nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI BARUH PANYAMBARAN 1,30304033,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,61,6,6,0,1,24,10 Apr 2026 07:55:22,74553CAA2BEDD5C42E46
SD NEGERI BARUH PANYAMBARAN 2,30304032,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,6,3,19,5,6,0,1,12,15 Apr 2026 21:40:02,82D04DA9F5B450D6E56D
SD NEGERI BINJAI PUNGGAL 1,30304041,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,4,4,25,6,6,0,1,13,20 Apr 2026 22:01:14,812AFD380B33BD54A440
SD NEGERI BINJAI PUNGGAL 2,30304040,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,5,78,6,6,0,1,11,04 Mar 2026 00:32:52,DD0BA63289577669C1B3
SD NEGERI BINJU,30304039,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,48,6,6,1,1,18,21 Apr 2026 09:11:10,B65CC79117F425228CDE
SD NEGERI BINUANG SANTANG,30311577,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,2,50,6,6,0,1,20,02 May 2026 18:56:42,44F8AECC00C3B93E6342
SD NEGERI GUNUNG RIUT 1,30303989,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,2,35,6,6,0,1,11,13 Mar 2026 19:11:31,0A3DA1B1755DDC918847
SD NEGERI GUNUNG RIUT 2,30303988,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,47,6,6,0,2,9,07 Apr 2026 20:01:37,A11FA5CA424FC2844660
SD NEGERI HALONG 1,30303987,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,74,6,6,0,1,18,04 Apr 2026 22:05:42,11FE2C6D3EC95E8F2018
SD NEGERI HALONG 2,30303986,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,5,48,6,6,0,1,14,17 Mar 2026 10:28:38,83E412B2CCAAEC6ED9B6
SD NEGERI HALONG 3,30303985,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,100,6,7,0,1,36,02 May 2026 08:34:22,2C56122D0B2ACA2DA3E2
SD NEGERI HAUWAI 1,30304010,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,5,76,6,6,0,1,22,16 Apr 2026 10:22:58,97B7309F677895C032D7
SD NEGERI HAUWAI 2,30304009,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,5,59,6,6,0,1,6,02 Mar 2026 08:48:59,A0F5A0984C09FE0CA368
SD NEGERI KAPUL,30303837,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,10,4,72,6,6,0,1,10,06 Apr 2026 05:14:39,F86824576F560E68D8A2
SD NEGERI MAMANTANG,30303844,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,10,6,6,0,1,6,25 Feb 2026 13:53:24,632CF840FB5343814A7A
SD NEGERI MANTUYAN,30303807,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,2,33,6,6,0,1,17,02 Apr 2026 17:37:32,0FDCC30D9DBD496420FF
SD NEGERI MAUYA,30303802,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,88,6,6,0,2,9,11 Apr 2026 11:27:01,C084AFF02370E264D562
SD NEGERI MIHU 2,30303798,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,51,6,6,0,1,7,02 Mar 2026 03:41:18,02BE28F7FA927A946AFF
SD NEGERI PUYUN,30303903,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,5,89,6,6,0,1,16,24 Feb 2026 15:12:01,660A139BBE1227015762
SD NEGERI TABUAN 1,30303914,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,3,21,6,6,0,1,13,02 Apr 2026 05:41:10,1234C57621F03D2FC788
SD NEGERI TABUAN 2,30303931,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,4,93,6,6,0,1,7,25 Feb 2026 11:55:55,C7E5676281519AC58D5B
SD NEGERI UREN 1,30303864,SD,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,6,88,6,6,0,1,17,03 Mar 2026 16:39:34,C3B54FAA81C9ADB40BA5
SDIT AL BUSYRA,70001236,SD,Swasta,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,12,7,215,10,6,0,0,3,26 Jan 2026 07:19:04,8DA59AC393BF114933E1
SMP NEGERI 1 HALONG,30303885,SMP,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,13,5,131,6,9,2,1,13,23 Apr 2026 09:45:37,EED785DA17C0BFAFC7C4
SMP NEGERI 2 HALONG,30303879,SMP,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,10,4,63,3,4,3,1,13,23 Apr 2026 08:17:17,66548072313FB4DE127F
SMP NEGERI 3 HALONG,30303877,SMP,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,13,7,148,6,9,3,1,13,29 Apr 2026 20:40:26,088A859DB16024099336
SMP NEGERI 4 HALONG,30304974,SMP,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,10,5,80,3,6,2,1,15,04 Mar 2026 07:04:36,61E9D74BD2E9BCBDC22A
SMP NEGERI 5 HALONG,30311641,SMP,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,10,4,72,3,4,2,1,11,09 Apr 2026 08:41:10,9DD25F305FDDA0633E48
SMP NEGERI 6 HALONG SATU ATAP,69900718,SMP,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,12,4,12,3,3,1,1,14,04 Apr 2026 17:55:28,07696553358D086CFB20
SMP SATU ATAP LIBARU SUNGKAI,69984786,SMP,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,5,13,3,3,1,1,15,22 Apr 2026 05:07:28,6F04B999F9492ADD9776
SMAN 1 HALONG,30304976,SMA,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,15,7,155,6,9,4,2,29,21 Apr 2026 22:57:52,916442C496404828BC0F
SMAN 2 HALONG,69851427,SMA,Negeri,Kec. Halong,151006,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,17,5,104,4,4,3,1,23,27 Apr 2026 07:34:47,8FDC047DB16AFD7DD9A3
SD NEGERI BATU MERAH 1,30304043,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,5,95,6,6,0,1,29,02 Apr 2026 14:44:47,D861D31505CF6BBCCF94
SD NEGERI BATU MERAH 3,30304044,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,75,6,7,0,1,18,15 Apr 2026 08:18:09,E5C98BC97E7F82D8AE56
SD NEGERI HILIR PASAR,30304008,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,5,88,6,6,1,1,10,03 Apr 2026 10:18:05,084E7EEDB16807586E9E
SD NEGERI JIMAMUN,30304002,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,46,6,6,1,1,10,13 Apr 2026 06:41:34,43CB809D7BB9AE095C0F
SD NEGERI JUNGKAL,30303921,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,1,63,6,6,1,1,10,21 Apr 2026 06:49:48,60FBD269D09C6864AD88
SD NEGERI KANDANG JAYA,30303838,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,5,58,6,6,1,1,12,07 Apr 2026 16:47:10,7547F45EA93CDFCBC6A0
SD NEGERI KUPANG,30303834,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,6,4,29,6,6,0,1,10,03 Mar 2026 15:13:14,3CF3020E2E6F39980366
SD NEGERI KUSAMBI HILIR,30303833,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,35,6,7,0,1,13,28 Apr 2026 10:13:05,9F7A2E7E8A2E0B32CDDD
SD NEGERI KUSAMBI HULU 1,30303832,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,29,6,6,0,1,1,03 Apr 2026 05:13:51,36E65FC7D2EDF72C65F4
SD NEGERI KUSAMBI HULU 2,30303831,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,19,6,6,0,0,4,04 Mar 2026 11:40:08,11BF529FDCE6817DF5FC
SD NEGERI LAJAR,30303830,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,86,6,7,0,1,33,07 Apr 2026 04:51:27,F979E9EB14E2E8DF5F5E
SD NEGERI LAMPIHONG KANAN,30303842,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,29,6,6,1,0,22,04 Apr 2026 13:06:43,E7EBB60B80AA32DFC025
SD NEGERI LAMPIHONG KIRI,30303855,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,22,6,6,0,1,26,07 Apr 2026 10:53:10,812176D2C7863D429584
SD NEGERI LOK HAMAWANG,30303849,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,35,6,6,0,0,11,17 Apr 2026 08:21:13,B30EADA101717309D886
SD NEGERI LOK PANGINANGAN,30303848,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,2,55,6,6,0,1,13,03 Apr 2026 07:09:11,3D73CB8A4EB76BBB5C95
SD NEGERI MATANG HANAU,30303804,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,63,6,6,0,1,13,21 Apr 2026 11:02:21,BE926900BAC80EB5963F
SD NEGERI MUNDAR,30303810,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,2,64,6,6,0,1,6,03 Feb 2026 09:06:59,E4F3E1DB57F17D37641C
SD NEGERI PANAITAN,30303819,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,5,63,6,6,1,1,7,05 Mar 2026 10:25:44,47B99B964A681D070856
SD NEGERI PIMPING,30303813,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,49,6,6,0,1,11,02 May 2026 19:35:55,BADACDE02623F6D4CD38
SD NEGERI PUPUYUAN,30313825,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,5,2,6,4,6,0,1,1,03 Apr 2026 04:03:25,DAB05AC1B37ED74F13D5
SD NEGERI SIMPANG TIGA,30303899,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,3,60,6,6,0,1,6,06 Apr 2026 08:22:31,C6C179668FB2CDB46CAA
SD NEGERI SUNGAI TABUK,30303919,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,5,47,6,6,0,1,20,08 Apr 2026 14:54:44,54DC93C31EC835AA8E8E
SD NEGERI TAMPANG,30303912,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,4,56,6,6,1,1,12,07 Apr 2026 18:54:19,7FD8761BC24C378CBF97
SD NEGERI TANAH HABANG KANAN 1,30303910,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,33,6,7,0,1,12,14 Apr 2026 11:16:02,1B96EAD337E765258A44
SD NEGERI TANAH HABANG KANAN 2,30303911,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,36,6,6,0,1,11,06 Apr 2026 22:27:06,AB64CF27B48C75EB6FA4
SD NEGERI TANAH HABANG KIRI,30303909,SD,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,31,6,6,0,1,11,16 Apr 2026 07:59:45,0330774BCE743BAF3E95
SMP NEGERI 1 LAMPIHONG,30303883,SMP,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,4,78,3,9,2,1,24,16 Apr 2026 04:04:24,5D288D803FB298260674
SMP NEGERI 2 LAMPIHONG,30304971,SMP,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,10,5,60,3,4,2,1,13,07 Apr 2026 16:07:25,117784E051C6FC30B461
SMP Darul Abrar Al Hasaniyyah,70055905,SMP,Swasta,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,11,9,58,3,3,0,1,3,03 Feb 2026 10:55:58,31E49CD97D9D4D197375
SMA NEGERI 1 LAMPIHONG,69851426,SMA,Negeri,Kec. Lampihong,151001,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,17,11,200,6,7,3,2,27,28 Apr 2026 12:55:38,07448363EC615B2D6AE1
SD NEGERI BARUH BAHINU DALAM,30304020,SD,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,69,6,6,0,1,8,05 Mar 2026 10:51:16,578B6E7881B9FBCE2BC1
SD NEGERI BARUH BAHINU LUAR,30304019,SD,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,37,6,6,0,1,27,29 Apr 2026 11:41:27,0561B0BC8B75BB11ADEA
SD NEGERI BATU PIRING,30311580,SD,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,23,5,391,18,18,0,1,19,02 Apr 2026 13:50:33,00EFBBBA9296185C352B
SD NEGERI GALUMBANG,30311475,SD,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,82,6,8,0,1,8,18 Apr 2026 12:17:40,B77C0F0CD00D753A0EBD
SD NEGERI GAMPA,30303995,SD,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,1,60,6,6,0,1,24,23 Apr 2026 12:49:31,0B0E452F6279AD185A9E
SD NEGERI HALUBAU,30303998,SD,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,6,3,46,6,6,0,1,32,23 Apr 2026 11:17:07,463795D6788AABD0A2BD
SD NEGERI HALUBAU UTARA,30304001,SD,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,40,6,6,0,1,12,10 Apr 2026 10:42:10,9F22F7222329EC2BF4E7
SD NEGERI INAN,30304004,SD,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,6,1,93,6,6,0,1,29,17 Apr 2026 09:03:16,0870CF5B182094E15F22
SD NEGERI KALADAN,30303856,SD,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,67,6,6,1,1,15,02 Apr 2026 10:15:47,7A4D9E6BADBD1BB40E3A
SD NEGERI LINGSIR,30311581,SD,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,66,6,6,0,1,16,02 Apr 2026 06:20:18,12ADC9D6FBA0BB7A892A
SD NEGERI MARADAP,30303806,SD,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,63,6,6,1,1,6,01 Mar 2026 11:09:16,ED9060BAC1224E4577D7
SD NEGERI MUARA PITAP,30311481,SD,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,73,6,6,0,1,18,16 Apr 2026 04:55:47,B7C1215DE9C9BA3E0644
SD NEGERI MURUNG ABUIN,30303823,SD,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,37,6,6,1,1,28,02 Apr 2026 10:20:52,7B3947D199EB8C681371
SD NEGERI PARINGIN SELATAN 1,30311631,SD,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,16,5,250,11,11,2,1,25,01 May 2026 05:05:10,E6E2A7C869BBAEB8B7A9
SD NEGERI TARANGAN,30303907,SD,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,5,28,6,6,0,1,10,10 Apr 2026 18:36:35,DB8274BCF4FB3D10307F
SD NEGERI TELAGA PURUN,30303887,SD,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,2,82,6,6,0,1,9,17 Apr 2026 09:26:56,502B99615E0B06EB4FE4
SD ALAM AL TAMAR,70010814,SD,Swasta,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,12,3,88,5,5,0,1,3,09 Mar 2026 07:59:02,511ACDD47403837B2D03
SD ILMU QUR AN (SDIQ) RIYADHUL MUHIBBIN,70055962,SD,Swasta,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,17,4,129,6,7,0,0,13,27 Mar 2026 14:02:26,16D790219051960C663D
SDIT DARUL FIKRI,69787460,SD,Swasta,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,44,7,392,17,17,0,1,25,30 Apr 2026 06:55:09,287AC13C2E20D57472D2
SMP NEGERI 1 PARINGIN,30303882,SMP,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,29,8,423,15,19,3,1,22,13 Apr 2026 08:34:24,5B3B61D720BCEB453687
SMP NEGERI 2 PARINGIN,30311637,SMP,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,10,4,34,3,6,3,1,14,24 Apr 2026 08:14:47,7112931607803E0B05F8
SMP NEGERI 4 PARINGIN,30311635,SMP,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,17,10,328,11,11,3,1,34,29 Apr 2026 14:07:41,2715E99BD4E574E5F188
SMPIT DARUL FIKRI,70009383,SMP,Swasta,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,3,87,4,4,0,0,25,30 Apr 2026 07:31:43,B024E0D7FCDDE28E923C
SMAN 1 PARINGIN,30305438,SMA,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,34,13,725,22,25,4,1,31,09 Apr 2026 14:28:26,521130B3D4BE95A7D5A5
SMAN 2 PARINGIN,30314342,SMA,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,22,9,252,8,11,6,1,32,01 May 2026 11:29:30,50C83B1FAB9BFF399A28
SMAS AL - HIDAYAH INAN,30305423,SMA,Swasta,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,12,10,49,3,5,4,1,38,27 Apr 2026 08:59:12,D2482F0F587E29931624
SMKN 1 PARINGIN,30303859,SMK,Negeri,Kec. Paringin Selatan,151008,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,31,13,451,15,19,2,1,26,20 Apr 2026 10:21:11,B557C35876F254A480A1
SD NEGERI BAKUNG,30303948,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,5,78,6,6,0,1,11,01 May 2026 07:40:37,C10D1B294B13B79EE291
SD NEGERI BANUA HANYAR,30311576,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,5,93,6,8,1,1,11,10 Mar 2026 11:00:02,2B495794D274B4B21CF7
SD NEGERI BUNGUR,30304037,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,105,6,6,0,1,22,23 Apr 2026 11:17:17,7229047CB2E3EC34D190
SD NEGERI GUHA 1,30303940,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,5,39,6,6,0,1,9,06 Mar 2026 20:11:54,65FA6D60CFDDCC24356B
SD NEGERI GUHA 2,30303993,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,55,6,6,0,1,10,02 Apr 2026 16:49:24,B7E86AC0C81029D86FA3
SD NEGERI GUNUNG MANAU,30303991,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,6,3,25,6,6,0,1,9,05 Mar 2026 10:32:12,DF4262EBD73342C04717
SD NEGERI HAMPARAYA,30304011,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,10,4,43,6,7,0,1,22,23 Apr 2026 17:12:16,A5D1D9C2706A0345CD54
SD NEGERI KARUH,30303836,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,93,6,6,0,1,24,23 Apr 2026 13:46:37,0C2069AB3C100D7AEAE7
SD NEGERI KASAI,30303835,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,51,6,6,0,1,9,10 Apr 2026 15:10:28,03392A64B2534E9FA94C
SD NEGERI LOK BATU,30303850,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,5,64,6,7,1,1,21,03 Apr 2026 04:52:44,2131DADE4F6C358DC9F3
SD NEGERI MAMPARI,30303843,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,5,65,6,6,0,1,18,04 Apr 2026 11:32:28,6599E8A9DF10BF197C5D
SD NEGERI MANTIMIN 1,30303809,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,5,102,6,6,3,1,24,02 May 2026 19:50:33,D298E6095AA79B89B9FA
