nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 17 MENGKATANG,30104304,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,57,6,6,0,1,24,09 Apr 2026 10:12:53,B856D77357D1FF44A383
SD NEGERI 18 SUNGAI DURIAN,30104359,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,0,48,6,6,0,2,11,29 Apr 2026 22:06:44,C7C946F4A26F7DAB8A4B
SD NEGERI 19 TOHO RABA,30104364,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,90,6,6,0,0,16,16 Apr 2026 10:58:53,0BDE17586CED8086EAD3
SD NEGERI 20 SUNGAI KELI,30104353,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,1,119,6,6,0,1,10,08 Apr 2026 19:33:01,32808392FCF766E39EF9
SD NEGERI 21 DAMAR,30104352,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,89,6,6,0,1,10,02 May 2026 08:33:12,36F4406832263F7A1912
SD NEGERI 22 TANJUNG MONTE,30104343,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,79,6,3,0,0,8,03 Apr 2026 00:07:44,DF572A9A511E28DD0D81
SD NEGERI 23 SUNGAI TUBA,30104347,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,81,6,6,0,0,7,14 Feb 2026 21:05:38,D60A3ADB484AED58483F
SD NEGERI 24 TAPIS BARU,30104368,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,88,6,6,0,0,7,07 Apr 2026 12:47:45,D81B73BDA42DBE1849B1
SD NEGERI 25 AMBARANG,30104266,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,11,2,151,7,7,0,1,15,20 Apr 2026 23:08:21,36C565EAD65224573C9A
SD NEGERI 26 REO MAJAU,30104248,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,61,6,6,0,1,6,09 Apr 2026 18:55:50,67D546F42B1F41989AA9
SD NEGERI 27 MANUR SEPARE,30104250,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,52,6,6,0,1,1,06 Apr 2026 16:35:51,48D4485B96D15F47411A
SD NEGERI 28 GASING,30104270,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,21,3,325,13,13,1,1,10,07 Apr 2026 07:24:21,4F10979F0AAE2A3418B9
SD NEGERI 29 ENGKADU,30104297,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,1,152,6,6,0,1,21,02 Apr 2026 05:26:24,9231005FEF8965435D1D
SD NEGERI 30 JELAU BELANGIRAN,30104285,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,1,47,6,3,0,0,8,08 Apr 2026 22:20:51,575C87179274DF2E4A7D
SD NEGERI 31 RIAM PANJANG,30104271,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,73,6,6,0,0,13,02 May 2026 07:51:01,0CA640E9ADD06DAFDF82
SD NEGERI 32 SEBETUK,30104272,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,47,6,6,0,0,9,10 Apr 2026 14:39:15,3E1C0FF2566E528282A7
SD NEGERI 33 SEBIRANG,30104273,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,38,6,5,0,0,12,16 Apr 2026 10:47:14,316AABF641717067786D
SD NEGERI 34 KOTA BARU,30104276,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,2,50,6,6,0,1,16,25 Apr 2026 09:22:46,57BF1B5D2873D957BB5B
SD NEGERI 35 RASAN,30104277,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,80,6,6,0,1,10,06 Apr 2026 20:43:03,E555DDF2070C7E17FC62
SD NEGERI 36 PTP VII NGABANG,30104278,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,26,6,6,0,0,4,27 Jan 2026 08:43:50,973F35E8DEAC01E36BA5
SD NEGERI 37 TOHO PALOH,30104279,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,45,6,4,0,0,15,02 May 2026 15:14:46,5206B5219E8AEE99D72A
SD NEGERI 38 SELUANG DANAU,30104280,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,0,80,6,6,0,1,9,24 Apr 2026 09:21:27,9647AC30EC3B8B7C69BF
SD NEGERI 39 MANGGU,30104281,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,36,6,6,0,0,12,24 Apr 2026 09:07:12,E377DB1474BCFC88EAD2
SD NEGERI 40 BANGSAL BEHE,30104283,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,53,6,6,0,0,7,08 Apr 2026 23:58:52,D87D9216C5E5760A889F
SD NEGERI 41 EMPLASMENT,30104301,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,3,126,6,11,0,1,13,13 Apr 2026 08:48:37,396E09C3D662F936AAC6
SD NEGERI 42 PELAIK,30104434,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,42,6,5,0,1,8,01 Apr 2026 22:18:12,32C2690B411621EA8959
SD NEGERI 43 TAPIS TEMBAWANG,30104462,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,1,109,6,4,1,1,11,16 Apr 2026 10:43:02,D0117569FD9BB1107CF3
SD NEGERI 44 RAYAN,30104463,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,113,6,6,0,1,9,01 Apr 2026 22:13:30,BE360F8D81E0E80C4C49
SD NEGERI 45 AFDELING IV,30104464,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,40,6,6,0,1,11,04 Mar 2026 17:05:13,D6D04D9D9AE386E49A45
SD NEGERI 46 PLASMA II,30104465,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,1,155,6,6,0,1,6,04 Mar 2026 22:07:05,29E382AC9B66499A5E52
SD NEGERI 47 PESAYANGAN,30104466,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,1,105,6,6,0,0,19,02 May 2026 12:10:06,26853715F894D845C37D
SD NEGERI 48 SEMATA,30104467,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,37,6,6,0,0,16,07 Apr 2026 13:35:02,DC4AC6524310511EC229
SD NEGERI 49 BERAM,30104468,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,1,67,6,6,0,1,10,02 May 2026 07:54:11,73D6735BA80623E08BFF
SD NEGERI 50 SEMOSOK,30104469,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,17,5,6,0,1,11,03 Apr 2026 07:10:55,14C58FF036BE22ACC14B
SD NEGERI 51 SETUNGGANG,30104470,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,38,6,6,0,1,10,06 Apr 2026 21:58:03,D13D08AA7825EBF128B2
SD NEGERI 52 AMBOYO UTARA,30104471,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,84,6,6,0,1,13,11 Apr 2026 05:03:23,593F5023F9DDF0061A56
SD NEGERI 53 PAGUNG NAHAYA,30104472,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,132,6,6,0,0,8,10 Apr 2026 19:39:57,2E5AB2B3CA4A2E70151E
SD NEGERI 54 SENDAUN,30104473,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,32,6,6,0,0,9,02 May 2026 15:27:06,185A4E33368EB4B40307
SD NEGERI 55 PAK MAYAM,30104474,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,90,6,6,0,0,7,08 Apr 2026 09:34:07,AE0B0D0E2D6C5C83AF39
SD NEGERI 56 PINYAHO,30109962,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,90,6,6,0,1,8,09 Apr 2026 00:43:13,9429F497E688B2F6BAF2
SD NEGERI 57 MERAMUN KUNYIT,30107907,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,24,6,3,0,1,7,27 Apr 2026 06:56:11,030B27FB7CD948C7D1D7
SD NEGERI 58 SEMABAK,30107876,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,59,6,6,0,0,26,07 Apr 2026 13:54:45,81C71F9168999A28D7F2
SD NEGERI 59 KM.2 NGABANG,30107901,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,1,199,7,7,0,1,9,08 Apr 2026 12:35:57,B7236ED0001B938660BF
SD NEGERI 60 SIMPANG DANGKU,30112078,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,1,43,6,3,0,0,8,09 Apr 2026 08:59:08,E10CD80DEF1025A2AF2D
SD NEGERI 61 TEMIANG SAWI,30112079,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,48,6,3,0,0,22,01 May 2026 17:43:17,DB6C2DA8B928EB75E71A
SD NEGERI 63 EMPERIUK,69856911,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,11,2,2,0,0,11,02 Apr 2026 20:59:20,791DC73D3EFF884FECBB
SD NEGERI 64 MENJALIN,69856912,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,23,5,3,0,0,14,12 Apr 2026 02:02:58,5814328321676A15A5D8
SD NEGERI 65 SEBUA BONGO NAHAYA,69933024,SD,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,68,6,3,0,1,14,01 May 2026 08:44:18,1630662DD8A38F45512C
SD SWASTA ALFA OMEGA,30109790,SD,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,16,2,360,15,15,2,1,16,08 Apr 2026 07:30:39,1EE1BE2C2FE3302FB1B3
SD SWASTA MAKEDONIA,30107341,SD,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,2,143,6,6,2,1,14,20 Apr 2026 08:40:21,2D43094A45801CCBCA17
SD SWASTA MANIAMAS NGABANG,30107834,SD,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,23,4,643,20,20,1,1,13,04 Apr 2026 19:01:36,5E673AE6D695E14425C7
SD TERPADU AL-FIKRI NGABANG,69961029,SD,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,1,269,12,12,0,0,19,07 Apr 2026 22:55:54,34924BF26B344EE003D2
SMP NEGERI 1 NGABANG,30104429,SMP,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,42,2,850,25,25,3,1,25,23 Apr 2026 12:44:36,83E1F8CF67B1EE62837D
SMP NEGERI 10 NGABANG,69849389,SMP,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,2,65,3,3,0,1,12,09 Apr 2026 09:58:46,B20C8A5F3C3BA9CDF382
SMP NEGERI 11 NGABANG,69856928,SMP,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,13,1,187,7,6,2,1,19,30 Apr 2026 19:48:23,E6E128B06A3C888433F3
SMP NEGERI 12 NGABANG,69947791,SMP,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,11,1,64,3,6,1,1,18,02 May 2026 06:35:57,A0670BF89FC9FE27C7F3
SMP NEGERI 2 NGABANG,30104405,SMP,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,36,2,675,22,22,3,1,34,22 Apr 2026 11:27:53,3ACBFC0622C4E0EA1832
SMP NEGERI 3 NGABANG,30104409,SMP,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,18,3,261,9,12,4,1,17,05 Apr 2026 08:01:58,CE8A3F810F07BD004F9C
SMP NEGERI 4 NGABANG,30104412,SMP,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,13,3,234,9,9,1,1,18,09 Apr 2026 23:42:43,DC204ACC2AD3CF726CC6
SMP NEGERI 5 NGABANG,30104414,SMP,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,1,206,7,9,2,1,19,12 Mar 2026 20:05:13,BC820E7B2A5FECBAA963
SMP NEGERI 6 NGABANG,30107346,SMP,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,11,2,172,6,6,1,1,16,16 Apr 2026 11:47:15,5C809F90D3A8E41D62E8
SMP NEGERI 7 NGABANG,30107347,SMP,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,1,107,5,5,1,2,12,22 Apr 2026 22:01:40,933BEE5DE2332A17DD4D
SMP NEGERI 8 NGABANG,30107737,SMP,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,2,99,4,3,1,1,37,05 Apr 2026 23:14:46,878755CBEB4BD570B7D0
SMP NEGERI 9 NGABANG,30107805,SMP,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,17,2,304,10,8,1,1,17,09 Apr 2026 12:56:55,FD01EC9AB89BA9124DA9
SMP SWASTA ALFA OMEGA,70047190,SMP,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,0,1,64,2,3,2,1,7,10 Apr 2026 14:40:07,23AD3CD29C1478E63C2D
SMP SWASTA ARASTAMAR,69880750,SMP,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,1,87,4,4,1,1,10,08 Apr 2026 08:49:06,55B74D08033FC1098ECC
SMP SWASTA MAKEDONIA,30104393,SMP,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,13,9,171,6,6,2,1,18,22 Apr 2026 08:27:25,699836F40728B67A616A
SMP SWASTA MANIAMAS NGABANG,30104395,SMP,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,17,6,472,16,16,2,1,19,23 Apr 2026 10:50:55,E26EF4CB1EF8EFB285DA
SMP SWASTA PANCA KARYA NGABANG,30104370,SMP,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,66,3,6,1,1,18,03 Apr 2026 21:43:32,B627C64E9A00A7C79542
SMP SWASTA PELITA NGABANG,30104373,SMP,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,2,193,8,8,1,1,16,21 Apr 2026 13:35:55,F9FC3D8F0BD0CDD3E87C
SMP SWASTA SANTO THOMAS NGABANG,30104400,SMP,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,2,94,4,6,2,1,16,10 Apr 2026 23:39:23,BEDBE408AA1203115D4E
SMP SWASTA TAKHASSUS AL QURAN,30104402,SMP,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,20,1,387,13,17,2,1,25,30 Apr 2026 09:45:47,DB2CE39F08F7104C82A9
SMP-IT AL FIKRI BOARDING SCHOOL,70048196,SMP,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,1,1,27,2,2,1,0,25,20 Apr 2026 10:15:22,BBBC32BF745432BDC523
SMA NEGERI 3 NGABANG,69967140,SMA,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,27,3,425,12,12,1,1,29,09 Apr 2026 11:19:46,ACD57CD0111DA7E539BE
SMA NEGERI 4 NGABANG,70031615,SMA,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,15,0,78,3,6,0,2,39,29 Apr 2026 20:31:51,D4FC59696BD5C9A41876
SMAN 1 NGABANG,30104505,SMA,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,47,5,946,27,27,4,1,47,24 Apr 2026 13:20:20,7F6D31AF539880A40AEE
SMAN 2 NGABANG,30104508,SMA,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,30,3,445,15,18,2,1,15,24 Apr 2026 12:13:49,FB2E398311DDE021A1AF
SMAS ARASTAMAR NGABANG,69880740,SMA,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,1,37,3,3,6,1,5,28 Apr 2026 10:43:34,BDC5AF27FAAC4EEF304B
SMAS MAKEDONIA NGABANG,30104455,SMA,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,26,6,275,9,12,6,1,14,15 Apr 2026 20:10:35,5693D071E4A6950D328D
SMAS MANIAMAS NGABANG,30104457,SMA,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,21,7,424,13,16,5,1,13,02 May 2026 07:47:59,0A8C44EC96D53280B9AA
SMAS PELITA NGABANG,30104478,SMA,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,12,0,228,7,7,1,1,40,15 Apr 2026 08:13:15,513A5796A8D907198169
SMAS SANTO THOMAS NGABANG,30104498,SMA,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,2,47,3,6,1,1,4,05 Mar 2026 08:02:16,12A9578E0F1539D0EE42
SMAS TAKHASSUS AL QURAN,69771082,SMA,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,12,2,225,8,8,1,1,19,02 May 2026 10:47:28,11EE3A8F8143B99FC530
SMKN 1 NGABANG,30104482,SMK,Negeri,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,67,7,1314,42,31,2,1,31,28 Apr 2026 12:05:16,E1A1F7F1F9A8477E2EFC
SMKS MANIAMAS NGABANG,30104479,SMK,Swasta,Kec. Ngabang,130903,Kab. Landak,130900,Prov. Kalimantan Barat,130000,18,8,219,11,15,2,1,16,24 Apr 2026 09:47:47,AB0EFDBB55858FC9593B
SD NEGERI 01 SENAKIN,30104639,SD,Negeri,Kec. Sengah Temila,130904,Kab. Landak,130900,Prov. Kalimantan Barat,130000,11,0,212,9,9,0,1,27,01 May 2026 23:12:19,D22552AF9C68D9F506E1
SD NEGERI 02 SIDAS,30104620,SD,Negeri,Kec. Sengah Temila,130904,Kab. Landak,130900,Prov. Kalimantan Barat,130000,15,0,333,12,12,0,2,16,29 Apr 2026 20:13:56,B1C7E1EB7E6EDC602AC4
SD NEGERI 03 AUR,30104621,SD,Negeri,Kec. Sengah Temila,130904,Kab. Landak,130900,Prov. Kalimantan Barat,130000,13,2,243,11,11,0,1,22,30 Apr 2026 09:01:59,3967E6A86E8AEA748153
SD NEGERI 04 SEPATAH,30104650,SD,Negeri,Kec. Sengah Temila,130904,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,0,85,6,6,0,0,21,19 Apr 2026 22:39:35,4097C65B2A16C2AA1B33
SD NEGERI 05 SENAKIN,30104538,SD,Negeri,Kec. Sengah Temila,130904,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,1,154,6,6,0,1,10,03 Apr 2026 17:46:04,D2F179D50B29D7E4A356
SD NEGERI 06 PAHAUMAN,30104514,SD,Negeri,Kec. Sengah Temila,130904,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,1,129,6,6,0,1,12,17 Apr 2026 22:42:31,25F252A395854B31B55A
SD NEGERI 08 ROBA SAIRI,30104580,SD,Negeri,Kec. Sengah Temila,130904,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,1,70,6,6,0,1,7,07 Apr 2026 11:55:54,C686EC6741633C1EC050
SD NEGERI 09 TAMPI BIDE,30104547,SD,Negeri,Kec. Sengah Temila,130904,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,61,6,6,0,1,18,01 May 2026 22:43:39,5741DC10080EF748788B
SD NEGERI 10 BETUNG PULAI,30104550,SD,Negeri,Kec. Sengah Temila,130904,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,1,159,6,6,0,1,19,10 Apr 2026 10:23:11,58DFCE81562D24C0A332
SD NEGERI 11 PETAI,30104739,SD,Negeri,Kec. Sengah Temila,130904,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,0,85,6,6,0,1,17,10 Apr 2026 16:40:45,7087D1FE6710D2C315F9
SD NEGERI 12 SAHAM,30104748,SD,Negeri,Kec. Sengah Temila,130904,Kab. Landak,130900,Prov. Kalimantan Barat,130000,11,0,100,6,6,0,1,18,01 May 2026 14:21:44,DC72CF7380C13D6F025E
SD NEGERI 13 LINTAH,30104724,SD,Negeri,Kec. Sengah Temila,130904,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,74,6,6,1,1,18,22 Apr 2026 10:58:13,37D6DE1A5B46D3DCCD1B
SD NEGERI 14 SIMPANG LADANGAN,30104770,SD,Negeri,Kec. Sengah Temila,130904,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,1,131,6,6,0,1,21,10 Apr 2026 13:46:22,3AAB6D081FB476B81321
SD NEGERI 15 BANYING,30104773,SD,Negeri,Kec. Sengah Temila,130904,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,2,115,6,6,0,1,20,01 May 2026 13:54:38,0DB477B4AB672499FF21
SD NEGERI 16 GOMBANG,30104778,SD,Negeri,Kec. Sengah Temila,130904,Kab. Landak,130900,Prov. Kalimantan Barat,130000,12,1,137,6,6,0,1,15,02 May 2026 06:29:34,98868513A8B05A8A1578
SD NEGERI 17 RABAK,30104761,SD,Negeri,Kec. Sengah Temila,130904,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,64,6,6,0,1,15,01 May 2026 14:05:23,B4FB815B69CE1F0D62F6
