nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 174/X TRI MULYA,10504215,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,127,6,7,0,1,15,09 Apr 2026 16:05:12,92687B712E8217EE581C
SD NEGERI 186/X RANTAU JAYA,10504204,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,5,2,34,6,6,0,0,11,03 Mar 2026 21:39:35,C685A84953969C451493
SD NEGERI 187/X BANGUN KARYA,10504205,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,66,6,6,0,1,6,11 Mar 2026 09:32:18,DC9AA9023ABC2BB215B0
SD NEGERI 188/X BANDAR JAYA,10504206,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,2,31,6,7,0,1,21,02 May 2026 11:11:25,7B196F47C46E64F56766
SD NEGERI 190/X KARYA BAKTI,10504219,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,0,58,6,6,0,0,22,28 Apr 2026 08:48:05,F0F9C585ABC24911B56B
SD NEGERI 200/X MARGA MULYA,10504241,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,5,0,12,6,5,0,0,22,04 Apr 2026 23:07:23,95F370F391BE45C54BD7
SD NEGERI 210/X BANDAR JAYA,10504228,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,98,6,6,0,1,19,05 Mar 2026 12:01:56,7CEE2306CAEFB5FB3722
SD NEGERI 214/X RANTAU JAYA,10504154,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,94,6,6,0,0,22,07 Apr 2026 13:47:10,9FBC3EE61F185C3553C3
SD NEGERI 221/X MARGA MULYA,10506007,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,87,6,5,0,1,15,02 Apr 2026 06:07:17,18A3871B7A44B9416863
SD NEGERI 42/X RANTAU RASAU I,10504343,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,3,17,6,6,0,0,9,29 Apr 2026 10:42:29,540EC5EFE67218710034
SD NEGERI 44/X RANTAU RASAU II,10504356,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,66,6,6,0,1,31,14 Apr 2026 23:27:03,300C6214CF64EDF4BB7B
SD NEGERI 45/X BANDAR JAYA,10504357,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,1,111,6,6,0,1,25,14 Apr 2026 23:10:04,FAB08079C356EF7EAED3
SD NEGERI 46/X RANTAU JAYA,10504369,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,139,6,7,0,1,12,31 Mar 2026 12:53:57,34104417EB2FE9FA1FD8
SD NEGERI 47/X PEMATANG MAYAN,10504370,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,97,6,7,1,1,20,03 Mar 2026 08:01:36,6853D2E9513B21B99B02
SD NEGERI 50/X SUNGAI DUSUN,10504373,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,0,22,6,4,0,0,32,13 Apr 2026 00:53:20,1D9C45280F00968BA4C4
SD NEGERI 73/X BANDAR JAYA,10504124,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,102,6,6,0,1,19,21 Apr 2026 20:21:52,B4EE0CC2430FF52CD2BF
SD NEGERI 74/X BANGUN KARYA,10504125,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,33,6,7,0,1,10,20 Apr 2026 09:28:49,EFF69ADAA150F3D11246
SD NEGERI 75/X RANTAU JAYA,10504126,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,152,6,6,0,1,17,13 Apr 2026 08:46:15,2D3D56D956F37E280EF6
SD NEGERI 86/X HARAPAN MAKMUR,10504113,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,127,6,6,0,1,32,16 Apr 2026 13:29:04,C3A95ED281EC8211B68A
SMP NEGERI 2 TANJUNG JABUNG TIMUR,10504191,SMP,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,24,5,365,13,13,2,1,40,02 May 2026 08:08:14,22A8B88F0E3357D553D0
SMP NEGERI 29 TANJUNG JABUNG TIMUR,10505975,SMP,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,14,4,121,6,9,2,1,18,28 Apr 2026 19:45:48,A2CE5918A8B284BAD146
SMP NEGERI 9 TANJUNG JABUNG TIMUR,10504187,SMP,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,24,6,302,11,15,2,0,10,11 Apr 2026 06:41:16,662052F03305B322988F
SMP IT DARUT TAUHID,70002523,SMP,Swasta,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,1,129,5,6,0,1,26,29 Apr 2026 12:34:06,F6E843CBB43F976F98F4
SMAN 1 TANJUNG JABUNG TIMUR,10504160,SMA,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,37,11,762,22,22,4,1,54,29 Apr 2026 10:11:42,D91FAD8F6F1749D589F0
SMAIT Daruttauhid Tanjung Jabung Timur,70042755,SMA,Swasta,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,3,0,96,3,4,1,1,11,29 Apr 2026 00:33:18,1EC4C578BA9314C80953
SMKS Nusantara Tanjung Jabung Timur,10504163,SMK,Swasta,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,12,4,61,6,9,1,1,17,23 Apr 2026 12:32:00,58DB25D5F4415821F4DD
SD NEGERI 05/X MUARA SABAK,10504420,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,10,3,92,6,11,0,1,14,03 Mar 2026 11:24:19,B56F568269CDAE5D04E7
SD NEGERI 101/X LAMBUR I,10504149,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,10,2,174,8,9,0,1,17,06 Mar 2026 20:29:02,6C6FE43552F1369DEAE3
SD NEGERI 102/X LAMBUR 1,10504150,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,1,144,6,9,0,1,16,30 Apr 2026 08:10:41,0772E05548583C9DFE48
SD NEGERI 116/X LAMBUR II,10504141,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,16,2,280,12,12,0,1,41,22 Apr 2026 13:32:39,B525E79AE3A69B054ACF
SD NEGERI 117/X MUARA SABAK,10504153,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,3,110,6,8,0,1,15,04 Mar 2026 01:40:31,6940B789A7336403E1AB
SD NEGERI 120/X KOTA HARAPAN,10504078,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,83,6,6,0,1,20,07 Apr 2026 11:54:38,C2A7EB063449C56FFE43
SD NEGERI 13/X SIMBUR NAIK,10504404,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,3,168,6,9,0,1,19,09 Apr 2026 00:21:28,B8CEE04DA77068B669DA
SD NEGERI 14/X LAMBUR,10505256,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,14,3,284,12,12,1,1,28,22 Apr 2026 12:41:39,112DA264260B4792261A
SD NEGERI 143/X KOTA HARAPAN,10504086,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,78,6,8,0,0,12,09 Apr 2026 10:14:40,31A3FFE2DECF85F456C6
SD NEGERI 172/X LAMBUR II,10504213,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,144,6,8,0,1,15,19 Apr 2026 23:05:14,6A136A6BEE86B44FA532
SD NEGERI 173/X LAMBUR II,10504214,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,156,6,7,0,1,16,03 Mar 2026 11:07:22,DC6CAB1E70591A9113BC
SD NEGERI 182/X SIAU DALAM,10504201,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,13,2,213,10,10,1,1,25,11 Apr 2026 09:15:18,6180AC860EA3B1A2396B
SD NEGERI 19/X ALANG-ALANG,10504409,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,2,131,7,7,0,1,10,11 Apr 2026 18:43:16,381CAF480F2B2FEF4649
SD NEGERI 20/X SUNGAI ULAR,10504410,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,4,3,36,6,5,0,0,13,03 Mar 2026 14:48:22,8994DBFDBF3CE77DEB4F
SD NEGERI 213/X KOTARAJA,10505257,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,2,85,6,7,1,1,14,07 Apr 2026 22:13:54,8B9A7E3DFFB14B55F698
SD NEGERI 22/X KUALA SIMBUR,10504347,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,121,6,6,0,1,10,19 Apr 2026 21:09:56,F1AEDF71B79E7915B0C1
SD NEGERI 23/X MUARA SABAK,10504348,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,17,2,316,12,13,0,1,21,02 Apr 2026 12:43:32,B7ABBC7B8C27E4F0F37F
SD NEGERI 24/X MUARA SABAK,10504349,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,106,6,9,0,1,26,02 Mar 2026 21:33:56,6B3A4089BD95A82348F1
SD NEGERI 34/X LAMBUR,10504336,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,3,214,7,6,0,1,12,08 Apr 2026 08:33:53,6484703C14B0F920FADF
SD NEGERI 35/X SIMBUR NAIK,10504337,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,91,6,6,0,1,12,03 Mar 2026 05:01:18,9AB0B1DD896DD9F5B643
SD NEGERI 59/X SIAU DALAM,10504360,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,3,94,6,6,0,1,12,02 Apr 2026 07:19:19,25A4A06CF2D66B01B773
SD NEGERI 68/X SIMBUR NAIK,10504378,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,49,6,8,0,1,34,22 Apr 2026 20:16:08,AD67D6388335D97D8DDA
SD NEGERI 76/X MUARA SABAK,10504127,SD,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,162,6,8,0,1,14,06 Apr 2026 10:05:17,0BBFF52B0982542A2BF4
SD IT INSAN CENDEKIA,70060710,SD,Swasta,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,5,1,0,0,0,0,0,0,,F5361B94F5B004393BAB
SMP NEGERI 1 TANJUNG JABUNG TIMUR,10504189,SMP,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,19,6,291,10,15,4,1,27,20 Apr 2026 08:52:17,D3AAD403A050D9A0D31C
SMP NEGERI 11 TANJUNG JABUNG TIMUR,10504181,SMP,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,11,4,174,7,12,2,1,29,15 Apr 2026 20:56:40,C45CE1BED5B2D2528993
SMP NEGERI 13 TANJUNG JABUNG TIMUR,10504178,SMP,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,18,3,267,10,16,1,2,29,24 Apr 2026 04:41:04,3739787EF2128227E608
SMP NEGERI 8 TANJUNG JABUNG TIMUR,10504195,SMP,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,11,4,108,6,8,2,1,10,02 Mar 2026 15:03:29,1A5AFC74AB9B3C9AB11F
SMP NEGERI SATU ATAP 1 TANJUNG JABUNG TIMUR,10504183,SMP,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,3,35,3,3,2,1,17,27 Apr 2026 11:31:28,515ADFEBDA0C18114AF1
SMP NEGERI SATU ATAP 4 TANJUNG JABUNG TIMUR,10504184,SMP,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,53,3,3,1,1,13,27 Apr 2026 10:55:42,5849B332C6E19841533B
SMAN 2 TANJUNG JABUNG TIMUR,10504158,SMA,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,22,12,329,11,17,5,2,27,27 Apr 2026 09:15:40,74A329E1509B27C8BFEC
SMAS LPM LAMBUR,10504165,SMA,Swasta,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,143,5,6,0,1,33,30 Apr 2026 13:45:06,6DFC8FD83C889299B136
SMKN 6 TANJUNG JABUNG TIMUR,10507278,SMK,Negeri,Kec. Muara Sabak Timur,100890,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,20,7,276,12,10,6,1,17,14 Apr 2026 11:10:34,69EAFF84AE73B71C4B15
SD NEGERI 10/X NIPAH PANJANG,10504411,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,15,3,266,12,12,0,1,24,01 May 2026 15:21:04,EE8F1FB84D41FA05E1E5
SD NEGERI 107/X NIPAH PANJANG I,10504142,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,1,37,6,7,0,0,48,18 Apr 2026 16:19:38,EBE9B27BC9253E5500D9
SD NEGERI 11/X NIPAH PANJANG,10504402,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,3,59,6,6,0,2,39,27 Apr 2026 13:48:16,D6EA9CC62A465CFC4BBB
SD NEGERI 12/X PEMUSIRAN,10504403,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,10,0,74,6,8,0,0,12,05 Apr 2026 23:26:49,FD613217F829483F6B6A
SD NEGERI 129/X SUNGAI TERING,10504074,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,33,6,5,0,0,18,14 Apr 2026 11:17:13,78427BAFA2C0070222EE
SD NEGERI 132/X NIPAH PANJANG,10504065,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,45,6,6,0,0,15,22 Apr 2026 22:01:42,1B15FBF0A2B0477C7B24
SD NEGERI 133/X SUNGAI TERING,10504066,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,91,6,6,0,1,20,29 Mar 2026 14:50:07,8CEB28BFD8407F1533F5
SD NEGERI 151/X SIMPANG DATUK,10504104,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,5,0,52,6,3,0,0,12,05 Mar 2026 23:31:04,B99DAFC75531514DC774
SD NEGERI 16/X NIPAH PANJANG,10504406,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,17,2,224,12,18,0,1,31,14 Apr 2026 09:48:49,D3D483D40B6B2F018476
SD NEGERI 179/X NIPAH PANJANG II,10504208,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,16,2,267,12,15,0,0,21,09 Apr 2026 12:38:26,F1E387570B7AE8F7983C
SD NEGERI 180/X NIPAH PANJANG,10504199,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,2,104,6,8,0,0,22,10 Apr 2026 08:15:11,2B5DE723B9E274A6F363
SD NEGERI 181X BUNGA TANJUNG,10504200,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,4,52,6,6,0,1,13,03 Apr 2026 11:15:26,9B52D7D29A6B9D1EA606
SD NEGERI 185/X SUNGAI RAYA,10504203,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,5,1,9,6,6,0,0,12,29 Apr 2026 12:28:52,F2361B00C302FFFE2F0A
SD NEGERI 191/X SIMPANG JELITA,10504220,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,0,53,6,5,0,0,23,15 Apr 2026 06:57:03,DF57A5A80D2B331C974A
SD NEGERI 193/X SIMPANG DATUK,10504235,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,85,6,4,0,1,10,18 Feb 2026 14:49:00,817C5D891352D211E709
SD NEGERI 204X NIPAH PANJANG I,10504221,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,0,12,6,6,0,0,11,16 Apr 2026 11:29:44,B2C5FEF509A83538C53B
SD NEGERI 209/X SUNGAI RAYA,10504227,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,65,6,7,0,0,16,20 Apr 2026 09:08:43,C98E58635E6F448D2597
SD NEGERI 27/X NIPAH PANJANG,10504352,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,10,3,155,8,10,0,1,16,08 Apr 2026 12:02:27,BC564CB35A8DE76B3985
SD NEGERI 36/X NIPAH PANJANG II,10505851,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,2,68,6,6,0,1,52,20 Apr 2026 15:22:23,6BB3AA5CEDD184E3F057
SD NEGERI 37/X SUNGAI RAYA,10504339,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,5,2,98,6,6,0,1,31,25 Apr 2026 13:29:51,4C365FEF92057AFD71DA
SD NEGERI 48/X BUNGA TANJUNG,10504371,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,105,6,6,0,1,7,05 Apr 2026 16:15:24,98694689EA9E5032FD45
SD NEGERI 55/X TELUK KIJING,10504368,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,106,6,6,0,1,35,25 Apr 2026 13:56:35,8F382F65B7CD41162F7B
SD NEGERI 69/X NIPAH PANJANG I,10504244,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,41,6,6,0,0,31,03 Apr 2026 16:53:29,879ED2704C183D60DDB4
SD NEGERI 70/X SUNGAI JERUK,10504108,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,12,3,231,9,7,0,1,38,17 Apr 2026 18:14:46,2A83EF695504D1B4373A
SD NEGERI 83/X SUNGAI TERING,10504109,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,121,6,6,0,1,11,03 Mar 2026 09:04:07,74F71534A385B6329F46
SD NEGERI 84/X PEMUSIRAN,10504110,SD,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,1,45,6,7,0,0,14,10 Apr 2026 21:11:10,E6953558FFA5066DEB71
SD IT AL-QUDWAH UJUNG JABUNG,70028257,SD,Swasta,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,12,2,161,6,8,0,0,17,24 Apr 2026 10:02:12,465846C96EC502A7F7AF
SMP NEGERI 10 TANJUNG JABUNG TIMUR,10504196,SMP,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,14,2,92,5,10,2,1,36,18 Apr 2026 16:15:01,7E2920E0C8A3DADA7245
SMP NEGERI 15 TANJUNG JABUNG TIMUR,10504179,SMP,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,5,48,3,4,1,1,16,11 Feb 2026 09:44:25,FADCE5EC5222103A78C6
SMP NEGERI 16 TANJUNG JABUNG TIMUR,10504182,SMP,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,13,4,145,6,7,1,1,14,07 Mar 2026 10:59:15,7149E8D913DA8210135A
SMP NEGERI 25 TANJUNG JABUNG TIMUR,10505288,SMP,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,4,85,4,3,1,1,17,24 Apr 2026 09:54:02,F114C11D86E38AEF6587
SMP NEGERI 3 TANJUNG JABUNG TIMUR,10504190,SMP,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,21,2,314,11,15,2,1,16,04 Mar 2026 08:58:23,D8014A382EC6B252AE38
SMP NEGERI SATU ATAP 2 TANJUNG JABUNG TIMUR,10505875,SMP,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,5,70,3,3,1,1,21,29 Apr 2026 11:15:42,A4D81E9A39A6E4F58D23
SMP NEGERI SATU ATAP 5 TANJUNG JABUNG TIMUR,10505277,SMP,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,4,36,3,3,1,1,22,27 Apr 2026 20:39:47,ADB6FA832C3406BD855A
SMAN 3 TANJUNG JABUNG TIMUR,10504159,SMA,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,26,11,427,14,15,5,1,18,16 Apr 2026 08:49:08,EBB2F3C21734D1EFC99B
SMKN 2 TANJUNG JABUNG TIMUR,10504155,SMK,Negeri,Kec. Nipah Panjang,100804,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,19,8,109,12,12,2,1,33,03 Apr 2026 15:27:31,3F493D4898D1916C70C0
