nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES UMAMAPU,50303941,SD,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,23,4,459,18,21,0,1,14,02 May 2026 11:16:04,A8717C4C3E51105DACE1
SD INPRES WAINGAPU 2,50303934,SD,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,34,12,748,24,25,0,1,21,07 Apr 2026 13:32:25,24B3BE09B45E739C3506
SD INPRES WAINGAPU 3,50303932,SD,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,17,5,268,12,17,0,1,10,08 Apr 2026 08:09:46,46F825B13141784669C0
SD NEGERI LAINDATANG,69774675,SD,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,4,71,6,6,0,0,7,13 Apr 2026 19:07:50,990978EE4078586A6301
SD NEGERI PADENGI IWI,69855652,SD,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,2,27,6,6,0,0,19,30 Apr 2026 17:16:59,1173931E0B778B69B8F8
SD NEGERI RAPAMANU,69774676,SD,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,93,6,6,0,2,9,02 Mar 2026 11:03:14,EEE746CCAC933618F72A
SD NEGERI WAINGAPU 1,50303818,SD,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,2,148,6,12,1,1,25,16 Apr 2026 09:35:54,578324B118E527D571DA
SD NEGERI WAINGAPU 4,50303931,SD,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,23,6,537,18,16,1,1,12,10 Apr 2026 07:41:55,AFB843A80ECA6A02E873
SD NEGERI WAINGGAI,50303817,SD,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,15,3,265,11,11,0,1,32,01 May 2026 22:50:54,A14062849E804D4FE376
SD FIORETTI KAMBAJAWA,70057441,SD,Swasta,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,4,1,74,4,6,0,1,24,08 Apr 2026 09:56:06,6CA03EA05579823D696E
SD KATOLIK ANDALURI,50303859,SD,Swasta,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,22,9,455,17,19,0,0,54,02 May 2026 07:52:15,4EA83AAD41641A1C4615
SD KRISTEN NASIONAL PLUS KASIH AGAPE,50308464,SD,Swasta,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,18,6,339,12,12,0,1,21,16 Apr 2026 09:17:45,9CA3EB1E2E0D2CE2D6D8
SD MASEHI MBATAKAPIDU,50303735,SD,Swasta,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,4,99,6,6,0,1,14,09 Apr 2026 11:07:35,6B4D79803AEE7DF9EC82
SD MASEHI WAINGAPU,50303714,SD,Swasta,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,3,118,7,7,0,1,22,07 Apr 2026 10:50:09,646AE87E4600254418A9
SD MUHAMMADIYAH WAINGAPU,50303854,SD,Swasta,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,2,157,6,6,0,2,16,11 Apr 2026 06:44:38,A3A76FF1B748E5A4517A
SMP NEGERI 1 WAINGGAI,50308469,SMP,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,17,5,193,8,7,1,3,27,24 Apr 2026 11:07:09,E506E8B1FA30DD787238
SMP NEGERI 2 WAINGAPU,50303782,SMP,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,56,15,896,29,29,3,1,42,14 Apr 2026 14:12:25,A693C0B7927AB4D7C9D1
SMP NEGERI 3 WAINGAPU,50303781,SMP,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,43,13,733,24,22,4,1,30,14 Apr 2026 11:26:52,1260AC7F62491B7004D3
SMP KATOLIK ANDALURI,50303770,SMP,Swasta,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,22,5,500,16,21,1,1,52,30 Apr 2026 06:38:01,11C24B52B74185884B4A
SMP KRISTEN NASIONAL PLUS KASIH AGAPE,69774693,SMP,Swasta,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,3,154,6,6,2,1,16,30 Apr 2026 11:53:57,919B3137DA6E0AECC05C
SMP MUHAMMADIYAH WAINGAPU,50303767,SMP,Swasta,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,13,3,130,6,6,0,0,38,26 Apr 2026 22:24:06,DC4B892AEFFEB308046D
SMA NEGERI 1 WAINGAPU,50303774,SMA,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,58,12,1062,30,29,7,1,20,29 Apr 2026 09:00:50,F8511725CC7BA608DF99
SMA NEGERI 2 WAINGAPU,50303773,SMA,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,52,15,1065,31,38,5,1,30,24 Apr 2026 12:15:27,27F767903CBDB4B8D326
SMA NEGERI 3 WAINGAPU,69726042,SMA,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,48,12,829,24,22,4,1,46,30 Apr 2026 10:47:01,356B1BCF588D880730C7
SMA KATOLIK ANDA LURI,50303811,SMA,Swasta,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,33,8,644,19,20,4,1,38,23 Apr 2026 07:44:40,F1C365E95A0CA7CC0254
SMA MUHAMMADIYAH WAINGAPU,50303809,SMA,Swasta,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,16,3,124,5,6,2,1,13,02 May 2026 10:13:22,E91EFD7D5D7E752B5DB6
SMA PGRI WAINGAPU,50303793,SMA,Swasta,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,27,10,419,14,16,4,1,51,01 May 2026 19:22:33,FC6D653CF0344D8E51D1
SMK NEGERI 1 WAINGAPU,50303772,SMK,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,40,12,698,22,21,2,1,19,30 Apr 2026 11:48:39,0CDD2758C4408A19787D
SMK NEGERI 2 WAINGAPU,50303771,SMK,Negeri,Kec. Kota Waingapu,241207,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,54,10,676,23,21,1,1,52,30 Apr 2026 11:32:08,31BCA88F1D13040FAD23
SD INPRES HAMING,50303929,SD,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,3,149,7,7,0,1,24,29 Apr 2026 07:59:41,6B61CAA739732803A7F7
SD INPRES KAWANGU 1,50303851,SD,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,19,4,232,12,13,0,1,16,30 Apr 2026 06:16:58,C88775EC75132808D00F
SD INPRES KAWANGU 2,50303933,SD,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,16,5,243,12,12,0,1,39,18 Apr 2026 08:17:31,A8A7A00A733681D51FA0
SD INPRES LAIPORI,50303829,SD,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,2,163,8,9,0,1,16,01 May 2026 22:52:58,51FE22C4F0713902C778
SD INPRES MENGGIT TIMBI,50303843,SD,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,4,193,8,10,0,1,22,14 Apr 2026 10:10:16,51998DEE22E8B0D8FBA4
SD INPRES PRAIKALOKAT,50303918,SD,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,2,86,6,6,0,1,3,07 Mar 2026 09:24:02,EA3EED8B5E7577E2A546
SD INPRES WALAKIRI,50303930,SD,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,6,84,6,7,0,1,11,17 Apr 2026 08:04:24,3D27FD85C588D280EFAD
SD NEGERI HUDUMBURUNG,50305727,SD,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,4,97,6,6,0,0,13,10 Apr 2026 20:54:29,DBA81DE7A221CFC75E42
SD NEGERI LAINDEHA,50305726,SD,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,99,6,9,0,1,11,23 Apr 2026 11:34:47,2FBF85EF2491F1936C0C
SD NEGERI LINDI,50305724,SD,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,2,153,8,8,0,1,22,25 Mar 2026 12:37:42,FCE613B5F64166AF9C7B
SD NEGERI MAUJAWA,50303731,SD,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,153,6,6,1,1,21,12 Apr 2026 20:08:44,19C444A8780D8B12A52D
SD NEGERI PALINDI,50303799,SD,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,15,1,184,10,11,0,1,24,13 Apr 2026 08:07:55,463BE40EB4E12AE48C55
SD NEGERI PAPU,69774678,SD,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,49,6,6,0,0,23,01 May 2026 18:18:50,58E3DAFB084EBEE90C40
SD NEGERI UMAJAWA,69863295,SD,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,4,47,6,6,0,1,11,09 Apr 2026 22:12:49,36B42559EA475CBC92C6
SD NEGERI WATUMBAKA,50303813,SD,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,4,137,6,9,0,1,29,23 Apr 2026 09:48:38,77CECDF977B7C246154C
SD NEGERI WERA,50305725,SD,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,2,88,6,6,0,1,11,23 Apr 2026 15:25:37,BF7DC231F286825BB6E4
SD KATOLIK PALAKAHEMBI,50303883,SD,Swasta,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,3,4,156,6,6,0,1,17,29 Apr 2026 17:46:03,E9F36ACC1D711668DF73
SD MASEHI HAMING,50303907,SD,Swasta,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,4,121,6,6,0,1,22,30 Apr 2026 09:36:24,59053E900870014B1A2E
SMP NEGERI 1 PANDAWAI,50303778,SMP,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,41,10,656,22,21,2,1,21,24 Apr 2026 08:43:11,5FC517D7534BF266BCC4
SMP NEGERI 2 PANDAWAI,50303783,SMP,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,21,6,327,12,13,4,3,28,25 Apr 2026 09:43:31,55D70B7CBA89004093E5
SMP NEGERI 3 PANDAWAI,69774687,SMP,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,12,5,146,6,7,2,1,45,30 Apr 2026 08:29:55,468D6E7B31F0D8F178C5
SMP NEGERI SATAP LAINDEHA,69972325,SMP,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,46,3,3,1,1,9,07 Apr 2026 07:37:14,4F441C46B74599C70FFB
SMP NEGERI SATAP WALATUNGGA,50307984,SMP,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,3,67,3,5,0,1,18,14 Apr 2026 11:35:47,52EF3C35904257C6FC25
SMA NEGERI 1 PANDAWAI,50305768,SMA,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,47,11,806,24,24,5,1,32,27 Apr 2026 09:12:03,467957567F9B412F19D3
SMK NEGERI 1 PANDAWAI,69954192,SMK,Negeri,Kec. Pandawai,241206,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,29,2,289,13,3,1,0,31,15 Apr 2026 23:59:58,63F4CD64E67CA89A1CE6
SD INPRES MONDU LA PATAMA,50303842,SD,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,17,4,254,12,12,0,1,18,27 Apr 2026 22:34:12,B7A29115171381DDB637
SD INPRES NANGGA,50303840,SD,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,3,119,6,7,0,1,23,28 Apr 2026 07:56:27,D36CB162BB83205A6C98
SD INPRES NANGGA LINDI WATU,50303839,SD,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,14,6,373,12,12,0,1,35,29 Apr 2026 11:16:26,126BD377A7D528EC754D
SD INPRES WUNDUT,50303892,SD,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,3,60,6,6,0,1,10,19 Apr 2026 11:15:24,17F3E5A54E0CA5D24F3C
SD NEGERI LAIKAMBELA,69855661,SD,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,2,80,6,6,0,0,13,08 Mar 2026 19:55:02,6FFA7D532932DFA7E7FD
SD NEGERI MATAWAI KURANG,50305739,SD,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,1,62,6,6,0,1,4,26 Feb 2026 06:50:00,B6B7D133BE8D2EAD487F
SD NEGERI MATAWAI PAWALI,50305738,SD,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,89,6,6,0,0,16,27 Apr 2026 09:54:12,8FFF2A4B61D6AF16C0DE
SD NEGERI NDULALURI,50303803,SD,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,15,1,186,10,11,0,1,50,29 Apr 2026 21:07:15,C04AE87DC5E67D3189B0
SD NEGERI PALAHONANG,69855668,SD,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,4,56,6,4,0,1,14,06 Mar 2026 11:01:38,C5DA3EC020D918D91110
SDI KONDAMARA 2,50303834,SD,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,123,6,7,0,1,26,22 Apr 2026 10:36:34,28096330CAC053C744C4
SD MASEHI KONDAMARA,50303900,SD,Swasta,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,0,129,6,7,0,1,21,07 Apr 2026 08:27:03,D4751DC353B7A35B8794
SD MASEHI LEWA PAKU,50303740,SD,Swasta,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,12,3,203,9,18,0,1,53,30 Apr 2026 11:47:25,198F67C27D952D385EC1
SD MASEHI RAKAWATU,50303751,SD,Swasta,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,3,160,7,10,0,1,10,16 Apr 2026 12:23:30,06402BDC6456BBFF9AF2
SD MASEHI WAI WEI,50303712,SD,Swasta,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,4,139,6,9,0,0,16,11 Apr 2026 13:42:35,C2BBCD46BB92B8A06090
SMP NEGERI 1 LEWA,50303763,SMP,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,32,7,484,16,21,2,1,38,29 Apr 2026 07:56:37,D3108EBCCA4C7F2212CF
SMP NEGERI 2 LEWA,50305762,SMP,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,16,4,127,6,6,2,1,22,21 Apr 2026 20:01:20,6F5D8C2E4FC98E8B6301
SMP NEGERI 3 LEWA,69899787,SMP,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,13,3,131,5,6,1,1,22,28 Apr 2026 08:36:41,7EBFA5C735B70A8FD7F7
SMP NEGERI 4 LEWA,70057213,SMP,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,13,5,86,4,2,0,0,15,15 Apr 2026 21:42:20,69D3459AA8956A1B2A8B
SMP NEGERI 5 LEWA,50303769,SMP,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,16,5,123,5,7,2,1,20,29 Apr 2026 11:25:22,A68D77A889F7B005EFAD
SMP NEGERI SATAP MATAWAI KURANG,50308466,SMP,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,4,43,3,5,1,0,17,30 Apr 2026 08:27:37,5038927D501AD0C2C6AB
SMA NEGERI 1 LEWA,50303792,SMA,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,52,13,825,24,23,5,1,47,30 Apr 2026 12:53:26,7763550D3D77E229AA53
SMK NEGERI 7 RAKAWATU,70035133,SMK,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,19,3,138,9,9,1,0,39,28 Apr 2026 08:58:03,5718B824DA4E3BCA19B0
SMKN 4 LEWA,50305769,SMK,Negeri,Kec. Lewa,241201,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,25,6,175,9,18,3,1,25,26 Apr 2026 09:42:53,DAE613C90AA455E3B480
SD INPRES LAIRURU,50303828,SD,Negeri,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,4,117,6,10,0,1,20,20 Apr 2026 11:10:04,A1B189CBC93C8A2A66D7
