nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP IT AL-FATH,70003656,SMP,Swasta,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,6,3,74,3,7,0,0,17,05 Apr 2026 21:30:31,D30CC679C8A2D4F9713E
SMP IT HIDAYATULLAH IPUH,69990044,SMP,Swasta,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,12,2,58,3,6,1,1,14,13 Apr 2026 11:53:18,F469BC3DE1707A7DF2D0
SMP IT IQRO IPUH,69984411,SMP,Swasta,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,4,58,3,1,0,0,21,05 Apr 2026 10:01:52,E241FC03810B4FBC1865
SMA NEGERI 2 MUKOMUKO,10701185,SMA,Negeri,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,39,18,555,16,21,6,1,35,28 Apr 2026 01:03:39,1167E4C5ECBCA7BAD072
SMK IT TEKNOLOGI AL-FATH,69980184,SMK,Swasta,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,13,6,85,6,14,1,1,31,05 Apr 2026 20:47:27,0519D023E712F4F31047
SD NEGERI 01 KOTA MUKOMUKO,10701325,SD,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,20,5,247,13,15,0,1,14,27 Apr 2026 07:37:41,5903CB3A74EB7257254D
SD NEGERI 02 KOTA MUKOMUKO,10701331,SD,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,11,8,150,8,13,1,1,64,30 Apr 2026 11:42:51,E52586F60782BBF0C8F6
SD NEGERI 03 KOTA MUKOMUKO,10701328,SD,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,26,1,382,16,19,0,1,19,27 Apr 2026 12:51:22,7601D5A6824A52829EE2
SD NEGERI 04 KOTA MUKOMUKO,10701359,SD,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,13,5,184,10,11,1,1,21,29 Apr 2026 20:00:28,23CB5FB0D564413D2B01
SD NEGERI 05 KOTA MUKOMUKO,10703128,SD,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,4,90,6,9,0,1,19,08 Apr 2026 12:05:42,2E51783360E0AD18F380
SD NEGERI 06 KOTA MUKOMUKO,10701361,SD,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,4,119,6,10,0,1,45,15 Apr 2026 12:49:55,C09161532DEB24C95F13
SD NEGERI 07 KOTA MUKOMUKO,10701376,SD,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,12,2,51,6,10,0,1,18,14 Apr 2026 22:15:07,DDB04FAD4B049A3F4880
SD NEGERI 08 KOTA MUKOMUKO,10701170,SD,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,11,4,137,7,11,0,1,22,12 Mar 2026 09:36:03,100132E714E068C3C509
SD NEGERI 09 KOTA MUKOMUKO,10701148,SD,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,2,57,6,7,0,1,12,15 Apr 2026 08:24:23,AB37340D79B6FB8966BD
SD NEGERI 10 KOTA MUKOMUKO,10702718,SD,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,14,4,174,9,11,0,1,18,06 Apr 2026 09:39:26,E8002D3D33445EDCCD4C
SD NEGERI 11 KOTA MUKOMUKO,10703427,SD,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,5,126,6,9,0,1,22,17 Apr 2026 14:35:24,F633E1BDE0D904E33FD3
SD IT AL HAFIZH,70015246,SD,Swasta,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,11,5,110,5,5,0,1,11,21 Apr 2026 15:45:14,CEF1F5B6D22ACA2C961B
SD IT AL-FATIH,69881566,SD,Swasta,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,24,4,260,12,12,0,0,12,01 May 2026 21:18:52,039720A75F6C0B708A20
SD IT AL-KAUTSAR,69881812,SD,Swasta,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,47,4,627,25,25,0,0,40,09 Apr 2026 12:47:57,AA2479DC9CF7DB6FA76C
SMP NEGERI 01 MUKOMUKO,10701184,SMP,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,34,5,517,18,18,4,1,22,21 Apr 2026 12:41:21,6546069B31FB9DAA155B
SMP NEGERI 03 MUKOMUKO,10701180,SMP,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,31,7,521,18,22,3,1,12,30 Apr 2026 10:13:49,5A3007366A84FD71C5B2
SMP NEGERI 43 MUKOMUKO,69786451,SMP,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,11,4,117,6,7,3,1,17,29 Apr 2026 10:39:57,E4DB29D8DE43782F225C
SMP IT AL-KAUTSAR,69982612,SMP,Swasta,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,19,2,244,9,10,2,1,46,28 Apr 2026 08:04:00,742612DCE08C848FC243
SMA NEGERI 1 MUKOMUKO,10701309,SMA,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,55,12,874,26,28,4,1,46,16 Apr 2026 04:02:37,63DAA1C62EB97A1FF736
SMA NEGERI 7 MUKOMUKO,10703129,SMA,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,16,7,135,5,15,4,1,77,01 May 2026 20:15:18,3AB1DB3ACC2C56D2103B
SMA IT AL-KAUTSAR,70032001,SMA,Swasta,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,1,56,3,3,0,1,28,26 Apr 2026 06:27:54,6C4380C337FDF479D814
SMK Negeri 1 Mukomuko,10701306,SMK,Negeri,Kec. Kota Mukomuko,260403,Kab. Mukomuko,260400,Prov. Bengkulu,260000,43,7,237,18,17,5,1,39,30 Apr 2026 07:23:23,8EF007AEDD960EEF2631
SD NEGERI 01 TERAMANG JAYA,10701385,SD,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,13,5,178,10,10,0,1,33,29 Apr 2026 08:12:28,30CD646321D241226CE8
SD NEGERI 02 TERAMANG JAYA,10701397,SD,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,20,4,307,14,18,0,1,36,02 May 2026 10:14:50,E57A0B8D6B5E9F3C11B9
SD NEGERI 03 TERAMANG JAYA,10701379,SD,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,3,47,6,7,0,1,17,21 Apr 2026 21:12:10,5F0DDBBD52887D3EE7BB
SD NEGERI 04 TERAMANG JAYA,10701389,SD,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,14,2,178,10,10,1,1,59,28 Apr 2026 19:10:04,14F760E9C5B65E387CB3
SD NEGERI 05 TERAMANG JAYA,10701166,SD,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,12,3,54,6,6,0,1,15,07 Apr 2026 09:33:41,6067BA0CF33F4BE99F6F
SD NEGERI 06 TERAMANG JAYA,10701391,SD,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,16,3,221,11,12,0,1,12,08 Apr 2026 13:48:24,8389CEAC6C3BF1AF96CF
SD NEGERI 07 TERAMANG JAYA,10701134,SD,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,2,123,6,6,0,0,30,01 May 2026 14:51:39,284ED48BE7CC72A75448
SD NEGERI 08 TERAMANG JAYA,10703067,SD,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,5,3,58,6,6,1,1,12,24 Apr 2026 21:41:30,657FEF686496DBB5E3AB
SD NEGERI 09 TERAMANG JAYA,10703497,SD,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,3,130,6,6,0,1,27,30 Apr 2026 12:30:25,61220C20BC2C330CFD59
SD NEGERI 10 TERAMANG JAYA,69786447,SD,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,4,95,6,6,1,1,31,30 Apr 2026 08:13:01,67B5C3B4850C03B6320B
SD NEGERI 11 TERAMANG JAYA,69881815,SD,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,12,2,169,8,10,0,0,33,03 Apr 2026 15:29:19,964A1400DD9502095B69
SMP NEGERI 04 MUKOMUKO,10703135,SMP,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,21,5,221,9,10,2,1,67,04 Apr 2026 14:52:20,B0DECB2A28C07E0F1DE3
SMP NEGERI 21 MUKOMUKO,10702730,SMP,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,5,63,3,3,3,1,37,12 Mar 2026 09:32:45,32E4818C06CE5AE7E9B0
SMP NEGERI 29 MUKOMUKO,10703258,SMP,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,2,16,3,3,0,1,16,15 Apr 2026 17:56:53,10CEA659877AE87FA59D
SMP NEGERI 45 MUKOMUKO,69881560,SMP,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,16,3,152,6,7,1,1,24,23 Apr 2026 20:46:36,343DB719F2F7C65D3880
SMP SWASTA AN NAKHIL,10703235,SMP,Swasta,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,1,71,3,7,2,1,14,08 Feb 2026 21:23:05,4952B5F2B8E9429BB769
SMA NEGERI 14 MUKOMUKO,69786448,SMA,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,23,5,193,7,9,3,1,19,02 Mar 2026 15:24:19,DD79B47208C3E1000EFA
SMA ISLAM RAUDHATUNNAJAH,70014778,SMA,Swasta,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,1,42,3,3,1,1,6,18 Apr 2026 10:38:36,CE9F3AE96633C8381A63
SMK NEGERI 4 MUKOMUKO,10703506,SMK,Negeri,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,24,9,104,9,8,5,1,43,22 Apr 2026 10:35:08,6B68E2802ABF590B674C
SMKS ANNAKHIL,10703230,SMK,Swasta,Kec. Teramang Jaya,260409,Kab. Mukomuko,260400,Prov. Bengkulu,260000,6,2,48,3,7,3,2,24,16 Apr 2026 10:24:37,2E6CA642737E9A212D33
SD NEGERI 01 AIR RAMI,10701329,SD,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,3,95,6,6,0,1,17,27 Apr 2026 16:55:32,F9FDB04D8ED4BE720120
SD NEGERI 02 AIR RAMI,10701399,SD,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,19,4,290,13,14,0,1,48,01 May 2026 01:37:28,DB26DA9550924F5381F8
SD NEGERI 03 AIR RAMI,10701377,SD,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,2,105,6,6,0,1,45,01 May 2026 10:53:33,43A234C076BAB58B55B9
SD NEGERI 04 AIR RAMI,10701372,SD,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,4,149,7,10,0,1,30,02 May 2026 16:48:37,AD9115224745940B53C7
SD NEGERI 05 AIR RAMI,10701161,SD,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,2,130,7,7,1,1,24,23 Apr 2026 09:21:25,851E5F097C7D7E0689A7
SD NEGERI 06 AIR RAMI,10701156,SD,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,2,60,6,6,0,1,9,02 May 2026 05:36:31,7A6DDC1B9CF3185FE3FB
SD NEGERI 07 AIR RAMI,10701171,SD,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,3,82,6,8,1,1,7,23 Apr 2026 12:31:44,1441B95FF86C43091FC5
SD NEGERI 08 AIR RAMI,10701152,SD,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,2,123,7,9,0,2,26,24 Apr 2026 14:49:59,07A850E4AABF498AD196
SD NEGERI 09 AIR RAMI,10701149,SD,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,2,96,6,8,0,3,21,07 Apr 2026 18:48:34,3A0F6A9D07F551CC859D
SD NEGERI 10 AIR RAMI,10701146,SD,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,1,52,6,6,0,0,19,28 Apr 2026 09:27:25,56CE65C99C06DE64E6E9
SD NEGERI 11 AIR RAMI,10703498,SD,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,2,86,6,5,0,1,15,01 May 2026 11:03:24,D04EA3C9CF601D9F1E7C
SD NEGERI 12 AIR RAMI,69893879,SD,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,2,72,6,6,0,1,12,19 Jan 2026 11:17:04,64E1E100831553FCB440
SD INTEGRAL HIDAYATULLAH II AIR RAMI,69969199,SD,Swasta,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,17,3,156,8,11,0,1,27,30 Apr 2026 21:09:46,4D745D7C3BDD8B219568
SMP NEGERI 05 MUKOMUKO,10701305,SMP,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,18,4,244,10,15,6,1,23,30 Apr 2026 23:49:19,8C3FBA6916B52ADE57DD
SMP NEGERI 18 MUKOMUKO,10702727,SMP,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,2,30,3,3,1,1,30,30 Apr 2026 21:43:04,7BEF9D6FBF9EFC0DF89F
SMP NEGERI 20 MUKOMUKO,10703018,SMP,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,3,127,5,7,1,1,16,14 Apr 2026 09:14:16,126CA56E6A03C3C462C4
SMP NEGERI 34 MUKOMUKO,10703499,SMP,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,3,53,3,4,1,1,13,13 Apr 2026 20:48:13,164B042D500488817D79
SMP NEGERI 39 MUKOMUKO,69786446,SMP,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,4,96,4,4,1,1,14,15 Apr 2026 05:28:41,6A10E31AEB6D4DB5F219
SMA NEGERI 8 MUKOMUKO,10702737,SMA,Negeri,Kec. Air Rami,260406,Kab. Mukomuko,260400,Prov. Bengkulu,260000,24,11,480,14,11,5,1,36,02 May 2026 04:05:13,1CDDAA6B53522E28786D
SD NEGERI 01 SELAGAN RAYA,10701330,SD,Negeri,Kec. Selagan Raya,260411,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,4,144,6,12,0,1,11,02 Apr 2026 06:37:28,0EFB3AFDDCC78F5042BA
SD NEGERI 02 SELAGAN RAYA,10701388,SD,Negeri,Kec. Selagan Raya,260411,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,2,105,6,8,0,2,19,28 Apr 2026 11:19:58,E4C18BCD84D6EFF1E02B
SD NEGERI 03 SELAGAN RAYA,10701384,SD,Negeri,Kec. Selagan Raya,260411,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,4,157,6,10,0,1,18,30 Apr 2026 09:19:05,9B8D3D24579E86C673E3
SD NEGERI 04 SELAGAN RAYA,10701392,SD,Negeri,Kec. Selagan Raya,260411,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,3,96,6,8,0,1,16,13 Apr 2026 05:24:41,91BBDF018F1B3355F695
SD NEGERI 05 SELAGAN RAYA,10701380,SD,Negeri,Kec. Selagan Raya,260411,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,3,87,6,7,0,1,19,29 Apr 2026 16:38:11,6DF507AB0718F1408BB2
