nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI MERUYA UTARA 02 PAGI,20105411,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,23,7,602,19,19,2,1,23,20 Feb 2026 15:20:45,CDD63E9DE54301E64833
SD NEGERI MERUYA UTARA 03,20105412,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,5,377,13,8,0,1,10,08 Apr 2026 06:44:20,B06FFEC23DD3804E5DB2
SD NEGERI MERUYA UTARA 05 PAGI,20101373,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,22,4,544,18,25,1,1,27,30 Apr 2026 11:47:33,4550F1CD6DCCFC6D7C02
SD NEGERI MERUYA UTARA 07 PG,20105416,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,4,247,8,6,1,1,27,16 Mar 2026 12:08:05,62C7A49CE41328A3DF8C
SD NEGERI MERUYA UTARA 08,20105417,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,17,5,433,14,7,0,0,10,22 Apr 2026 09:16:48,9DFD1BB3B6CA401AC768
SD NEGERI MERUYA UTARA 09 PG,20105418,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,4,274,9,9,0,1,15,14 Apr 2026 19:43:25,4CDED6F23E02F11FE159
SD NEGERI MERUYA UTARA 10 PG,20105419,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,3,268,9,8,1,1,15,21 Apr 2026 14:13:11,8D0324A7A9558EB6263B
SD NEGERI MERUYA UTARA 12 PAGI,20105421,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,5,343,11,10,1,1,8,04 Mar 2026 13:28:06,D23A66082178C4755FE4
SD NEGERI MERUYA UTARA 13,20101447,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,20,4,480,16,8,2,1,10,13 Apr 2026 08:25:16,D50FEB36B4265020AF55
SD NEGERI SRENGSENG 01,20105506,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,17,6,426,14,9,1,1,55,10 Apr 2026 09:35:49,40F1CF23C43C10CA05F7
SD NEGERI SRENGSENG 03 PAGI,20105508,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,6,291,10,8,1,0,27,01 May 2026 20:22:11,5B15A143BB1D9FC5EBD7
SD NEGERI SRENGSENG 04,20105509,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,5,310,10,12,0,1,23,24 Apr 2026 13:02:28,EB42AD6D225CAA98F96A
SD NEGERI SRENGSENG 05 PG,20105510,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,4,313,10,8,0,1,41,15 Apr 2026 09:44:42,C45F61B14CEA92675A63
SD NEGERI SRENGSENG 06,20105511,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,19,5,497,16,8,0,1,14,21 Feb 2026 15:09:08,5CE3B26DAA12F1366FB2
SD Bina Insan Mandiri,20105630,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,22,3,250,12,16,2,1,24,22 Mar 2026 23:38:28,84FE9CC8AA1442B02B04
SD CITRA AZ ZAHRA,20109203,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,35,5,735,30,32,1,1,8,21 Apr 2026 14:41:41,780AB80853679A13E5DE
SD HOPE INTERCULTURAL SCHOOL,70026365,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,26,4,201,10,10,1,1,9,11 Feb 2026 11:05:06,43515EE538A90DE3D7CF
SD ISLAM AL IHSAN,20105605,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,3,306,12,13,2,1,18,11 Apr 2026 11:06:13,9ADB47542594111CCB49
SD Islam Al-Azhar 8 Kembangan,20105600,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,50,8,792,24,24,2,1,56,02 May 2026 14:49:41,6495746A727DDAF4FFCA
SD JAKARTA ISLAMIC SCHOOL,20110342,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,36,3,268,11,24,1,1,27,16 Mar 2026 20:33:00,F5DB9B945EB0663A3043
SD Kristen Ipeka Puri,20105684,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,45,1,734,24,24,2,1,26,17 Apr 2026 13:35:51,90868340B91F6B3C0223
SD MAKARIOS,20105721,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,23,5,190,10,12,2,1,8,06 Feb 2026 14:35:02,F8B2CA7486FD4FA334D0
SD NOTRE DAME,20105733,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,45,6,530,22,23,0,1,16,29 Apr 2026 07:44:06,25BC4ABFE70646C12DA1
SD PLAYFIELD,70007982,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,5,120,6,7,3,1,13,23 Apr 2026 10:01:36,C7D11EE198BDA784696C
SDI ABU HURAIRAH ASSUNAH,70060352,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,0,0,0,0,0,0,0,0,,F304451F07310AF9E9EC
SDI AS SALAM JOGLO,69880787,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,24,11,285,14,14,2,1,4,19 Feb 2026 14:24:47,9B8599D750A722F92088
SDIT ABATA,20105138,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,36,3,372,18,18,2,1,10,12 Mar 2026 10:49:36,B7AF64510BFF44489673
SDIT FITRAH TUNAS BANGSA,70036809,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,18,9,210,11,11,0,1,13,28 Apr 2026 14:49:17,2945976A4A35A48E2A7D
SDS Abdi Siswa,20109317,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,21,5,311,13,15,2,1,14,27 Apr 2026 15:31:25,B4143BFFD14A4F476400
SDS Kasih Bunda,20110263,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,7,3,85,6,6,1,1,6,10 Feb 2026 23:15:27,1D71349BA01E4FCA1FCF
SDS LAZUARDI CORDOVA GIS,20109512,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,23,9,102,6,8,3,1,43,20 Apr 2026 19:56:00,F85F5A99AE84E09E22BB
SDS Miftahul Falah,20105725,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,2,108,6,7,0,1,10,29 Apr 2026 10:12:08,270B6EF641BFD836B5EB
SDS Patmos,20101743,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,3,22,6,6,0,1,5,25 Feb 2026 10:40:18,24A9DAE67DC90EB489AF
SDS Permata Harapan Bangsa,69981793,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,3,113,6,6,2,1,12,28 Feb 2026 09:39:30,7BA57C7CE94F19204072
SDS Petra,20109068,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,2,89,6,6,2,1,23,27 Apr 2026 12:33:07,54D5716994CBBCCF22A6
SDS Saint John s School,20108328,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,38,5,520,22,22,3,1,31,30 Apr 2026 09:26:44,C89D6417962338E94D11
SDS Samaria Kudus,20105753,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,3,152,7,7,1,1,15,09 Apr 2026 23:08:53,180DD2689943D7ACF916
SDS WOODLANDS MONTESSORI,69921294,SD,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,5,38,6,11,1,1,37,26 Apr 2026 13:54:56,49EBA0F71DA0BB1F3DDF
SMP NEGERI 105 JAKARTA,20101556,SMP,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,28,12,751,21,21,3,1,40,08 Apr 2026 09:31:57,2712557B34D823CAB3D9
SMP NEGERI 134 JAKARTA,20101563,SMP,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,29,10,717,20,21,3,1,56,30 Apr 2026 18:55:47,AA0B5EF9EF8C4F51E001
SMP NEGERI 142 JAKARTA,20101564,SMP,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,31,11,857,24,16,2,1,35,29 Apr 2026 08:05:46,D1D36B22B2584CAB539C
SMP Negeri 206,20101533,SMP,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,27,12,750,21,21,2,1,36,28 Apr 2026 12:36:33,83168E7F179A34FC425D
SMP Negeri 207,20101532,SMP,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,29,9,752,21,21,2,1,13,16 Mar 2026 13:18:31,E43CED70E6C38CF561BE
SMP Negeri 215,20101531,SMP,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,33,13,860,24,24,3,1,23,17 Apr 2026 07:10:14,C462E43BCABBFCA918B5
SMP NEGERI 219,20101530,SMP,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,31,13,782,22,22,1,1,30,29 Apr 2026 16:25:30,9405052E5FE843EF0716
SMP NEGERI 291,70053290,SMP,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,4,4,144,4,12,2,1,26,17 Apr 2026 14:16:42,AB7F1470A3FE29260B9F
SMP Al Abror,20106719,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,3,1,62,3,4,3,1,12,20 Apr 2026 08:26:40,57FEED59CCE500396064
SMP Al Azhar 10 Kembangan,20106720,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,24,7,358,12,12,3,1,12,28 Apr 2026 07:59:38,95621B38ED47BAD44D86
SMP AL BAYAN ISLAMIC SCHOOL,69973641,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,21,7,270,9,12,3,1,33,24 Apr 2026 08:29:37,81D7BBC808391395B20E
SMP AL WASHILAH,20106731,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,7,2,56,3,5,3,1,8,13 Apr 2026 09:00:03,1A8D2E431AA4AE413A50
SMP Al-Manshuriyah,20106734,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,20,4,378,12,15,2,1,23,30 Apr 2026 13:19:16,CF918EEB88A35D920C0D
SMP BINA INSAN MANDIRI,20109073,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,2,104,5,7,2,1,29,06 Mar 2026 11:01:57,3CF667ACE282709E1175
SMP Budi Murni 2,20108797,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,7,340,11,12,3,1,14,27 Apr 2026 15:00:10,160342FE14EEB343B245
SMP HighScope Indonesia,69972022,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,6,82,3,8,3,2,28,21 Apr 2026 14:59:33,7D5C446219A8E2660D36
SMP HOLY ANGELS,70010820,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,5,2,30,3,3,2,1,21,27 Mar 2026 13:10:09,7373E3829B686E8B7312
SMP Islam Al-Ihsan,20106805,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,5,327,10,10,4,1,16,17 Apr 2026 11:10:15,BE32D40584FDF811E005
SMP Islam Terpadu Insan Mubarak,20109288,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,7,49,3,6,3,1,4,05 Mar 2026 12:13:54,2D81C8C59881883FE632
SMP K Samaria Kudus,20108804,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,2,29,2,6,4,1,16,14 Apr 2026 10:37:39,9BEA35CCA9D70303635E
SMP KATOLIK ABDI SISWA II,69920667,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,3,107,5,6,4,1,32,24 Apr 2026 10:39:36,203A7C35ED4C088FD65D
SMP Kembangan,20106823,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,3,94,4,11,5,2,57,16 Apr 2026 14:12:47,C3CBA80E7A4268988BC5
SMP KRISTEN IPEKA PURI,20109324,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,23,7,423,12,15,11,1,21,27 Feb 2026 09:58:28,94CD2F07814FE80F66C6
SMP Leaderss Khalid bin Walid,70035881,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,3,80,3,5,1,1,7,02 Feb 2026 16:25:30,BBA0838845295DC8DFEA
SMP MAKARIOS,20108517,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,4,110,6,7,3,1,14,24 Apr 2026 08:33:04,BFDD81CA1741408B3CBD
SMP Meruya Ilir 1,20106839,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,1,328,11,11,3,1,17,16 Apr 2026 10:30:04,2A5325CB4E82551F8431
SMP MITRA REFORMASI,20109520,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,4,146,6,6,2,1,12,11 Apr 2026 14:55:22,82C4995D0F0FF775CC71
SMP Notre Dame,20106847,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,19,4,257,9,13,5,1,15,30 Apr 2026 12:23:28,4143DFF28E87569CCE3D
SMP PATMOS,20109494,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,5,3,13,3,3,2,1,25,03 Mar 2026 10:43:34,D78037D6F51831E0CD76
SMP PETRA,20108914,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,3,1,42,3,3,2,1,5,10 Feb 2026 07:06:17,6A99F3DF5C975AEFDC31
SMP Playfield,70062001,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,0,0,0,0,0,0,0,0,,65358997370B7DE5402C
SMP SAINT JOHN S SCHOOL,20108518,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,3,181,7,8,5,2,8,03 Mar 2026 15:44:06,911AD664582DBA51F5EF
SMP Sumpah Pemuda,20106884,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,23,4,622,17,17,1,1,19,29 Apr 2026 06:50:44,2D7B0C4BDDC69D11B96D
SMP YADIKA 5,20106905,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,3,245,8,9,5,1,32,10 Apr 2026 16:17:59,E93AC3BCD87AD0555BD0
SMP YMIK,20106903,SMP,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,31,7,634,19,21,3,1,13,28 Apr 2026 14:45:04,52DB7A6F521D20CDAC61
SMAN 101 JAKARTA,20101627,SMA,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,42,13,859,24,24,5,1,17,28 Apr 2026 08:15:18,91189114D819C9F24435
SMAN 112 JAKARTA,20101626,SMA,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,30,16,785,22,22,5,1,52,22 Apr 2026 08:58:55,0A0751C819B42D1CE642
SMAN 85 JAKARTA,20101586,SMA,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,36,14,785,22,22,7,1,66,30 Apr 2026 13:47:41,AB7EB12BD5BE110E9B5F
SMA Global Nusantara School,70046025,SMA,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,1,2,20,3,3,2,1,9,10 Apr 2026 10:04:07,34D05CD073E70D36FC3E
SMA ISLAM AL AZHAR 20 KEMBANGAN,70049661,SMA,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,19,6,161,6,12,5,1,70,10 Apr 2026 10:04:22,DE6FECD4026C83B039EC
SMA MAKARIOS,69993191,SMA,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,4,84,3,5,2,1,7,23 Apr 2026 13:43:15,4126074672CE072AE1A9
SMAS 5 YADIKA,20101629,SMA,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,30,6,550,15,23,7,1,25,08 Mar 2026 22:36:32,428A3EFFD7D3B1934799
SMAS KRISTEN IPEKA PURI INDAH,20109467,SMA,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,28,8,506,15,18,6,1,14,23 Apr 2026 09:46:59,2C619603094481A5FD68
SMAS KRISTEN SAMARIA KUDUS,20101313,SMA,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,2,23,4,6,5,1,27,22 Apr 2026 09:40:51,FDC58FC4359AE6D6167A
SMAS NOTRE DAME,20101324,SMA,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,24,5,227,8,12,7,1,1,22 Apr 2026 15:33:29,104BB3006824DF163E9D
SMAS PETRA,20104430,SMA,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,7,1,78,3,3,2,1,8,23 Apr 2026 12:23:34,694AA641EE593DF05F57
SMAS SAINT JOHNS SCHOOL,20177837,SMA,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,16,5,106,3,3,7,1,27,26 Mar 2026 09:52:59,F31F79662AEFDDC92867
SMAS SUMPAH PEMUDA,20104438,SMA,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,18,3,370,11,12,5,1,25,23 Apr 2026 13:09:57,A96977B20E69246BBAEF
SMK INSAN CENDIKIA,70030097,SMK,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,4,45,6,6,2,1,11,05 Mar 2026 11:17:47,AD911274B975389E2E5E
