nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI CENGKARENG BARAT 16,20105160,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,25,6,626,20,10,2,1,23,12 Mar 2026 13:52:47,B6DF469C582A82B22374
SD NEGERI CENGKARENG BARAT 19 PG,20105163,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,6,306,11,12,1,1,12,28 Apr 2026 08:40:33,585D7A33E841CA563710
SD NEGERI CENGKARENG TIMUR 01 PG,20105165,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,5,318,10,8,2,1,26,04 Apr 2026 15:56:53,3170DEC6628FB7F581B7
SD NEGERI CENGKARENG TIMUR 04 PT,20105168,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,2,278,9,9,0,0,24,30 Apr 2026 11:05:02,87DE1D7F1E442C7093AF
SD NEGERI CENGKARENG TIMUR 05 PG,20105169,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,19,4,480,16,13,1,1,25,04 Mar 2026 10:17:25,971C1D9B395FA37B7949
SD NEGERI CENGKARENG TIMUR 09,20105172,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,19,4,457,15,10,2,1,27,28 Apr 2026 07:04:14,C0B1570457D4AF0DC551
SD NEGERI CENGKARENG TIMUR 10 PG,20105173,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,4,311,10,8,0,0,12,16 Mar 2026 12:44:54,3AB659E6B6A857C155C3
SD NEGERI CENGKARENG TIMUR 11 PT,20102107,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,3,240,8,10,0,0,27,30 Apr 2026 11:39:47,ED0210CE8599ACAC335D
SD NEGERI CENGKARENG TIMUR 12 PG,20105175,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,3,222,7,6,1,1,17,16 Mar 2026 08:09:07,89D167AF1C9DCE48485B
SD NEGERI CENGKARENG TIMUR 13 PTG,20105176,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,3,247,8,8,0,1,12,23 Feb 2026 10:01:05,79C6BC4F476260FB3769
SD NEGERI CENGKARENG TIMUR 14 PG,20105177,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,3,351,11,14,0,1,17,22 Apr 2026 12:39:29,14D34AEC4266122DF537
SD NEGERI CENGKARENG TIMUR 15 PG,20105178,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,5,336,11,10,0,1,22,30 Apr 2026 10:34:14,8DE99D5ECD2197B47D3D
SD NEGERI CENGKARENG TIMUR 17 PG,20105180,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,3,243,8,10,1,2,34,23 Apr 2026 15:06:03,33C486BE7A0074F8CCE0
SD NEGERI CENGKARENG TIMUR 18 PG,20105181,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,3,280,9,10,1,1,13,07 Apr 2026 10:32:53,01B162A246152F767FAD
SD NEGERI CENGKARENG TIMUR 19 PT,20102116,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,4,281,9,11,0,1,21,28 Apr 2026 14:49:43,1452673B6A5153C0E6A2
SD NEGERI CENGKARENG TIMUR 21 PG,20109049,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,4,381,12,14,1,1,35,30 Apr 2026 13:30:47,1756E871ACEA57CB4824
SD NEGERI CENGKARENG TIMUR 22 PT,20102130,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,3,309,10,10,1,1,30,30 Apr 2026 07:33:27,40AFEE9A5DBD5A1D2761
SD NEGERI DURI KOSAMBI 01 PG,20102083,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,25,6,633,21,21,1,1,31,10 Apr 2026 16:33:43,16FF66E15365999E480B
SD NEGERI DURI KOSAMBI 02 PG,20102082,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,4,317,10,8,0,0,13,29 Apr 2026 13:51:26,126253FF767BDEE620F7
SD NEGERI DURI KOSAMBI 04 PG,20102080,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,21,5,475,17,9,1,1,47,23 Apr 2026 14:18:11,83EABA33704D1A6974C3
SD NEGERI DURI KOSAMBI 05 PT,20105199,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,3,327,11,8,1,1,22,15 Mar 2026 15:15:27,55F57C0C2C5617359C50
SD NEGERI DURI KOSAMBI 06 PG,20105200,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,20,5,477,16,13,1,1,21,13 Mar 2026 08:19:17,3C0E8599C773A1A65BF3
SD NEGERI DURI KOSAMBI 07 PG,20102077,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,29,7,698,23,20,1,1,39,16 Apr 2026 08:59:28,8F013E6EEF1CD4980F37
SD NEGERI DURI KOSAMBI 09 PG,20102087,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,17,5,406,13,12,0,1,32,02 Apr 2026 11:45:59,531D73472A5F667458C8
SD NEGERI DURI KOSAMBI 10 PG,20109050,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,7,378,12,13,0,1,13,09 Apr 2026 14:12:53,A0E2716BDB5A61EBEE14
SD NEGERI DURI KOSAMBI 11 PT,20105205,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,2,304,10,10,0,1,21,26 Mar 2026 21:42:48,F854F10EE79385E6E2B1
SD NEGERI KAPUK 01 PG,20105286,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,3,379,12,9,0,0,11,16 Mar 2026 11:53:38,362D64DD4CEF7FF6F60B
SD NEGERI KAPUK 02 PAGI,20105287,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,18,4,444,14,19,0,1,47,30 Apr 2026 10:43:47,F406CCA05436D32BDD89
SD NEGERI KAPUK 03 PG,20105288,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,17,4,381,12,9,1,1,28,20 Apr 2026 14:32:55,9408BA3FEFA991D3BD08
SD NEGERI KAPUK 04 PT,20101933,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,16,4,443,14,14,2,1,27,23 Apr 2026 09:50:34,8EAA49F0B20DE5D85117
SD NEGERI KAPUK 05 PG,20101932,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,4,364,12,9,1,1,17,15 Apr 2026 17:41:12,1E2FB7381612D93F7270
SD NEGERI KAPUK 06 PAGI,20105291,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,16,4,380,12,12,2,1,17,12 Mar 2026 17:05:20,FB9390BED72C7043D70C
SD NEGERI KAPUK 07 PETANG,20101930,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,16,3,378,12,13,1,1,8,12 Mar 2026 14:17:46,7945F9BE4FBD9B7AC51E
SD NEGERI KAPUK 08 PT,20101929,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,3,373,12,9,0,1,30,13 Apr 2026 10:25:01,782B39FA8023CFB7E292
SD NEGERI KAPUK 09 PG,20105294,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,20,4,511,16,16,1,1,73,28 Apr 2026 13:49:11,E4B238AD7CC75ED7C41B
SD NEGERI KAPUK 10 PT,20105295,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,4,477,15,15,1,1,25,09 Apr 2026 12:50:10,F1181EB1D49B3AEA6CEB
SD NEGERI KAPUK 11 PG,20105296,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,4,383,12,12,2,1,9,13 Mar 2026 23:40:43,B7F1CC519D1A4F4FBE18
SD NEGERI KAPUK 13 PT,20101925,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,3,367,12,12,2,1,23,12 Mar 2026 12:35:45,0CAB100B1FE55F209D41
SD NEGERI KAPUK 14 PG,20105299,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,2,343,12,12,1,1,49,20 Apr 2026 14:25:56,A7450019895BE37D039C
SD NEGERI KAPUK 15 PAGI,20102020,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,19,4,462,15,8,1,1,39,14 Mar 2026 14:58:04,526A5C1AB37BBE960F28
SD NEGERI KAPUK 16 PAGI,20105301,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,4,343,11,8,1,1,6,06 Apr 2026 08:57:36,B41E5A6EB8542877473B
SD NEGERI KEDAUNG KALI ANGKE 12 PG.,20101973,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,5,273,9,9,1,1,17,08 Apr 2026 11:37:50,E72B29E84CCB61267BF3
SD NEGERI KEDAUNG KALIANGKE 01 PG,20105322,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,5,292,10,7,2,1,14,06 Apr 2026 05:19:16,C1127AFB3559958027D6
SD NEGERI KEDAUNG KALIANGKE 03 PG,20102011,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,3,263,9,8,1,1,15,14 Apr 2026 11:06:04,BE8C40E5EE194ACBE49C
SD NEGERI KEDAUNG KALIANGKE 05 PG,20102009,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,3,350,12,12,1,1,18,07 Apr 2026 10:45:36,FA988575BDACCC8F0198
SD NEGERI KEDAUNG KALIANGKE 06,20105326,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,4,360,12,10,1,1,19,14 Apr 2026 10:31:11,62FD2829792E12B5CC6E
SD NEGERI KEDAUNG KALIANGKE 07 PT,20105327,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,2,231,9,9,1,2,32,13 Mar 2026 11:31:55,D3F12FC3F289D3936CF0
SD NEGERI KEDAUNG KALIANGKE 08 PG,20101990,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,4,273,9,9,1,1,13,06 Apr 2026 06:19:36,3ABC3174474C8A734FF7
SD NEGERI KEDAUNG KALIANGKE 09 PT,20105329,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,2,222,9,9,1,1,17,08 Apr 2026 13:39:18,5EAF6AFC9476285323DB
SD NEGERI KEDAUNG KALIANGKE 10,20105330,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,4,298,10,8,1,1,17,27 Apr 2026 08:16:28,B275F93020F16000BD35
SD NEGERI KEDAUNG KALIANGKE 11 PG,20105331,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,4,285,10,8,1,1,27,14 Apr 2026 14:49:35,514AB52B8F2D5F043BE6
SD NEGERI KEDAUNG KALIANGKE 13 PG,20101972,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,5,273,9,8,1,1,16,13 Apr 2026 08:10:25,FCFF9B7237AF983462C2
SD NEGERI RAWA BUAYA 02 PG,20101413,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,5,399,13,16,1,1,41,28 Apr 2026 08:48:15,B580E2F751B906EA8ECC
SD NEGERI RAWA BUAYA 03 PG,20105474,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,16,5,368,12,13,1,1,37,24 Apr 2026 07:37:23,EBADE07BC3C220B18010
SD NEGERI RAWA BUAYA 05 PT,20105476,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,3,365,12,10,1,1,20,21 Apr 2026 18:53:30,591CCF6BCAC2591FBE49
SD NEGERI RAWA BUAYA 07,20101424,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,28,5,696,22,18,0,1,25,16 Apr 2026 12:10:07,21944A7D47073D664DF2
SD NEGERI RAWA BUAYA 09,20101436,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,25,7,614,20,14,0,1,20,30 Apr 2026 09:10:58,9F321A6D701394CCC7C2
SDN CENGKARENG BARAT 14 PAGI,20105158,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,4,316,10,8,1,1,10,21 Apr 2026 10:41:34,451DD8FC7B93F048065C
SDN CENGKARENG BARAT 20 PETANG,20108950,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,4,306,10,13,0,1,22,17 Mar 2026 10:15:19,B7AFC536EB88B96EFF11
SDN CENGKARENG TIMUR 03 PAGI,20105167,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,4,308,10,8,1,1,21,24 Apr 2026 13:55:29,25F8AB642B6AE2737CF9
SDN Cengkareng Timur 07 Pagi,20105171,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,5,376,12,12,2,1,12,16 Mar 2026 04:46:38,6F947BE745609F9BEF6E
SDN CENGKARENG TIMUR 16 PETANG,20102104,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,3,339,11,10,1,1,39,12 Mar 2026 15:46:59,54B9473F50403CC29330
SDN KAPUK 12 PETANG,20101926,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,3,367,12,9,1,1,22,13 Mar 2026 13:36:40,6A06435B011E375159DA
SDN KEDAUNG KALIANGKE 14,20101971,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,17,3,440,14,13,0,1,7,30 Mar 2026 09:58:30,38473CF1DED018CB528E
SDN Rawa Buaya 01,20101414,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,33,5,768,24,22,2,1,27,29 Apr 2026 12:23:40,E654A86493C49708F2AF
SD Anugerah Cahaya,70012958,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,2,62,5,5,0,1,5,10 Apr 2026 09:07:20,1932273E69F7F445635C
SD BAPTIS CENGKARENG INDAH,20109177,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,7,3,144,6,14,2,1,10,04 Mar 2026 10:29:41,1E02EBAAE5816B3F2430
SD CARITAS CHRISTI,70002436,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,16,3,79,6,8,2,1,34,10 Apr 2026 09:46:15,52AA9AB5E810F7C5EE14
SD ESTI BAKTI,20105656,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,2,114,5,10,2,1,2,01 Feb 2026 23:21:41,6C97747EED2DFCE60BD1
SD HARAPAN JAYA,20105665,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,17,2,272,12,17,1,1,17,15 Apr 2026 10:13:51,373C6801FD5E5C20A90D
SD HARAPAN LESTARI,20101748,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,3,105,6,6,2,1,13,27 Mar 2026 11:54:06,B8A67D88FA0890D3C600
SD IT AMANI AR-RASYID,69966101,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,4,85,6,9,1,1,75,13 Apr 2026 10:20:04,4CDA9356484EC7F87326
SD KARTINI,20105698,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,7,1,0,0,0,0,0,0,,9985CA4649D959800982
SD KASIH BAGI BANGSA,69964618,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,4,139,6,13,2,1,21,31 Mar 2026 11:11:56,53F92A86140D12E8A1AC
SD KASIH IMMANUEL,20109909,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,1,72,6,7,2,1,27,27 Apr 2026 13:40:29,C2CBC0AFE35401AD32D8
SD KERTAPAWITAN,20105708,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,7,166,9,12,2,1,14,22 Apr 2026 12:59:10,4518DDF84183227C0C08
SD KRISTEN CENDRAWASIH,20101744,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,3,50,6,12,2,3,6,08 Apr 2026 07:27:00,88731513E5E0B3D415AE
SD KRISTEN KALAM KUDUS III,20105693,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,34,5,450,18,21,1,1,21,24 Apr 2026 10:16:36,10B14B9E42053C32DB78
SD KRISTEN RAHMANI II,20105746,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,2,123,6,6,2,1,10,06 Mar 2026 10:05:56,4E2E0E42FAC36A61F992
SD KRISTEN TIARA KASIH,20105715,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,26,5,440,18,18,3,1,9,17 Apr 2026 13:51:59,D56DFD0AB7412C996E06
SD LAMAHOLOT,20105717,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,1,111,6,7,2,1,75,02 May 2026 11:49:06,04B7C199997A580807C9
SD MERDEKA SARI,20105724,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,1,191,7,10,2,1,7,02 Mar 2026 07:52:14,E3F36B36DD50765EB89A
SD NURTURE SPRING,69948740,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,3,131,7,11,2,1,8,22 Apr 2026 12:57:26,2B69BD1D0516FD581D28
SD PELITA ABADI,20105739,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,2,193,7,12,2,2,10,23 Apr 2026 09:41:31,DCDADC7DE6869405C029
SD STRADA BINA MULIA I,20105770,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,22,6,586,19,25,1,1,12,28 Apr 2026 11:08:54,17662D7FE0BA6B97D273
SD VIANNEY,20105797,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,20,5,215,11,12,1,1,12,10 Apr 2026 12:37:26,AC7293B446B6BCDCE494
SDI INSAN MULIA,20108957,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,25,2,683,25,24,1,1,13,06 Apr 2026 14:38:15,32C882AEEA7E004243EF
SDIT AD-DA WAH,70054411,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,2,72,4,4,0,1,30,30 Mar 2026 17:22:19,6450A32EF057BC4CC515
SDIT AL-MUTTAQIN,69966139,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,21,5,264,12,12,1,1,15,21 Apr 2026 11:47:13,94086ED3067CE9378C7B
SDS AL MUKHLISIN,20109310,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,19,4,274,12,12,1,1,15,29 Apr 2026 13:19:01,C0BF35B03D9740416E54
SDS Al-Mukhlisin,20109413,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,2,276,11,12,1,1,19,23 Apr 2026 10:37:03,25DAC689F4C515E61276
SDS Angela,20105614,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,4,1,32,3,6,1,1,3,15 Jan 2026 17:53:58,A40BE3A7B5696C34BC87
SDS ANUGRAH,20105616,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,1,167,6,8,1,1,6,28 Apr 2026 08:07:41,55FFC3193D2FF0025134
SDS Aulia,20105619,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,2,335,10,12,1,1,32,28 Apr 2026 14:10:48,9C0CD5ED38B98DCFC228
SDS BINTANG KEJORA,20105633,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,5,144,8,10,1,1,8,28 Mar 2026 18:01:05,0EC07994D267FFAE257E
