nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD Negeri 017 samarinda Ulu,30400971,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,4,149,6,3,0,0,60,25 Apr 2026 06:45:22,32913021FBAFAC2D9CE1
SD Negeri 018 Samarinda Ulu,30400966,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,29,10,494,20,12,2,1,33,02 May 2026 13:29:24,D1DE967BCC88793A2A8E
SD Negeri 019 Samarinda Ulu,30400994,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,19,2,352,13,12,1,1,31,06 Apr 2026 10:20:09,910C2B96D01C2B63C966
SD Negeri 020 Samarinda Ulu,30401001,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,4,152,6,6,0,0,16,18 Apr 2026 04:33:19,F4898A1349FFFF236B5A
SD Negeri 021 Samarinda Ulu,30400991,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,15,4,207,11,12,0,1,23,02 Apr 2026 13:03:22,59F7033C600E4D4728B3
SD Negeri 027 Samarinda Ulu,30400926,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,26,4,508,18,19,1,1,18,19 Apr 2026 13:57:38,DD7BB21CEAEDB5E390AB
SD Al - Firdaus Islamic School Samarinda,30409865,SD,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,22,9,521,20,21,1,1,29,28 Apr 2026 09:25:40,81CE4ECF12B87C72FC8E
SD Alam Samarinda,70012598,SD,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,2,163,7,7,0,0,14,16 Apr 2026 10:25:35,BCE399BD190489CD54DD
SD Daarul Falihin Islamic School  Samarinda,69830106,SD,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,3,99,6,6,0,1,16,15 Apr 2026 11:54:32,43887479803DEBF9CA3B
SD Islam Al Quds,70002849,SD,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,4,318,13,21,0,1,16,24 Apr 2026 13:00:06,F6668B12D110DAE81A80
SD Islam Fastabiqul Khairat Samarinda,30405837,SD,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,37,12,602,24,24,2,1,15,06 Mar 2026 06:35:08,8EAC71CD4AA59C5D8A8F
SD IT Ar-Risalah,69985854,SD,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,14,2,289,11,11,0,1,40,22 Apr 2026 06:59:27,D16B5AA5C6CD3BA1A11E
SD IT Cordova Samarinda,30404250,SD,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,35,5,754,24,24,2,1,19,18 Apr 2026 10:43:47,DED4CCE2AF987E265B96
SD IT Umar Bin Khattab,70031019,SD,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,13,3,213,10,12,0,1,14,26 Feb 2026 08:51:33,B64E771C437EE0F0C618
SD Katolik 1 WR. Soepratman Samarinda,30400953,SD,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,6,111,6,6,1,1,9,24 Apr 2026 07:45:01,2FEA4F8857C451D908B0
SD Kristen Immanuel,69967124,SD,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,7,2,42,6,6,0,0,30,06 Apr 2026 08:27:40,F153EC1450292B2AEF3A
SD Muhammadiyah 2 Samarinda,30400956,SD,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,39,7,812,29,30,1,1,15,28 Apr 2026 07:30:01,C11397A9B7C08A90FA62
SD Selyca,69949248,SD,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,11,1,120,6,6,0,0,25,24 Apr 2026 15:09:32,93A6BB2B8D43D1CC892A
SD Tahfidz An-Najmiyatul Jannah,70043455,SD,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,4,117,6,8,0,0,16,04 Mar 2026 07:17:48,BD35056B8E1C751D6BA1
SMP Negeri 1 Samarinda,30401025,SMP,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,56,14,1042,33,33,3,1,53,02 May 2026 10:22:54,B1842F6FAECB8D389C2E
SMP Negeri 22 Samarinda,30401027,SMP,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,56,18,1172,33,33,2,1,32,23 Apr 2026 12:25:52,D8BF886B54587FB8E65E
SMP Negeri 24 Samarinda,30401040,SMP,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,25,9,379,13,18,2,1,17,27 Apr 2026 13:20:15,CDA6D12D1426EAB555F7
SMP Negeri 39 Samarinda,30404258,SMP,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,11,4,89,4,6,3,1,20,22 Apr 2026 09:12:16,585B1A7E7D43807965BB
SMP Negeri 4 Samarinda,30401032,SMP,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,55,18,1080,32,32,3,1,21,07 Apr 2026 13:21:59,5DCEF1227BB36263BEC9
SMP Negeri 5 Samarinda,30401033,SMP,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,46,16,797,25,27,2,1,25,23 Apr 2026 15:26:44,6688297F284D2A07D9EA
SMP Negeri 7 Samarinda,30401035,SMP,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,50,10,864,28,29,1,1,12,23 Apr 2026 14:35:41,D4A9B5A4E019347A9A96
SMP ALAM SAMARINDA,70060411,SMP,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,1,2,0,0,0,0,0,0,17 Apr 2026 07:18:23,D442D5695CC9331327F1
SMP Fastabiqul Khairat,69970724,SMP,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,12,3,279,11,12,2,1,18,27 Apr 2026 14:33:14,7A80C10E3C4F35DBCDAB
SMP IT  Al Firdaus Samarinda,30406249,SMP,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,11,6,79,3,4,1,1,11,24 Apr 2026 13:46:52,C4AE8640C8F65C292DC5
SMP IT Cordova Samarinda,30404118,SMP,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,28,8,434,15,15,3,1,6,01 May 2026 11:06:58,E8D479621BCDD07A37A4
SMP Katolik 1  WR. Soepratman Samarinda,30403001,SMP,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,5,217,8,10,3,1,16,29 Apr 2026 07:53:13,D1BF1F0893528205769F
SMP Kristen Immanuel Samarinda,30401024,SMP,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,3,2,9,2,2,0,1,16,13 Apr 2026 10:32:22,525AEA91466422887AED
SMP Ma arif  Samarinda,30404256,SMP,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,3,2,23,3,3,1,1,7,07 Apr 2026 09:20:10,BDC6DA1CB42CEFB85972
SMP Muhammadiyah 3 Samarinda,30403004,SMP,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,15,3,159,6,15,5,1,15,13 Apr 2026 09:20:19,9ED4F4C67F88EF292B6F
SMP Plus Salsabila Samarinda,70061125,SMP,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,10,5,0,0,0,0,0,0,,103615C173E8102585A3
SMP SELYCA ISLAMIC SCHOOL,70043935,SMP,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,7,2,22,3,3,1,0,10,28 Apr 2026 14:10:12,542DEEF640511FE83F4A
SMP Tunas Kelapa Samarinda,30404358,SMP,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,5,4,47,3,6,2,1,10,11 Mar 2026 06:43:28,0DAAF51F1F9DF81389BF
SMA Negeri 1 Samarinda,30401066,SMA,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,66,11,1229,34,30,17,1,35,30 Apr 2026 08:09:35,0BA7B7F2831087ED19D3
SMA Negeri 16 Samarinda,30404462,SMA,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,53,23,879,25,27,5,1,45,13 Apr 2026 08:16:19,B1E2E6EEA3C861D06C4D
SMA Negeri 3 Samarinda,30401058,SMA,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,68,19,1230,33,34,6,1,59,30 Apr 2026 21:20:24,3CCCAFA68CC1830A7147
SMA Negeri 5 Samarinda,30401051,SMA,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,62,13,1087,30,30,6,1,61,02 May 2026 18:15:35,2D66316C101340E1EAE3
SMA FASTABIQUL KHAIRAT,70007239,SMA,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,5,116,5,6,5,1,26,28 Apr 2026 07:39:54,054622A9E2E265262843
SMA Islam Terpadu Granada,69950015,SMA,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,29,5,348,11,12,5,1,9,06 Apr 2026 07:31:21,922AF500A64041978B8E
SMA Kristen Immanuel Samarinda,30401062,SMA,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,6,4,13,2,2,1,1,13,24 Apr 2026 08:13:14,2B3D8899F0C3D508293C
SMAS Ma arif Samarinda,30404265,SMA,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,7,5,62,3,3,1,1,6,13 Mar 2026 15:02:07,B7DCA1BB660D211C9B77
SMAS Tunas Kelapa Samarinda,30404598,SMA,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,6,5,82,3,6,2,1,10,30 Apr 2026 10:41:20,30DD6802653E87F29CC0
SMK Negeri 1 Samarinda,30401089,SMK,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,65,25,1249,36,36,6,1,28,25 Apr 2026 11:47:19,2EE5CA071F3597ACB0F0
SMK Negeri 17 Samarinda,30405706,SMK,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,41,12,572,19,14,2,1,46,27 Apr 2026 10:30:54,C57B2D3D85B43D3E4EC8
SMK Negeri 2 Samarinda,30401081,SMK,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,90,21,1426,45,45,3,1,28,01 May 2026 04:37:09,DCAC60A6EE4D99774423
SMK Negeri 9 Samarinda,30404605,SMK,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,44,17,608,23,12,2,1,31,22 Apr 2026 13:10:00,64483A138B4593968C20
SMKS Istiqomah Muhammadiyah 4 Samarinda,30401070,SMK,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,24,14,576,24,14,2,1,11,08 Apr 2026 08:42:32,A7CCF047D2BDEABCF7AA
SMKS Muhammadiyah 2 Samarinda,30401087,SMK,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,10,3,93,12,7,4,1,47,10 Apr 2026 07:50:38,47B23CEB174581F3B36A
SMKS Muhammadiyah 3 Samarinda,30401088,SMK,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,12,6,366,13,13,1,1,14,01 May 2026 14:43:44,1D2513F8FB30E592862C
SMKS Pemuda Samarinda,30401075,SMK,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,7,4,19,3,12,4,1,24,16 Apr 2026 15:14:33,B72C5433A5FAF25E1922
SMKS TI Airlangga,30404271,SMK,Swasta,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,18,11,270,12,12,1,1,25,27 Apr 2026 13:28:47,E6D5EB7DA07EA83F79D7
SD Negeri 001 Samarinda Utara,30401136,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,19,4,389,14,8,0,1,19,06 Apr 2026 09:42:10,5F51B193B0D5B6FD9DFF
SD Negeri 002 Samarinda Utara,30401351,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,26,5,537,18,10,0,1,13,29 Apr 2026 09:18:35,23FD8A67C9C776BFE527
SD Negeri 003 Samarinda Utara,30401334,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,40,7,890,30,15,1,1,51,02 May 2026 10:34:24,EF5D7A668BEDD77C46DE
SD Negeri 004 Samarinda Utara,30401352,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,28,6,529,22,11,0,1,21,24 Apr 2026 06:10:18,520DDCBDE71B74BD2AB3
SD Negeri 005 Samarinda Utara,30401359,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,18,5,286,12,10,0,1,16,01 May 2026 14:07:40,DC013B4F1BA0D84673D4
SD Negeri 006 Samarinda Utara,30401301,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,3,242,12,9,0,1,21,29 Apr 2026 08:36:05,43351A687F278E2BF438
SD Negeri 007 Samarinda Utara,30401306,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,4,231,11,7,1,1,23,07 Apr 2026 10:37:27,E7FBF09A23B3408245AC
SD Negeri 008 Samarinda Utara,30401189,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,12,4,227,8,8,0,1,52,18 Apr 2026 10:28:03,7115D40E17E4B96A6BEC
SD Negeri 009 Samarinda Utara,30401195,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,3,147,6,13,0,0,15,06 Mar 2026 09:07:43,6CCBF22FC5F07D3E9E23
SD Negeri 010 Samarinda Utara,30401323,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,27,4,548,20,17,0,1,21,07 Apr 2026 11:12:33,4657912694E94E1D9FC6
SD Negeri 011 Samarinda Utara,30401313,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,25,4,434,17,11,0,1,29,22 Apr 2026 06:55:38,A71E9EA0BF9D6801A21F
SD Negeri 012 Samarinda Utara,30400977,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,32,6,645,23,22,0,1,15,21 Apr 2026 15:21:55,AF09C02F90DB992A6318
SD Negeri 013 Samarinda Utara,30401002,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,14,3,296,11,6,0,1,13,05 Mar 2026 08:33:40,8B360B20F51F53310239
SD Negeri 014 Samarinda Utara,30400983,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,2,125,6,6,0,0,14,31 Mar 2026 07:18:02,A7A6F8918D8A92659CF6
SD Negeri 015 Samarinda Utara,30400988,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,2,122,6,6,0,1,5,23 Apr 2026 05:33:04,06FD93130C02BD801296
SD Negeri 016 Samarinda Utara,30400931,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,11,4,167,7,8,0,1,34,24 Apr 2026 07:31:08,B31345C3706BA503C884
SD Negeri 017 Samarinda Utara,30400935,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,15,3,307,12,6,0,1,21,24 Apr 2026 06:15:35,4D5B9B69567A9D878511
SD Negeri 018 Samarinda Utara,30400938,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,3,135,6,6,0,2,19,24 Apr 2026 08:11:05,46EAC510F1D3E5949B91
SD Negeri 019 Samarinda Utara,30400924,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,2,241,11,7,0,1,22,28 Apr 2026 12:28:59,5E25F8BDFB6E18A44032
SD Negeri 020 Samarinda Utara,30400952,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,3,163,7,6,0,2,12,29 Apr 2026 14:39:03,0EA8A50D90E76CA78ED3
SD Negeri 021 Samarinda Utara,30400950,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,2,89,6,6,1,1,29,23 Apr 2026 10:11:50,C2AF6E79E9F36B069F67
SD Negeri 022 Samarinda Utara,30400941,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,10,2,122,6,7,0,1,24,23 Apr 2026 08:03:57,52ECB5D467011B597B30
SD Negeri 023 Samarinda Utara,30400943,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,19,5,325,11,5,0,1,27,02 May 2026 09:37:38,DC2B258CABBAEC20717A
SD Negeri 024 Samarinda Utara,30400945,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,41,3,834,28,14,1,1,30,15 Apr 2026 22:55:54,0366DD027958B077CB2E
SD Negeri 025 Samarinda Utara,30400947,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,10,2,92,6,6,0,1,9,04 Mar 2026 08:05:57,02F96F0992512C257FC6
Sekolah Rakyat Dasar Terintegrasi 58 Samarinda,70058841,SD,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,2,0,19,3,2,0,0,51,06 Feb 2026 06:43:58,20A892E7E61A1AFBDE93
SD Al Azhar Syifa Budi Samarinda,30402984,SD,Swasta,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,15,8,279,13,14,1,1,20,28 Apr 2026 11:11:52,126F49F17D1331FEF67A
SD Budi Bakti Samarinda,30402985,SD,Swasta,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,20,4,210,11,12,1,1,12,05 Mar 2026 09:26:16,DEDCA5702DC6D23BEBA7
SD Integral Luqman Al Hakim Samarinda,30409866,SD,Swasta,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,14,3,302,13,18,0,1,11,25 Apr 2026 07:08:15,D474FDAB35CB8900F0B7
SD Integral Rahmatullah,69954364,SD,Swasta,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,7,3,135,6,6,0,0,9,30 Apr 2026 22:35:52,15528370F409039A9459
SD Islam Muslimat NU Darul Falah 2 Samarinda,30404301,SD,Swasta,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,2,99,6,6,0,0,39,02 May 2026 18:18:32,443AADEF6358A1AE85CB
SD Kristen Sunodia 2,70055839,SD,Swasta,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,3,2,60,3,3,0,1,37,29 Apr 2026 11:26:41,DC3E627D9697E6D5D74E
SD Muhammadiyah 4 Terpadu Samarinda,30402989,SD,Swasta,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,34,6,696,25,25,4,1,28,21 Apr 2026 13:25:13,4B85FD4D834D77B51007
SD Muhammadiyah 6 Samarinda,69830104,SD,Swasta,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,11,4,197,8,7,0,1,29,02 Mar 2026 13:18:33,466B1893032B2F7162A1
SD Multi Talenta Samarinda,30405717,SD,Swasta,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,2,51,6,6,0,1,23,23 Apr 2026 13:20:18,FFAB0DE6CC63B0E9BED5
SMP Negeri 11 Samarinda,30401018,SMP,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,48,10,863,27,27,1,1,47,30 Apr 2026 08:32:47,05490ED66BCE41FD99D9
SMP Negeri 12 Samarinda,30401017,SMP,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,4,240,9,11,2,1,16,14 Apr 2026 11:50:24,27686F664FFCAB8A7C62
SMP Negeri 13 Samarinda,30401016,SMP,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,41,9,776,24,24,1,1,21,20 Apr 2026 08:54:24,F9F3FFBC7C7855887490
SMP Negeri 19 Samarinda,30401013,SMP,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,19,7,294,10,10,3,4,12,09 Apr 2026 08:47:52,3C05DDCB8E00BD516CA7
SMP Negeri 27 Samarinda,30401043,SMP,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,30,9,524,17,18,2,1,15,05 Mar 2026 08:08:16,498758C3E6D8583FC26B
SMP Negeri 29 Samarinda,30401045,SMP,Negeri,Kec. Samarinda Utara,166006,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,40,6,695,22,21,1,1,26,21 Apr 2026 19:33:15,00D988C8A1767DAFE477
