nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SDN 20 TULANG BAWANG TENGAH,10809659,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,16,2,271,12,10,0,1,37,30 Apr 2026 09:02:47,C52414E363EE18D9E9D1
SDN 21 TULANG BAWANG TENGAH,10809683,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,0,94,6,7,0,1,16,30 Apr 2026 08:41:46,B0A0BAC73DE5130CE67F
SDN 22 TULANG BAWANG TENGAH,10809691,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,3,107,6,9,0,1,26,02 May 2026 09:23:39,F985C81793F4A88AAF66
SDN 23 TULANG BAWANG TENGAH,10809694,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,2,78,6,6,0,1,24,14 Mar 2026 09:40:37,901395948B2DE4471BD0
SDN 24 TULANG BAWANG TENGAH,10808668,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,15,2,294,12,12,0,1,11,02 Mar 2026 21:17:29,884B72BD60C627338D3A
SDN 25 TULANG BAWANG TENGAH,10808041,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,11,1,209,9,11,0,1,13,07 Mar 2026 09:48:54,EDF68D54232B33B9D302
SDN 26 TULANG BAWANG TENGAH,10808119,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,26,2,514,18,18,1,1,26,29 Apr 2026 19:58:12,BA3C3FCB296AD479EFD5
SDN 27 TULANG BAWANG TENGAH,10808153,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,2,114,6,6,0,1,37,17 Apr 2026 22:03:52,8352785F2D28F4DFF4FC
SDN 28 TULANG BAWANG TENGAH,10808164,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,15,1,239,11,8,0,2,28,10 Apr 2026 14:06:45,A8089302C7C2FAE6956B
SDN 29 TULANG BAWANG TENGAH,10808169,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,22,1,344,15,16,0,1,39,28 Apr 2026 17:10:16,650C2446098B9BE3F607
SDN 3 TULANG BAWANG TENGAH,10808660,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,6,3,113,6,7,0,1,14,29 Apr 2026 20:54:41,FC9777574DC8D2FEA9C0
SDN 30 TULANG BAWANG TENGAH,10809695,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,2,115,6,7,0,1,17,30 Mar 2026 07:59:38,B977C4EE430D7AC7F298
SDN 31 TULANG BAWANG TENGAH,10808589,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,101,6,8,1,1,16,02 Mar 2026 04:57:09,94A4C6093C270FCCC480
SDN 32 TULANG BAWANG TENGAH,10808786,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,2,135,6,6,0,1,17,02 Apr 2026 22:06:27,709304B7388DE1FD75E7
SDN 33 TULANG BAWANG TENGAH,10809644,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,1,109,6,6,1,1,17,11 Apr 2026 08:56:34,470205A36C29DC540651
SDN 34 TULANG BAWANG TENGAH,10809675,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,100,6,8,0,1,34,23 Apr 2026 21:52:21,6E7ECEBD078C0E7C4D84
SDN 35 TULANG BAWANG TENGAH,10809689,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,14,3,187,10,9,0,1,45,26 Apr 2026 20:02:50,7556CC5CE1317280E62D
SDN 36 TULANG BAWANG TENGAH,10808677,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,1,122,6,7,0,1,12,05 Apr 2026 15:06:49,1DE9880542560F098145
SDN 37 TULANG BAWANG TENGAH,10809615,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,1,62,6,6,0,1,12,23 Apr 2026 09:31:26,E72D124C1A852EB805E2
SDN 38 TULANG BAWANG TENGAH,10808124,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,94,6,6,0,1,20,30 Apr 2026 14:41:24,6C1F0F35D4D846E15B58
SDN 39 TULANG BAWANG TENGAH,10809684,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,18,3,311,12,13,1,1,18,04 Apr 2026 07:44:31,CB7B34B2A9BA436703DF
SDN 4 TULANG BAWANG TENGAH,10808693,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,3,95,6,6,0,1,25,13 Mar 2026 09:40:55,6CFB76132D9B9BA564C1
SDN 40 TULANG BAWANG TENGAH,10809692,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,3,86,6,7,1,1,9,08 Mar 2026 19:47:00,C1E718BCF8258F4979D7
SDN 41 TULANG BAWANG TENGAH,10808761,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,15,1,246,12,10,0,1,28,24 Apr 2026 10:24:38,085B1EAE573D0BA4041B
SDN 42 TULANG BAWANG TENGAH,10808716,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,40,6,5,0,0,40,02 May 2026 10:25:26,ED581E263E6F8CB73AC4
SDN 5 TULANG BAWANG TENGAH,10808056,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,70,6,6,1,1,39,30 Apr 2026 06:03:44,608113EE4E64292F36E9
SDN 6 TULANG BAWANG TENGAH,10808694,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,17,3,223,12,12,0,1,58,14 Mar 2026 22:41:37,BD86F14003E418243332
SDN 7 TULANG BAWANG TENGAH,10809618,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,17,4,202,11,11,0,1,31,08 Apr 2026 19:59:42,A243AC7861C08AC190BF
SDN 8 TULANG BAWANG TENGAH,10808126,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,3,85,6,7,0,1,26,23 Apr 2026 08:49:07,D78CFE43090F7EED4548
SDN 9 TULANG BAWANG TENGAH,10808695,SD,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,15,1,250,12,12,0,1,21,11 Mar 2026 10:44:43,9077F99D9B0276B273A9
SD ISLAM TERPADU MADANI,69831530,SD,Swasta,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,25,3,338,14,14,0,1,11,28 Apr 2026 09:26:04,209941EC1666DA635BA8
SD MUHAMMADIYAH MULYA ASRI,10808224,SD,Swasta,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,23,3,408,16,20,0,0,24,23 Apr 2026 12:53:39,B8C74A7F3FA3B1369750
SD S ISLAM AL FURQON,10808210,SD,Swasta,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,26,1,370,17,17,1,1,23,24 Apr 2026 05:20:51,912EDA8200AE046A8B62
SDS TARAKANITA TULANG BAWANG BARAT,70037899,SD,Swasta,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,5,4,150,5,8,0,1,19,29 Jan 2026 12:06:46,D9DDF4E055B6D5FED141
SMPN 11 TULANG BAWANG BARAT,10809232,SMP,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,21,5,249,9,13,2,1,12,10 Apr 2026 06:13:15,40A4251CF6BE36EB8370
SMPN 12 TULANG BAWANG BARAT,10809235,SMP,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,20,3,227,8,13,5,3,41,22 Apr 2026 10:33:19,29883A18A9290CFAA587
SMPN 6 TULANG BAWANG BARAT,10804115,SMP,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,43,9,787,25,25,2,1,33,26 Apr 2026 22:53:21,B364620451E8EC320C0F
SMPN 7 TULANG BAWANG BARAT,10808401,SMP,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,50,6,680,22,23,1,1,40,29 Apr 2026 19:09:46,2F7C72A58AF10C403BA9
SMPN 8 TULANG BAWANG BARAT,10809228,SMP,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,34,6,508,17,18,2,2,42,22 Apr 2026 05:43:53,60BFAE0C6A6F4CEC5A75
SMPN 9 TULANG BAWANG BARAT,10809230,SMP,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,50,10,752,24,24,4,1,40,04 Apr 2026 19:27:28,58C6334E455E768DB7FD
SMPN SATU ATAP 5 TULANG BAWANG BARAT,69787365,SMP,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,51,3,3,1,0,19,03 Mar 2026 14:28:16,F91B0558B11B9574F200
SMP A. Wahid Hasyim Tebuireng-12,70009095,SMP,Swasta,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,16,3,119,5,5,1,1,37,29 Apr 2026 11:37:15,520C88290FB2B8662A7F
SMP ANNUR,10808295,SMP,Swasta,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,15,2,147,6,6,2,1,19,21 Apr 2026 09:20:05,39F313ADE129DDE59BDC
SMP BINA DESA PENUMANGAN BARU,10808301,SMP,Swasta,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,16,4,265,10,12,2,1,27,28 Apr 2026 11:50:37,B626F2EC9AE7ECD2AFF9
SMP ISLAM UNGGULAN AL-FALAH,70005575,SMP,Swasta,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,14,2,49,3,3,1,0,19,28 Apr 2026 15:16:07,E54C49B93A47D98929D2
SMP IT MADANI,69993160,SMP,Swasta,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,12,2,115,5,6,1,1,23,27 Apr 2026 11:46:59,2E4A7358D39B8641178F
SMP KARYA BHAKTI,10808316,SMP,Swasta,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,5,129,5,8,1,1,17,06 Apr 2026 10:57:42,F792FB9515C27F90168A
SMP Muhammadiyah 1 Tulang Bawang Tengah,10804066,SMP,Swasta,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,3,154,5,17,1,1,37,10 Apr 2026 07:51:30,8392F80B9ACA15D29CF3
SMPS ISLAM TRI BHAKTI AL ASNA,70053508,SMP,Swasta,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,2,20,2,2,0,0,9,08 Apr 2026 00:40:37,1211000B79B980B4FC50
SMPS QURAN TERPADU TUBABA,70036600,SMP,Swasta,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,16,2,187,7,3,0,1,21,21 Apr 2026 19:23:34,7605C7F32C00B2C546E1
SMAN 1 TULANG BAWANG TENGAH,10809295,SMA,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,50,12,981,29,24,2,1,59,29 Apr 2026 19:16:10,0229940F4C786FA42697
SMAN 2 TULANG BAWANG TENGAH,10815152,SMA,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,35,5,705,21,25,6,1,81,30 Apr 2026 13:42:05,817C6670117EBC6C972D
SMAN 3 TULANG BAWANG TENGAH,69775304,SMA,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,18,6,119,5,8,2,1,28,21 Apr 2026 13:39:45,01930BA224133B8701C5
SMKN 1 TULANG BAWANG TENGAH,10809311,SMK,Negeri,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,87,21,1414,42,42,9,1,41,22 Apr 2026 23:29:03,5CEDE0260258AA5B3962
SMK A. Wahid Hasyim Tebuireng 12,69967673,SMK,Swasta,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,2,202,7,7,0,0,22,24 Apr 2026 13:39:58,5917D3EA9A8BD46ED9D2
SMK S WAHID HUSADA MADANI,69938797,SMK,Swasta,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,13,1,15,4,6,1,1,33,25 Apr 2026 09:35:05,73A831D7AC725F8751FB
SMKS DARURROHMAN,69946913,SMK,Swasta,Kec. Tulang Bawang Tengah,121203,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,15,5,301,10,10,1,1,15,27 Apr 2026 11:52:34,4F2E3F4F2A14736AB3D5
SDN 1 TUMIJAJAR,10808671,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,11,1,180,7,10,0,1,19,23 Apr 2026 16:43:40,DC28D64A98E736BCBF0C
SDN 10 TUMIJAJAR,10808790,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,87,6,9,0,1,23,18 Apr 2026 09:30:45,F527D8F541112D3B59A7
SDN 11 TUMIJAJAR,10808651,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,1,109,6,9,0,1,14,04 Feb 2026 17:19:20,F863D514471B0F2D9798
SDN 12 TUMIJAJAR,10808031,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,1,118,6,7,0,1,28,03 Apr 2026 12:59:37,ED75BBFEE83789464220
SDN 13 TUMIJAJAR,10811579,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,154,6,6,0,1,15,18 Mar 2026 06:58:44,6A273E020184C3572B8A
SDN 14 TUMIJAJAR,10808649,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,3,126,6,7,0,1,20,05 Apr 2026 19:52:56,EE958A5C434C42D7CCA2
SDN 15 TUMIJAJAR,10808030,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,3,111,6,7,1,1,30,28 Apr 2026 20:55:23,1B6FC920A284AB650F30
SDN 16 TUMIJAJAR,10808117,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,89,6,7,0,1,31,09 Apr 2026 07:02:16,FE2A7570C902E0AD5AF5
SDN 17 TUMIJAJAR,10808152,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,3,131,6,6,0,1,13,17 Apr 2026 22:48:16,542A601563EB5143471C
SDN 18 TUMIJAJAR,10808643,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,14,3,226,11,12,1,1,31,27 Apr 2026 07:49:03,45501910C915B41986B0
SDN 19 TUMIJAJAR,10809608,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,4,122,6,8,1,1,30,26 Apr 2026 18:42:49,17441A2F6AF3155D0634
SDN 2 TUMIJAJAR,10809612,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,60,6,8,0,1,29,23 Apr 2026 00:30:36,FB837190F63A46273B85
SDN 20 TUMIJAJAR,10809655,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,2,94,6,7,0,1,13,05 Apr 2026 06:31:30,B881768E8BE4B183CFC0
SDN 21 TUMIJAJAR,10808594,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,1,179,7,7,0,1,9,22 Apr 2026 09:02:34,00E79409376FBEED15A0
SDN 22 TUMIJAJAR,10808792,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,3,101,6,7,1,1,22,30 Apr 2026 19:46:52,D27A1C24263C94F5EE84
SDN 23 TUMIJAJAR,10809646,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,1,54,6,5,0,1,12,26 Apr 2026 19:12:37,535398034EAE74B9E2E4
SDN 24 TUMIJAJAR,10809677,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,2,88,6,7,0,1,19,10 Apr 2026 05:34:10,EEAB56CFF43789ABC00A
SDN 25 TUMIJAJAR,69838554,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,13,3,232,9,10,0,1,10,06 Mar 2026 06:14:17,5AC824C1210256DAF4A4
SDN 26 TUMIJAJAR,10809627,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,1,64,6,5,0,1,14,30 Apr 2026 20:22:12,7FCFCAACFAFB4D163387
SDN 27 TUMIJAJAR,10808179,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,13,0,213,9,14,1,1,25,29 Apr 2026 17:21:50,748D45CE31624D468A0E
SDN 3 TUMIJAJAR,10809660,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,3,86,6,6,0,1,28,29 Apr 2026 12:37:56,BD316CAEA1C5FD4C3756
SDN 4 TUMIJAJAR,10808593,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,22,2,405,16,18,0,1,33,17 Apr 2026 08:27:10,1A316A83A70AAA54FD53
SDN 5 TUMIJAJAR,10808791,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,2,104,6,8,0,1,25,23 Apr 2026 08:55:09,005B6E718D41CC0FB1B0
SDN 6 TUMIJAJAR,10809645,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,2,74,6,10,0,1,17,10 Apr 2026 18:33:17,00854BC4E7DB5748C613
SDN 7 TUMIJAJAR,10809676,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,6,90,6,11,0,1,22,16 Mar 2026 12:23:03,C0728CA94535350AB81A
SDN 8 TUMIJAJAR,10810724,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,4,94,6,7,0,1,13,27 Apr 2026 07:48:22,98807120966DC273A4D2
SDN 9 TUMIJAJAR,10808592,SD,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,3,130,6,8,0,1,28,05 Apr 2026 14:43:32,A2C913BF84587EF47BC9
SD ISLAM ASSUNIYAH,69888432,SD,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,42,6,6,0,0,13,27 Apr 2026 09:50:18,96F23C0E979A230031EF
SD ISLAM KREATIF AL - FATH,70008109,SD,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,16,3,193,11,14,0,0,26,24 Apr 2026 13:18:31,6F5A4B0C0FC570C84322
SD ISLAM UNGGULAN HIDAYATUL MUBTADIIN,69964970,SD,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,18,2,384,17,17,0,0,20,06 Mar 2026 06:22:19,1A2657B8215BC12BFC62
SD IT AL-BAYAN,69945993,SD,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,14,2,166,9,11,0,0,8,02 Apr 2026 11:26:58,F5D4A2B5F8FBE904612E
SDIT FAVORIT NUR ALIF,69990588,SD,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,4,3,42,6,6,0,0,18,05 Mar 2026 11:02:49,18C04F0E543DE5B5D74B
SMPN 2 TULANG BAWANG BARAT,10808388,SMP,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,52,9,846,27,29,4,1,60,30 Apr 2026 08:44:30,333916D34CD6AD7D8EF3
SMPN 25 TULANG BAWANG BARAT,69772268,SMP,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,16,5,232,8,8,0,1,44,30 Apr 2026 23:51:09,58D3AB59BAD173055B02
SMPN 3 TULANG BAWANG BARAT,10808403,SMP,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,36,8,658,21,21,3,1,31,25 Apr 2026 11:00:57,A72A232A6B7E290B6F0E
SMPN 5 TULANG BAWANG BARAT,10810524,SMP,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,28,7,370,13,15,3,2,33,25 Apr 2026 17:34:16,E8BB0867E6B60DB5D3BF
SMP ISLAM TUMIJAJAR,10809130,SMP,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,5,0,20,3,3,1,1,16,27 Apr 2026 10:40:56,5458009CAA45D24B33EA
SMP IT AS SALAM TUMIJAJAR,70028976,SMP,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,4,1,87,3,3,1,1,9,09 Apr 2026 12:57:50,8458D8C900820804A5FA
SMP MUHAMMADIYAH 1 TUMIJAJAR,10808339,SMP,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,16,2,157,6,6,2,0,33,26 Apr 2026 20:46:50,E9EB3BE0BE4BC0767BA1
