nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SMP NEGERI 1 PRINGSEWU,10804952,SMP,Negeri,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,25,5,340,11,11,2,1,27,25 Apr 2026 08:16:24,DC3CC02705D4E661C5B4
UPT SMP NEGERI 2 PRINGSEWU,10804904,SMP,Negeri,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,33,6,592,19,22,1,1,18,25 Apr 2026 11:25:46,52E4B97626DBB4A9C28A
UPT SMP NEGERI 3 PRINGSEWU,10804920,SMP,Negeri,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,28,5,554,17,14,1,1,34,02 May 2026 12:48:49,A4C56C13C8412DADAB4C
UPT SMP NEGERI 4 PRINGSEWU,10804900,SMP,Negeri,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,44,4,799,25,27,1,1,26,26 Apr 2026 12:22:02,5B595DB08AE304F12773
UPT SMP NEGERI 5 PRINGSEWU,10810924,SMP,Negeri,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,26,3,497,16,16,2,1,38,01 May 2026 18:56:56,AEE1A4F2833695E64893
SMP AL FAJAR PRINGSEWU,10804886,SMP,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,11,2,101,4,5,1,1,11,02 Apr 2026 23:00:13,81FB7E04D63F99D37FEB
SMP BUDI UTAMA,10804866,SMP,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,9,3,68,3,7,1,1,13,25 Apr 2026 10:34:07,9804F99B000DADB2DACE
SMP EL FAZA,70030926,SMP,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,9,1,31,3,3,0,1,7,04 Mar 2026 04:05:37,373DD74312418354D923
SMP ISLAM AL MUALIM,70040364,SMP,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,47,3,3,1,1,20,31 Mar 2026 09:00:53,188436B3F99E4CF200FD
SMP ISLAM KH. GHALIB PRINGSEWU,10804842,SMP,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,7,1,10,2,3,2,1,7,05 Feb 2026 00:34:19,0A7DC8190FE41747AFAA
SMP ISLAM TERPADU INSAN MULIA BOARDING SCHOOL PRINGSEWU,69987353,SMP,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,36,5,379,13,26,3,1,32,29 Apr 2026 14:26:13,2141ED1B05E308B69AD3
SMP MUHAMMADIYAH 1 PRINGSEWU,10804837,SMP,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,20,5,393,14,12,3,1,13,03 Mar 2026 13:45:00,17787F86ECBBF6A67793
SMP NURUL HUDA DUA PRINGSEWU,70031453,SMP,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,11,3,102,3,4,2,1,28,28 Apr 2026 12:16:47,5E86054E94D883CF3649
SMP QURAN AL-HAMIDY,70035673,SMP,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,10,1,146,5,3,0,0,7,04 Apr 2026 23:01:47,73819EADF28F99A5FBAF
SMP QURAN DARUL IKHLAS PRINGSEWU,70001083,SMP,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,12,4,111,5,8,2,1,32,30 Apr 2026 14:50:36,AE649E757B4D2EF7EA65
SMP XAVERIUS PRINGSEWU,10804946,SMP,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,18,5,334,12,12,2,1,19,28 Apr 2026 13:23:23,F92EBD33D7E27CECC228
SMAN 1 PRINGSEWU,10805055,SMA,Negeri,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,69,17,1083,30,30,7,1,72,28 Apr 2026 06:51:08,9E283BF07BE02F283C53
SMAN 2 PRINGSEWU,10805047,SMA,Negeri,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,57,14,1019,29,29,7,1,1,27 Apr 2026 09:26:25,C873989C38983B587E25
SMA IT INSAN MULIA BOARDING SCHOOL PRINGSEWU,70013655,SMA,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,26,4,288,9,13,5,1,28,02 Apr 2026 06:03:11,7134C224118DD4BD450E
SMA PLUS AL-HAMIDY PRINGSEWU,70054975,SMA,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,0,1,95,3,3,0,1,18,02 May 2026 16:56:02,3BBBC5853D9E08A2FBF3
SMAS MUHAMMADIYAH PRINGSEWU,10805035,SMA,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,14,4,66,3,10,2,1,22,23 Apr 2026 09:34:19,803F029D151E43EF1AFB
SMAS XAVERIUS PRINGSEWU,10805043,SMA,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,27,7,483,15,15,6,1,33,29 Apr 2026 11:56:38,DC323A1DA56AC23ED07C
SMK MA ARIF 2 PRINGSEWU,69973385,SMK,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,15,2,46,3,3,0,1,16,01 Apr 2026 22:07:32,83806A76FA5D75AE4B3B
SMK MA ARIF PRINGSEWU,69899829,SMK,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,8,1,105,4,6,1,1,7,21 Apr 2026 06:05:39,DC278E367A8FD44175D7
SMKS 2 MEI 87 PRINGSEWU,10804868,SMK,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,294,9,14,1,1,8,15 Apr 2026 08:02:29,97D9784EC7303E3DD594
SMKS BUDI UTAMA PRINGSEWU,10804881,SMK,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,15,4,100,11,11,1,1,15,02 May 2026 13:05:43,6437E3C52FFE4D65BB8C
SMKS KARYA BHAKTI PRINGSEWU,10804898,SMK,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,17,7,260,13,15,1,1,17,25 Apr 2026 20:40:51,1802B2241711BF067AD1
SMKS KH GHALIB PRINGSEWU,10804897,SMK,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,34,6,589,21,29,1,1,31,02 May 2026 13:19:29,A0488DBE3453372915DB
SMKS MUHAMMADIYAH 1 PRINGSEWU,10804896,SMK,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,34,10,665,26,21,1,1,36,28 Apr 2026 21:49:55,63642F3D70E99B8130EE
SMKS NURUL HUDA PRINGSEWU,69755433,SMK,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,18,3,129,12,10,1,1,23,30 Apr 2026 09:31:46,1335FC30AD7905E733B9
SMKS PGRI 1 PRINGSEWU,10804899,SMK,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,15,9,98,6,6,1,1,18,21 Apr 2026 00:34:50,B3FB0E2E9987DF02A49C
SMKS YPT PRINGSEWU,10804892,SMK,Swasta,Kec. Pringsewu,121005,Kab. Pringsewu,121000,Prov. Lampung,120000,64,27,1193,39,24,3,1,33,28 Apr 2026 12:43:40,829020CB4A9D7D9BE31B
UPT SD NEGERI 1 BLITAREJO,10805208,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,179,6,8,0,1,15,07 Apr 2026 18:04:29,86F3FA4BFFA52E6AFEAC
UPT SD NEGERI 1 BULUKARTO,10805207,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,110,6,6,0,0,19,04 Mar 2026 09:09:39,EF3A2847192B61CB32BB
UPT SD NEGERI 1 BULUREJO,10805190,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,9,4,151,7,6,0,1,22,04 Mar 2026 13:13:41,F243E5FF6525C69DCFDF
UPT SD NEGERI 1 GADINGREJO,10805466,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,7,3,158,6,6,0,0,17,23 Apr 2026 14:02:17,BA3C267504BF53F496C2
UPT SD NEGERI 1 GADINGREJO TIMUR,10805024,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,155,7,6,0,1,15,30 Apr 2026 18:22:18,D0751DD3E3FE1542D860
UPT SD NEGERI 1 GADINGREJO UTARA,10805162,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,147,6,12,0,2,25,27 Apr 2026 13:16:03,9B2780E3C55CE36899DE
UPT SD NEGERI 1 KEDIRI,10805515,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,145,7,6,0,1,26,14 Mar 2026 07:54:28,FCF43BBFA27D781F2009
UPT SD NEGERI 1 KLATEN,10804706,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,16,2,266,12,10,0,1,23,23 Apr 2026 09:13:05,374A502054E671C9A138
UPT SD NEGERI 1 MATARAM,10805529,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,16,3,284,12,14,1,2,22,17 Apr 2026 20:23:21,24D07EA0FD06EEEF37DB
UPT SD NEGERI 1 PANJEREJO,10805506,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,94,6,6,0,1,29,10 Apr 2026 01:10:32,63A2E83D0EC42A2E1E17
UPT SD NEGERI 1 PAREREJO,10805503,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,12,3,200,9,7,0,0,20,29 Mar 2026 21:18:39,3FF6C824EF914B536B3C
UPT SD NEGERI 1 TAMBAHREJO,10805395,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,17,4,296,13,13,0,2,28,17 Apr 2026 10:53:53,B780328061B8ED249D62
UPT SD NEGERI 1 TAMBAHREJO BARAT,10804595,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,9,1,145,6,6,0,1,69,06 Apr 2026 13:52:11,A8AB0858AB3F51A46CDC
UPT SD NEGERI 1 TEGALSARI,10805408,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,7,1,136,6,9,1,0,8,23 Feb 2026 11:09:07,D2691D8907C162BE12C6
UPT SD NEGERI 1 TULUNGAGUNG,10805381,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,49,6,6,0,0,25,06 Apr 2026 12:51:07,A96C4D3A0654C3ACCFD1
UPT SD NEGERI 1 WATES,10805357,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,12,2,206,11,11,0,1,54,02 Apr 2026 11:49:19,75739F453A4801EFBEAE
UPT SD NEGERI 1 WATES SELATAN,10804822,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,117,6,6,0,0,19,17 Apr 2026 02:40:33,3F17D0990BA62A1D476A
UPT SD NEGERI 1 WATES TIMUR,10804597,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,9,1,124,7,7,1,1,20,13 Apr 2026 11:51:12,D755C7BC1CFA2AFE9C33
UPT SD NEGERI 1 WONODADI,10805379,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,6,3,127,6,7,0,2,28,01 Apr 2026 06:37:37,22C31C4A478CA6A67288
UPT SD NEGERI 1 WONODADI UTARA,10805001,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,122,6,7,0,0,22,24 Apr 2026 21:02:32,1F0C021C869D445B2C98
UPT SD NEGERI 1 WONOSARI,10804646,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,7,3,120,6,6,0,0,47,06 Apr 2026 22:58:37,4B2B5AC682438CADF0FE
UPT SD NEGERI 1 YOGYAKARTA,10804780,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,105,6,6,0,1,36,23 Feb 2026 09:21:04,270529E09D2BEB282ABE
UPT SD NEGERI 1 YOGYAKARTA SELATAN,10805377,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,9,4,77,6,6,0,1,16,11 Apr 2026 07:48:19,9EFF76F7237F62B7A5DB
UPT SD NEGERI 2 BLITAREJO,10805463,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,157,6,6,0,1,15,14 Apr 2026 12:48:11,6D65D6CED671F9701634
UPT SD NEGERI 2 BULUKARTO,10805464,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,105,6,6,0,0,15,13 Apr 2026 10:33:49,0A658EB89C53F8663E24
UPT SD NEGERI 2 BULUREJO,10805477,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,16,1,235,12,8,0,1,15,07 Apr 2026 10:28:10,923609FB467447599A50
UPT SD NEGERI 2 GADINGREJO,10804681,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,13,2,231,10,10,0,1,7,27 Mar 2026 08:10:52,431E087D63E96E586C36
UPT SD NEGERI 2 GADINGREJO UTARA,10804792,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,83,6,6,0,1,13,30 Mar 2026 10:49:38,EB5416E48980E20265AC
UPT SD NEGERI 2 KEDIRI,10805443,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,124,6,6,0,1,8,02 Mar 2026 19:21:47,61717E5ACD49E92AF5B1
UPT SD NEGERI 2 MATARAM,10804625,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,9,3,160,7,8,0,0,16,21 Apr 2026 07:52:23,D0775E88F10EDFD5F0E7
UPT SD NEGERI 2 PANJEREJO,10804740,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,125,6,6,0,1,28,14 Apr 2026 08:08:08,B3FEE78EDB7EE8E4B362
UPT SD NEGERI 2 PAREREJO,10804755,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,12,2,150,7,7,0,1,15,03 Mar 2026 10:20:35,F888937696CB798A7A19
UPT SD NEGERI 2 TAMBAHREJO,10804673,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,1,119,6,7,0,1,14,30 Apr 2026 08:26:57,221212A2F624AC4857E7
UPT SD NEGERI 2 TEGALSARI,10804820,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,129,6,6,0,1,19,27 Feb 2026 08:14:15,6DF4B6EEAF39000477A1
UPT SD NEGERI 2 TULUNGAGUNG,10804829,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,139,6,7,0,1,36,29 Apr 2026 09:25:32,2CF11FB3F4A83CD7F2A0
UPT SD NEGERI 2 WATES TIMUR,10804648,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,151,6,6,0,0,22,09 Apr 2026 08:17:16,5A0AA438F80207686C33
UPT SD NEGERI 2 WONODADI,10804782,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,17,3,317,12,14,0,1,25,31 Mar 2026 14:18:24,AB70369662A16B3404CF
UPT SD NEGERI 2 WONODADI UTARA,10805026,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,7,3,49,6,6,0,0,5,18 Feb 2026 10:55:12,1269EEE03B44A019D019
UPT SD NEGERI 2 WONOSARI,10801112,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,74,6,7,0,0,13,20 Apr 2026 11:44:40,926FF724D135BC906602
UPT SD NEGERI 2 YOGYAKARTA,10804645,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,12,3,182,9,7,0,1,41,18 Apr 2026 10:57:26,723E65B963D65230461E
