nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 4 PULAU GOROM,60101671,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,2,192,11,9,0,1,12,19 Apr 2026 00:39:42,504F72ED703A8E7A8B6E
SD NEGERI 5 PULAU GOROM,60101718,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,10,1,119,6,6,1,0,30,27 Apr 2026 07:37:53,836E022508A18CF72EC6
SD NEGERI 6 PULAU GOROM,60102933,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,7,1,77,6,6,0,1,10,04 Apr 2026 08:36:07,F00017E14E999E55BBA7
SD NEGERI 7 PULAU GOROM,60101680,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,19,2,230,9,7,0,0,19,22 Apr 2026 09:35:04,C4DEC56EF871B76E48DA
SD NEGERI 8 PULAU GOROM,60101724,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,2,113,6,6,1,1,27,01 May 2026 09:01:58,8C7AB5E56B853546B0A5
SD NEGERI 9 PULAU GOROM,60102925,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,129,6,6,0,1,24,28 Apr 2026 08:13:04,DDA468F298D52A4C4D38
SMP NEGERI 17 SERAM BAGIAN TIMUR,60102946,SMP,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,1,112,6,8,1,1,69,28 Apr 2026 10:24:12,1A7FEF477B06ADFE412F
SMP NEGERI 2 SERAM BAGIAN TIMUR,60101669,SMP,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,17,1,121,6,7,2,1,24,24 Apr 2026 13:39:22,A1D66ABFA0A797B1ED78
SMP NEGERI 21 SERAM BAGIAN TIMUR,60102511,SMP,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,1,154,6,9,1,1,61,18 Apr 2026 09:26:25,2CC850E74285DB0E0CA3
SMP NEGERI 23 SERAM BAGIAN TIMUR,60102773,SMP,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,3,88,4,6,2,1,28,24 Apr 2026 06:47:12,6A3E4BE6AD138A1A92CC
SMP NEGERI 35 SERAM BAGIAN TIMUR,60103750,SMP,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,1,97,4,6,0,1,6,25 Feb 2026 11:58:35,F5ABC6FA5426746C0CD9
SMP NEGERI 38 SERAM BAGIAN TIMUR,60103752,SMP,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,1,127,5,4,2,1,19,02 May 2026 15:06:43,0DE69E19D1E34453D91C
SMP NEGERI 39 SERAM BAGIAN TIMUR,60103749,SMP,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,2,130,6,6,1,0,53,18 Apr 2026 11:18:18,C00F174AFCC44FD42196
SMP NEGERI 45 SERAM BAGIAN TIMUR,60103748,SMP,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,19,2,78,4,4,0,2,28,25 Mar 2026 20:01:06,3FE61749A188EB842584
SMP NEGERI 47 SERAM BAGIAN TIMUR,69973985,SMP,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,0,33,3,3,1,1,18,20 Apr 2026 22:39:14,A12C682386C8E63F2130
SMP NEGERI 48 SERAM BAGIAN TIMUR,69888875,SMP,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,23,3,56,4,3,1,1,32,29 Apr 2026 22:55:58,B05DF6C65B75D1F559DF
SMP NEGERI 8 SERAM BAGIAN TIMUR,60101657,SMP,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,19,1,97,5,7,2,1,26,25 Apr 2026 22:59:20,40CA4CE397FF00777E6A
SMA Negeri 11 Seram Bagian Timur,60103879,SMA,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,20,1,167,6,9,1,1,17,28 Apr 2026 14:45:36,80B1B2965A4FBF835747
SMA Negeri 4 Seram Bagian Timur,60101684,SMA,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,34,5,404,14,17,3,1,20,23 Apr 2026 19:50:16,D10625A5677F201A90A6
SMAS PERSIAPAN LALANMATLEAN,69822776,SMA,Swasta,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,1,4,95,5,6,2,1,19,01 May 2026 21:13:50,72B7353C1957DFDD59CC
SMK Negeri 2 Seram Bagian Timur,60103540,SMK,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,29,1,123,7,8,1,1,31,02 May 2026 17:46:26,761790E7CC1BEE87A8C4
SD NEGERI 1 WAKATE,60102926,SD,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,57,6,6,0,1,5,27 Jan 2026 08:19:10,D925C5E9EFB82BC3B133
SD NEGERI 10 WAKATE,69949842,SD,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,48,6,6,0,1,24,14 Apr 2026 18:15:52,9ACFC32028233FD38FF6
SD NEGERI 11 WAKATE,69957142,SD,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,2,40,6,6,0,0,18,02 May 2026 17:20:55,87465D4B893FC168CBBC
SD NEGERI 2 WAKATE,60102931,SD,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,5,97,6,6,0,1,19,21 Apr 2026 18:40:12,DE23888DF037E08851FC
SD NEGERI 3 WAKATE,60102936,SD,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,10,1,96,6,6,0,1,13,25 Feb 2026 11:36:12,F3B30922691DE02BE838
SD NEGERI 4 WAKATE,60101650,SD,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,101,7,6,0,0,32,08 Apr 2026 18:30:29,871168B9987871B23485
SD NEGERI 5 WAKATE,60102929,SD,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,3,145,6,6,0,1,26,20 Apr 2026 11:45:37,EC1F5E68EFD5B058A465
SD NEGERI 6 WAKATE,60102912,SD,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,1,68,6,6,0,1,20,27 Feb 2026 01:51:34,D62161D6E22BFD605A64
SD NEGERI 7 WAKATE,60102918,SD,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,9,2,77,6,6,0,1,24,01 May 2026 12:07:23,6D0938D30C247EB86E96
SD NEGERI 8 WAKATE,69787158,SD,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,10,1,60,6,6,0,1,29,30 Apr 2026 09:50:44,BDAC2DC0A8D39C2AC63C
SD NEGERI 9 WAKATE,69888851,SD,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,0,66,6,3,0,0,13,08 Apr 2026 14:34:03,AB7DAECBE17922E557D0
SD AL HILAL EFFA,60101690,SD,Swasta,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,9,1,77,6,6,0,3,5,28 Feb 2026 00:18:14,62D533BCF0DEDA5ADF45
SD AL HILAL GULIAR,60102901,SD,Swasta,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,7,1,61,6,6,0,1,1,19 Apr 2026 16:44:39,912874160E458A26B1B0
SD NASKAT KARLOMIN,60102919,SD,Swasta,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,6,1,42,6,6,0,1,7,14 Apr 2026 13:16:36,3DD4FC87240CB9E3421A
SD NASKAT WUNIN,60102920,SD,Swasta,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,4,1,16,6,7,0,1,8,02 Feb 2026 17:27:01,D996EAD5B389D4B88B5D
SD YPPK KELANGAN,60102938,SD,Swasta,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,4,2,16,6,6,0,1,7,30 Apr 2026 16:04:54,F9F6C0094C6C15808837
SDS NASKAT RUMLUSI,60102921,SD,Swasta,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,1,1,41,6,6,0,1,7,09 Feb 2026 20:01:20,5851BED9FFAAA384D58E
SMP NEGERI 12 SERAM BAGIAN TIMUR,60102945,SMP,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,40,3,6,1,1,36,21 Apr 2026 12:46:36,178D301C2AA0EE74F5EA
SMP NEGERI 13 SERAM BAGIAN TIMUR,60102954,SMP,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,2,91,4,5,2,1,24,01 May 2026 12:53:06,3A2E8CDAAB9161259750
SMP NEGERI 18 SERAM BAGIAN TIMUR,60102944,SMP,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,2,74,3,6,1,1,38,03 Apr 2026 15:41:31,AEA71A864525F0F20B99
SMP NEGERI 20 SERAM BAGIAN TIMUR,60102955,SMP,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,3,59,3,4,1,0,78,29 Apr 2026 18:30:04,7319CB214A10A777F58B
SMP NEGERI 50 SERAM BAGIAN TIMUR,69933751,SMP,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,4,2,45,3,3,2,1,17,26 Feb 2026 13:47:17,3A5500769CBB6A097774
SMP NEGERI 51 SERAM BAGIAN TIMUR,70003027,SMP,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,4,2,44,3,3,0,0,12,05 Apr 2026 05:27:44,F942D56CB697FA8A14A2
SMP NEGERI 6 SERAM BAGIAN TIMUR,60102956,SMP,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,2,40,3,6,0,0,43,25 Apr 2026 10:38:29,05EEE21FBFC2A7162708
SMA Negeri 7 Seram Bagian Timur,60102957,SMA,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,2,59,3,6,2,1,24,02 May 2026 09:09:52,D24CD736D8AA8123796D
SMA PERSIAPAN WATUBELA,69867920,SMA,Swasta,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,6,0,73,4,3,0,0,9,08 Apr 2026 08:24:32,6065E10C67550D30AE48
SMAS PERSIAPAN TAMHER WARAT,69725964,SMA,Swasta,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,5,1,131,5,6,2,1,6,15 Apr 2026 21:43:10,D2F30E1588B969042188
SMK Negeri 5 Seram Bagian Timur,60103636,SMK,Negeri,Kec. Wakate,210605,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,10,1,62,3,5,1,1,36,23 Apr 2026 06:51:46,B797EA5F14C09ABEAA65
SD NEGERI 1 BULA,60101649,SD,Negeri,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,22,5,305,13,8,0,1,18,23 Apr 2026 08:21:09,2466B0CB353889559475
SD NEGERI 2 BULA,60101628,SD,Negeri,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,21,1,325,13,14,1,1,21,19 Apr 2026 01:25:00,3E8CD898F6F48C39F6D2
SD NEGERI 3 BULA,60101627,SD,Negeri,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,97,6,6,0,2,11,17 Apr 2026 08:10:23,8BF62E66DCD43942980D
SD NEGERI 4 BULA,60101653,SD,Negeri,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,16,3,362,12,12,0,2,23,30 Apr 2026 19:43:06,A5A04FB3A1ABCBE8CE08
SD NEGERI 5 BULA,60101632,SD,Negeri,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,22,1,253,12,9,0,1,21,21 Apr 2026 06:33:54,A1C58FAF0DD70E22A957
SD NEGERI 6 BULA,60101641,SD,Negeri,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,30,2,698,24,12,0,1,51,27 Apr 2026 22:09:02,0DE94314916B0C72EC2F
SD NEGERI 7 BULA,60102766,SD,Negeri,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,7,2,38,6,6,0,1,24,01 May 2026 18:47:33,0399BFC46B41C1C61B5F
SD NEGERI 8 BULA,60103656,SD,Negeri,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,23,2,407,17,17,0,1,63,14 Apr 2026 10:10:06,0C55AA487FAC737EBC3E
SD NEGERI 9 BULA,60103741,SD,Negeri,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,9,1,115,6,7,1,1,18,12 Feb 2026 18:05:34,8FA568CDC64994F01714
SD ISLAM TERPADU HARAPAN KITA,69883306,SD,Swasta,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,1,1,140,7,6,0,0,14,05 Mar 2026 18:31:33,45AF85F4A7331373DC8F
SD ISLAM TERPADU TAFILIDAN,70054879,SD,Swasta,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,5,0,52,6,6,0,0,26,02 Mar 2026 14:08:36,99D18B24ADD70CBC8F2B
SD IT AL UMAR,70047191,SD,Swasta,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,3,0,26,3,6,0,1,37,01 May 2026 21:17:46,0B68AF253CB6FC89910A
SD QURAN AL-QUDWAH (SDQ),70011532,SD,Swasta,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,2,1,0,0,0,0,0,0,,89996465D7A4AE10706C
SMP NEGERI 24 SERAM BAGIAN TIMUR,60102775,SMP,Negeri,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,23,3,152,6,5,1,1,25,29 Apr 2026 02:29:51,10BC90E207D7826CFBEF
SMP NEGERI 4 SERAM BAGIAN TIMUR,60101664,SMP,Negeri,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,39,3,534,18,20,2,1,33,27 Apr 2026 21:21:44,0B03A8E4CA20CE07C688
SMP NEGERI 40 SERAM BAGIAN TIMUR,60103746,SMP,Negeri,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,19,3,141,6,4,2,1,94,21 Apr 2026 07:54:21,F43CCFDC3C4F2012D4E9
SMP NEGERI 52 SERAM BAGIAN TIMUR,70045342,SMP,Negeri,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,10,1,91,5,1,0,0,42,27 Apr 2026 00:10:51,D730846F8BF5F848533B
SMP IT AL-UMAR,70007753,SMP,Swasta,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,5,1,50,3,5,2,1,116,01 May 2026 20:43:17,640EC9C69B68D738605C
SMA Negeri 1 Seram Bagian Timur,60101661,SMA,Negeri,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,46,6,797,23,26,4,1,33,30 Apr 2026 17:26:08,67FD5E3B0041B2AC34D5
SMA ISLAM AL FITYATU ASHABUL KAHFI,70053152,SMA,Swasta,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,4,3,62,3,3,0,0,54,02 May 2026 15:40:39,CF3D7EF3CA20BE1D9F0F
SMK Negeri 1 Seram Bagian Timur,60101662,SMK,Negeri,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,26,4,383,14,16,2,1,23,02 May 2026 17:09:30,243BD440470654DB35D8
SMK Negeri 3 Seram Bagian Timur,60103627,SMK,Negeri,Kec. Bula,210603,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,20,3,101,6,10,4,3,9,10 Mar 2026 12:41:47,CAE2F0750D7D18F6E9C6
SD NEGERI 1 SERAM TIMUR,60101717,SD,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,1,81,6,6,0,1,13,17 Mar 2026 14:32:06,12C2E7AEC64242804675
SD NEGERI 10 SERAM TIMUR,60101639,SD,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,1,87,6,6,0,1,24,02 May 2026 07:12:39,8DFB24BD99ED8CC9FF5A
SD NEGERI 11 SERAM TIMUR,60102915,SD,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,1,82,6,6,1,0,28,06 Mar 2026 09:03:38,2C2DA2E688654F9B8458
SD NEGERI 12 SERAM TIMUR,60102772,SD,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,1,62,6,6,0,1,30,02 May 2026 06:10:16,F677D35712AD1F7A9967
SD NEGERI 13 SERAM TIMUR,69867972,SD,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,20,1,30,6,6,0,1,15,30 Apr 2026 21:34:36,60296E3A6D2104BCFECB
SD NEGERI 2 SERAM TIMUR,60101727,SD,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,16,1,77,6,6,0,0,20,23 Apr 2026 10:24:55,5AEFB3ABC77B9CF1E43E
SD NEGERI 3 SERAM TIMUR,60102765,SD,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,1,157,7,9,0,0,46,14 Apr 2026 09:59:36,ECD2DBA48C1CFA58E680
SD NEGERI 4 SERAM TIMUR,60101645,SD,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,0,164,8,6,0,0,25,01 May 2026 22:48:04,EB290B247270E31B812E
SD NEGERI 5 SERAM TIMUR,60102493,SD,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,3,124,7,8,0,1,26,02 May 2026 06:42:16,F2319681FF2431E6306D
SD NEGERI 6 SERAM TIMUR,60102768,SD,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,1,83,6,6,0,1,30,02 May 2026 06:57:46,B927B557EDA360BA5847
SD NEGERI 7 SERAM TIMUR,60101676,SD,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,1,44,6,6,0,1,14,07 Apr 2026 07:20:21,4EE8D9985B03DCE9B39A
SD NEGERI 8 SERAM TIMUR,60102495,SD,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,2,57,6,7,0,1,27,03 Mar 2026 20:49:32,C08588E2D6C6EB4B5AFF
SD NEGERI 9 SERAM TIMUR,60102764,SD,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,1,106,6,6,0,0,35,08 Apr 2026 12:40:06,4EB9F68363DEA7BB89CE
SD AL HILAL AINENA,60102900,SD,Swasta,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,7,1,77,6,6,0,1,24,05 Apr 2026 08:39:20,D3EB00C84BC731B836A7
SD AL HILAL KELLU,60102902,SD,Swasta,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,9,1,83,6,6,0,1,11,08 Apr 2026 13:22:57,E2AAC1B50F6573FB5C91
SD AL HILAL MAAR,60102904,SD,Swasta,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,7,2,114,6,6,0,1,17,02 May 2026 06:28:05,1E5763D7201A4113F3CB
SMP NEGERI 1 SERAM BAGIAN TIMUR,60101683,SMP,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,16,5,150,6,15,2,0,14,07 Apr 2026 06:23:50,568EF38F1324D1AC2244
SMP NEGERI 14 SERAM BAGIAN TIMUR,60102950,SMP,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,17,2,107,5,5,1,1,122,30 Apr 2026 05:00:41,78436088C23A87DFD6B4
SMP NEGERI 32 SERAM BAGIAN TIMUR,60103626,SMP,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,2,100,5,3,0,0,22,18 Apr 2026 17:47:10,729A1D00D135814BEC1A
SMP NEGERI 42 SERAM BAGIAN TIMUR,60103896,SMP,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,16,1,53,3,3,0,1,21,07 Mar 2026 15:43:57,6000D07CB138D417B63C
SMP PERSIAPAN NAMALOMIN,70060307,SMP,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,3,0,1,1,1,0,0,8,28 Apr 2026 18:09:58,BD9066846927DE41AFEF
SMA Negeri 2 Seram Bagian Timur,60101667,SMA,Negeri,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,23,5,310,9,20,5,1,36,22 Apr 2026 13:05:21,DCB1F28C6A1C68D0D7D9
SMAS NAFIRI UKAR SENGAN,60103628,SMA,Swasta,Kec. Seram Timur,210601,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,1,125,6,6,1,1,75,23 Apr 2026 22:26:52,40C51B57F1B6362BA917
SD NEGERI 1 GOROM TIMUR,60102934,SD,Negeri,Kec. Gorom Timur,210611,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,18,1,149,6,7,0,2,38,28 Apr 2026 20:48:40,7D1A762A03674259813D
SD NEGERI 2 GOROM TIMUR,60101637,SD,Negeri,Kec. Gorom Timur,210611,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,23,2,73,6,6,0,1,17,30 Apr 2026 10:37:09,2B59CFCE0C716C890A8F
SD NEGERI 3 GOROM TIMUR,60102770,SD,Negeri,Kec. Gorom Timur,210611,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,1,157,8,8,0,1,36,13 Apr 2026 15:14:26,7C7B17931A0C6FF7DEC5
SD NEGERI 4 GOROM TIMUR,60101674,SD,Negeri,Kec. Gorom Timur,210611,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,0,117,6,6,1,1,33,14 Feb 2026 23:11:49,562AF00E773B61DBC7C0
