nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SPF SD NEGERI 101741,10200753,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,3,216,10,6,0,1,16,16 Apr 2026 14:17:22,A52343D0FA50E7CEE216
UPT SPF SD NEGERI 104181 SUNGGAL KANAN,10213255,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,22,2,437,17,10,0,1,28,21 Apr 2026 08:45:25,75BEE3126B8B0B4888A2
UPT SPF SD NEGERI 104182 PAYA GELI,10213256,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,3,190,10,10,0,1,17,13 Apr 2026 12:32:04,6206357C6DF3AC7CCA56
UPT SPF SD NEGERI 104185 SEI SEMAYANG,10213257,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,18,2,297,12,8,0,1,28,24 Feb 2026 09:43:52,63138AD0E4AEEE387036
UPT SPF SD NEGERI 104186 TANJUNG SELAMAT,10213258,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,20,3,391,14,14,0,1,23,23 Apr 2026 11:26:40,64966CD27CC099FC05A1
UPT SPF SD NEGERI 104187 MULIOREJO,10213259,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,2,140,7,8,0,1,18,07 Apr 2026 07:34:19,C76ECFBEA21166F538E6
UPT SPF SD NEGERI 104188 MEDAN KRIO,10213260,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,1,221,12,8,0,0,13,11 Apr 2026 10:14:02,99DE55F917A0D67630EB
UPT SPF SD NEGERI 105265 SUKAMAJU,10200258,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,3,352,12,8,0,1,11,06 Apr 2026 11:52:50,64770AEA5B27C2AAC562
UPT SPF SD NEGERI 105267 SEI MENCIRIM,10213310,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,23,3,443,17,8,0,1,22,29 Apr 2026 08:32:25,0E0375DD09CD77894A54
UPT SPF SD NEGERI 105268,10213311,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,17,3,341,13,14,0,1,27,28 Apr 2026 08:27:40,80A52C1185EF73E50DE0
UPT SPF SD NEGERI 105269,10213312,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,2,88,6,6,0,0,10,16 Apr 2026 11:26:40,76FB352B1C667574EAB6
UPT SPF SD NEGERI 105270 PUJIMULIO,10213313,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,1,157,8,8,0,1,24,29 Apr 2026 06:30:41,3EB770B70363B406BEF7
UPT SPF SD NEGERI 105271 SERBAJADI,10200244,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,85,6,7,0,1,18,03 Apr 2026 14:09:46,231502EBF189EFC8D92D
UPT SPF SD NEGERI 105272 PURWODADI,10213315,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,3,215,6,6,0,0,22,19 Apr 2026 18:13:38,C94C9EC4084938F2EFD9
UPT SPF SD NEGERI 105273,10213316,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,2,162,8,6,0,1,19,22 Apr 2026 13:46:15,67B7DB26DE0A61E8AC66
UPT SPF SD NEGERI 105274 TANJUNG GUSTA,10213317,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,1,241,10,10,0,1,38,16 Apr 2026 09:17:54,F50CF1ADB80DB7EA3F9A
UPT SPF SD NEGERI 105275 PAYA GELI,10213318,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,18,3,298,12,12,0,1,31,29 Apr 2026 17:07:07,9598832FEA2FEEF3C5C6
UPT SPF SD NEGERI 106143,10213382,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,2,148,7,8,0,0,23,30 Apr 2026 11:43:42,BBB312026492A4A2C8F6
UPT SPF SD NEGERI 106144 SEIMENCIRIM,10213383,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,3,133,6,6,0,1,55,24 Apr 2026 09:28:29,C67EE33C099DDA633E43
UPT SPF SD NEGERI 106145 SERBAJADI,10217142,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,4,76,6,6,0,1,20,22 Apr 2026 13:08:58,E936DDD84EEA6E44FCD4
UPT SPF SD NEGERI 106146 MULIOREJO,10213385,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,18,3,347,12,6,0,1,30,23 Apr 2026 08:53:16,08CDA379A625CDAFC137
UPT SPF SD NEGERI 106785 SEI SEMAYANG,10213422,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,2,164,8,6,0,0,36,24 Apr 2026 09:35:17,8024964200A734EFA98F
UPT SPF SD NEGERI 106786 SEI SEMAYANG,10217288,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,2,192,8,6,0,1,6,06 Mar 2026 05:04:31,CDFBD045717346203E3D
UPT SPF SD NEGERI 106787 SUKAMAJU,10213424,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,3,55,6,6,0,0,20,15 Apr 2026 03:30:02,1669C0E69584DDFE1816
UPT SPF SD NEGERI 106788 PURWODADI,10217294,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,5,310,12,8,0,1,19,14 Mar 2026 08:00:44,0871B4968DAD98AEC610
UPT SPF SD NEGERI 106789 TANJUNG GUSTA,10217298,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,18,3,366,14,18,0,1,22,28 Apr 2026 15:50:06,A4A708CDCA4D10D5D3C1
UPT SPF SD NEGERI 106790 SEI MENCIRIM,10213427,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,6,225,9,8,0,1,21,03 Mar 2026 07:55:34,7CB02438193BD3CC0E9C
UPT SPF SD NEGERI 107393 SM. DISKI,10213472,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,15,3,207,10,7,0,1,22,02 May 2026 12:33:10,3D4BEAC93EC7D6C45C5E
UPT SPF SD NEGERI 107825 PUJIMULIO,10213495,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,2,83,6,6,0,1,17,27 Apr 2026 12:32:05,3A4FC3FD47F4175E30B2
SD AMALIYAH,10213587,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,23,2,458,17,17,1,1,59,25 Apr 2026 08:06:45,DFAFA6575C7123AF0FEA
SD AMANAH I,10215112,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,2,215,12,12,3,1,10,14 Mar 2026 12:40:51,651D3C582C0E0CFAFAF7
SD BERSUBSIDI BUDI SUKAMAJU,10213679,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,2,237,8,8,1,1,31,27 Apr 2026 16:15:47,ADE2653D3D6BB330B40D
SD BUDI SETIA,10213595,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,1,177,9,5,0,0,10,23 Apr 2026 10:38:44,9F59846BC0B75135D04C
SD GLORIA INTERNATIONAL,10213607,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,1,72,6,6,0,1,1,10 Apr 2026 21:46:37,8F980B56604D053CB025
SD II YP MEDAN PUTRI,10213625,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,2,64,6,6,0,1,4,02 Mar 2026 16:49:47,C0ECFE31F72ED734F138
SD Islam AL MUCHTAR,60725273,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,108,6,6,0,0,21,02 May 2026 14:40:37,85898E3013DCA56E6729
SD ISLAM AL- HIDAYAH,10257294,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,184,6,6,0,0,7,06 Mar 2026 23:05:19,2AB62C867B25E6228ED8
SD ISLAM AL-HABIBAH,69899534,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,2,94,6,4,0,0,10,22 Apr 2026 11:49:05,3B7FC0886F2F284F9C4E
SD ISLAM AL-HIKMAH,69934306,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,1,33,6,6,0,0,6,12 Feb 2026 11:29:00,6A5BBCAE8460664F4226
SD ISLAM AR-RASYID,69899535,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,2,291,12,6,0,1,1,14 Apr 2026 15:02:14,D4BEC4D0109892CBECCC
SD ISLAM TERPADU AL-KHAIR,69925752,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,1,223,9,10,0,0,6,07 Feb 2026 10:44:35,6685AA145214491609F9
SD ISLAM ZAM ZAM SIMA,69934541,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,2,1,53,5,0,0,0,7,31 Mar 2026 23:43:00,8CE32F47038F6AE72372
SD ISLAMIYAH,10261672,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,103,6,6,0,0,17,15 Apr 2026 03:44:17,F50284D5F56E923A4099
SD IT AHSAN SYAMIL,70060789,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,0,0,0,0,0,0,0,0,,A1F07296F29D424B4ACF
SD IT UMMI YANI,70049174,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,161,7,4,0,0,12,13 Apr 2026 14:31:59,0B4968EBD4520AAF00C4
SD KARTIKA I-3,10213616,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,1,89,6,6,1,1,15,10 Apr 2026 09:42:53,DA09268B7B2FDAE93A3D
SD Katolik Sukamaju,10215158,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,18,5,444,15,19,1,1,21,17 Apr 2026 10:30:24,EC5E805AA7D47B06E52F
SD LENTERA ANAK BANGSA,70038646,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,80,6,6,0,0,17,10 Mar 2026 09:53:03,6A78E8FF8ABCED3981B6
SD MUHAMMADIYAH 29,10215172,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,24,2,370,15,17,0,1,14,28 Apr 2026 09:10:16,B513CE029457A16C31E7
SD PUTRI THERESIA MEDAN,70039681,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,120,5,6,0,1,53,24 Apr 2026 18:42:03,E6DC9BEB8E48B49D08F1
SD SWASTA ADAM SCHOOL,69962970,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,3,90,6,6,0,1,15,22 Apr 2026 21:19:50,6087D89E21219F988F68
SD SWASTA AL - WASHLIYAH,10213583,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,360,12,7,0,1,19,05 Apr 2026 19:44:17,019446723A86FD71869F
SD SWASTA AL IKHLAS KONGGO,10260803,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,22,2,596,20,20,1,0,8,23 Apr 2026 10:13:52,24E8036EABC768B86734
SD SWASTA AL-FAKHRI,10260809,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,23,1,465,19,20,1,1,24,24 Apr 2026 11:06:08,6B1EAD85D87CD363B167
SD SWASTA AL-JAWAHIR,10215099,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,15,2,254,12,12,3,1,52,24 Apr 2026 11:41:46,F031A03E273FD43CC296
SD Swasta Andreas,10259708,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,3,192,10,29,0,0,10,18 Apr 2026 11:50:12,8001BE95872434AA7882
SD SWASTA ANNYSA,10213589,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,2,262,11,6,0,0,57,21 Apr 2026 09:03:28,AB901A96E1ABE63D81DB
SD SWASTA BAYU PERTIWI,10213592,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,1,1,81,6,15,1,1,19,02 Apr 2026 11:27:39,4E0DEB80438689B16ED6
SD SWASTA BINA AGUNG,10213593,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,1,207,8,8,0,0,37,22 Apr 2026 09:31:07,80F55A1633BD2B86AFC8
SD SWASTA BINA KARYA,10213594,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,4,292,11,13,0,1,16,03 Apr 2026 15:30:22,20663C9CD1E7CEE68DBC
SD SWASTA BINTANG PERTIWI,69733882,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,1,154,7,6,0,1,11,11 Mar 2026 11:17:05,5F36DACBEA226705DD0A
SD SWASTA BUNDA NELLY,69989802,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,15,2,384,13,13,0,0,18,27 Apr 2026 22:57:14,AF9DFF7021F362685E5D
SD SWASTA DESTINY,70025751,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,2,124,6,6,0,0,17,28 Apr 2026 16:29:10,3DB1B73422DBF6DE3DCF
SD SWASTA GUSTI WIJAYA,69889017,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,5,1,78,6,6,1,1,54,17 Apr 2026 14:17:43,BC08273C8294677FEB01
SD SWASTA HARAPAN BUNDA,10257296,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,2,73,6,6,0,1,15,27 Apr 2026 09:15:23,87AD72CFDCBD67FBE293
SD SWASTA ISKANDAR MUDA,69975300,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,3,76,6,6,0,1,40,16 Apr 2026 11:01:09,EC791D89C98C0CEA7F87
SD SWASTA ISLAM TERPADU AL FURQON,69986556,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,5,1,119,6,6,0,0,18,10 Apr 2026 10:02:26,D043B574B53CA3FCC9D4
SD SWASTA ISLAM TERPADU ANANDA YARA ISLAMIC SCHOOL,69982160,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,1,114,6,7,0,0,13,17 Apr 2026 11:50:05,17C5DD186E83844E103D
SD SWASTA ISLAM TERPADU AR-RIDHO,69969842,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,329,12,5,1,1,16,11 Apr 2026 19:55:15,E1C4DCE5D1D87D73F08B
SD SWASTA IT AL-MAKSUM,70004257,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,1,98,6,6,0,0,24,02 May 2026 13:48:10,F18C336A8D199B56F6DF
SD SWASTA IT AR-RAKYU,69815406,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,1,215,10,6,0,0,16,11 Apr 2026 00:25:32,8D8EB2F0D79050F59C71
SD SWASTA IT MAHAD MUHAMMAD SAMAN,69991921,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,15,1,304,14,14,0,1,19,21 Apr 2026 11:26:40,E4B5A53F821C9A550C24
SD SWASTA IT NURUL AMIN,70000180,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,2,201,10,8,0,0,9,11 Apr 2026 20:20:42,71F49F7A4971E6E27449
SD SWASTA IT QURRATU AINI,69996087,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,2,3,56,6,6,1,1,7,27 Apr 2026 12:01:24,4DDEB394FFFF28308352
SD SWASTA IT TERPADU QUANTUM SCHOOL,69775674,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,21,2,426,17,19,0,0,20,20 Apr 2026 16:32:41,6C6C2CDA273BBD954BCF
SD SWASTA KARYA BAKTI HELVETIA,10259958,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,1,280,12,12,0,1,24,04 Apr 2026 08:05:28,4F8472F350EB46A6F7A6
SD SWASTA KATOLIK DISKI,10213671,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,5,383,12,13,1,1,27,30 Apr 2026 17:34:31,A8385441941243549F6C
SD SWASTA KATOLIK SEI BERAS SEKATA,10200724,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,3,124,6,6,0,1,27,25 Apr 2026 09:21:23,DF30BAB3DBBF7ABD772F
SD SWASTA MELBOURNE,69733883,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,2,107,6,7,0,1,18,08 Apr 2026 07:39:26,807501041C8A6F06499A
SD SWASTA MUHAMMADIYAH 37 TANJUNG SELAMAT,69894553,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,4,373,12,7,0,0,31,26 Apr 2026 09:53:08,84A173F9154E78E7BACE
SD SWASTA MUHAMMADIYAH 38,69982058,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,19,4,258,12,13,0,0,9,26 Apr 2026 20:40:22,CAAA18707F711F2EECB1
SD SWASTA NANDA AL MANAF,69968410,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,1,277,11,6,0,1,11,01 Mar 2026 22:04:43,DF481B1EE2F866E275C5
SD SWASTA NUR ADIA,10213637,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,3,291,12,6,3,1,17,18 Apr 2026 09:56:10,7F2C93564162B7041AF2
SD SWASTA NURUL ILMI,69969174,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,0,0,0,0,0,0,0,0,,A5B65D9929EB056DA2A3
SD SWASTA PENRAUJAN,10213664,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,21,1,543,19,14,0,0,11,20 Apr 2026 07:28:10,DCEE7AEFA33FFDC8E5A6
SD SWASTA PRESTASI UTAMA,10264635,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,1,166,9,9,0,1,26,08 Apr 2026 08:55:48,6159CCE48FA2878EAB07
SD SWASTA RAUDHATUL HASANAH,69830192,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,108,6,6,0,0,16,16 Apr 2026 14:12:46,8FB15430D3A91492F2F0
SD SWASTA TERANG KASIH,69897077,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,1,0,0,0,0,0,0,0,,A2C16586DDFE15607006
SD SWASTA TRI DHARMA,10213699,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,214,7,6,0,1,7,25 Apr 2026 10:30:46,ACF594922D84AFA2B6EF
SD SWASTA TRI KARYA,69952832,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,2,126,6,7,0,0,19,29 Apr 2026 12:07:04,E26F8F107B000DB1FF13
SD SWASTA UNGGULAN,70053784,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,1,47,4,1,0,0,10,24 Apr 2026 12:11:48,C8D0AAB78E0F4FE58DC8
SD SWASTA VALENTINE,10213705,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,18,3,303,13,19,0,1,15,30 Apr 2026 10:02:29,38528211CCF5B4B185A6
SD TAMAN SISWA,10213691,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,1,181,8,7,1,0,14,02 May 2026 08:59:15,C930A2868DB8F2FFF91B
SD TD PARDEDE FOUNDATION,10213696,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,1,67,6,7,0,1,8,03 Apr 2026 21:41:05,2CBD469E953A6B564A58
SD TEKAD MULIA,10213697,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,2,187,10,8,0,0,9,02 May 2026 08:16:31,483617E9AAACB95798BC
SD TRIWIRA MOHAGA,69830188,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,2,191,8,6,0,1,26,30 Apr 2026 05:35:29,5654019CAEED9F5A5571
SD ULUL AZMI SEI SEMAYANG,70057282,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,1,35,2,2,0,0,26,23 Feb 2026 10:47:17,67041E306C01DB30ADA2
SD-IT DOD MEDAN,69888512,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,26,1,356,16,18,2,1,23,20 Apr 2026 14:22:10,2C299515C8617321A117
SD-IT JABAL NOOR,69918268,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,39,6,585,23,19,2,1,66,28 Apr 2026 07:21:06,A69381E75DAB5ABAF3E8
SDIT AL - FARABI,69787058,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,22,2,656,24,12,1,1,37,21 Apr 2026 10:13:52,C8D8D7247C21626AD318
SDIT LUQMANUL HAKIM,69856943,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,27,4,598,22,22,0,1,38,29 Apr 2026 15:16:52,F8181AF97256A357BBCB
SDS MAHKOTA HIDUP,69787040,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,2,252,10,12,1,1,21,03 Apr 2026 22:48:30,074F3A9395C2BDEF543B
