nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SPF SD NEGERI 101782 TJ. REJO,10214784,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,2,200,10,8,0,1,32,30 Apr 2026 13:05:33,C67F5ADA8FEFCBC82CD6
UPT SPF SD NEGERI 101783 SAENTIS,10214785,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,2,228,10,9,0,1,84,02 May 2026 10:34:58,A5B4CE2B66C918072658
UPT SPF SD NEGERI 104201,10213272,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,24,5,477,19,10,0,1,39,25 Apr 2026 09:11:25,B2200B49B1B2E1323C26
UPT SPF SD NEGERI 104202 BANDAR SETIA,10213273,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,25,2,491,20,10,0,0,35,29 Apr 2026 09:18:24,C657E688771F9D9E77B6
UPT SPF SD NEGERI 104203 BANDAR KHALIPAH,10214891,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,22,2,489,17,9,0,1,28,30 Apr 2026 16:59:43,032901DBE3D5BF65C900
UPT SPF SD NEGERI 104204 SAMBI REJO TIMUR,10214892,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,4,303,13,7,0,1,91,17 Apr 2026 09:40:25,DE48516C384ADD14C367
UPT SPF SD NEGERI 104205 TEMBUNG,10214893,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,3,142,7,9,0,1,45,30 Apr 2026 16:22:44,44991357CDF825354361
UPT SPF SD NEGERI 104206,10213277,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,17,2,251,12,11,0,1,35,23 Apr 2026 11:36:52,64128765C1C349535222
UPT SPF SD NEGERI 104207 CINTA DAMAI,10213278,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,18,2,303,13,13,1,1,68,01 May 2026 14:28:03,1C15E8D1A9B89AA3118F
UPT SPF SD NEGERI 104208 CINTA RAKYAT,10213279,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,20,4,380,17,9,0,1,21,23 Apr 2026 10:25:35,0F1363582C2B96267DD1
UPT SPF SD NEGERI 104209 SAENTIS,10213280,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,2,298,12,9,0,1,24,27 Apr 2026 09:02:11,5FC35EB6F012B7C92DEE
UPT SPF SD NEGERI 104607 SEI ROTAN,10213308,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,22,3,453,18,11,0,1,61,29 Apr 2026 12:33:55,90C60C5739F1A388D577
UPT SPF SD NEGERI 105287,10213328,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,21,5,435,17,13,0,1,47,29 Apr 2026 07:38:25,8302701CF55667BA7838
UPT SPF SD NEGERI 105288 SEI ROTAN,10213329,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,19,2,447,16,8,0,1,26,29 Apr 2026 15:10:50,4E7F6C6A627A468C017B
UPT SPF SD NEGERI 105289,10213340,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,17,3,294,13,8,0,1,65,29 Apr 2026 12:34:53,F632621986778AB5961E
UPT SPF SD NEGERI 105290 DESA KOLAM,10213341,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,2,260,13,6,0,1,18,21 Apr 2026 10:14:46,E2AF00782D843301EDE6
UPT SPF SD NEGERI 105291 SAENTIS,10213342,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,3,222,11,7,1,1,31,13 Apr 2026 22:38:13,8D90FAA4D1434B7BE078
UPT SPF SD NEGERI 105292,10213343,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,17,2,307,13,17,0,1,36,15 Apr 2026 08:32:36,7C2D4C7898484267E2ED
UPT SPF SD NEGERI 105294 CINTA DAMAI,10213346,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,1,58,6,6,0,1,19,14 Apr 2026 23:45:54,08E4265849E6E174EC66
UPT SPF SD NEGERI 105295 PERCUT HULU,10213347,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,2,98,6,6,0,1,31,26 Mar 2026 10:37:56,555FAAA9BFD81FC66428
UPT SPF SD NEGERI 105296 PERCUT HILIR,10213348,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,3,158,7,8,0,1,15,13 Apr 2026 14:50:33,9AFF99A023665485D6F3
UPT SPF SD NEGERI 106160 TANJUNG REJO,10213396,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,3,287,12,7,0,0,41,06 Apr 2026 13:54:09,6DA03325700DE34BD379
UPT SPF SD NEGERI 106161 LAUT DENDANG,10213397,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,18,3,397,15,8,0,0,24,23 Apr 2026 09:53:13,430C02D5B1B8201250B3
UPT SPF SD NEGERI 106162 MEDAN ESTATE,10213398,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,19,2,373,15,11,0,1,57,23 Apr 2026 15:19:22,DE697F8CAB4611E3C234
UPT SPF SD NEGERI 106163 BANDAR KLIPPA,10213399,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,25,3,459,18,18,0,1,45,17 Apr 2026 17:57:37,749B6C33845AADDABBC5
UPT SPF SD NEGERI 106164 SAMBIREJO TIMUR,10213400,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,3,316,13,11,0,1,46,02 May 2026 09:42:57,A5302F37AE03AAF7742C
UPT SPF SD NEGERI 106804 PERCUT,10213437,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,1,187,9,12,0,1,25,18 Apr 2026 17:50:35,1DD2986B054B8ECDDFAC
UPT SPF SD NEGERI 106806 CINTA RAKYAT,10213438,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,23,3,461,18,9,0,1,30,29 Apr 2026 15:05:42,D51FC49C2AB90CF0A05F
UPT SPF SD NEGERI 106809 KOLAM,10213441,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,2,329,12,10,0,1,28,07 Apr 2026 05:08:30,E8781B69D38687158BDE
UPT SPF SD NEGERI 106810 SAMPALI,10213442,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,3,215,9,6,0,0,50,29 Apr 2026 11:59:59,784F7A4DAF7D08382432
UPT SPF SD NEGERI 106811 B. SETIA,10213443,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,4,261,12,8,0,1,32,14 Apr 2026 10:40:42,C131BE042618BDF3359E
UPT SPF SD NEGERI 106812,10213445,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,23,4,412,17,12,0,1,35,21 Apr 2026 12:59:26,E43D0CD13617A1EAEA15
UPT SPF SD NEGERI 106813 AMPLAS,10213446,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,27,2,477,19,14,0,1,41,16 Apr 2026 09:43:43,D0249E5EB4612E863414
UPT SPF SD NEGERI 106814 TEMBUNG,10213447,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,19,2,382,15,9,0,1,27,25 Apr 2026 10:07:20,69FC2B81FC0ADB538499
UPT SPF SD NEGERI 107396 PALUH MERBAU,10213475,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,17,2,330,14,12,0,1,27,23 Apr 2026 05:16:52,44190F14AA9C68B5508F
UPT SPF SD NEGERI 107398 SEI ROTAN,10213477,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,3,315,12,8,1,1,17,14 Apr 2026 08:21:08,7A44DE72701BAE9035F8
UPT SPF SD NEGERI 107399 BANDAR KHALIPAH,10213478,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,22,3,365,18,9,0,1,25,22 Apr 2026 08:31:51,041032750693A2BE6699
UPT SPF SD NEGERI 107400 BANDAR KHALIPAH,10213479,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,3,287,12,6,0,1,13,28 Apr 2026 10:42:18,D600B926EFE8A8A8712E
UPT SPF SD NEGERI 107401 PEMATANG LALANG,10213480,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,2,61,6,6,0,1,24,21 Apr 2026 13:20:06,5A2D8404CCE3853FDFE6
UPT SPF SD NEGERI 107402 SAENTIS,10213481,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,2,278,12,8,0,1,67,01 May 2026 14:05:30,6943A048CF330AE7D082
UPT SPF SD NEGERI 107403,10213482,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,4,296,12,6,0,1,30,23 Apr 2026 12:59:25,DAB24857DF6AFFC68A75
UPT SPF SD NEGERI 107404,10213483,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,17,4,368,13,7,0,1,27,25 Apr 2026 13:41:50,7DB77C4544E9853608A9
UPT SPF SD NEGERI 107405 SEI ROTAN,10213484,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,19,3,407,15,8,0,1,32,07 Apr 2026 12:44:32,A9BF0CB5FFDDFA5E3B87
UPT SPF SD NEGERI 108076 T. SELAMAT,10213500,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,98,6,6,0,1,17,30 Apr 2026 20:15:51,FA692298B881E9F980F8
SD AL BAHRI SCHOOL,70045192,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,1,99,6,6,0,0,12,29 Apr 2026 11:37:07,DC692F2BAF0C6C7F8B8C
SD AL WASHLIYAH PERCUT,10217663,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,1,130,6,4,0,0,36,10 Apr 2026 23:18:07,AB568037FA4F623CC04E
SD CINTA BUDAYA/CHONG WEN,69872307,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,62,1,1756,62,63,1,1,31,20 Mar 2026 08:08:52,1E37381D972792A942B5
SD FITRIA RAHMAH,69733887,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,2,99,6,6,0,1,16,08 Apr 2026 10:21:10,5C9F145F7BF6A2F9EFD3
SD ISLAM AL-AZHAR ASY-SYARIF SUMATERA UTARA,70007095,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,1,233,11,11,2,0,19,30 Apr 2026 13:13:07,C289D1BFEB376F2F114C
SD ISLAM IMAM SYAFII,70059421,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,0,0,0,0,0,0,0,0,,CC75B0AF8EC0B34FE6AD
SD ISLAM TERPADU AL-HAFIDZI,69956515,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,19,1,336,14,14,0,0,18,31 Mar 2026 10:56:48,4D93C7398814961053FD
SD ISLAM TERPADU AN NAJAH,70008402,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,20,1,279,13,13,0,1,23,23 Apr 2026 10:42:28,5FACB4F7BEEB36FA71DA
SD ISLAM TERPADU NUR-HIKMATIKA,69952643,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,189,7,6,0,0,7,27 Apr 2026 12:02:00,ED47EA91070036A02362
SD ISLAM TERPADU UMMUL QURAA,69952695,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,60,6,6,0,1,15,02 Apr 2026 12:01:46,BC17B3EA41E7B3041FC7
SD ISLAMI MANDIRI,69924559,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,1,193,10,5,0,1,23,23 Apr 2026 13:56:17,ED8E4C7F662F1658B3D7
SD IT AL MINAH,70039294,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,2,178,9,6,0,0,14,05 Mar 2026 05:27:58,CBC53E783031D0914FE9
SD IT AL-FAZHIRA,10261595,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,25,2,681,20,14,1,0,11,28 Apr 2026 12:08:51,D44173717030FF10FB86
SD IT AL-YASIRIYAH BERSAUDARA,69958932,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,2,153,7,9,0,1,30,24 Apr 2026 07:51:49,149287D3E9CD532C9C6D
SD IT ARANDA,70060301,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,0,0,0,0,0,0,0,0,,865EB77DA8E56116431E
SD IT FIYAUMI,70047766,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,2,70,4,2,0,0,15,08 Apr 2026 10:06:28,84B31DC88CA71DB2CF23
SD IT HAJJAH NORA MUNAWWARAH KIM,70009897,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,3,270,12,10,0,1,11,15 Apr 2026 07:37:11,120B5BCC8C4500E69C91
SD IT HAKIM ALMUBAROK,70061088,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,1,1,0,0,0,0,0,0,,1B54CA611D287CECEAB4
SD IT HANAN AL FAZZA,70055792,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,0,1,44,2,1,0,0,8,24 Jan 2026 08:39:20,893AE924044FE09A15B8
SD IT HARIS AL - UMMAH,70051096,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,1,117,7,7,0,0,14,30 Apr 2026 10:35:33,1F5F7B59598793A7071E
SD IT HIDAYATUL JANNAH,70013252,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,2,118,7,2,0,0,27,02 May 2026 08:32:45,056722F0A76BB75324ED
SD IT INSAN MADANI,70048794,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,4,101,4,4,0,0,25,07 Apr 2026 18:31:58,8BF57A289273AFF2B190
SD IT KHAIRUL FATAYA,70013264,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,1,102,6,6,0,0,31,30 Apr 2026 14:32:08,71E454D4C23A1AA7C45B
SD IT MULIA ISLAMIC SCHOOL,70052271,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,2,53,4,4,0,1,35,25 Apr 2026 11:43:27,085C9CBDD4FC3DCF43F4
SD IT NURUL FATIMAH,70055789,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,1,1,0,0,0,0,0,0,,469FB62BDBFBC49B0250
SD IT PLUS AULIA KIDS SCHOOL,70007970,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,1,127,8,9,1,0,19,18 Mar 2026 06:59:40,9804B3E0693D650DB132
SD IT PRIMA MANDIRI,69831520,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,25,1,487,20,8,1,1,15,21 Apr 2026 19:33:22,77BF4E710F2AF2262519
SD IT TAHFIZHIL QURAN,69911243,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,27,3,483,21,23,0,1,16,04 Apr 2026 08:34:37,B540C7633C109D06669E
SD IT TQ CAHAYA KAMILA,70058401,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,1,80,4,4,0,0,26,27 Apr 2026 16:07:07,34F96D904FEF6D1E2DF4
SD MISBAH INDAH AULIA,70054569,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,0,0,0,0,0,0,0,0,,1CF03CCF08967B0EA8DC
SD NURUL FATHIMIYAH,10213638,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,2,229,12,8,1,1,16,29 Apr 2026 09:00:06,9F41F66784787A1A9D74
SD NURUL QOMAR,10213641,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,2,235,7,6,0,1,19,09 Apr 2026 21:36:03,84832EE38A6E216FF325
SD PAB 12 SAMPALI,10213615,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,1,73,6,4,0,1,5,03 Mar 2026 18:33:59,64C05E41DD7EB55747E2
SD PAB 20 BANDAR KLIPPA,10213651,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,3,168,6,9,1,1,15,24 Apr 2026 04:15:06,5DFC1552D4604B7B9209
SD PAB 28,10213654,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,1,44,6,3,0,0,4,07 Mar 2026 05:27:33,760F589159B745509D94
SD PAB 8 SAENTIS,10213658,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,56,6,3,0,1,26,02 Apr 2026 22:19:23,D91842D9A32C72A2B79D
SD SITI AMELIA,10260242,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,29,3,634,24,21,0,1,28,06 Apr 2026 13:20:24,99E384800C9001FC78C8
SD SUBSIDI BUDI RAHAYU,10213685,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,1,279,12,10,0,0,15,15 Apr 2026 23:50:57,F8A1465DA38A1B5D1A0E
SD SUBSIDI SWAKARYA,10213689,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,21,1,578,20,9,1,1,20,28 Apr 2026 11:50:57,267D2A84D176E1FF5088
SD SWASTA ADE IRMA SURYANI,10213576,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,2,69,6,6,1,1,18,20 Apr 2026 15:13:29,DFB9231892AFC7BF12C0
SD SWASTA ADETIA,10215097,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,1,74,6,6,0,0,18,02 Mar 2026 23:22:30,97F799899A104CBC7C83
SD SWASTA AGUNG PERSADA,10260243,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,1,164,7,7,0,0,9,08 Apr 2026 11:46:01,1D1BEA96CEF20099E053
SD SWASTA AL IHSAN,69894501,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,1,223,8,8,0,0,52,10 Apr 2026 17:43:16,9083526F11E157ADD2E9
SD SWASTA AL MUKMIN,10215104,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,2,359,14,7,0,1,56,17 Apr 2026 08:28:34,10F7CDFE8347F7B0B269
