nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 7 SUSOH,10104874,SD,Negeri,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,3,110,6,6,0,1,37,17 Apr 2026 08:59:08,BFD43C2583DE45B50B3E
SD NEGERI 8 SUSOH,10104885,SD,Negeri,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,11,4,65,6,6,0,1,13,21 Apr 2026 12:31:57,05EFA5CC5C04793DCCAD
SD NEGERI 9 SUSOH,10104803,SD,Negeri,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,10,4,72,6,6,0,1,8,16 Apr 2026 11:45:01,685602875BFFC9B73753
SD NEGERI UNGGUL TUNAS ABDYA,10110521,SD,Negeri,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,3,200,7,7,1,1,18,24 Apr 2026 11:34:42,45CFE5F00690B489FEEB
SDIT INSAN MADANI,70011765,SD,Swasta,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,18,1,248,12,12,1,1,29,23 Apr 2026 10:02:03,80070B8347A680FC2D08
SMP NEGERI 1 SUSOH,10104839,SMP,Negeri,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,32,8,370,12,12,2,1,45,27 Apr 2026 12:02:50,C2691D4F0A701B4DABD0
SMP NEGERI 2 SUSOH,10104858,SMP,Negeri,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,31,6,204,9,14,3,1,38,02 May 2026 09:47:44,6983347C5D0D6B15616A
SMP NEGERI 3 SUSOH,10104853,SMP,Negeri,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,22,7,153,6,13,2,1,45,30 Apr 2026 19:09:22,FC819DD73FC042F69922
SMP NEGERI UNGGUL TUNAS NUSA,10110524,SMP,Negeri,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,18,4,249,8,8,2,1,49,21 Apr 2026 10:34:25,50FF2038FED74A0EDC17
SMP BABUL ISTIQAMAH SUSOH,69755764,SMP,Swasta,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,10,3,93,5,5,1,1,22,22 Apr 2026 09:36:35,24757511928A66CEE370
SMP TERPADU BABUSSALAM,69901824,SMP,Swasta,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,3,0,26,3,3,0,1,30,04 Apr 2026 12:49:49,65F14F54A499D939116A
SMPIT INSAN MADANI,70011767,SMP,Swasta,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,10,2,182,6,8,2,1,18,04 Mar 2026 08:58:49,B8EF924301F746EE640A
SMPIT RABBANI QURAN SCHOOL,70007421,SMP,Swasta,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,10,3,152,7,8,0,0,28,29 Apr 2026 17:23:47,53B7F2B7B014D71C2C93
SMA NEGERI 11 ACEH BARAT DAYA,10104852,SMA,Negeri,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,23,10,133,6,10,5,1,25,21 Apr 2026 15:17:34,4156E1213766FDA1B3DB
SMA NEGERI 3 ACEH BARAT DAYA,10104848,SMA,Negeri,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,30,6,230,8,24,4,1,17,02 May 2026 10:51:41,851E712AEEC627D7A46B
SMA NEGERI UNGGUL HARAPAN PERSADA,10110530,SMA,Negeri,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,28,11,326,10,14,4,2,44,22 Apr 2026 11:50:48,6EC966786CEB809254D3
SMA NEGERI UNGGUL TUNAS BANGSA,10110529,SMA,Negeri,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,20,4,298,9,9,5,0,34,16 Apr 2026 21:43:06,1572982F90B95381D001
SMA SWASTA BABUL ISTIQAMAH,69861153,SMA,Swasta,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,3,114,6,6,1,1,12,04 Apr 2026 11:26:18,E1E94FF296299FB7604B
SMK NEGERI 1 ACEH BARAT DAYA,10104846,SMK,Negeri,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,67,14,840,29,29,3,0,68,02 May 2026 11:04:24,B59F291E38284B440EE0
SMK NEGERI 2 ACEH BARAT DAYA,10110536,SMK,Negeri,Kec. Susoh,061704,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,17,4,58,8,10,2,1,48,02 May 2026 14:07:29,31F582F5D6DF6FCA1690
SD NEGERI 1 BLANGPIDIE,10104897,SD,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,22,3,351,13,15,0,1,34,01 May 2026 11:14:29,A5D1F87541EFFF4A299C
SD NEGERI 10 BLANGPIDIE,10104795,SD,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,11,1,49,6,6,0,1,25,29 Apr 2026 00:46:57,618EFD7A3DAECAA5904F
SD NEGERI 11 BLANGPIDIE,10104794,SD,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,11,1,73,6,6,0,1,21,29 Mar 2026 08:47:54,E4FA02B6F47F48590B07
SD NEGERI 12 BLANGPIDIE,10104968,SD,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,10,4,66,6,6,0,1,18,30 Apr 2026 09:03:42,99E2046F7469AFFA3999
SD NEGERI 13 BLANGPIDIE,10111373,SD,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,3,78,6,6,0,1,24,30 Apr 2026 22:36:53,F2CBB525F9B5EB194D0E
SD NEGERI 14 BLANGPIDIE,10113329,SD,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,3,92,6,6,0,1,15,12 Mar 2026 11:13:08,4813632C205F1F00B74F
SD NEGERI 15 BLANGPIDIE,69755763,SD,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,2,52,6,6,0,1,24,30 Apr 2026 08:50:31,145D30F0CE99D81F257E
SD NEGERI 2 BLANGPIDIE,10104993,SD,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,2,186,7,7,0,1,30,25 Apr 2026 09:23:20,38C35B46F226C12F8049
SD NEGERI 3 BLANGPIDIE,10104835,SD,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,11,2,88,6,4,1,1,31,28 Apr 2026 12:10:22,0F8C237AC6B86A8B047B
SD NEGERI 4 BLANGPIDIE,10104961,SD,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,1,43,6,6,0,1,17,04 Apr 2026 17:41:51,C4262C2400A3C2B82111
SD NEGERI 5 BLANGPIDIE,10104834,SD,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,11,3,192,6,7,0,1,10,29 Apr 2026 21:13:42,BE85C10D730BB39092BD
SD NEGERI 6 BLANGPIDIE,10104904,SD,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,15,3,153,6,8,0,1,16,29 Apr 2026 08:16:10,81F53093FA1C558E92C3
SD NEGERI 7 BLANGPIDIE,10104788,SD,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,18,2,126,6,6,0,1,13,30 Apr 2026 09:06:48,5B4E5AA7A6C6269C5231
SD NEGERI 8 BLANGPIDIE,10104893,SD,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,1,121,6,6,1,1,29,29 Mar 2026 15:11:50,C44B6DD16BD7F9E026A9
SD NEGERI 9 BLANGPIDIE,10104954,SD,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,11,2,128,6,6,0,1,9,04 Mar 2026 10:07:31,DB30AC50AB97F2D710B2
SD AL ARAF,70001816,SD,Swasta,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,11,2,175,8,10,0,0,28,06 Apr 2026 22:56:16,5647548B565361E0743F
SDIT RABBANI QURAN SCHOOL,69948701,SD,Swasta,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,25,2,381,12,13,0,1,11,24 Apr 2026 17:35:49,172D13D3172232F5246A
SDQ BAITUL QURRA,70031044,SD,Swasta,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,17,2,139,8,12,0,0,21,09 Apr 2026 12:12:43,5AB4BB81697447D12F8D
SMP NEGERI 1 BLANGPIDIE,10104861,SMP,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,51,11,670,22,28,3,1,1,22 Apr 2026 14:06:37,6D8D01A553053ED1A6ED
SMP NEGERI 2 BLANGPIDIE,10104856,SMP,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,18,4,80,4,9,3,1,32,24 Apr 2026 08:56:52,98A874F667324015D19B
SMP NEGERI 3 BLANGPIDIE,69786541,SMP,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,18,1,18,3,6,1,1,13,03 Mar 2026 10:34:16,9A729D9BC47F36DE61D5
SMP IT KHAZANATUL HIKAM,70009743,SMP,Swasta,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,7,3,42,3,3,1,1,9,18 Apr 2026 10:06:25,F3E135AE8D5735AD4E0A
SMA NEGERI 1 ACEH BARAT DAYA,10104864,SMA,Negeri,Kec. Blangpidie,061703,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,55,11,781,23,23,2,1,73,01 May 2026 11:17:12,F84B534C5408D1F0B1D1
SD NEGERI 1 KUALA BATEE,10104809,SD,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,16,3,143,7,6,0,2,24,30 Apr 2026 09:06:24,C7F19ED0EA7F3DF1E6CE
SD NEGERI 10 KUALA BATEE,10104813,SD,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,5,82,6,7,0,1,34,08 Apr 2026 22:38:34,10BB5086C15C25B887C5
SD NEGERI 11 KUALA BATEE,10104827,SD,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,18,1,121,6,6,0,1,37,22 Apr 2026 15:15:12,50A7B6698AEC1C860368
SD NEGERI 12 KUALA BATEE,10104836,SD,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,0,110,6,6,0,2,7,06 Mar 2026 11:55:18,0C7F1247EE3BCD61F4F8
SD NEGERI 13 KUALA BATEE,10104829,SD,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,1,87,6,6,0,1,11,29 Apr 2026 21:04:26,76E3B22541CB0323D4DA
SD NEGERI 2 KUALA BATEE,10104896,SD,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,19,1,223,10,11,0,1,12,07 Apr 2026 10:41:38,1418653838369C835E95
SD NEGERI 3 KUALA BATEE,10104978,SD,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,2,97,6,6,0,1,31,30 Apr 2026 11:48:15,448240A8341FB304754E
SD NEGERI 4 KUALA BATEE,10104951,SD,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,15,2,105,6,6,0,1,28,16 Apr 2026 11:49:38,E31CBD941F0BD6912183
SD NEGERI 5 KUALA BATEE,10104953,SD,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,16,3,72,6,6,0,1,23,21 Apr 2026 20:31:16,C80F16F4D9B7053D587C
SD NEGERI 6 KUALA BATEE,10104962,SD,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,2,165,7,8,0,1,15,08 Apr 2026 18:23:14,045E72C9462C855096DE
SD NEGERI 7 KUALA BATEE,10104903,SD,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,3,105,6,6,0,1,32,01 May 2026 21:42:07,0A4A66DA988562198C55
SD NEGERI 8 KUALA BATEE,10104906,SD,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,17,1,99,6,6,0,1,41,01 May 2026 00:39:56,8254A4B60CE0C0382C1E
SD NEGERI 9 KUALA BATEE,10104815,SD,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,0,58,6,6,0,1,8,15 Apr 2026 08:59:58,B87AB92EB17A936FEEC7
SMP NEGERI 1 KUALA BATEE,10104841,SMP,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,35,5,366,12,16,4,1,31,30 Apr 2026 10:02:47,9DAB93AED6FD53D92208
SMP NEGERI 2 KUALA BATEE,10110526,SMP,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,20,4,107,4,6,2,1,43,02 May 2026 12:25:08,F63AAD425DE3F7A0680D
SMP NEGERI 3 KUALA BATEE,10113068,SMP,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,22,3,89,4,6,2,1,35,21 Apr 2026 10:01:42,EDF0A372338449C5FD94
SMP IBNU SINA SIKABU,10110522,SMP,Swasta,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,6,2,116,5,7,0,0,13,06 Feb 2026 17:19:22,1D453B668B0E10B4F49A
SMA NEGERI 10 ACEH BARAT DAYA,10104851,SMA,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,30,9,259,10,17,3,1,122,01 May 2026 11:41:03,5AD27FEF5B397960F940
SMA NEGERI 4 ACEH BARAT DAYA,10104863,SMA,Negeri,Kec. Kuala Batee,061705,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,20,6,99,5,15,4,1,22,13 Apr 2026 08:28:53,AB7E2638533C775AF385
SD NEGERI 1 MANGGENG,10104868,SD,Negeri,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,15,3,165,7,8,1,1,28,27 Apr 2026 08:40:17,89A7CBCCCFADBB3CF0CB
SD NEGERI 10 MANGGENG,10104825,SD,Negeri,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,11,1,58,6,6,0,1,14,23 Apr 2026 11:39:46,0956E8F502B4D4A0AF48
SD NEGERI 11 MANGGENG,10110773,SD,Negeri,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,1,69,6,6,0,1,31,28 Apr 2026 21:17:59,868D879CF3F037CDC71C
SD NEGERI 12 MANGGENG,69787343,SD,Negeri,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,1,88,6,6,0,1,22,22 Apr 2026 12:01:10,A195F909C862E02C7B37
SD NEGERI 2 MANGGENG,10104817,SD,Negeri,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,4,80,6,7,0,1,15,09 Mar 2026 21:35:38,5CA9FE823E00A5E93128
SD NEGERI 3 MANGGENG,10104811,SD,Negeri,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,16,3,62,6,6,0,1,18,20 Apr 2026 11:13:05,CEE3F66BA9D07CA9480E
SD NEGERI 4 MANGGENG,10104802,SD,Negeri,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,16,5,137,7,6,1,1,7,26 Apr 2026 13:24:20,09B2CFC485C8EDE954D8
SD NEGERI 5 MANGGENG,10104798,SD,Negeri,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,2,102,6,6,0,1,13,26 Apr 2026 15:14:04,4463EA48A0889701E121
SD NEGERI 6 MANGGENG,10104800,SD,Negeri,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,1,79,6,7,0,1,9,28 Mar 2026 22:09:12,EBA5F188512017179AFE
SD NEGERI 7 MANGGENG,10104997,SD,Negeri,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,9,4,129,6,9,0,2,13,04 Mar 2026 19:36:07,27184F94BB64A1371EFE
SD NEGERI 8 MANGGENG,10104873,SD,Negeri,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,1,100,6,8,1,1,65,28 Apr 2026 14:39:15,A10BC63CA38072D7FB26
SD NEGERI 9 MANGGENG,10104957,SD,Negeri,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,1,44,6,6,0,1,9,02 Apr 2026 20:48:42,1289D6741165C826E00C
SDIT MUHAMMADIYAH MANGGENG,70007396,SD,Swasta,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,10,1,154,7,4,0,1,18,02 Apr 2026 11:10:05,B64EE2D93DDE14C160D6
SMP NEGERI 1 MANGGENG,10104840,SMP,Negeri,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,34,9,298,11,13,0,1,55,02 May 2026 09:25:53,A8AFCC7A9E195DED39FB
SMP NEGERI 2 MANGGENG,10104854,SMP,Negeri,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,28,4,222,8,13,2,1,84,22 Apr 2026 10:34:37,CC5BCDFC7BACD81B0677
SMP NEGERI 3 MANGGENG,10110523,SMP,Negeri,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,21,7,50,3,6,2,1,47,02 May 2026 10:50:10,9574DA5837BF9860230A
SMA NEGERI 2 ACEH BARAT DAYA,10104862,SMA,Negeri,Kec. Manggeng,061701,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,61,15,856,25,35,3,2,42,21 Apr 2026 08:26:46,617BD729528C19AB78E4
SD NEGERI 1 BABAHROT,10104914,SD,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,19,4,307,14,14,1,1,14,21 Apr 2026 09:05:54,3EFD9DBD841213851B06
SD NEGERI 10 BABAHROT,10104966,SD,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,1,283,12,10,1,1,13,27 Apr 2026 22:21:43,55AA15736901BAF21A22
SD NEGERI 11 BABAHROT,10104899,SD,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,11,1,150,7,8,0,1,8,10 Apr 2026 09:13:38,BDCF8C6A109F10165B58
SD NEGERI 12 BABAHROT,10104981,SD,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,9,2,122,6,6,0,0,7,03 Mar 2026 12:53:05,F5A78CD72B3454DAE796
SD NEGERI 13 BABAHROT,10104901,SD,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,9,3,100,6,6,0,1,12,25 Apr 2026 01:07:02,1FBAFEFBFCC19D824CEF
SD NEGERI 14 BABAHROT,10104983,SD,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,11,5,127,6,6,0,1,19,04 Mar 2026 21:33:55,E2D48F6BC71FA2EDF1EC
SD NEGERI 15 BABAHROT,10112964,SD,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,9,3,54,6,6,0,1,23,23 Apr 2026 23:02:24,2D563257557EE003D125
SD NEGERI 2 BABAHROT,10104985,SD,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,16,1,282,10,8,0,1,23,30 Apr 2026 14:15:24,4AEACA164D2704BF0BCD
SD NEGERI 3 BABAHROT,10104990,SD,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,11,1,102,6,6,0,1,7,30 Apr 2026 17:01:18,620822703D6EA4A0CC20
SD NEGERI 4 BABAHROT,10104988,SD,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,1,186,10,7,0,1,25,02 May 2026 19:43:03,8E1F8009EBD693536CEC
SD NEGERI 5 BABAHROT,10104916,SD,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,10,2,113,6,6,0,1,17,13 Apr 2026 03:04:21,430B10A50EDE6A6BC589
SD NEGERI 6 BABAHROT,10104984,SD,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,11,3,189,9,8,0,1,21,21 Apr 2026 17:53:31,575091B8D12B772C9596
SD NEGERI 7 BABAHROT,10104918,SD,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,2,124,6,6,0,1,21,08 Apr 2026 11:40:41,05E4A1D577DDF67809EF
SD NEGERI 8 BABAHROT,10104908,SD,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,1,111,6,6,0,1,22,15 Apr 2026 21:46:44,A9DEC19729040BC1612B
SD NEGERI 9 BABAHROT,10104947,SD,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,15,1,101,6,7,0,1,21,27 Apr 2026 10:30:40,325E4FC76DAC77B06C1F
SMP NEGERI 1 BABAHROT,10104843,SMP,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,29,7,282,11,13,2,1,31,02 May 2026 12:23:11,43D1F63D991ED075E3D2
SMP NEGERI 2 BABAHROT,10104850,SMP,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,17,2,161,6,10,2,1,31,02 May 2026 11:42:35,E4D9BB84688C7C06057A
SMP NEGERI 3 BABAHROT,10110527,SMP,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,17,5,153,6,6,2,1,68,23 Apr 2026 11:19:41,D4AFB806AF23EC75F7C6
SMP NEGERI 4 BABAHROT,10111374,SMP,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,3,107,5,6,2,1,57,17 Apr 2026 10:05:43,DC3F6AB90D6578DF7796
SMP NEGERI 5 BABAHROT,10111375,SMP,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,15,2,64,3,6,2,1,47,27 Apr 2026 19:59:12,23EA6F3C5EA035B76827
SMA NEGERI 7 ACEH BARAT DAYA,10104878,SMA,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,33,7,360,13,14,3,1,32,28 Apr 2026 10:30:53,F637B5395F8F064A3DDD
SMK NEGERI 5 ACEH BARAT DAYA,10110537,SMK,Negeri,Kec. Babahrot,061706,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,28,5,55,8,14,1,1,20,02 May 2026 11:48:28,A60E4FE6625C8FE1F4ED
SD NEGERI 1 LEMBAH SABIL,10104784,SD,Negeri,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,4,86,6,12,0,1,52,02 May 2026 08:56:52,023F0C33237CB5CE3643
SD NEGERI 10 LEMBAH SABIL,10104933,SD,Negeri,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,8,5,50,6,6,0,1,16,08 Apr 2026 09:58:54,B4BF9914559461F5A0DA
