nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD N CIPICUNG 05,20201750,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,0,124,6,6,0,0,17,22 Apr 2026 11:08:39,514F575F35E60420C369
SD N CIUNCAL,20201911,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,9,2,337,12,7,0,1,17,25 Feb 2026 14:27:34,7AC1CCB4CC75C46CD985
SD N GANDOANG 01,20237439,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,14,4,522,14,14,0,0,20,13 Apr 2026 10:19:37,A507D94517AA875B5478
SD N GANDOANG 02,20201833,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,13,3,415,13,13,0,1,23,02 May 2026 11:17:28,291E241814005270CA6E
SD N GANDOANG 03,20201834,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,6,2,214,6,6,0,0,8,07 Apr 2026 22:16:41,7F123E8D82490F5DB303
SD N KP. SAWAH 01,20201527,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,16,1,482,13,13,0,1,15,06 Apr 2026 15:22:31,B85C992D623904F2BF9A
SD N KP. SAWAH 02,20201519,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,6,2,157,6,6,0,1,13,07 Apr 2026 09:28:22,3FFFE49646469EC724AE
SD N KUBANG 01,20201644,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,13,2,541,16,10,0,1,26,28 Apr 2026 14:04:33,7EDC56376E4EFFBCC038
SD N KUBANG 02,20201645,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,5,1,369,11,6,0,1,29,12 Apr 2026 16:42:04,0C7ABFC356350F05CB7C
SD N LIMUSNUNGGAL 02,20200415,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,14,0,290,12,9,1,1,20,21 Apr 2026 10:58:34,B01753D7143337D669A1
SD N LIMUSNUNGGAL 03,20200416,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,13,4,471,13,12,1,0,15,28 Apr 2026 00:23:58,ADB5566F621301D1420F
SD N MAMPIR,20200336,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,8,0,522,14,9,0,1,18,23 Apr 2026 13:36:24,F2C9D3C7CD24C8A3A9C0
SD N PALASARI 03,20200443,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,2,387,12,6,0,0,16,01 May 2026 15:07:03,0F5F91C1C21E9DCC2FEC
SD N PASIRANGIN 05,20200171,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,11,2,488,15,6,0,1,52,29 Apr 2026 15:44:19,6E2CE8132C8515DB87F9
SD N PASIRANGIN 06,20200172,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,3,1,61,6,6,0,0,16,07 Apr 2026 15:28:36,901709466B098071C78A
SD N RAWA ENDAH,20200138,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,22,3,636,18,17,0,1,26,22 Apr 2026 12:46:45,E6B6A621DB90B6AEC2CC
SD N SARONGGE,20200292,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,8,1,206,7,6,0,0,17,07 Apr 2026 12:34:35,7A1FE453DDEE05EE1019
SD N SITU SARI 02,20237443,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,12,2,737,22,6,0,0,15,11 Apr 2026 08:58:11,B7F9A029FEE5E9B23BAA
SD N SITUSARI 01,20237442,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,27,7,1042,27,14,0,1,37,03 Mar 2026 12:10:29,75C2B7958077EAB379F2
SD NEGERI BABAKAN 03,20201360,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,17,5,693,19,8,0,1,24,13 Apr 2026 20:39:17,C5AF09AAEC6CF506A4AE
SD NEGERI CIBEUREUM,20230443,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,25,4,910,25,11,0,1,22,29 Apr 2026 09:00:54,65281147AF831DEF2285
SD NEGERI CILEUNGSI 01,20201096,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,25,6,704,23,23,1,0,31,12 Apr 2026 11:21:23,2AFF341500B6720245D1
SD NEGERI CILEUNGSI 02,20201489,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,6,1,143,6,6,0,1,13,03 Apr 2026 10:30:43,AD86575E46E29DE6929D
SD NEGERI CILEUNGSI 08,20201773,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,19,5,594,18,12,0,1,30,09 Apr 2026 07:00:08,D8E8951369B9B2CE09F0
SD NEGERI CIPICUNG 01,20201743,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,5,2,108,6,5,0,0,10,28 Apr 2026 11:16:26,08A0A2BD9B084D4D1502
SD NEGERI CIPICUNG 02,20254570,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,2,195,7,9,0,1,13,08 Apr 2026 09:00:03,BEFC11B02F1D32DE12F6
SD NEGERI CIPICUNG 03,20254571,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,6,2,243,8,6,0,1,15,13 Apr 2026 10:18:39,2EB68483472027E1E260
SD NEGERI NYALINDUNG,20200485,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,29,7,1061,29,9,0,0,39,26 Apr 2026 07:50:54,A10FED73938193A77CB3
SD NEGERI PALASARI 01,20200427,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,13,6,811,20,10,0,1,11,12 Apr 2026 17:24:38,56DC3806548C23C017B0
SD NEGERI PALASARI 02,20200442,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,2,420,12,6,0,1,18,23 Apr 2026 21:43:21,699A6550BA08686F0207
SD NEGERI PASIRANGIN 01,20200167,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,10,4,415,12,9,1,1,16,07 Apr 2026 12:03:56,93413C76DBCDE5222F25
SD NEGERI PASIRANGIN 02,20200168,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,20,6,861,24,14,1,1,35,13 Apr 2026 08:40:19,BF23AF491C017E5219E2
SD NEGERI RAWAILAT,20200140,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,25,5,1049,26,13,1,1,27,01 May 2026 08:13:30,0FFAED03DE0653B99F0A
SD NEGERI TUNGGILIS,20200870,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,19,4,648,19,9,0,1,23,24 Feb 2026 16:47:30,F72E6FEC80F041BE9638
SDN BABAKAN 01,20201371,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,14,6,616,18,7,1,0,22,01 May 2026 12:49:02,AB9DB03A9A712CFD6ABE
SDN BABAKAN 02,20201369,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,6,2,115,6,6,0,0,9,28 Apr 2026 20:18:12,AF217B93B6A26BFB8D72
SDN BABAKAN 04,20201362,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,8,6,466,14,12,0,1,49,28 Apr 2026 16:09:56,EBD1D883B6AE6BD8620C
SDN CIPICUNG 04,20201749,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,18,3,487,18,9,0,1,8,27 Apr 2026 11:22:25,CF6CCB615CE755D7F565
SDN LIMUSNUNGGAL 01,20200401,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,29,5,659,23,15,1,1,27,21 Apr 2026 12:31:58,9A4837A156E76488C3E4
SDN PASIRANGIN 03,20200169,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,12,2,388,12,10,0,0,35,20 Apr 2026 09:12:29,27A0C77E9F750DE65AAA
SDN PASIRANGIN 04,20200170,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,18,1,604,21,12,1,1,29,16 Apr 2026 07:52:30,1EA3AC2A886573DBE2D4
SD AL HASANIYAH,20230616,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,5,3,45,6,6,0,0,1,05 Feb 2026 21:58:55,0B2FF574185B3A230182
SD AL IMAM ISLAMIC SCHOOL,20253872,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,15,2,227,11,13,2,1,10,27 Apr 2026 11:08:45,CB4A5D223AD343E8507B
SD AVICENNA GEMILANG,69987678,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,8,1,223,9,9,0,0,8,28 Feb 2026 19:31:26,63886930B49658D9070C
SD BAKTI MULYA 400 CIBUBUR,70059733,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,5,1,52,2,4,2,1,13,16 Apr 2026 12:54:42,7FEF41C3BDAF5060F370
SD BINTANG TIMUR,20244709,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,13,3,192,11,10,0,1,8,02 Apr 2026 23:29:46,F69F2127108902FB6619
SD CIKAL CENDEKIA,69904057,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,20,3,406,14,14,1,1,11,03 Mar 2026 11:32:29,061B812896DBA31ADF88
SD FUN SCHOOL TUNAS HARAPAN,69840944,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,3,4,79,6,6,0,1,6,30 Apr 2026 14:55:21,BF6CE8A20DEBF793DBB8
SD Islam Al-Azhar BSD@Cileungsi,70009498,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,38,3,629,25,25,2,1,18,28 Apr 2026 15:43:37,42EC3B229A8D7E622CDA
SD ISLAM AL-HADIID,20230615,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,24,4,676,23,25,1,1,25,20 Apr 2026 13:51:31,E0D126F3545CAF298F74
SD ISLAM NURUL FATIMAH,20230688,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,15,6,211,12,12,2,1,41,22 Apr 2026 08:37:55,9BFDC97BBF92F6F17A9C
SD ISLAM TERPADU CITRA NUANSA,20268182,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,30,3,460,19,20,2,1,31,02 May 2026 10:32:47,4833ACEA3A9A7A60E7C5
SD IT AL ISTI AANAH,69830394,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,17,2,249,11,9,0,1,21,14 Apr 2026 08:52:37,E1E3459C9C50CC9E502C
SD IT TUNAS ISLAM GLOBAL,69830189,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,25,6,298,13,13,2,2,23,30 Apr 2026 12:51:17,8A8F8C0E0406978DBD6C
SD MUHAMADIYAH 02,20253953,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,20,4,335,16,16,1,2,25,28 Apr 2026 07:04:40,EC5A63AAE3E39CDBD71E
SD MUHAMMADIYAH 1 CILEUNGSI,20237445,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,29,2,561,18,22,2,1,13,22 Apr 2026 14:30:03,3B451FA51840C5D01EEE
SD NURUL HIKMAH,69946349,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,8,4,147,6,6,0,1,11,30 Apr 2026 16:02:20,289B86874BC25BA3243D
SD QU RAN DAN TEKNOLOGI AL MA WA,70046935,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,3,3,0,0,0,0,0,0,,3F7F5049DFD67ED3DBDF
SD Quran elTAHFIDH,70011013,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,13,3,296,9,9,1,1,42,30 Apr 2026 10:05:05,4355C7F2F852D7CB612B
SD S BPS & K VIII TERPADU,20230639,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,4,2,160,6,6,2,1,8,23 Feb 2026 20:31:50,CB8D5B37BE26CE383610
SD SANTO YOSEPH,69932578,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,0,0,0,0,0,0,0,0,,874F2D3ACB98A1AE2E15
SDIT AL FITYAN SCHOOL BOGOR,69987364,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,33,2,461,20,21,2,1,22,10 Apr 2026 14:08:56,30D218FDFE0DBB0AD146
SDIT AL-KAROMAH,69894531,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,2,1,130,6,6,1,1,7,29 Jan 2026 13:06:01,7CED5DBE9DB5036EF179
SDIT AN NAHL,69988991,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,8,1,307,11,11,0,0,28,18 Apr 2026 13:43:03,7F628B63F790E83A8D76
SDIT Cahaya Sunnah,69888761,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,23,3,700,24,24,1,1,12,20 Apr 2026 13:55:43,D867B738000F2D43666F
SDIT DARUL MUQORROBIN,69917492,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,10,2,149,7,8,0,1,12,07 Apr 2026 07:51:45,B8B6E2319D55E52EBE06
SDIT FAJAR DUNIA,70054348,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,14,1,273,9,9,0,0,16,31 Mar 2026 08:32:09,1DE21A3B2AB91A498773
SDIT HADIQOTUL QURANI,70061970,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,0,0,0,0,0,0,0,0,,9E749E81FC3471A78293
SDIT IBNU SALMAN,69978189,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,1,80,6,8,2,1,7,13 Mar 2026 07:42:45,7101488A490F921F70F5
SDIT IHSAN ALFARA BOGOR,70052586,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,4,2,40,4,5,1,1,14,17 Apr 2026 09:23:24,0FB71024C39E109938B5
SDIT KHARISMA AZ ZAHRA,70058003,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,5,2,50,5,5,0,0,36,11 Mar 2026 10:04:08,58033CBB6618DCF4B6F3
SDIT MUTIARA ISLAM,20269168,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,33,5,604,24,24,1,1,31,27 Apr 2026 10:49:31,881D5382174CE27A1D6E
SDIT NURUL AKBAR,69859692,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,22,3,374,15,17,1,1,38,28 Apr 2026 11:23:52,79EEE32E59A65FC3D5DF
SDIT PRAYASQI ISLAMIC SCHOOL,69824553,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,21,6,280,12,12,2,1,12,19 Apr 2026 18:35:05,B6EFFDBC0B426D51C538
SDIT SETYA DHARMA,70028875,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,9,2,297,10,6,0,0,33,17 Apr 2026 16:51:52,F671AF39875DF54BD34D
SDS BUKIT HERMON,70058032,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,3,67,5,6,1,1,23,28 Apr 2026 13:52:16,C69025792E140DF2CA49
SDS DARUL HIKAM,20258307,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,3,219,8,10,1,0,8,15 Apr 2026 13:34:03,89BB330A933B26FA3125
SDS IQRO KAIRO,20258207,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,6,1,58,6,6,0,0,12,27 Feb 2026 11:26:15,FF12AC06F34D6FCB1534
SDS ISLAM AL-AKHYAR,20258266,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,13,3,312,10,7,1,1,19,03 Feb 2026 15:30:28,B88FCD4CD1C60E637188
SDS ISLAM AN-NUR,69786579,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,17,3,416,14,14,0,1,23,24 Apr 2026 09:27:34,5A3D3F3A904B09C3EEBD
SDS IT BINA PRESTASI,69786627,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,30,5,691,23,23,2,1,13,30 Apr 2026 08:07:35,08713C74655407C9BE6D
SDS KHALIFAH,20254101,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,15,2,380,15,15,1,0,15,30 Apr 2026 07:45:39,0A59A816B02E52ED9817
SDS MUHAMMADIYAH 03,69786506,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,14,4,243,11,11,1,1,22,04 Mar 2026 09:46:45,A4799E017997A3DE7E85
SDS NURUL ISLAM,69775705,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,18,4,204,10,10,1,1,10,29 Apr 2026 08:58:06,539F6516F0919B6F86C5
SDS PLUS ARRUSYDA,20258511,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,6,1,88,6,6,0,0,21,17 Apr 2026 11:06:54,C98EA61E81678A657213
SDS REGINA CAELI SCHOOL,20258381,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,24,7,399,18,18,2,1,21,30 Mar 2026 06:55:34,C92229C7AEB0205EDD7C
SEKOLAH DASAR ISLAM TERPADU FATAHILLAH,20253871,SD,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,48,6,719,24,24,0,1,10,09 Apr 2026 14:34:16,98F6E513628FCB866A52
SMP NEGERI 1 CILEUNGSI,20200612,SMP,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,44,9,1208,32,33,2,1,61,27 Apr 2026 12:18:59,6F5569219D7127E533D3
SMP NEGERI 2 CILEUNGSI,20200628,SMP,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,32,10,958,26,28,1,1,17,13 Apr 2026 14:10:29,43565C91BC4464A45E93
SMP NEGERI 3 CILEUNGSI,69757407,SMP,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,35,10,1153,30,30,3,1,1,24 Apr 2026 09:26:17,AD22B014AF307500809A
SMP NEGERI 4 CILEUNGSI,69925652,SMP,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,25,9,696,18,21,1,1,25,24 Apr 2026 09:12:58,735AABE911D4D716F432
SMP AL IMAM ISLAMIC SCHOOL,69915055,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,9,2,141,6,6,2,1,12,30 Apr 2026 07:36:59,4A05635A7AFDEE64A8CE
SMP AMAL MULIA 2,20254671,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,16,3,451,15,16,1,1,12,03 Mar 2026 06:57:48,946E0226A883A339D334
SMP AVICENNA CILEUNGSI,60726327,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,4,121,5,6,0,1,4,10 Feb 2026 15:14:06,6ED70A22931024CAEA2B
SMP BAKTI MULYA 400 CIBUBUR,70059712,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,5,1,0,0,0,0,0,0,,B63795603B1ED2972EC7
SMP BINTANG TIMUR,69917708,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,1,78,3,3,0,1,4,04 Mar 2026 11:04:26,7B8B1D1E0E2D63A11A1B
SMP CIKAL CENDEKIA,69905906,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,14,4,190,6,6,2,0,23,31 Mar 2026 08:01:26,6F551C3247FE4AC046BF
SMP DARUSSALAM CILEUNGSI,20230966,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,14,4,162,6,5,1,0,17,29 Apr 2026 13:32:40,442D9C4252247C85A1EA
SMP FAJAR DUNIA,20230971,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,18,1,170,7,13,4,1,15,21 Apr 2026 08:10:48,EAE9E536C8F2DD0EE83A
SMP IBADURRAHMAN CILEUNGSI,69896557,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,12,3,36,3,3,0,1,11,18 Apr 2026 23:14:55,9FB9EBCE1E05E7A0C2CE
SMP IBNU SYINA,20271842,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,15,4,323,10,7,2,1,18,03 Mar 2026 17:59:52,590282B5A4705F585FA1
SMP Islam Al-Azhar BSD@Cileungsi,70009058,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,21,2,306,10,10,3,1,33,24 Apr 2026 09:12:10,2D1D09F7DC7182B96A2E
SMP ISLAM CITRA NUANSA,69886197,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,10,2,148,6,6,2,1,9,13 Apr 2026 10:13:17,ABBF12433C73CAA2B51B
SMP ISLAM DAARUL ISTIQOOMAH,20267939,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,10,4,269,10,8,1,3,26,30 Apr 2026 10:06:07,F0CB6FF89C1B16CCE9D9
SMP ISLAM NUURUSHSHIBYAN,20200584,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,23,6,707,21,22,3,1,18,21 Apr 2026 10:42:26,0889A9251DC68490BAEF
SMP ISLAM TERPADU AL-FITYAN BOARDING SCHOOL BOGOR,69970773,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,29,1,238,9,16,3,2,19,27 Apr 2026 15:16:13,04CA1541CAB65B223855
