nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 14 TINANGGEA,40405735,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,58,6,6,0,0,14,31 Mar 2026 15:25:24,8FDF018C45328E360116
SD NEGERI 2 TINANGGEA,40401790,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,123,7,6,1,2,28,16 Mar 2026 08:45:06,1C4D3EF328FDA75F0519
SD NEGERI 3 TINANGGEA,40401986,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,3,158,7,7,0,1,16,30 Apr 2026 09:44:16,88E2AA4069370FDDB14D
SD NEGERI 4 TINANGGEA,40402110,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,3,117,6,6,0,2,30,17 Apr 2026 09:26:13,06DE3672DA0E64F6E38D
SD NEGERI 5 TINANGGEA,40402010,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,1,222,10,8,0,1,11,25 Apr 2026 08:15:41,2DDD40D14EF5DA69E495
SD NEGERI 6 TINANGGEA,40402133,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,14,1,332,12,10,0,1,20,23 Apr 2026 06:30:48,00FD5B43F5F1CB8FF828
SD NEGERI 7 TINANGGEA,40401796,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,170,7,7,0,1,20,01 May 2026 07:36:29,6C48BECECE2CCE35C2F0
SD NEGERI 8 TINANGGEA,40401786,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,212,7,7,0,1,9,07 Mar 2026 12:35:38,FAA1AC77AC4991F41B68
SD NEGERI 9 TINANGGEA,40401963,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,126,6,6,0,1,17,23 Mar 2026 12:53:57,61CDB3F31C6A0B632918
SD NEGERI SATU ATAP 10 KONAWE SELATAN,40401941,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,167,6,7,0,1,16,27 Mar 2026 09:02:37,B5AC486E3740F96B54A5
SD NEGERI SATU ATAP 3 KONAWE SELATAN,40403109,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,85,6,6,0,1,17,21 Apr 2026 00:12:21,DA8E766DBB0466237540
SDN SATAP 19 KONAWE SELATAN,40401845,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,12,0,206,9,10,1,1,17,14 Feb 2026 07:35:39,DDA17897CBE57830F96B
SD TQ MUADZ BIN JABAL,70015763,SD,Swasta,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,5,3,131,6,6,0,0,23,02 May 2026 09:06:28,9D3E03E595F1B4AB4A2F
SMP NEGERI 3 KONAWE SELATAN,40401911,SMP,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,21,6,359,13,17,3,1,25,20 Apr 2026 07:44:21,5961E2D4B6BF0809543E
SMP NEGERI 31 KONAWE SELATAN,40403328,SMP,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,13,3,210,8,8,5,3,15,11 Apr 2026 07:26:33,B7786C14489A090BAC85
SMP NEGERI 51 KONAWE SELATAN,40405031,SMP,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,2,76,3,6,1,1,35,05 Mar 2026 07:59:32,5FAE1020E418C990A785
SMP NEGERI SATU ATAP 19 KONAWE SELATAN,40405024,SMP,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,87,4,4,1,0,22,21 Apr 2026 07:34:06,39AF1D933FCE5410FB5B
SMP NEGERI SATU ATAP 3 KONAWE SELATAN,40405080,SMP,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,3,83,4,3,1,1,25,16 Apr 2026 23:50:48,515B50BBDFA9D2AAFD92
SMP SATU ATAP 10 KONAWE SELATAN,40405016,SMP,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,83,3,5,1,0,20,13 Mar 2026 07:59:13,C000DEA735B478ADDCB7
SMP SWASTA WAHDAH ISLAMIYAH,70010126,SMP,Swasta,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,5,4,32,3,3,0,0,24,22 Apr 2026 19:47:57,5B9B60BBFDD48DEACDED
SMP-TQ MUADZ BIN JABAL KONAWE SELATAN,69967642,SMP,Swasta,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,4,3,85,4,3,0,2,8,05 Apr 2026 10:07:00,A502A830A868525AEA98
SMA NEGERI 22 KONAWE SELATAN,40405117,SMA,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,17,1,157,7,7,3,1,13,10 Apr 2026 12:55:13,DE0BD8B39CB89AB4B02C
SMAN 1 KONAWE SELATAN,40401877,SMA,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,41,10,685,21,21,4,1,61,28 Apr 2026 09:13:33,C4893EA4E73020BAC99B
SMAN 19 KONAWE SELATAN,40405054,SMA,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,15,6,188,7,8,4,2,22,27 Apr 2026 11:55:55,9B65BE9FCAE8F8A2DACB
SD NEGERI 1 RANOMEETO,40401984,SD,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,33,4,741,27,18,0,1,48,21 Apr 2026 11:23:34,662FFC921EA80D222D22
SD NEGERI 10 RANOMEETO,40402046,SD,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,53,6,6,0,1,13,14 Apr 2026 22:34:16,8DFBF6EC3DD84291ED3C
SD NEGERI 11 RANOMEETO,40403690,SD,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,15,2,252,11,10,0,1,36,24 Apr 2026 07:19:12,F9662B50D861D5F0F1D2
SD NEGERI 2 RANOMEETO,40401817,SD,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,4,196,9,9,0,1,10,04 Mar 2026 09:24:51,0252F083CC0749AACECB
SD NEGERI 3 RANOMEETO,40402119,SD,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,2,148,8,8,0,1,67,25 Apr 2026 07:08:23,49DEF802EBC7F1BAF818
SD NEGERI 4 RANOMEETO,40402108,SD,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,22,3,386,16,16,0,1,40,29 Apr 2026 09:22:43,4CC3923A10232355758F
SD NEGERI 5 RANOMEETO,40402042,SD,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,1,165,7,7,0,0,21,29 Apr 2026 08:44:34,935545934B8BC74EAF70
SD NEGERI 6 RANOMEETO,40402081,SD,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,83,6,6,0,1,20,05 Mar 2026 22:39:34,94D6310CAD7CE584C715
SD NEGERI 7 RANOMEETO,40402149,SD,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,142,6,6,0,1,47,29 Apr 2026 09:03:23,759D2021542A7335A753
SD NEGERI 8 RANOMEETO,40401989,SD,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,12,4,219,10,10,0,1,49,17 Apr 2026 10:07:51,56948402C8C036FAE467
SD NEGERI 9 RANOMEETO,40401893,SD,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,28,6,6,0,1,13,03 Mar 2026 12:07:09,45B80052C217F3C286F3
SD IT BAITUL QUR’AN,70062152,SD,Swasta,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,0,0,0,0,0,0,0,0,,5BE3E5E8BCD081001DC5
SMP NEGERI 1 KONAWE SELATAN,40401910,SMP,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,53,6,861,28,27,2,2,40,02 May 2026 09:34:35,6271C7E0AB185DE13081
SMP NEGERI 29 KONAWE SELATAN,40401906,SMP,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,15,2,148,6,7,3,1,37,24 Apr 2026 07:58:40,DD3428C9D8E184EE03C0
SMP NEGERI 36 KONAWE SELATAN,40403692,SMP,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,2,98,5,8,5,3,20,27 Apr 2026 17:42:50,C6CF38EBF0D3C86A1EBD
SMP NEGERI 8 KONAWE SELATAN,40401898,SMP,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,33,7,419,15,15,2,1,23,23 Apr 2026 10:09:20,0C1E22B8B5B79E935910
SMP AL QUR’AN DARUR RAIHANUN NW,70027923,SMP,Swasta,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,5,1,42,3,3,0,0,37,01 May 2026 16:13:13,A16109B2DC814EF4FF00
SMA KEBERBAKATAN OLAHRAGA BAHTERAMAS,69932498,SMA,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,25,14,185,8,10,5,1,22,15 Apr 2026 07:33:39,DC147D3CD2EFBD2807E7
SMAN 2 KONAWE SELATAN,40401876,SMA,Negeri,Kec. Ranomeeto,200506,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,63,5,886,27,26,4,1,31,02 Apr 2026 04:39:56,EBA12BC543D9DDA3FB75
SD NEGERI 1 LAONTI,40402008,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,5,2,67,6,6,0,2,14,21 Apr 2026 08:48:56,2190AC21F0759771333C
SD NEGERI 10 LAONTI,40401964,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,2,32,6,4,0,2,23,04 Mar 2026 14:11:31,FA563907B8B27E58FA0A
SD NEGERI 12 LAONTI,40401800,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,2,41,6,6,0,1,18,30 Apr 2026 06:11:01,5E141E4996F2042C44E7
SD NEGERI 13 LAONTI,40401947,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,5,1,42,6,6,0,0,22,05 Mar 2026 00:29:17,76002D7758950A84D699
SD NEGERI 14 LAONTI,40403400,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,1,41,6,3,0,2,32,21 Apr 2026 20:06:22,7CBF2FBFCD747041694E
SD NEGERI 15 LAONTI,40405059,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,29,6,3,0,0,18,21 Apr 2026 05:52:48,182AC451726234DAA7AE
SD NEGERI 2 LAONTI,40402002,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,129,6,6,0,1,6,07 Apr 2026 07:39:20,7A81DDB542DBEA7664E9
SD NEGERI 3 LAONTI,40402109,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,59,6,6,0,2,21,01 May 2026 06:36:24,C35131CD07BB79B24E2A
SD NEGERI 4 LAONTI,69830387,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,2,58,6,3,0,1,7,04 Mar 2026 10:24:25,B7AE2307BE97782C0D90
SD Negeri 5 Laonti,40402141,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,82,6,6,0,1,6,19 Feb 2026 22:08:16,F629731026F7CDB66865
SD NEGERI 6 LAONTI,40402135,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,1,85,6,6,0,1,1,18 Apr 2026 12:58:05,4EAC084B27524C69406A
SD NEGERI 7 LAONTI,40402132,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,1,68,6,6,0,1,4,04 Mar 2026 10:06:09,1EAD0A5483D3B56F195A
SD NEGERI 8 LAONTI,40401846,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,2,111,6,6,0,0,12,04 Mar 2026 10:40:43,F03D6283CF1464E4362D
SD NEGERI 9 LAONTI,40402060,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,1,74,6,6,0,2,37,02 May 2026 08:04:11,3F33BFB5B741EAE3B56C
SD NEGERI SATAP 16 KONAWE SELATAN,40401954,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,48,6,3,0,0,13,17 Feb 2026 20:26:45,9D62BC20D11D29DA613A
SD NEGERI SATU ATAP 1 KONAWE SELATAN,40401788,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,0,24,6,6,0,1,17,09 Apr 2026 06:17:52,A5D3235186D93E42FD91
SD NEGERI SATU ATAP 12 KONAWE SELATAN,40401863,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,0,126,6,6,0,0,23,18 Apr 2026 21:31:17,A5FE9485C3EEFB7AD282
SD NEGERI SATU ATAP 6 KONAWE SELATAN,40402009,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,0,71,6,6,0,1,20,17 Apr 2026 20:30:16,D500347DF3FD8157E258
SDN 11 Laonti,40401985,SD,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,2,85,6,6,0,1,11,21 Apr 2026 21:49:51,325F245AF2B9CC99878B
SD-SMPN SATU ATAP 12 KONAWE SELATAN,40405019,SMP,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,51,3,3,1,1,20,12 Mar 2026 23:00:01,3138F827DCAC6D087EA5
SMP NEGERI 14 KONAWE SELATAN,40401897,SMP,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,1,140,6,9,2,1,12,01 Apr 2026 23:40:23,712E9E5405A6DB926B38
SMP NEGERI 28 KONAWE SELATAN,40401917,SMP,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,3,119,6,5,4,2,15,23 Apr 2026 08:06:45,B054C38445160471E706
SMP NEGERI SATU ATAP 1 KONAWE SELATAN,40405069,SMP,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,1,53,3,3,0,0,25,29 Apr 2026 22:50:54,84271D625E1B3A55BBE4
SMP NEGERI SATU ATAP 6 KONAWE SELATAN,40405047,SMP,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,1,67,3,4,0,0,18,13 Apr 2026 07:42:31,8790805864557F814836
SMPN SATAP 16 KONAWE SELATAN,40404997,SMP,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,3,19,3,3,0,1,21,03 Mar 2026 20:49:45,ECBC5F6A67071A984372
SMAN 21 KONAWE SELATAN,40405268,SMA,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,5,106,4,4,3,1,14,06 Apr 2026 14:11:25,1A70AB11AC96161D2340
SMAN 9 KONAWE SELATAN,40405113,SMA,Negeri,Kec. Laonti,200510,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,13,4,174,6,8,3,1,14,01 May 2026 14:09:33,C5C19EB88B94414C75BE
SD NEGERI 1 MORAMO,40401977,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,77,6,6,0,1,25,11 Apr 2026 05:26:02,5B4EC1F7401421592ED2
SD NEGERI 10 MORAMO,40402114,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,151,8,6,0,1,18,10 Apr 2026 04:21:47,EDF68CB41DACED06A383
SD NEGERI 11 MORAMO,40402112,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,1,84,6,6,0,1,10,19 Apr 2026 08:05:05,F23F8239A71ABE84C4ED
SD NEGERI 12 MORAMO,40401857,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,96,6,6,0,1,17,22 Apr 2026 15:32:41,8696EBFB68AF14AD2DB6
SD NEGERI 13 MORAMO,40403492,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,59,6,6,0,1,18,21 Apr 2026 16:41:55,C12F1CD5920310732502
SD NEGERI 14 MORAMO,40402080,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,116,6,6,0,1,19,02 Apr 2026 03:05:53,7B0280FED429D337008C
SD Negeri 15 Moramo,40402140,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,14,1,228,11,12,0,1,25,05 Apr 2026 04:57:20,0469D07EC67841BBDCB8
SD NEGERI 16 MORAMO,40402976,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,28,6,5,0,4,15,30 Apr 2026 13:51:10,775306E848D171BD86CC
SD NEGERI 17 MORAMO,40401811,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,4,1,13,6,6,0,1,7,12 Apr 2026 07:19:41,4BE7348CC30A315DDBFA
SD NEGERI 2 MORAMO,40401974,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,72,6,6,0,1,6,17 Mar 2026 15:47:16,45CD846B470688828838
SD NEGERI 3 MORAMO,40402079,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,135,7,9,0,1,23,13 Apr 2026 15:16:32,75726636CB81B4A6E301
