nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD HALELUYA,69761916,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,7,1,194,7,9,1,1,28,02 May 2026 19:48:00,DA4174D7964741481459
SD KRISTEN BAIK,60300218,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,14,1,306,12,17,1,1,28,30 Apr 2026 10:53:17,D12F433669E24D16E947
SD KRISTEN KALAM KUDUS,60300217,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,18,5,310,12,12,1,1,10,05 Mar 2026 19:43:57,6C0A8F7D33205E9EEE51
SD KRISTEN PERMATA,60303565,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,6,2,118,6,6,1,1,15,24 Apr 2026 05:11:59,5FBB3F3532491DBA4E24
SD MUHAMMADIYAH SENTANI,69980320,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,7,3,118,6,6,1,1,44,24 Apr 2026 07:46:08,85174E5DC075DED3C786
SD MUTIARA SION SENTANI,69979722,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,7,2,133,6,6,0,1,19,14 Apr 2026 13:57:18,3956CB3393F814215250
SD YPK IFAR BABRONGKO,60300200,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,4,1,57,6,6,0,1,19,07 Apr 2026 07:34:41,7E0711623E64C77F09D0
SD YPK IFAR GUNUNG,60300199,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,6,2,92,6,6,0,1,21,01 May 2026 17:45:57,F7070E384E2939791DE7
SD YPK ONOMI FLAVOUW,60300223,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,12,1,294,12,8,0,1,40,29 Apr 2026 06:45:40,1B8F95DD25565B9A9DCE
SD YPK SENTANI,60300205,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,14,1,314,12,12,0,1,66,27 Apr 2026 09:36:21,2664DFB942944406F7EF
SD YPKP 1 Sentani,60300257,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,18,4,293,12,18,2,1,41,29 Apr 2026 08:36:14,BA68E4AAA7C50028D1BE
SD YPKP 2 SENTANI,60300265,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,16,2,304,12,17,1,1,31,16 Apr 2026 06:55:15,D5F3CD5AB89B163EA04C
SD YPPGI 2 SENTANI,69911338,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,7,1,302,9,8,0,0,31,23 Apr 2026 12:55:54,008198D32CA3B855D1D0
SD YPPGI SENTANI,60300113,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,9,1,173,6,6,0,1,12,18 Apr 2026 11:52:15,02CF51A0CED470227428
SD YPPK BONAVENTURA,60300267,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,23,6,481,15,15,1,2,25,17 Apr 2026 07:14:23,A560C64BA30985800057
SMP NEGERI 1 SENTANI,60300153,SMP,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,56,6,1054,27,27,4,1,44,27 Apr 2026 05:27:02,439B4464D3FFEF301BE6
SMP NEGERI 2 SENTANI,60300169,SMP,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,67,10,1223,33,34,5,1,47,30 Apr 2026 08:16:45,55CCF9EB49091A3AD0E6
SMP NEGERI 5 SENTANI,60300165,SMP,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,25,2,276,10,10,3,1,30,23 Apr 2026 07:51:23,4E10409348E337A76E24
SMP NEGERI 7 SENTANI,60300163,SMP,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,25,2,259,9,6,3,1,28,30 Apr 2026 10:19:33,AC51F16B5E6E954D6664
SMP DAFONSORO SENTANI,60303586,SMP,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,9,1,77,4,6,1,1,10,20 Apr 2026 17:07:18,755669C730CFC2761EBB
SMP HALELUYA SENTANI,70004108,SMP,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,9,2,68,3,3,2,1,12,09 Apr 2026 15:12:01,C3439B725D16E8E1D325
SMP KRISTEN BAIK,60304586,SMP,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,7,1,78,3,8,2,1,15,24 Mar 2026 19:13:09,0E0FEE7562F230B941C9
SMP KRISTEN KALAM KUDUS,69996177,SMP,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,6,2,136,6,7,1,0,20,06 Mar 2026 15:36:23,63B08B38C98AFF72A49D
SMP KRISTEN PERMATA,70029416,SMP,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,4,1,34,3,3,0,1,30,30 Apr 2026 20:05:44,49638D686764B403D97C
SMP PAPUA HARAPAN,69980611,SMP,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,8,9,86,3,6,2,1,19,05 Mar 2026 09:43:16,0A187B31E3BB9FE65710
SMP ST. ANTONIUS PADUA SENTANI,69761917,SMP,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,6,2,36,3,6,2,1,21,14 Apr 2026 10:31:40,6E58538EAF83075C4155
SMP YPBF HOBONG SENTANI,60300184,SMP,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,5,1,64,3,3,0,0,71,17 Apr 2026 00:08:39,5A620A76C3252099BBDC
SMP YPK SENTANI,60300172,SMP,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,11,1,212,7,9,2,1,17,10 Apr 2026 19:49:18,D7B36F0A8A8A77633D4C
SMP YPKP SENTANI,60300171,SMP,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,10,2,90,4,5,1,1,27,20 Apr 2026 10:23:35,327421C5A9AB2A731093
SMP YPPGI SENTANI,60300160,SMP,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,11,4,247,9,9,1,3,33,29 Apr 2026 06:46:53,3F11BE49B1192B016C29
SMP YPPK SENTANI,60300159,SMP,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,29,4,543,18,18,3,1,32,30 Apr 2026 07:47:05,DBD04400A3E55EF4A8D2
SMAN 1 SENTANI,60300173,SMA,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,80,5,1547,39,39,7,1,34,08 Apr 2026 15:31:28,84AE1050EE9FA4FCAF2F
SMA AL FATAH YPKP SENTANI,60300178,SMA,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,17,4,342,10,8,9,1,55,29 Apr 2026 06:09:19,5D87C90FA6264B9A7BEF
SMA KRISTEN KOINONIA,60303654,SMA,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,21,2,338,12,14,1,1,25,01 May 2026 17:25:43,68AB893C82C74D022A19
SMA PAPUA HARAPAN,70000526,SMA,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,9,1,53,3,6,2,1,4,27 Feb 2026 20:02:01,966640D078F29753DE3D
SMA SANTO ANTONIUS PADUA,69967355,SMA,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,6,3,37,3,6,6,1,33,20 Apr 2026 12:24:31,B37EDA963335D8680401
SMA YPK SENTANI,69786560,SMA,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,19,3,324,9,8,2,1,33,02 May 2026 19:32:05,E402F305835145A78579
SMA YPPGI SENTANI,60300177,SMA,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,16,3,302,9,8,4,1,26,28 Apr 2026 21:49:51,E871E1507699B5C2BD82
SMA YPPK ASISI SENTANI,60300176,SMA,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,32,8,618,18,14,5,1,48,01 May 2026 15:57:26,C3DA23A9E23651DE8B50
SMAS YPK 2 SENTANI,60300179,SMA,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,5,4,63,4,3,0,0,40,30 Apr 2026 00:55:33,866E52EFF17AC0DA1E44
SMKS St. Yosef Nasaret Kemaritiman Sentani Kabupaten Jayapura,70005899,SMK,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,10,2,35,6,4,5,1,20,20 Apr 2026 21:38:57,B55326AA3D7F793E6AFE
SMKS YPKP Teknologi Informasi Dan Komunikasi Sentani Kabupaten  Jayapura,60300190,SMK,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,43,5,813,26,21,5,1,42,20 Apr 2026 13:49:22,D42B4945700F549F945B
SD NEGERI INPRES DOYO BARU,60300240,SD,Negeri,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,26,2,473,18,10,1,1,43,25 Apr 2026 12:22:51,AAB33614C1DF77E477C9
SD NEGERI INPRES DOYO LAMA,60300239,SD,Negeri,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,11,3,164,6,6,0,1,34,27 Apr 2026 14:39:19,E24D5BFE788086C58D76
SD ADVENT DOYO BARU,60300193,SD,Swasta,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,18,5,604,17,17,0,1,106,29 Apr 2026 07:48:04,B119F70283300F584DB3
SD IT INSAN CENDEKIA,60304604,SD,Swasta,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,18,3,287,12,13,1,1,13,23 Feb 2026 07:23:43,3211E8F12082D9BE74A2
SD ITQ IMAM SYAFII,70032861,SD,Swasta,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,7,1,93,6,7,0,0,19,01 May 2026 00:00:32,B11862083B3933A33498
SD KRISTEN ALAM INDAH,70032862,SD,Swasta,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,6,2,116,6,6,0,1,40,09 Apr 2026 15:53:04,A523039854DCC2B8E043
SD NAHDLATUL ULAMA DOYO BARU,70049036,SD,Swasta,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,6,1,73,3,3,0,0,19,29 Apr 2026 13:52:07,3CC6BB3DC201F57DC819
SD PAPUA HARAPAN,60304602,SD,Swasta,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,21,4,219,12,13,1,1,15,27 Apr 2026 13:24:55,86D9B17DDAFE9420EA92
SD YPK DONDAI,60300225,SD,Swasta,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,5,2,45,6,6,0,1,8,27 Apr 2026 09:56:53,F3590BF58CE5B5084299
SD YPK KANDA,60300196,SD,Swasta,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,10,3,193,6,7,0,1,39,01 May 2026 16:40:15,2C7EA60A88B1AE71A7F4
SD YPK KWADEWARE,60300195,SD,Swasta,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,6,2,64,6,6,0,1,21,30 Apr 2026 12:20:56,7BD76E73840B150A8EC3
SMP SATU ATAP KANDA,60303585,SMP,Negeri,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,11,1,114,6,6,2,1,70,02 May 2026 06:26:25,7D9C918BE3064ACA98FA
SMP ADVENT DOYO BARU,60300186,SMP,Swasta,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,12,2,303,9,11,3,1,31,22 Apr 2026 09:09:45,9337A07FCA9C0BD587C9
SMP IT INSAN CENDEKIA,69949300,SMP,Swasta,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,13,2,166,6,7,2,1,32,29 Apr 2026 08:07:06,E77B6351EE2B493D9915
SMP TARBIYATUS SIBYAN WAIBU,70034251,SMP,Swasta,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,10,1,86,4,4,0,1,34,29 Apr 2026 10:09:53,FA6DEDC6C7932E9523EF
SMA ADVENT DOYO BARU,60300112,SMA,Swasta,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,15,4,397,11,17,4,2,30,28 Apr 2026 10:52:31,6DD62BE31CA995C4BFB8
SMA IT INSAN CENDEKIA JAYAPURA,70004667,SMA,Swasta,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,7,2,88,4,4,0,0,19,25 Apr 2026 07:10:11,948DE0D800B7DFB3CAE8
SMK Negeri 5 Penerbangan Waibu Kabupaten Jayapura,69970134,SMK,Negeri,Kec. Waibu,250128,Kab. Jayapura,250100,Prov. Papua,250000,28,3,260,9,10,6,1,20,31 Mar 2026 17:22:12,B06E23D39B634CD90DE4
SD NEGERI BATU PUTIH,60303813,SD,Negeri,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,6,1,36,6,5,0,1,24,15 Mar 2026 18:45:55,0D2DEB36D77CA2B4A2DE
SD NEGERI INPRES HARAPAN,60300252,SD,Negeri,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,23,3,422,16,15,1,2,24,28 Apr 2026 06:50:02,2F4EC464993754F2D9A9
SD NEGERI INPRES KLEUBLOUW,60300247,SD,Negeri,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,13,1,265,10,6,1,1,53,27 Apr 2026 16:45:10,6E4369CA35627824D210
SD NEGERI PUAY,60300118,SD,Negeri,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,8,1,62,6,6,0,1,21,13 Apr 2026 08:40:07,5E650D9FA023445ECC99
SD NEGERI YOKIWA,60303564,SD,Negeri,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,6,1,44,6,6,0,1,27,28 Apr 2026 06:04:41,75F54B509B3CB7C36CE8
SD Advent Sentani Timur,69990566,SD,Swasta,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,4,1,113,6,6,0,1,18,24 Feb 2026 11:57:57,9A22AE000737ED794DA6
SD YPK ASEI,60300224,SD,Swasta,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,8,2,40,6,6,0,0,24,11 Mar 2026 08:29:49,460F812A74DCCA53D9FF
SD YPK AYAPO,60300232,SD,Swasta,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,6,1,164,6,6,0,1,24,30 Apr 2026 09:47:48,81F0F2E0D5B34A1A9C12
SD YPK NETAR,60300210,SD,Swasta,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,10,2,104,6,6,0,1,31,22 Apr 2026 17:23:27,2176103319836923076E
SMP NEGERI 4 SENTANI,60300166,SMP,Negeri,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,18,3,368,12,13,2,1,15,04 Apr 2026 18:57:17,DA392C55B6DCE59FB13D
SMP NEGERI 6 SENTANI,60300164,SMP,Negeri,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,30,4,320,11,11,4,1,33,24 Apr 2026 16:46:54,59CF83AD7B22F8690CE2
SMP SATU ATAP AYAPO,60303579,SMP,Negeri,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,10,3,113,4,3,0,3,26,13 Apr 2026 22:01:00,E129823834659D5AC222
SMA NEGERI YOKIWA,69911743,SMA,Negeri,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,12,2,87,4,6,6,1,26,24 Apr 2026 10:22:42,20FBF2298587DB9BD80B
SMAN 3 SENTANI,60300180,SMA,Negeri,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,20,4,179,6,9,3,1,36,02 May 2026 09:23:52,A3B08F5FEE9137F5FD00
SMA Kristen Rajawali,70006135,SMA,Swasta,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,7,2,53,3,3,2,1,20,14 Apr 2026 10:35:44,0D2B641259326A03E02C
SMA LENTERA HARAPAN SENTANI,69972804,SMA,Swasta,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,16,2,237,8,8,6,1,39,24 Apr 2026 05:48:00,3E4ACAC0678E97B1D78D
SMK Negeri 1 Teknologi Dan Rekayasa Sentani Kabupaten Jayapura,60300189,SMK,Negeri,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,70,3,908,36,43,10,2,105,27 Apr 2026 07:30:24,50ED11A4E1ED99C42701
SMK Negeri Pertanian Pembangunan Sentani Kabupaten Jayapura,60304978,SMK,Negeri,Kec. Sentani Timur,250124,Kab. Jayapura,250100,Prov. Papua,250000,34,8,302,14,15,3,1,27,30 Apr 2026 07:54:14,CE577D4B4AE5830E474B
SD INPRES SP 2 YAPSI,60300136,SD,Negeri,Kec. Yapsi,250126,Kab. Jayapura,250100,Prov. Papua,250000,9,2,166,6,6,0,1,27,27 Apr 2026 06:04:43,498290CEC5F5623598C9
SD INPRES SP 3 YAPSI,60300270,SD,Negeri,Kec. Yapsi,250126,Kab. Jayapura,250100,Prov. Papua,250000,10,1,88,6,6,0,1,20,30 Apr 2026 15:32:06,F16936E2BC3836FB78B0
SD INPRES SP 4 YAPSI,60300219,SD,Negeri,Kec. Yapsi,250126,Kab. Jayapura,250100,Prov. Papua,250000,7,1,80,6,6,0,1,9,14 Apr 2026 20:15:46,60B346CE2ABD0F21A12D
SD INPRES SP 5 YAPSI,60300146,SD,Negeri,Kec. Yapsi,250126,Kab. Jayapura,250100,Prov. Papua,250000,10,1,81,6,6,0,1,10,25 Apr 2026 07:30:51,E91024F7BA10A2D9E919
SD INPRES SP 6 YAPSI,60300145,SD,Negeri,Kec. Yapsi,250126,Kab. Jayapura,250100,Prov. Papua,250000,8,1,47,6,6,0,1,25,15 Mar 2026 15:55:19,EF8C6209C531B7DFB8DA
SD INPRES SP I YAPSI,60300144,SD,Negeri,Kec. Yapsi,250126,Kab. Jayapura,250100,Prov. Papua,250000,13,1,263,11,8,1,1,28,29 Apr 2026 06:54:11,29C8E959540B6F676612
SD NEGERI BUNDRU,69771417,SD,Negeri,Kec. Yapsi,250126,Kab. Jayapura,250100,Prov. Papua,250000,5,2,79,6,3,0,1,11,30 Apr 2026 11:35:06,D45A485D89A213A71426
SD NEGERI INPRES TAJA,60300142,SD,Negeri,Kec. Yapsi,250126,Kab. Jayapura,250100,Prov. Papua,250000,7,1,73,6,4,0,0,5,04 Mar 2026 04:43:48,0F137783E93BED68B56E
SMP NEGERI 1 YAPSI,60300161,SMP,Negeri,Kec. Yapsi,250126,Kab. Jayapura,250100,Prov. Papua,250000,10,2,120,6,6,1,1,54,22 Apr 2026 07:19:31,66161CB6A4CF4A9CFEE6
SMP NEGERI 2 YAPSI,60303581,SMP,Negeri,Kec. Yapsi,250126,Kab. Jayapura,250100,Prov. Papua,250000,16,2,217,8,6,2,2,20,10 Apr 2026 21:04:58,27665028096C93E61DD2
SMP SATU ATAP SP 3 KAUREH,60303991,SMP,Negeri,Kec. Yapsi,250126,Kab. Jayapura,250100,Prov. Papua,250000,8,1,60,3,3,1,1,46,30 Apr 2026 08:24:50,69588036586F6B391039
SMAN KAUREH,60300152,SMA,Negeri,Kec. Yapsi,250126,Kab. Jayapura,250100,Prov. Papua,250000,15,2,33,6,7,3,1,32,15 Apr 2026 08:10:10,5202F08501C1A562C612
SMA PERSIAPAN BUMI SAHAJA,60300151,SMA,Swasta,Kec. Yapsi,250126,Kab. Jayapura,250100,Prov. Papua,250000,3,4,28,3,3,0,1,5,20 Apr 2026 07:05:43,813AFA378F56CE5785CC
SMK Negeri 4 Agribisnis Dan Agroteknologi Yapsi  Kabupaten Jayapura,60303595,SMK,Negeri,Kec. Yapsi,250126,Kab. Jayapura,250100,Prov. Papua,250000,14,2,156,9,12,4,1,30,23 Apr 2026 05:50:21,D740E9B388AAB1BDC902
SD INPRES 2 NIMBOKRANG 2,60300271,SD,Negeri,Kec. Nimbokrang,250117,Kab. Jayapura,250100,Prov. Papua,250000,8,1,106,6,6,0,1,17,12 Mar 2026 08:18:09,371B61EE0E67DA234F8F
SD INPRES I NIMBOKRANG 2,60300273,SD,Negeri,Kec. Nimbokrang,250117,Kab. Jayapura,250100,Prov. Papua,250000,11,1,90,6,6,0,1,48,22 Apr 2026 14:47:58,33B7E4345856371B54F4
SD INPRES KUIPONS,60300192,SD,Negeri,Kec. Nimbokrang,250117,Kab. Jayapura,250100,Prov. Papua,250000,8,2,80,6,6,0,1,48,27 Apr 2026 19:27:50,14E503215227414BE8D3
SD NEGERI INPRES BENYOM JAYA,60300256,SD,Negeri,Kec. Nimbokrang,250117,Kab. Jayapura,250100,Prov. Papua,250000,11,1,103,6,6,0,1,20,27 Apr 2026 07:21:11,4F644706C5E81EA05D68
SD NEGERI NIMBOKRANG I,60300102,SD,Negeri,Kec. Nimbokrang,250117,Kab. Jayapura,250100,Prov. Papua,250000,12,2,102,6,11,0,1,37,14 Apr 2026 08:11:26,01055FB0943DD5FD28FB
SD YPK BERAP,60300230,SD,Swasta,Kec. Nimbokrang,250117,Kab. Jayapura,250100,Prov. Papua,250000,6,2,70,6,6,0,1,13,11 Mar 2026 13:23:16,E566748ECE77580B6A10
SD YPK HAMONGGRANG,60300201,SD,Swasta,Kec. Nimbokrang,250117,Kab. Jayapura,250100,Prov. Papua,250000,7,1,34,6,6,0,1,26,28 Apr 2026 20:43:05,B3A1F2B450AC6733D3AD
SD YPK WAROMBAIM,60300262,SD,Swasta,Kec. Nimbokrang,250117,Kab. Jayapura,250100,Prov. Papua,250000,6,2,41,6,6,0,1,15,22 Apr 2026 08:15:21,0A23D37A9853E11575C6
SMP NEGERI 1 NIMBORAN,60300154,SMP,Negeri,Kec. Nimbokrang,250117,Kab. Jayapura,250100,Prov. Papua,250000,18,3,259,9,9,2,1,29,18 Apr 2026 11:33:32,F7092489E3F677B7460E
SMP NEGERI 3 NIMBORAN,60300168,SMP,Negeri,Kec. Nimbokrang,250117,Kab. Jayapura,250100,Prov. Papua,250000,17,4,177,6,9,1,1,33,29 Apr 2026 07:16:43,D2714EC40B355D6B8D5B
SMA YAPIS NIMBOKRANG,60303588,SMA,Swasta,Kec. Nimbokrang,250117,Kab. Jayapura,250100,Prov. Papua,250000,11,5,290,10,9,2,1,42,15 Apr 2026 06:18:51,D606A2C41EF54EBC1C0B
SD INPRES SUNA,69787852,SD,Negeri,Kec. Kemtuk Gresi,250115,Kab. Jayapura,250100,Prov. Papua,250000,8,2,65,6,6,0,1,5,22 Apr 2026 08:10:56,130EA19431B8423F11C1
SD NEGERI BRASO,69948107,SD,Negeri,Kec. Kemtuk Gresi,250115,Kab. Jayapura,250100,Prov. Papua,250000,6,3,66,6,7,0,0,2,20 Jan 2026 15:04:31,FDF6A0CF0C37558FB360
SD NEGERI BRING,69949479,SD,Negeri,Kec. Kemtuk Gresi,250115,Kab. Jayapura,250100,Prov. Papua,250000,10,2,86,6,3,0,0,23,27 Apr 2026 08:24:11,995F785E4F5FFBA88484
