nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP MUHAMMADIYAH RAHA,40400675,SMP,Swasta,Kec. Katobu,200207,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,1,50,3,3,2,1,17,11 Apr 2026 08:44:06,F4EA576132E26DE44372
SMP SWASTA ILMANAH,69830644,SMP,Swasta,Kec. Katobu,200207,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,5,1,9,3,3,2,1,99,27 Apr 2026 10:37:06,457A5AE6355BF696A760
SMP SWASTA NAHDLATUL UMMAH RAHA,70002049,SMP,Swasta,Kec. Katobu,200207,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,7,1,28,3,3,1,1,23,16 Apr 2026 18:32:27,8C7170E112866C67E018
SMP SWASTA PGRI LAIWORU,40400676,SMP,Swasta,Kec. Katobu,200207,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,4,6,17,3,4,2,1,8,14 Apr 2026 00:03:29,FF2C11045EF51236DF42
SMPS IBNU ABBAS,69852856,SMP,Swasta,Kec. Katobu,200207,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,20,2,196,8,10,2,1,68,23 Apr 2026 09:19:51,5B2A18682F15A821A179
SMA NEGERI 2 RAHA,40403974,SMA,Negeri,Kec. Katobu,200207,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,92,23,1010,30,37,7,1,31,22 Apr 2026 04:16:07,AE2A414EFDFBB0160CEC
SMA SWASTA IBNU ABBAS,69952362,SMA,Swasta,Kec. Katobu,200207,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,8,2,86,3,4,2,1,23,29 Apr 2026 09:09:41,8E043DE2DD59DFED27F1
SMAS MUHAMMADIYAH RAHA,40400745,SMA,Swasta,Kec. Katobu,200207,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,6,46,3,6,3,1,19,25 Apr 2026 21:14:30,4EBF77B6A64912534A18
SMAS PGRI RAHA,40400761,SMA,Swasta,Kec. Katobu,200207,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,6,1,42,3,6,1,1,18,28 Apr 2026 13:50:49,3F2E93498F147B2C8AFA
SMAS WAMELAI RAHA,40400762,SMA,Swasta,Kec. Katobu,200207,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,3,3,64,5,6,2,1,14,01 Apr 2026 05:19:04,45FDC7404341C44B37E3
SMAS YAPRIS RAHA,40400763,SMA,Swasta,Kec. Katobu,200207,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,2,29,6,6,3,1,19,20 Apr 2026 11:07:10,08C6503765DFB5D7C683
SMKN 1 MUNA,40400756,SMK,Negeri,Kec. Katobu,200207,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,82,16,611,29,27,1,1,75,29 Apr 2026 09:07:32,C738E085B48EB8DD60F6
SMKN 2 MUNA,40400757,SMK,Negeri,Kec. Katobu,200207,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,69,9,524,26,34,2,1,143,22 Apr 2026 10:45:02,E08EBB5632A8212E9E70
UPTD SD NEGERI 1 TONGKUNO,40400886,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,3,205,10,9,1,1,16,30 Apr 2026 07:49:18,C250945564BC639ADA18
UPTD SD NEGERI 10 TONGKUNO,40401001,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,2,96,6,8,0,0,37,01 May 2026 14:38:31,0728CD660CF1570B00EC
UPTD SD NEGERI 11 TONGKUNO,40400978,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,2,29,6,6,0,1,29,01 May 2026 08:52:30,0885B759128257AE34F8
UPTD SD NEGERI 12 TONGKUNO,40400912,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,2,182,10,8,0,1,38,01 May 2026 14:52:15,2896FED714C7ADCF6169
UPTD SD NEGERI 13 TONGKUNO,40400937,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,5,48,6,6,0,0,18,02 May 2026 19:41:22,7ACF91E5FD05DB8BC8F3
UPTD SD NEGERI 14 TONGKUNO,40400931,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,3,16,6,6,0,4,8,27 Apr 2026 18:31:01,538EF903D19AC07D6F13
UPTD SD NEGERI 15 TONGKUNO,40400923,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,1,14,6,3,0,0,13,01 May 2026 15:15:23,20B15C91EE1D205775C1
UPTD SD NEGERI 16 TONGKUNO,40404259,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,1,39,6,6,0,1,7,04 Mar 2026 03:53:53,738771968E67C6407A8F
UPTD SD NEGERI 17 TONGKUNO,40404757,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,1,20,6,3,0,1,31,25 Apr 2026 19:59:29,25989BD7775248EED4CC
UPTD SD NEGERI 18 TONGKUNO,40405853,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,2,22,6,3,0,1,15,01 May 2026 20:07:49,8C195ADB48ED791DCE8B
UPTD SD NEGERI 2 TONGKUNO,40400916,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,2,112,7,6,0,1,12,13 Apr 2026 07:21:38,3DC22D8F325BDA337BB8
UPTD SD NEGERI 3 TONGKUNO,40400636,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,2,174,8,8,0,0,37,01 May 2026 14:12:59,D58EB0FC6ED3DC167E50
UPTD SD NEGERI 4 TONGKUNO,40400566,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,2,130,7,9,1,1,37,01 May 2026 14:25:55,EBA3628953308F04D4A0
UPTD SD NEGERI 5 TONGKUNO,40400553,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,2,186,9,9,0,1,12,30 Apr 2026 16:11:38,DC59A08FD848DEFDB361
UPTD SD NEGERI 6 TONGKUNO,40400717,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,3,16,6,9,1,1,16,02 May 2026 18:46:02,065C55AF30F2095E2B26
UPTD SD NEGERI 7 TONGKUNO,40400718,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,15,2,198,11,11,0,1,15,20 Apr 2026 08:22:20,97D920BF96D264596A97
UPTD SD NEGERI 8 TONGKUNO,40400774,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,2,83,6,10,0,1,17,23 Apr 2026 12:32:24,54D47BD316C85ECC335E
UPTD SD NEGERI 9 TONGKUNO,40400806,SD,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,2,121,6,5,0,1,10,02 Feb 2026 14:01:43,A0E11F61DDCAACBAFAE0
SD SWASTA ISLAM TERPADU IBNU ABBAS II,69996079,SD,Swasta,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,2,202,9,6,0,0,17,01 May 2026 13:18:07,8DCCD6065B396093D013
UPTD SMP NEGERI 1 TONGKUNO,40400686,SMP,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,27,10,372,13,18,3,1,32,14 Apr 2026 09:56:27,055084D50E1F909858DC
UPTD SMP NEGERI 2 TONGKUNO,40400709,SMP,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,21,8,193,8,6,2,1,22,02 May 2026 13:28:21,A7FB62C6C76F8328C1F2
UPTD SMP NEGERI 3 TONGKUNO,69947451,SMP,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,25,2,126,6,7,1,1,69,15 Apr 2026 11:35:24,FE4A682821431F038896
UPTD SMP NEGERI SATU ATAP 1 TONGKUNO,40403529,SMP,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,2,74,4,5,0,1,34,30 Apr 2026 10:07:31,3293B75F45F88F60EBF4
UPTD SMP NEGERI SATU ATAP 2 TONGKUNO,40404952,SMP,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,16,4,11,3,3,0,1,20,02 May 2026 13:10:24,CF3987CABF6D25EE183E
UPTD SMP NEGERI SATU ATAP 3 TONGKUNO,40404759,SMP,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,2,45,3,3,1,1,31,30 Apr 2026 08:50:16,3BFDFCF8B5C95C955B22
UPTD SMP NEGERI SATU ATAP 4 TONGKUNO,40405146,SMP,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,20,6,9,3,3,1,1,21,27 Apr 2026 18:33:41,5FE9B3057A6A3CEC34F1
SMPS ISLAM TERPADU IBNU ABBAS II,70054106,SMP,Swasta,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,2,1,8,1,3,0,0,16,01 May 2026 13:42:09,98196B33DEE56F97579A
SMA NEGERI 1 TONGKUNO,40400750,SMA,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,46,6,488,16,26,4,1,45,30 Apr 2026 09:45:23,C9795648FE62F6A01DB2
SMA NEGERI 2 TONGKUNO,40403875,SMA,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,24,10,162,7,11,6,1,43,28 Apr 2026 09:59:16,4C1C8486A041D94A196E
SMKN 6 MUNA,40404658,SMK,Negeri,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,56,4,519,23,14,2,1,56,30 Apr 2026 10:16:44,BD87D9D8F2D3B3C31292
SMKS MANGUNTARA AL-FATTAH,70009945,SMK,Swasta,Kec. Tongkuno,200201,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,22,4,86,12,15,5,1,81,01 May 2026 15:35:34,96B1D471548D4AE3F149
UPTD SD NEGERI 1 BATALAIWORU,40400892,SD,Negeri,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,19,3,79,6,6,0,1,46,28 Apr 2026 11:16:41,9173206ECDF17417DD9B
UPTD SD NEGERI 2 BATALAIWORU,40400654,SD,Negeri,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,15,0,210,11,8,0,1,11,30 Apr 2026 14:07:33,8DD7B46D76DDFE219739
UPTD SD NEGERI 3 BATALAIWORU,40400996,SD,Negeri,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,16,2,109,6,6,0,1,39,24 Apr 2026 06:21:41,508DFB4CBB6AB2B41D35
UPTD SD NEGERI 4 BATALAIWORU,40400982,SD,Negeri,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,23,2,185,9,13,0,1,23,28 Apr 2026 11:35:34,E166F5F8F248EDD2D315
UPTD SD NEGERI 5 BATALAIWORU,40400928,SD,Negeri,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,1,55,6,6,0,0,13,30 Apr 2026 13:01:05,045C63087397424A27A2
UPTD SD NEGERI 6 BATALAIWORU,40400619,SD,Negeri,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,1,147,6,9,1,1,36,29 Apr 2026 19:44:39,415E12EBFEF8393B7017
SD ISLAM TERPADU INSAN CENDEKIA,69955485,SD,Swasta,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,21,1,247,12,13,0,1,19,23 Apr 2026 19:39:28,AD45B3F5F7E577620366
SD SWASTA ISLAM ZIKRULLAH ALMAIDA,70031387,SD,Swasta,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,7,1,66,6,3,0,0,94,04 Apr 2026 13:48:46,A5F52D606BDB4BBC3C85
SDS PLUS KARYA PERSADA,69786276,SD,Swasta,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,1,103,8,6,0,0,36,01 May 2026 18:44:45,AEFFEC1372DFED3F0511
SDTQ AL-ILMU RAHA,70057348,SD,Swasta,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,1,0,7,1,2,0,0,4,25 Feb 2026 05:01:36,F57FA3B1C8EA802C11E1
UPTD SMP NEGERI 2 RAHA,40400667,SMP,Negeri,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,68,17,695,24,30,5,1,77,27 Apr 2026 10:57:02,EEA74232F68434841B05
UPTD SMP NEGERI 6 RAHA,69856226,SMP,Negeri,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,19,4,36,3,6,2,1,47,01 May 2026 19:25:08,FD707AB6AA094CBBE722
SMP IT INSAN CENDEKIA,70003408,SMP,Swasta,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,8,1,65,3,5,0,1,86,16 Apr 2026 09:47:44,6AD31DC865B087B385EC
SMP SWASTA MAARIF RAHA,69953303,SMP,Swasta,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,3,13,3,3,0,1,50,25 Apr 2026 01:00:25,12AF82E0A32B16AC39FB
SMPS NURUN NAHDLATAIN RAHA ( ISLAMIC BOARDING SCHOOL ),69990737,SMP,Swasta,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,1,77,3,3,2,3,36,26 Apr 2026 08:46:43,11E242A35869FCEB4B78
SMPS PLUS KARYA PERSADA,69760691,SMP,Swasta,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,1,108,4,3,1,1,21,01 May 2026 21:34:56,1AE07609B47B22B7F962
SMA NEGERI 1 RAHA,40400747,SMA,Negeri,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,93,32,1255,36,36,6,1,74,29 Apr 2026 13:00:09,FEA6E9F30582AFC26512
SMA NEGERI 3 RAHA,40400755,SMA,Negeri,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,30,6,82,4,15,5,1,16,07 Mar 2026 16:42:54,2B923CF8304C840C1E60
SMAS AL MAARIF,40404081,SMA,Swasta,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,1,37,4,4,0,0,19,16 Apr 2026 08:14:57,54308634BA4F06B21577
SMAS ANUGRAH KUSUMA,69788706,SMA,Swasta,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,6,2,65,4,4,1,1,14,24 Apr 2026 20:55:21,A3FDE685153A94CEE43A
SMAS NURUN NAHDLATAIN RAHA IBS,70036095,SMA,Swasta,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,1,45,4,8,2,1,58,30 Apr 2026 06:51:21,8D53CEE1C51BFF0E740B
SMKN 3 MUNA,40400772,SMK,Negeri,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,67,10,371,22,21,2,1,58,01 May 2026 13:41:11,AC3AF5DBD7D8EA789AA9
SMKS KARYA PERSADA,40404276,SMK,Swasta,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,29,5,75,9,9,5,1,51,29 Apr 2026 08:42:15,F9254AC6945E3EEA654F
SMKS KELAUTAN DAN PERIKANAN,40404068,SMK,Swasta,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,30,2,175,15,15,2,1,20,28 Apr 2026 12:12:38,41B99E261EE1244C30F2
SMKS PERTAMBANGAN KABUPATEN MUNA,70042255,SMK,Swasta,Kec. Batalaiworu,200227,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,4,0,82,3,4,0,0,1,03 Mar 2026 08:51:46,6768DC92A631CC55DF09
UPTD SD NEGERI 1 LOGHIA,40400866,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,16,6,186,11,9,0,2,61,28 Apr 2026 19:26:40,04A4E8C9FC78164344F2
UPTD SD NEGERI 10 LOGHIA,40400798,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,17,5,75,6,7,0,1,46,09 Mar 2026 13:53:38,29F7A48816243CB2DE9F
UPTD SD NEGERI 11 LOGHIA,40400786,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,4,120,6,6,1,1,44,27 Apr 2026 07:12:00,86746F7BBE8710271F20
UPTD SD NEGERI 12 LOGHIA,40400829,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,4,66,6,6,0,0,9,04 Mar 2026 19:17:23,113C384017B9BE9B5232
UPTD SD NEGERI 13 LOGHIA,40400830,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,4,96,6,7,0,1,26,17 Apr 2026 15:46:14,D0617ADA6E8D653EE278
UPTD SD NEGERI 14 LOGHIA,40402887,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,4,71,6,7,0,1,43,06 Mar 2026 23:01:38,8F22B994AD3A359DF2DF
UPTD SD NEGERI 15 LOGHIA,40400953,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,3,37,6,6,0,1,22,26 Apr 2026 20:39:56,A6B0994FCA8DC0220B4D
UPTD SD NEGERI 16 LOGHIA,40400993,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,1,114,7,4,0,1,14,09 Apr 2026 22:27:39,9D56BC8E871263F04EF5
UPTD SD NEGERI 17 LOGHIA,40402895,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,2,156,7,9,0,1,72,28 Apr 2026 13:30:07,D76F32563868B4FE653E
UPTD SD NEGERI 2 LOGHIA,40400896,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,19,6,208,12,8,0,1,55,20 Apr 2026 19:08:35,AEA1027F618D9D3E1D02
UPTD SD NEGERI 3 LOGHIA,40400608,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,2,56,6,7,0,1,17,01 May 2026 05:00:42,6766F488722EE1770F22
UPTD SD NEGERI 4 LOGHIA,40400657,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,21,3,187,12,10,0,1,35,17 Apr 2026 06:50:34,28838F38D99B378DCB17
UPTD SD NEGERI 5 LOGHIA,40400561,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,2,65,6,7,0,1,52,06 Mar 2026 21:43:04,B4C8F8758EE903CAFD6E
UPTD SD NEGERI 6 LOGHIA,40400548,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,3,126,7,7,0,1,62,06 Mar 2026 21:53:36,9AB387664E537BBED569
UPTD SD NEGERI 7 LOGHIA,40400595,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,2,75,6,7,0,1,55,29 Apr 2026 21:25:08,1E9E6A5D3B34F9FD8FEB
UPTD SD NEGERI 8 LOGHIA,40400583,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,5,101,6,7,0,1,55,06 Mar 2026 22:20:24,50FF9E5352900551E37C
UPTD SD NEGERI 9 LOGHIA,40400739,SD,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,1,171,9,7,0,1,71,01 May 2026 16:40:28,B356CE1B7FCBB5EB6DD8
UPTD SMP NEGERI 1 LOGHIA,40403858,SMP,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,42,9,327,12,19,4,1,29,01 May 2026 19:13:30,0EAC1136FDF7232FB65F
UPTD SMP NEGERI 2 LOGHIA,40404278,SMP,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,33,7,242,10,10,1,1,32,29 Apr 2026 08:13:40,D4C046D7B727713BAEA5
UPTD SMP NEGERI 3 LOGHIA,40400716,SMP,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,25,10,92,5,6,2,1,39,21 Apr 2026 10:12:55,6806224A7546F88F6CFB
UPTD SMP NEGERI 4 LOGHIA,40403321,SMP,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,30,7,222,9,10,1,1,33,01 Apr 2026 06:40:39,C0C6D86F1185D35F0AD0
SMP SWASTA NAUVAL AQIILAH,69975869,SMP,Swasta,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,4,46,3,3,1,1,43,28 Apr 2026 10:45:30,27F32F9F5B7AEBE71005
