nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI KELAYAN TIMUR 5,30304474,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,12,1,164,6,7,0,0,8,10 Mar 2026 19:21:42,D2F4016F65AF06973ACD
SD NEGERI KELAYAN TIMUR 6,30304475,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,13,2,277,9,8,0,1,32,02 Apr 2026 10:46:49,90D46604EF02563FB73E
SD NEGERI KELAYAN TIMUR 7,30304463,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,137,7,8,0,0,25,02 May 2026 18:11:44,4E17081E7921C982A72A
SD NEGERI KELAYAN TIMUR 8,30304462,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,211,7,6,0,1,8,15 Apr 2026 10:17:38,CD4296026C20DA72FB3E
SD NEGERI KELAYAN TIMUR 9,30304461,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,2,76,6,9,0,1,33,22 Apr 2026 10:44:59,BB00A76D8C218E4D4F65
SD NEGERI MANTUIL 1 BANJARMASIN,30304129,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,114,6,7,0,1,29,02 May 2026 07:02:42,CA68925B81A342929145
SD NEGERI MANTUIL 2,30304130,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,20,3,409,15,15,0,1,45,13 Apr 2026 19:36:25,E0BE16628B152A311213
SD NEGERI MANTUIL 3,30304131,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,3,125,6,6,0,0,8,04 Apr 2026 08:16:47,B250C776CE905392273B
SD NEGERI MANTUIL 4,30304132,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,3,78,6,6,0,1,20,06 Apr 2026 09:51:54,D8594991896341A6DD0B
SD NEGERI MURUNG RAYA 1,30304120,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,4,219,9,9,0,1,25,18 Apr 2026 06:56:44,615144F8678F08DB73EF
SD NEGERI MURUNG RAYA 2,30304137,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,146,6,6,0,1,33,29 Apr 2026 07:10:50,D61673B367C0C99AEBB1
SD NEGERI MURUNG RAYA 3,30304138,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,3,122,6,6,0,1,14,02 May 2026 08:58:15,40447D9B34E8631612A3
SD NEGERI MURUNG RAYA 4,30304154,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,2,161,8,8,0,1,30,24 Apr 2026 09:22:46,A3F5F4DD186645F96CA9
SD NEGERI MURUNG RAYA 5,30304155,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,3,128,6,6,0,1,16,02 Apr 2026 09:00:03,47E6D5FC6D051E9B778B
SD NEGERI PEKAUMAN 1,30304139,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,14,1,223,11,11,0,1,19,03 Mar 2026 08:19:32,2644D2044937EC2EE6B7
SD NEGERI PEKAUMAN 2,30304140,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,1,69,6,6,0,0,26,10 Apr 2026 12:03:59,E9EA53E4080EC45191EE
SD NEGERI PEKAUMAN 3,30304141,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,0,69,6,6,0,1,10,09 Apr 2026 10:32:43,F171EA97374B4232EAF3
SD NEGERI PEMURUS BARU 1,30304147,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,3,154,6,6,0,1,16,27 Apr 2026 14:26:05,2D438DE54A2C1506016D
SD NEGERI PEMURUS BARU 3,30304149,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,11,2,114,6,6,0,1,16,29 Apr 2026 07:37:28,0E355C8345A12FCE4540
SD NEGERI PEMURUS DALAM 1,30304150,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,182,6,6,0,1,17,14 Apr 2026 19:20:17,621D68BDC4733D20E461
SD NEGERI PEMURUS DALAM 2,30304166,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,3,143,6,6,0,1,45,11 Apr 2026 09:08:20,9CF783E7F5806447BF77
SD NEGERI PEMURUS DALAM 3,30304106,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,12,5,208,8,8,0,1,27,27 Apr 2026 11:47:29,099F417F81E19CF826B8
SD NEGERI PEMURUS DALAM 4,30304076,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,13,1,255,10,6,0,1,13,14 Apr 2026 07:55:02,EC406E6A1D2FB02605CD
SD NEGERI PEMURUS DALAM 5,30304064,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,19,3,341,12,13,1,1,20,12 Apr 2026 05:51:17,950E9BAC1AAE215473D6
SD NEGERI PEMURUS DALAM 6,30304065,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,11,2,166,8,8,0,1,21,24 Apr 2026 09:58:27,7CEEDC765301E3D3BCE8
SD NEGERI PEMURUS DALAM 7,30304066,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,3,147,6,6,0,1,15,18 Apr 2026 07:18:01,006FE493997D61CD83E4
SD NEGERI PEMURUS DALAM 8,30304067,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,159,6,6,0,1,12,25 Mar 2026 10:38:43,D23D157D3E34EA16EB3A
SD NEGERI STANDAR NASIONAL KELAYAN BARAT 2,30305016,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,19,5,207,12,12,0,1,39,03 Apr 2026 07:26:23,7B66CDA4187AF757BFC1
SD NEGERI TANJUNG PAGAR 1,30304083,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,2,126,6,12,0,1,9,07 Apr 2026 07:03:15,C2E62952B25AE867171A
SD NEGERI TANJUNG PAGAR 3,30304085,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,15,1,299,13,17,0,1,22,16 Apr 2026 10:38:25,58738A2E93FFCC19B976
SD NEGERI TANJUNG PAGAR 4,30304086,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,3,212,6,6,0,1,12,30 Apr 2026 10:15:25,B832A6682707AF563574
SD-SN NEGERI PEMURUS BARU 2,30304148,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,26,5,517,20,20,0,0,12,25 Apr 2026 08:23:04,C6FFEDB0CFF0591132D6
SD Attarbiyah Al Islamiyah,69971947,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,19,3,303,13,13,0,0,15,08 Apr 2026 10:08:49,63E368768E1F7954651B
SD AUSTRAL BYNA,30304336,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,6,1,0,0,0,0,0,0,,26C253BBEF2EDBA96140
SD GUNUNG MERANTI,30304338,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,2,64,6,6,0,1,9,06 Apr 2026 07:41:59,D410D2D83F42D8DA2F31
SD ISLAM AL-FALAH,30314302,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,1,151,7,7,0,1,15,16 Apr 2026 10:55:49,93B75A3E4D2FE7A21AAC
SD ISLAM SITI KHADIJAH,69883623,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,1,162,6,6,0,1,20,24 Apr 2026 09:39:37,DEF2053AD1A23DBF66BD
SD ISLAM TERPADU AL-HIKMAH,70007956,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,15,2,258,11,11,0,1,7,06 Mar 2026 20:11:22,19588210B20601DAB99C
SD ISLAM TERPADU UKHUWAH,30304341,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,49,5,636,23,23,2,1,35,09 Mar 2026 12:30:05,919ADAF936CD077E97E5
SD ISLAM TERPADU UKHUWAH 2,69987916,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,44,7,519,19,19,2,1,20,29 Apr 2026 13:19:30,42590D423175809F0D46
SD KARTIKA V-7,30304344,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,4,1,18,6,6,0,1,12,22 Apr 2026 07:49:35,5FB7A011244BEA2C794E
SD MUHAMMADIYAH 11 BANJARMASIN,30304320,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,4,141,6,6,1,1,10,30 Mar 2026 18:32:32,D2A9BEDB17B5091576A0
SD MUHAMMADIYAH 14,30304321,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,6,1,42,6,6,1,1,6,17 Apr 2026 11:48:14,3B05D507E85830F82AE9
SD MUHAMMADIYAH 5,30304326,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,1,73,6,9,1,0,17,01 May 2026 20:16:09,31E3452E44EBBB984BF3
SD MUHAMMADIYAH 6,30304327,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,13,3,184,9,12,0,1,23,03 Mar 2026 11:56:30,10D80D581A105F40E5F5
SD SANTA MARIA,30304407,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,16,6,275,12,18,3,1,9,08 Apr 2026 08:08:35,FF482F5F0E356DD2A3EF
SDIT AL IHSAN BANJARMASIN,70041949,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,16,4,220,11,11,0,0,20,08 Apr 2026 10:18:54,348586489F9DBE07BFD0
SDITQ IMAM SYAFII,70005745,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,15,3,252,12,12,0,1,9,14 Mar 2026 10:58:03,E9A37AF1DD1A8381FB81
SDTQ-T IRSYADUL AULAD,70047248,SD,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,6,2,54,5,5,0,0,18,20 Apr 2026 10:25:46,FEF2F9EE60F542295F97
SMP NEGERI 08,30304169,SMP,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,37,12,786,24,24,3,1,39,29 Apr 2026 12:18:40,F2415A9639686FD63462
SMP NEGERI 11,30305043,SMP,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,36,5,690,23,23,2,1,42,21 Apr 2026 12:13:29,EDF5745EB71DDC53A1DE
SMP NEGERI 18,30304216,SMP,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,20,4,323,11,17,2,1,34,30 Apr 2026 09:25:44,713CDCA1280E2EB10284
SMP NEGERI 19,30304217,SMP,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,32,7,689,21,21,3,1,19,20 Apr 2026 06:51:06,403C54E85B0DE8C26149
SMP NEGERI 20,30304219,SMP,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,32,5,576,19,19,4,1,38,29 Apr 2026 22:00:56,585AA517218E64E235D9
SMP NEGERI 28,30304210,SMP,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,11,4,147,6,18,1,1,21,16 Apr 2026 10:20:58,A32BFB0C3F1A1510C6B7
SMP NEGERI 34,30304173,SMP,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,17,9,246,9,12,2,1,25,30 Apr 2026 06:49:51,C6C5B976E7684D6FD17A
SMP ISLAM TERPADU UKHUWAH BANJARMASIN,30304207,SMP,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,26,4,478,16,16,5,1,38,10 Apr 2026 13:04:04,FF5B82389849B0312A6C
SMP NAHDLATUL ULAMA,30305036,SMP,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,6,2,113,4,6,2,1,7,02 Apr 2026 07:38:47,63EEA7ED18B368DC8518
SMP SANTA MARIA BANJARMASIN,30305041,SMP,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,17,2,226,9,9,3,1,14,26 Mar 2026 12:18:00,2B300FE1F378EA470D53
SMAN 10 BANJARMASIN,30304281,SMA,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,44,15,637,19,19,5,1,16,15 Apr 2026 14:37:41,F4280C28EC924494EF7F
SMAN 13 BANJARMASIN,30304284,SMA,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,43,14,760,23,21,5,1,26,30 Apr 2026 18:53:53,72D39ADA3D96B033A850
SMAN 9 BANJARMASIN,30304262,SMA,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,44,19,742,20,20,2,1,59,01 May 2026 19:44:59,975A4B15B34B73D2ECFF
SMA ISLAM TERPADU UKHUWAH BANJARMASIN,69830458,SMA,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,32,6,517,15,16,4,1,18,28 Apr 2026 09:54:51,922DA69CD7D45FBBABB8
SMAS FRATER DON BOSCO,30304297,SMA,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,23,7,512,15,15,5,1,27,09 Apr 2026 06:29:20,D1A5AE57553B9BEA560F
SMAS PGRI 7 BANJARMASIN,30304278,SMA,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,1,22,3,6,2,1,23,16 Apr 2026 09:01:15,A45FEE6C430C7C50F744
SMK MUHAMMADIYAH 4 AL-AMIN,69950914,SMK,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,4,89,6,7,2,1,23,28 Apr 2026 16:14:41,B58C229165B26222C115
SMKS NU BANJARMASIN,30304347,SMK,Swasta,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,19,6,272,7,7,1,1,29,14 Apr 2026 04:27:36,4E6444524EA628E71016
SD NEGERI ANTASAN BESAR 1,30305004,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,135,6,12,0,0,18,27 Apr 2026 07:27:32,67C43D8ACF1469E58A4B
SD NEGERI ANTASAN BESAR 7,30304480,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,33,2,363,17,18,2,1,23,11 Apr 2026 05:06:05,9685F3065FB127BAC972
SD NEGERI GADANG 2,30304516,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,25,5,309,12,12,0,1,20,20 Apr 2026 10:14:36,17D134BFF3BBC5D22762
SD NEGERI MAWAR 2,30304134,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,17,3,332,12,12,1,1,35,02 May 2026 09:53:45,B56481DE214E19E024A9
SD NEGERI MAWAR 4,30304136,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,3,139,6,6,0,0,23,13 Apr 2026 11:25:01,3B1215835A718DF3D224
SD NEGERI MAWAR 6,30304122,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,4,79,6,6,0,0,25,25 Apr 2026 07:53:59,3AA0A0E5955722D2A1C0
SD NEGERI MAWAR 7,30304121,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,17,4,294,12,12,1,1,18,02 May 2026 07:39:07,ED7177CB7C450A66E267
SD NEGERI MELAYU 11,30304109,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,5,87,6,6,0,1,15,23 Apr 2026 07:59:35,428E902CB85818069474
SD NEGERI MELAYU 2,30304112,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,13,3,197,11,12,1,1,27,29 Apr 2026 12:25:07,40D9FCB1F024F0E11376
SD NEGERI MELAYU 5,30304115,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,3,70,6,6,0,1,40,02 May 2026 16:03:22,2247198406DE891A0293
SD NEGERI MELAYU 6,30304116,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,11,4,153,8,8,0,1,30,17 Apr 2026 16:11:17,1A4DE18E329B61C4C39C
SD NEGERI MELAYU 7,30304117,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,83,6,7,0,1,12,10 Apr 2026 09:47:59,F79A3B7888A0D53DC7F5
SD NEGERI PASAR LAMA 6,30304162,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,5,91,6,9,0,1,16,13 Apr 2026 11:25:26,17A8B2623CCA1DF5DA8B
SD NEGERI SEBERANG MESJID 1,30304061,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,25,5,500,18,18,1,1,37,28 Apr 2026 10:05:28,9FA115764FF3126E6807
SD NEGERI SEBERANG MESJID 5,30304048,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,3,129,6,6,0,1,36,15 Apr 2026 10:54:06,244A2044E34EA277417D
SD NEGERI TELUK DALAM 1,30304248,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,20,4,237,12,12,0,1,1,10 Mar 2026 08:37:36,6678BF633D4A02047CDB
SD NEGERI TELUK DALAM 10,30304249,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,6,2,25,6,6,0,1,7,09 Apr 2026 10:32:44,35193AC51F49C8551C8E
SD NEGERI TELUK DALAM 11,30304250,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,1,56,6,6,0,1,14,03 Mar 2026 06:36:49,224C51659CBF3E1BE240
SD NEGERI TELUK DALAM 12,30304251,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,2,114,6,6,0,1,22,25 Apr 2026 08:43:30,6BD88FBC917CB7181106
SD NEGERI TELUK DALAM 3,30304253,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,29,3,541,20,20,1,0,49,02 May 2026 10:48:22,90BBAC294266A59FC5D2
SD NEGERI TELUK DALAM 6,30304255,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,3,169,7,8,0,1,34,27 Apr 2026 09:31:18,70A8868B78C072B5A141
SD NEGERI TELUK DALAM 7,30304256,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,15,5,288,12,12,0,1,56,30 Apr 2026 11:04:26,232E3991091B1AC1CBBC
SD NEGERI TELUK DALAM 9,30304243,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,3,113,6,6,0,0,16,22 Apr 2026 11:00:41,7FAB568EC14D95A12450
SDN - SN PASAR LAMA 1,30304159,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,24,3,492,18,18,2,1,18,04 Apr 2026 10:32:07,6A9BF19C591EF44FBE46
SDN MAWAR 8,30304108,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,3,82,6,6,0,1,29,24 Apr 2026 07:21:48,9F5D01576918F21EF08A
SDN-SN PASAR LAMA 3,30304161,SD,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,31,6,411,17,20,0,1,23,01 May 2026 15:10:24,64910B23BFC9C3025EBA
SD ADVENT,30313753,SD,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,4,3,31,6,6,1,1,6,09 Apr 2026 16:54:29,936A1F8AE48D478EC99E
SD DHAMMASOKA,30313831,SD,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,13,1,95,6,6,2,1,9,30 Mar 2026 11:14:27,6E17EEB74E1B411BCC56
SD HIPPINDO,30313754,SD,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,6,1,58,6,11,2,1,8,06 Feb 2026 09:05:07,A9219F451106CF6A77F1
SD ISLAM DARUL MU MININ,69757500,SD,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,1,88,6,6,0,1,3,19 Jan 2026 14:48:25,FB50531D5B72148A7E46
SD ISLAM PANGERAN ANTASARI,30304339,SD,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,1,50,6,6,0,1,23,28 Apr 2026 11:11:22,0BC4DE9D4580A6D8E6CE
SD ISLAM PRESTASI AKHLAKUL KARIMAH,69985871,SD,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,11,4,68,6,6,0,1,49,14 Mar 2026 23:29:16,6989F519DD6C4D8DB425
SD ISLAM SABILAL MUHTADIN,30304996,SD,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,64,5,858,30,30,2,1,9,05 Mar 2026 14:56:05,3B848FE79DABC0799A2C
SD KARTIKA V-6,30304343,SD,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,2,32,6,7,1,2,4,30 Jan 2026 08:53:09,E24A0BB3B98D7EE98BBE
SD KRISTEN EVANGELIS BANJARMASIN,30313756,SD,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,6,0,85,6,6,2,1,7,11 Mar 2026 11:13:59,EE127A1982EC6F698989
SD KRISTEN KANAAN,30304332,SD,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,19,2,301,13,18,2,2,1,27 Apr 2026 14:48:50,D9B92D4B586BBAAABBF5
SD MAWADDAH,69980383,SD,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,2,41,5,6,0,1,25,27 Apr 2026 09:32:01,A6C179691BD73B05CF06
SD MUHAMMADIYAH 10,30304319,SD,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,26,3,486,19,21,2,1,31,30 Apr 2026 13:43:27,1D7D1AC22AA78B52DFDA
SD MUHAMMADIYAH 7,30304328,SD,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,3,19,6,6,0,1,12,13 Mar 2026 11:26:33,04E34B21CB11FDA93507
SD MUHAMMADIYAH 8,30313758,SD,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,24,2,488,20,23,2,1,20,29 Apr 2026 09:16:33,E97ABA1D9638476B6F30
SD SANTA ANGELA I,30304331,SD,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,200,8,8,2,1,65,23 Apr 2026 06:27:56,EC000BB9CCF591637167
SD SANTA ANGELA II,30304330,SD,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,1,195,7,7,2,1,27,26 Apr 2026 20:53:55,557FA549151049DE8816
