nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 060/IX SEMBUBUK,10503036,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,11,4,198,9,13,0,1,24,07 Apr 2026 08:29:18,5D060C6A30D391F07A45
SD NEGERI 072IX PEMATANG JERING,10502741,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,5,151,7,6,0,1,8,02 Mar 2026 20:44:32,A5C6E1552EBB6725882E
SD NEGERI 073/IX SIMPANG SUNGAI DUREN,10502742,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,19,4,328,13,18,0,1,17,03 Apr 2026 14:02:52,73ACC7D25C5565EF8A36
SD NEGERI 076/IX MENDALO DARAT,10502745,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,22,5,450,18,7,0,1,35,28 Apr 2026 09:19:25,B0EFAFE4509B3076BDC9
SD NEGERI 079IX SUNGAI DUREN,10502732,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,4,64,6,6,0,1,9,03 Mar 2026 09:33:08,AFAEE3909FB7586C7268
SD NEGERI 082/IX PIJOAN,10502723,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,13,4,189,9,10,0,1,33,28 Apr 2026 09:33:39,AFB9021FA1EEBD45F083
SD NEGERI 091/IX RENGAS BANDUNG,10502746,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,4,145,6,9,0,1,15,07 Mar 2026 16:18:33,90C3B8261784E119E3A6
SD NEGERI 094/IX DANAU SARANG ELANG,10502763,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,134,6,6,0,1,25,22 Apr 2026 10:30:05,BCD9F999925FD58F458A
SD NEGERI 104/IX KEDEMANGAN,10502761,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,3,199,7,8,1,1,18,13 Apr 2026 08:17:52,F8D50DF79DBE197565BA
SD NEGERI 111/IX MUHAJIRIN,10502752,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,4,154,7,8,1,1,23,10 Apr 2026 21:38:26,AC50C5D7C5BB36B6FDE5
SD NEGERI 112/IX MARO SEBO,10502753,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,123,6,6,0,1,56,21 Apr 2026 09:01:42,56E764CCC815BF5C6355
SD NEGERI 125/IX SIMPANG SELAT,10502686,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,4,98,6,6,0,1,25,05 Apr 2026 06:29:17,B01AE646DB0D42990020
SD NEGERI 143/IX MUHAJIRIN,10502674,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,84,6,6,1,1,20,11 Apr 2026 08:02:32,0A8E07DA4E3232BBCB68
SD NEGERI 145/IX MUHAJIRIN,10502676,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,118,6,6,0,1,20,22 Apr 2026 10:26:10,F1C7884876A461667768
SD NEGERI 156/IX MUHAJIRIN,10502717,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,122,6,8,0,1,8,03 Mar 2026 10:13:47,5B72D7ED9A1C71DAE917
SD NEGERI 192/IX MUARO PIJOAN,10502835,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,104,6,6,0,1,13,07 Apr 2026 14:56:10,44ABED8E9CF34E08CE67
SD NEGERI 197/IX PEMATANG GAJAH,10502840,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,11,2,170,8,8,0,1,33,01 May 2026 23:04:40,36220502088AD4FCCE31
SD NEGERI 211/IX MENDALO INDAH,10502882,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,143,6,6,0,1,17,08 Apr 2026 21:14:55,F2BEF1D2E41DCAC36A46
SD NEGERI 212/IX SIMPANG LIMO,10502883,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,1,159,6,7,0,1,13,20 Apr 2026 20:23:30,9EE639DD912F6323231D
SD NEGERI 228/IX SUNGAI BERTAM,10503082,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,153,6,7,0,2,22,07 Apr 2026 14:36:32,849B05B2C45E917C9806
SD NEGERI 236/IX MENDALO DARAT,10506090,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,17,3,273,12,12,1,1,28,23 Apr 2026 21:22:04,CAA8820F6B29E4A05354
SD NEGERI 246/IX PEMATANG GAJAH,69971603,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,124,6,6,0,0,18,25 Apr 2026 09:59:45,2CC243C2113BCA2EF03A
SD ISLAM AL AZHAR 57,69987031,SD,Swasta,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,21,5,227,11,12,1,1,20,30 Apr 2026 12:08:30,F4F4D7F7404EA7DC476F
SD IZZATUL ISLAM,70038426,SD,Swasta,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,1,132,7,6,0,0,17,09 Mar 2026 21:19:53,0D6C88476E5038778600
SDIT AN-NABA,70049398,SD,Swasta,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,67,6,6,0,0,32,13 Apr 2026 23:50:51,5CC3040FB9CB3F61D793
SDIT ANNUR,70026325,SD,Swasta,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,12,3,151,8,11,0,0,89,29 Apr 2026 20:31:51,AE58321A28525A923668
SEKOLAH DASAR ISLAM TERPADU (SDIT) FANIA SALSABILA BAROKAH,70034593,SD,Swasta,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,1,49,5,3,0,1,13,14 Apr 2026 09:29:07,E434DB737B9C559A6F59
SMP NEGERI 1 MUARO JAMBI,10502804,SMP,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,30,5,466,16,17,3,1,51,30 Apr 2026 14:04:10,356A14E720FCBC28FDDD
SMP NEGERI 15 MUARO JAMBI,10502816,SMP,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,15,7,153,6,9,2,1,20,28 Apr 2026 10:56:45,E00536198D7F692985FC
SMP NEGERI 17 MUARO JAMBI,10502806,SMP,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,13,2,171,8,11,1,1,18,29 Apr 2026 09:43:07,9BFEB8BC38CCB35F1E27
SMP NEGERI 30 MUARO JAMBI,10505307,SMP,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,16,4,192,8,12,2,1,23,04 Apr 2026 08:51:39,59EC0AF3E119AE0CF699
SMP NEGERI 56 MUARO JAMBI,10505375,SMP,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,3,37,3,3,1,0,11,02 Apr 2026 22:57:06,372CCD8E12BF67CD9102
SMP NEGERI 64 MUARO JAMBI,10507208,SMP,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,2,102,5,3,1,1,19,30 Apr 2026 15:52:35,9E9E42B45CFEB77A9BE5
SMP NEGERI 66 MUARO JAMBI,10507277,SMP,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,2,48,3,3,0,0,30,22 Apr 2026 10:19:51,BE49D98DD366310BFE52
SMP NEGERI 7 MUARO JAMBI,10502824,SMP,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,37,7,663,22,23,4,1,49,24 Apr 2026 16:27:17,CB3C840949970A9B9FF0
SMP ISLAM AL AZHAR 57 JAMBI,70042785,SMP,Swasta,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,76,4,4,2,1,43,18 Apr 2026 12:17:54,A1B3E5FBD684A0690255
SMAN 1 MUARO JAMBI,10507313,SMA,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,57,15,1040,30,32,5,1,20,24 Apr 2026 22:34:55,12F4508ACF2408E6810D
SMAN 11 MUARO JAMBI,69822715,SMA,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,17,6,251,8,11,2,1,13,04 Apr 2026 18:37:52,F491B9B0BB0783084A29
SMAN 8 MUARO JAMBI,10502799,SMA,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,42,10,563,17,21,3,1,56,30 Apr 2026 08:19:39,6D7A33F87A3ECA397800
SMAN Titian Teras Haji Abdurrahman Sayoeti,10502884,SMA,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,43,47,755,22,36,11,1,118,29 Apr 2026 21:09:11,9D8F9E78CC11B31AC4CB
SMAS IT UTSMAN BIN AFFAN BOARDING SCHOOL,70053598,SMA,Swasta,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,8,52,3,3,0,1,45,18 Apr 2026 12:18:27,976EEDEBF2989F2D217C
SMKN 4 MUARO JAMBI,10505323,SMK,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,25,4,127,9,10,2,1,16,02 May 2026 14:50:36,0D66B78D5B48C067A9ED
SMKN 9 Muaro Jambi,69788560,SMK,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,41,10,574,22,10,2,0,48,27 Apr 2026 08:53:41,0BA34E9019F1CC6FCD7E
SD NEGERI 023/IX PONDOK MEJA,10503013,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,3,133,6,6,1,1,16,01 May 2026 15:13:23,A3BA897F08B24139D44A
SD NEGERI 027/IX SEBAPO,10503002,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,15,3,320,14,13,0,1,19,04 Apr 2026 10:12:42,E168C8C624114607AB15
SD NEGERI 028/IX TANJUNG PAUH KM 32,10503003,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,91,6,6,1,1,28,23 Apr 2026 10:02:20,D13F4003D3AF9AEBF972
SD NEGERI 030/IX TEMPINO,10503005,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,12,2,215,11,10,0,1,23,03 Apr 2026 10:40:52,70AFA0FE15F81F6C1B5F
SD NEGERI 031/IX SUNGAI LANDAI,10503006,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,3,160,6,6,0,1,15,05 Mar 2026 20:00:54,19EA694922DBEF3BB5F1
SD NEGERI 032/IX SUKA DAMAI,10503007,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,182,7,7,0,1,11,04 Mar 2026 08:55:13,2BE04683BFB81659F6AA
SD NEGERI 056/IX PONDOK MEJA,10503032,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,14,4,253,12,13,0,1,25,14 Apr 2026 20:41:00,7A2F502EE8BA2A42A300
SD NEGERI 058/IX TEMPINO,10503034,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,141,6,8,0,1,14,04 Apr 2026 01:38:29,491CBCEF921513F140D9
SD NEGERI 078/IX NYOGAN,10502733,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,2,225,10,9,0,1,13,27 Feb 2026 09:26:31,2CB2ADD69AED23E2AA5F
SD NEGERI 080/IX NAGA SARI,10502721,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,101,6,6,0,1,18,02 May 2026 10:37:47,69652C97639660113704
SD NEGERI 090/IX SUNGAI LANDAI,10502731,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,115,6,7,0,1,9,20 Apr 2026 10:13:38,04A7007E178DC6882421
SD NEGERI 092/IX PELEMPANG,10502747,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,2,91,6,7,1,1,52,20 Apr 2026 09:45:30,19FA1E27F8B2C3F95A21
SD NEGERI 093/IX TEMPINO,10502762,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,80,6,6,1,1,8,06 Apr 2026 11:20:23,4304C666C49C82C5FE11
SD NEGERI 096/IX SUKA MAJU,10502765,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,4,91,6,6,0,1,14,04 Mar 2026 08:37:10,5BECB6984D108DCF76B8
SD NEGERI 098/IX TANJUNG PAUH KM 39,10502767,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,103,6,7,0,1,16,28 Apr 2026 10:21:05,1A642AFF9EFBDF216736
SD NEGERI 106/IX MUARO SEBAPO,10502759,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,11,2,231,9,12,0,1,13,02 Apr 2026 21:06:50,041CCCFEA31DEB4AC977
SD NEGERI 108/IX TANJUNG PAUH KM 32,10502749,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,4,104,6,6,1,1,17,16 Apr 2026 13:42:12,1279508B03E84E14CEE5
SD NEGERI 113/IX BARU,10502754,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,3,94,6,6,0,1,22,29 Apr 2026 10:12:35,FBED65E5A1C03705AF43
SD NEGERI 124/IX TANJUNG PAUH TALANG PELITA,10502685,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,3,72,6,6,0,1,22,16 Apr 2026 11:15:00,951678394C282296F76A
SD NEGERI 127/IX LUBUK REGIS,10502688,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,3,10,5,3,0,1,10,18 Apr 2026 14:48:27,E42708557FEBE94012CF
SD NEGERI 138/IX MUARO SEBAPO,10502669,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,84,6,6,0,1,20,21 Apr 2026 14:12:28,520D20CD8A1101FEDFD4
SD NEGERI 147/IX SUNGAI JERAT,10502708,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,4,97,6,6,0,1,18,02 May 2026 08:10:21,AA0988487F244F7E0940
SD NEGERI 157/IX BARU,10502718,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,3,56,6,6,0,1,18,16 Apr 2026 10:06:30,C38E252FC8F6C69DC5B8
SD NEGERI 159/IX SUKA MAJU,10502706,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,5,146,6,7,0,1,14,30 Apr 2026 10:52:55,AFB7B7E46A1989BAA713
SD NEGERI 163/IX SUKA MAJU,10502696,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,3,182,6,6,0,1,27,28 Apr 2026 11:16:45,9C32111C14129EA1E79C
SD NEGERI 167/IX PENGGERATAN,10503084,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,72,6,6,0,1,6,04 Apr 2026 14:29:23,175AF2129540B1596605
SD NEGERI 216/IX PELANGKI,10502859,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,1,53,6,5,0,0,38,02 May 2026 14:23:09,9FE608E758FC05376D95
SD NEGERI 217/IX SEBAPO,10502860,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,75,6,6,0,1,28,02 Apr 2026 21:44:00,6E54915C9A05B4B33670
SD NEGERI 223/IX NEBANG PARAH,10502866,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,51,6,6,0,1,10,28 Apr 2026 09:28:59,373DE4B65A4D11112DA4
SD NEGERI 237/IX SIDO MULYO,10507311,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,2,100,6,6,1,1,17,22 Apr 2026 19:05:12,B36E815A93B2A763E930
SD NEGERI 238/IX NYOGAN SUGANDI,69787808,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,3,55,6,6,0,1,9,03 Apr 2026 08:28:36,097AC15C7B0F7598A00F
SD NEGERI 239/IX TEMPINO,69787807,SD,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,4,240,9,9,0,1,18,02 May 2026 08:37:11,4A29B35CB158814850CC
SD ISLAM AL-IHYA ULUMADDIN,70042068,SD,Swasta,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,1,27,6,6,0,0,11,30 Apr 2026 19:21:33,B6969597007F4B7CAFD1
SMP NEGERI 10 MUARO JAMBI,10502827,SMP,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,23,7,305,11,16,2,1,23,27 Apr 2026 08:26:24,55CF64882814EE29D857
SMP NEGERI 2 MUARO JAMBI,10502819,SMP,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,20,3,376,13,18,3,1,17,21 Apr 2026 09:29:19,28B0A5CA073CFC5EAA7B
SMP NEGERI 28 MUARO JAMBI,10505305,SMP,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,2,65,3,3,3,1,15,30 Apr 2026 08:08:53,BA72822BF64213D92E53
SMP NEGERI 31 MUARO JAMBI,10505308,SMP,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,3,188,7,9,2,1,32,02 May 2026 19:00:51,372FE886EC3D5F7ED336
SMP NEGERI 44 MUARO JAMBI,10507316,SMP,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,2,38,3,3,1,0,15,02 Apr 2026 23:22:15,CAEF853CA49BD7F7C00C
SMP NEGERI 51 MUARO JAMBI,10505297,SMP,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,1,64,3,3,2,3,18,26 Apr 2026 10:57:26,5B42460AF2100AED119F
SMP NEGERI 54 MUARO JAMBI,10505316,SMP,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,57,3,3,2,1,15,20 Apr 2026 08:38:12,5B208C08FACE3104AA36
SMP NEGERI 63 MUARO JAMBI,10507196,SMP,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,5,140,6,6,2,2,15,11 Apr 2026 15:22:49,A21DD0F4E12052705C46
SMP NEGERI SATU ATAP DESA BARU,10505312,SMP,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,3,2,26,3,3,1,0,18,16 Apr 2026 20:19:10,2BDB4540EE18A6B89164
SMP AL-IHYA`ULUMADDIN,70009751,SMP,Swasta,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,2,69,3,4,0,1,7,12 Feb 2026 08:43:45,8EE3CDDA0EDFEDE90602
SMP DAARUL QURAN,69991112,SMP,Swasta,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,2,54,3,4,1,1,15,23 Apr 2026 08:50:31,AF1856F188A08E72B80C
SMP DAARUT TAUHID TEMPINO,70049932,SMP,Swasta,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,1,0,112,4,3,0,0,12,06 Mar 2026 20:07:21,DD4EB78936CB027DEC0C
SMP ISLAM AL ARIEF,10505801,SMP,Swasta,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,22,4,346,12,15,3,1,59,27 Apr 2026 19:42:42,FB99AC5026F6FDB2EB4E
SMP ISLAM ASYARIYAH,10507882,SMP,Swasta,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,4,229,6,10,2,1,22,30 Apr 2026 12:25:07,12A90A697F317B5A54AC
SMPS ISLAM DARUL FIKRI,69775759,SMP,Swasta,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,98,3,3,0,0,26,27 Apr 2026 10:43:38,937F8EBA2CC0297C2EFC
SMAN 13 MUARO JAMBI,69830527,SMA,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,5,162,6,7,1,1,13,21 Apr 2026 10:16:56,2D85B92BFF61600DBD0E
SMAN 15 MUARO JAMBI,69980024,SMA,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,19,3,235,8,7,7,1,22,29 Apr 2026 08:56:37,12A288D644C2ED8014EC
SMAN 3 MUARO JAMBI,10502794,SMA,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,44,10,777,23,25,5,2,63,27 Apr 2026 13:54:34,92406D939D182E25C208
SMAS ISLAM AL ARIEF,10502867,SMA,Swasta,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,12,3,205,6,6,4,1,22,30 Apr 2026 10:03:38,894B38014C8A951BB905
SMAS ISLAM DARUL FIKRI,69786568,SMA,Swasta,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,128,4,3,0,1,27,21 Apr 2026 13:59:40,C95F8041D22114DBC882
SMAS YP-SP3 3 MESTONG,10502775,SMA,Swasta,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,2,0,65,3,3,0,0,8,27 Apr 2026 15:45:24,A3C5AEA82B466E66DE6E
SMKN 8 MUARO JAMBI,10506064,SMK,Negeri,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,35,7,354,16,19,1,1,13,06 Mar 2026 09:45:22,D56AF7283EE2174BDBA9
SMK AL-IHYA ULUMADDIN,70033304,SMK,Swasta,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,4,2,55,3,3,1,1,20,30 Apr 2026 16:45:50,CC482B1A42D2EBC262F5
