nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI ELI BESAR,60101610,SD,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,14,1,277,12,11,0,1,16,27 Apr 2026 08:32:03,0034141EB50143E805ED
SD Negeri Eli Tanah Merah,60103715,SD,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,1,72,6,7,0,0,11,15 Apr 2026 06:18:54,9D340A6FF38A10201BF5
SD NEGERI IHA KULUR,60102652,SD,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,1,131,6,6,0,0,29,25 Apr 2026 08:02:30,0F9FCB9BF0647FD910B4
SD NEGERI LAALA,60102828,SD,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,1,42,6,6,0,1,6,09 Apr 2026 07:04:14,42F4E40170696FA41620
SD NEGERI LIRANG,60102654,SD,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,0,120,7,9,0,1,16,04 Apr 2026 04:44:40,89EF5E36562B074442BF
SD NEGERI OLAS,60101522,SD,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,3,189,10,8,0,1,10,16 Apr 2026 18:34:03,8B5C8FCED2FEFC990C88
SD NEGERI TANAH GOYANG,60101496,SD,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,2,101,6,6,1,1,3,14 Mar 2026 10:11:38,C956B40975AA72C2C6B8
SD LKMD JAKARTA BARU,60102827,SD,Swasta,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,1,79,6,6,0,1,11,04 Mar 2026 06:57:40,7D535021BFA424679532
SD Muh Papora,60103550,SD,Swasta,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,1,83,6,6,0,0,65,23 Apr 2026 13:19:53,20F5A0A3285EB5695F3B
SMP NEGERI 1 HUAMUAL,60102874,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,3,117,5,10,2,1,14,02 May 2026 19:07:52,3F6543AFF9EA7C08887A
SMP NEGERI 10 HUAMUAL,60103941,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,2,125,5,5,2,1,31,31 Mar 2026 06:11:31,06DCBDE84CE2058A52CC
SMP NEGERI 11 HUAMUAL,69752152,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,13,2,167,7,12,2,1,24,12 Apr 2026 17:59:41,37359C18325CDECB1AAD
SMP NEGERI 12 HUAMUAL,69880777,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,16,1,77,3,3,1,1,30,17 Feb 2026 08:19:13,DA3DB54096DB78A544C5
SMP NEGERI 13 HUAMUAL,69892563,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,5,2,73,3,4,0,0,12,09 Mar 2026 20:19:24,AC555C499915727A01A4
SMP NEGERI 14 HUAMUAL,69942629,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,1,27,3,3,0,0,11,06 Mar 2026 08:52:31,64A8A8B4B267CB632C65
SMP NEGERI 15 HUAMUAL,69947974,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,1,95,4,4,1,1,12,30 Apr 2026 20:13:41,99BB4829B6D719226E4C
SMP NEGERI 16 HUAMUAL,69947975,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,1,43,3,3,1,0,30,14 Apr 2026 11:01:39,2599C49C2D9FE7A334DE
SMP NEGERI 17 HUAMUAL,69980920,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,1,74,3,5,0,0,30,25 Apr 2026 06:21:46,62CC0F57CCC87FCA4094
SMP NEGERI 2 HUAMUAL,60101534,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,5,64,3,3,1,1,18,17 Apr 2026 08:19:42,DEA0C8DE5C6EE233582B
SMP NEGERI 3 HUAMUAL,60101531,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,9,155,6,12,2,1,5,05 Apr 2026 12:44:16,F2141E11E638F333B64A
SMP NEGERI 4 HUAMUAL,60102455,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,1,170,6,6,2,1,9,13 Apr 2026 04:38:33,ABA8A99223FC903DC796
SMP NEGERI 5 HUAMUAL,60102759,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,4,105,5,5,1,1,34,02 May 2026 07:45:01,A9643099316EE8456CEF
SMP NEGERI 6 HUAMUAL,60101547,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,3,58,3,3,2,1,27,02 May 2026 09:35:26,60630453831F72D506E5
SMP NEGERI 7 HUAMUAL,60103680,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,5,78,3,3,1,1,9,02 Apr 2026 11:04:53,6AB231E4641A595C04A8
SMP NEGERI 8 HUAMUAL,60102690,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,2,89,4,3,1,1,21,26 Apr 2026 21:37:40,9A588E7841818CDE6A78
SMP NEGERI 9 HUAMUAL,60103882,SMP,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,0,64,3,5,1,1,14,15 Apr 2026 19:00:31,3199AD81A2C2EBDB1CBE
SMP MUH TEMI,60101552,SMP,Swasta,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,18,3,120,6,8,1,1,10,24 Apr 2026 22:01:40,E6296C5E077A8500A2DF
SMP MUHAMMADIYAH ANI,69955229,SMP,Swasta,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,2,64,3,3,1,1,30,01 May 2026 18:33:30,16B41A7E5BFC40028F9B
SMP MUHAMMADIYAH LUHU,60102688,SMP,Swasta,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,2,163,7,11,1,1,85,02 May 2026 18:22:47,AD365DDF852E2502A27C
SMA Negeri 21 Seram Bagian Barat,69772549,SMA,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,27,1,61,3,6,2,1,21,27 Apr 2026 10:19:00,3E75453A0A84275A70E9
SMA Negeri 24 Seram Bagian Barat,69950985,SMA,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,14,1,141,5,7,3,1,33,01 May 2026 21:11:42,4BFA425E8ABA3CCF2886
SMA NEGERI 27 SERAM BAGIAN BARAT,60102473,SMA,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,23,4,188,6,13,4,1,21,01 May 2026 14:40:46,F1148C95D31CC3BA0C8B
SMA Negeri 28 Seram Bagian Barat,70038576,SMA,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,16,1,50,5,5,3,1,70,18 Mar 2026 06:49:17,FFB84EF8978B4DDE7404
SMA Negeri 29 Seram Bagian Barat,70038609,SMA,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,14,3,48,3,2,0,0,23,29 Apr 2026 14:04:39,4DDC8B05AC771F7A13B1
SMA Negeri 33 Seram Bagian Barat,70061126,SMA,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,0,0,0,0,0,0,0,0,,B3FB684153FD54930DFB
SMA Negeri 5 Seram Bagian Barat,60101542,SMA,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,19,7,213,8,14,3,1,60,28 Apr 2026 09:34:15,89E07A04DA9691E1AA6C
SMA Negeri 6 Seram Bagian Barat,60101543,SMA,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,23,6,247,9,12,2,1,19,17 Apr 2026 05:21:31,9D2CA9CF9C40FFC0D181
SMA Negeri 8 Seram Bagian Barat,60102712,SMA,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,21,3,189,7,9,3,1,31,23 Apr 2026 07:42:54,CD0A1E2079BDFDE5719B
SMA IQRO AMAHOLU,69963051,SMA,Swasta,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,15,3,122,5,6,0,1,11,28 Apr 2026 19:20:36,CC853FA1AAAA74DD00BB
SMAS HUAMUAL BARAT TALAGA,60102708,SMA,Swasta,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,17,3,103,5,8,2,1,27,30 Apr 2026 13:52:22,2D1879C554E9311D0BD7
SMAS MUHAMMADIYAH LIMBORO,60102474,SMA,Swasta,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,22,6,263,9,11,2,1,32,29 Apr 2026 17:41:39,1CB69541A5377829E066
SMAS MUHAMMADIYAH LUHU,60101537,SMA,Swasta,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,17,3,102,5,11,3,1,13,17 Apr 2026 20:47:37,A3553B8379409A9707F5
SMK Negeri 7 Seram Bagian Barat,60103905,SMK,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,20,3,113,8,10,2,1,27,28 Apr 2026 09:25:20,21D0D9AA8394334A1346
SMKN 5 SERAM BAGIAN BARAT,60102896,SMK,Negeri,Kec. Huamual,210505,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,17,3,21,3,10,0,1,24,14 Apr 2026 19:45:39,1CAE0EC4152E92D16751
SD INPRES 1 BUANO UTARA,60101497,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,14,2,391,12,14,0,1,13,10 Apr 2026 06:41:03,28BD52C607C0BD7F2A5E
SD INPRES 2 BUANO UTARA,60103712,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,1,203,8,7,0,1,24,22 Apr 2026 09:51:29,B0FC24391A37A031896A
SD INPRES ANAUNI,60102396,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,0,42,6,8,0,0,6,05 Mar 2026 13:47:49,476ED0B05710A7936FDD
SD INPRES MASIKA JAYA,60101603,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,2,164,8,9,0,0,25,29 Apr 2026 17:34:50,F7BCAF5DABF1C99D65AE
SD INPRES NAGALEMA,60102803,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,1,115,6,7,0,1,10,02 May 2026 08:25:20,012F0419FF81E4B0CD9F
SD INPRES TATINANG,60102811,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,4,1,28,6,6,0,1,18,02 May 2026 07:33:12,70360E565176612CEDC7
SD NEGERI 1 BUANO SELATAN,60102423,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,0,251,9,10,0,0,26,10 Apr 2026 23:40:34,38A046F353C126E26FCB
SD NEGERI 1 TAHALUPU,60102433,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,2,85,6,6,0,0,7,09 Feb 2026 21:38:45,8B0EC705F975DB83F855
SD NEGERI 1 TIANG BENDERA,60102435,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,3,174,8,8,0,1,8,04 Apr 2026 11:17:04,880F35E5B7AAFC0AA689
SD NEGERI 1 TIHU,60102662,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,5,171,7,7,0,1,18,24 Apr 2026 12:17:57,E61944775968B1FAF741
SD NEGERI 2 BUANO SELATAN,60103668,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,0,122,6,6,0,0,34,01 May 2026 16:12:51,8299B4AFD22240744B0B
SD NEGERI 2 TAHALUPU,69947141,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,1,156,6,6,0,0,9,05 Apr 2026 13:19:13,05A6D8FD62A8431D9286
SD NEGERI 2 TIANG BENDERA,60102421,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,0,173,9,14,0,1,11,27 Apr 2026 13:18:41,0BAD2F85E3476574B24F
SD NEGERI 2 TIHU,60103669,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,0,145,7,7,0,1,16,02 Apr 2026 10:55:36,E9C8C7AF9CFD0C8710D0
SD NEGERI ALLANG ASAUDE,60102830,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,0,132,7,7,0,1,8,24 Apr 2026 20:15:36,8D0AFF87F96A39060DCE
SD NEGERI HAYA PULAU,60102417,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,0,57,6,6,1,1,22,17 Apr 2026 07:30:05,07E909C165CD9E077A52
SD NEGERI HOAROA,60102424,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,0,46,6,6,0,0,12,08 Apr 2026 23:37:17,39FC90510892D6615E2B
SD Negeri Jawa Sakti,60102418,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,1,40,6,6,0,0,5,03 Mar 2026 19:49:53,F4AC8CBABC172DE08E9F
SD NEGERI NAESELAN,60102807,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,0,52,6,7,0,0,10,04 Mar 2026 17:55:20,BA0247A103C0BD9FF189
SD NEGERI PASIR PANJANG,60102428,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,2,89,6,6,1,1,18,13 Apr 2026 12:14:22,989AF5C5E69F521F5BB4
SD NEGERI PULAU KASUARI,60102835,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,1,150,6,6,0,1,24,23 Apr 2026 18:10:53,5469A5A86DC2C2BFFB9A
SD NEGERI RAHAI,60102420,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,0,99,6,6,0,1,19,28 Apr 2026 12:49:27,1A9BC5E404208C231E3A
SD NEGERI SANAHUNI,60102658,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,1,87,6,11,0,1,16,18 Apr 2026 20:08:52,D151669A5B8CFE4E3004
SD NEGERI SOLEH,60101498,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,2,103,6,11,1,1,7,03 Mar 2026 14:56:50,F1C326761EAA72F10695
SD NEGERI TAMAN SEJARAH,60102785,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,1,113,6,6,0,1,6,18 Apr 2026 08:17:51,60BE12F7038AF386DDDF
SD Negeri Tanah Merah,60102660,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,1,103,6,7,0,1,16,10 Apr 2026 23:21:03,88DD7A00104099C7AA51
SD NEGERI TAWABI JAYA,60102437,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,0,101,6,6,0,1,18,19 Apr 2026 00:42:21,4CB93A0BEB495DD717D4
SD NEGERI TELAGA NIPA,60102840,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,0,156,7,6,0,1,18,22 Apr 2026 18:51:27,84EF1374E81BE5BF2500
SD NEGERI TITAMANDIRI,69988461,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,5,3,51,6,6,0,1,32,17 Apr 2026 18:35:27,63E4409AD41E4B9625B8
SD NEGERI TONU JAYA,60102608,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,1,175,9,10,1,1,7,18 Feb 2026 07:19:38,2BC429D8F911B07B1F01
SD NEGERI ULUSADAR,60101524,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,2,188,9,8,0,1,19,30 Apr 2026 12:55:24,BEE8B7CE99B4A8EEFFED
SD NEGERI WAESALA,60102843,SD,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,5,148,6,9,0,0,21,25 Apr 2026 09:09:40,AFCF645A30045455D3EC
SD BINA KARYA TELAGA INDAH,60102667,SD,Swasta,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,1,213,8,6,0,1,35,29 Apr 2026 20:56:02,BC04B9FFE9C58C305F2E
SD BPD UHUA,60103711,SD,Swasta,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,4,0,52,6,6,0,1,2,08 Feb 2026 20:36:20,E52E71BB0E536FB9ED45
SD KRISTEN HATO ALLANG,60102438,SD,Swasta,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,1,1,35,6,6,0,0,3,26 Jan 2026 20:52:01,B74B6F76E9686249ECE3
SD MUHAMMADIYAH ASAUDE,70027628,SD,Swasta,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,2,1,0,0,0,0,0,0,,D30C41E549DC0EC6BD4C
SD MUHAMMADIYAH WAIYALE,70009229,SD,Swasta,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,4,1,29,6,6,0,0,4,16 Jan 2026 08:27:02,55FCE5C65AB6C4F05591
SMP NEGERI 1 HUAMUAL BELAKANG,60101533,SMP,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,3,63,3,3,1,1,5,16 Apr 2026 05:50:31,49B4B40DDA816EA49949
SMP NEGERI 10 HUAMUAL BELAKANG,60104018,SMP,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,15,3,123,6,7,1,1,32,04 Apr 2026 20:08:40,815A77AE08F29AE4D800
SMP NEGERI 11 HUAMUAL BELAKANG,69772550,SMP,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,13,1,85,3,6,1,1,24,29 Apr 2026 12:36:21,5C6EA22FBF1A97AFF026
SMP NEGERI 12 HUAMUAL BELAKANG,69947032,SMP,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,2,81,3,4,1,0,15,21 Apr 2026 19:49:26,18A040A1049CAC786BBE
SMP NEGERI 13 HUAMUAL BELAKANG,60102470,SMP,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,0,151,6,6,1,1,24,17 Apr 2026 22:41:05,2CB6DA525780976715FC
SMP NEGERI 14 HUAMUAL BELAKANG,60104021,SMP,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,2,79,3,3,0,1,10,05 Apr 2026 15:26:27,E45384E2EBA7CE355D60
SMP NEGERI 15 HUAMUAL BELAKANG,60102686,SMP,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,2,39,3,2,1,1,15,25 Apr 2026 22:44:58,1FC984E561A4EED240D8
SMP NEGERI 16 HUAMUAL BELAKANG,70057161,SMP,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,0,0,17,1,1,0,0,4,03 Feb 2026 07:12:55,459F09024BDC10DDB57F
