nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI PULAU SERAYA KECIL,69815404,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,4,2,30,6,3,0,0,16,05 Apr 2026 20:17:16,DACE475FD278423B5950
SD NEGERI WAE WUUL,50308427,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,2,67,6,7,0,1,33,07 Apr 2026 00:24:51,472B1981019430E39B29
SD KHATOLIK  ST. ANGELA,69949495,SD,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,20,4,335,12,17,1,1,27,30 Apr 2026 08:32:52,F6F18B40241E54C4D708
SD KHATOLIK KENARI,50304745,SD,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,40,5,5,1,1,20,04 Mar 2026 15:32:31,3FEB9F974D5F038C39E8
SD KHATOLIK LONGGO,50304709,SD,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,108,6,10,0,1,11,17 Apr 2026 10:57:20,FD8D4E6333C1CB11983D
SD KHATOLIK SANTA FAMILIA,69815413,SD,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,20,2,441,18,19,0,1,39,09 Apr 2026 09:18:53,6766ED254399AC3E2299
SD KHATOLIK SOK RUTUNG,50304813,SD,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,1,160,10,12,0,1,17,16 Apr 2026 19:29:47,6327023DE3E68D694F84
SD KHATOLIK ST. YOSEFA,50308441,SD,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,22,6,528,20,16,0,1,16,22 Apr 2026 15:05:22,3BC80216342EDD9818F7
SD KHATOLIK WAE MEDU,50304927,SD,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,32,4,592,23,19,2,1,39,25 Apr 2026 06:32:09,878D9C7B0175B93F034D
SD LENTERA HARAPAN LABUAN BAJO,69962261,SD,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,187,7,7,1,1,21,10 Apr 2026 06:22:10,7013CCD1B5898D68A053
SDIT PERSAUDARAAN,69981677,SD,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,33,4,319,14,12,0,0,20,14 Apr 2026 09:24:51,39EA0F9E28E57555854D
SD-SMP NEGERI SATU ATAP JARAK,50308349,SMP,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,16,3,80,3,6,2,1,23,30 Apr 2026 07:17:28,470BEBE10CD65FEB8BA5
SD-SMP NEGERI SATU ATAP PULAU MESSAH,69733810,SMP,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,6,61,3,6,2,1,18,04 Apr 2026 18:49:32,40D3DD3EB50A87EEE99A
SD-SMP NEGERI SATU ATAP PULAU SERAYA,50308348,SMP,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,2,31,3,5,1,0,31,03 Mar 2026 19:55:43,E68304EFB5566CC1F632
SMP NEGERI 1 KOMODO,50304769,SMP,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,70,10,923,30,23,4,2,30,30 Apr 2026 08:32:44,00A68BBE2ECBF66E0D06
SMP NEGERI 2 KOMODO,50308192,SMP,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,33,6,245,9,15,2,1,43,22 Apr 2026 10:55:24,70D62B37CC078058F97C
SMP NEGERI 3 KOMODO,50308470,SMP,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,29,2,154,7,7,2,1,39,18 Apr 2026 09:29:46,351105AE5E2212D5CD1A
SMP NEGERI 4 KOMODO,50310794,SMP,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,15,1,69,3,3,1,1,14,06 Mar 2026 21:31:22,D391901F7F10AF3121AD
SMP NEGERI 4 SATAP PULAU KOMODO,50308358,SMP,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,16,2,93,4,6,1,1,26,21 Apr 2026 11:18:39,366A12E94561B3ED1C69
SMP NEGERI 5 KOMODO,50310797,SMP,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,2,67,3,5,2,1,16,03 Mar 2026 08:31:05,73B74704D58185A180BD
SMP NEGERI 6 KOMODO,69947233,SMP,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,15,0,54,3,4,1,1,37,08 Apr 2026 22:24:45,8BFB17DAE3B0127E1079
SMP NEGERI 7 KOMODO,69947657,SMP,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,1,51,3,5,0,1,10,28 Apr 2026 09:05:21,145578509E7E79B1639A
SMP NEGERI 8 KOMODO,70004062,SMP,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,23,2,171,6,6,2,0,58,27 Apr 2026 10:21:15,8D5B9C97B52E3222A224
SMPN SATAP PULAU PAPAGARANG,69775282,SMP,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,3,45,3,4,1,1,15,28 Feb 2026 11:29:01,24610991F58D5196F074
SMP ARNOLDUS,50304783,SMP,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,35,8,643,21,21,2,1,50,22 Apr 2026 10:46:27,57AD33D0BCBDEA71DDE5
SMP IT PERSAUDARAAN,70061349,SMP,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,30,2,2,0,0,45,28 Apr 2026 10:58:55,D2C1CB6B31C22F13E384
SMP KHATOLIK ST IGNATIUS LOYOLA,50304763,SMP,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,21,3,221,9,12,1,1,42,28 Apr 2026 21:15:29,2157895423FEF38E4E3A
SMP KHATOLIK ST YOSEF FRENADEMETZ,50304762,SMP,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,1,141,5,7,2,1,33,30 Apr 2026 20:27:09,F18060F781992D1FA54F
SMP LENTERA HARAPAN LABUAN BAJO,69962225,SMP,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,6,2,106,4,4,2,1,18,10 Mar 2026 06:25:46,8C81B21994BF42054C84
SMP MUHAMMADIYAH MBURAK,50308346,SMP,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,38,3,5,1,1,48,14 Apr 2026 05:02:39,C1009FB886FCA300DA8E
SMPK ST.YOSEFA LABUAN BAJO,69966164,SMP,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,19,3,289,11,12,2,1,20,29 Apr 2026 11:37:34,F2263D5492189126F147
SMA NEGERI 3 KOMODO,69842626,SMA,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,21,3,66,3,6,2,1,76,28 Apr 2026 11:23:02,189D31DD4FA9375C7639
SMA NEGERI 4 KOMODO,69842627,SMA,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,16,1,39,3,6,2,1,41,21 Apr 2026 09:40:03,29ABADD8021E2D9102C4
SMAN 1 KOMODO,50304771,SMA,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,85,9,1223,36,38,3,1,40,29 Apr 2026 09:04:15,6DAA916399258EE8ED41
SMAN 2 KOMODO,50308980,SMA,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,25,3,209,8,8,2,1,52,29 Apr 2026 10:16:37,77C03036D0CB1FBAEF8A
SMA LENTERA HARAPAN LABUAN BAJO,70006753,SMA,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,4,0,66,3,6,2,1,15,21 Apr 2026 11:08:14,214B8E40FDE4EBB2FE2C
SMAS ST IGNATIUS LOYOLA,50304774,SMA,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,46,10,780,23,24,2,3,29,25 Apr 2026 07:53:52,15A5E19DB78E532E63BB
SMK NEGERI 3 KOMODO,70005734,SMK,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,63,10,725,25,3,0,1,80,27 Apr 2026 11:21:22,D54A74E57D79AE6D1FE7
SMK NEGERI RESTORASI PULAU KOMODO,70029855,SMK,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,25,3,134,9,9,0,0,76,23 Apr 2026 17:32:58,53384D905BF35362A7C1
SMKN 1 LABUAN BAJO,50304778,SMK,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,89,17,1621,48,44,4,1,65,27 Apr 2026 11:22:56,979C685BB1AC0D8A43C4
SMKN 2 KOMODO,69775283,SMK,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,39,8,265,16,11,4,0,122,30 Apr 2026 20:58:05,B0E8826E929FA50D33E4
SMK MUHAMMADIYAH GOLO MORI,70052241,SMK,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,16,2,66,4,3,0,1,132,12 Apr 2026 22:21:35,12A53F01CD98BD4FD31A
SMK ST. YOSEFA,70011829,SMK,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,71,6,7,1,1,8,02 Mar 2026 08:39:44,8E8C16A2B5DB54BB8F77
SMKS BINA MANDIRI,69775286,SMK,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,27,1,134,9,11,1,1,33,30 Apr 2026 12:48:58,E1E3A79F674CF2C21D30
SMKS STELLA MARIS LABUAN BAJO,50304779,SMK,Swasta,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,84,3,1689,54,35,1,1,64,30 Apr 2026 06:43:53,20FD7D1F06A8AFEC9465
SD INPRES EPANDERU,50304918,SD,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,61,6,6,0,1,7,02 Mar 2026 21:45:14,546D892CC3399C282209
SD INPRES KONANG,50308161,SD,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,44,6,7,0,0,27,02 May 2026 10:31:13,32B32984F022D6939E51
SD INPRES LABE RACANG DALI,50304882,SD,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,2,137,7,10,0,0,7,27 Apr 2026 11:47:00,EAB364DE363E699082BC
SD INPRES LALE,50304881,SD,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,2,137,8,9,0,0,36,30 Mar 2026 07:27:59,7CBCDF147710C7B39365
SD INPRES LENGKONG PAJE,50304839,SD,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,114,6,11,1,1,23,27 Apr 2026 07:19:50,07A64459D4C36F69E7F5
SD INPRES LENGKONG WOL,50308162,SD,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,17,4,262,12,12,0,2,55,07 Mar 2026 14:53:03,995637C2CEEF8EA08DDF
SD INPRES MANGES,50304876,SD,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,156,7,8,0,1,34,22 Apr 2026 10:39:31,C72762FE3788D4CECC77
SD INPRES RACANG,50304892,SD,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,3,117,6,9,0,1,18,30 Apr 2026 21:17:00,7B0F9D3156CF57B77BB3
SD INPRES WONGKOL,50304729,SD,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,2,106,6,7,0,1,38,23 Apr 2026 08:48:57,900E02D9759371C6346B
SD NEGERI GOLO LANSING,50308176,SD,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,2,86,6,6,0,1,24,22 Apr 2026 14:08:14,4D387F2E78B5D6EDF034
SD NEGERI GOLO RIE,69853520,SD,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,78,6,2,0,1,33,21 Apr 2026 08:04:52,F64DA8C188959A718484
SD NEGERI LABE,69861151,SD,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,40,6,4,0,1,19,15 Apr 2026 09:49:08,4757A25C681B04749697
SD NEGERI SEWAR,50308184,SD,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,0,76,6,6,0,1,36,07 Apr 2026 09:46:02,54F4AE2F7C2A00261963
SD NEGERI TANDO,69959420,SD,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,2,73,6,3,0,0,23,18 Apr 2026 09:38:32,74B890F7F39A5781DC51
SD NEGERI TONTOL,50304794,SD,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,73,6,4,1,1,15,10 Apr 2026 10:10:08,0180BF2C3AE3E5C3B6AC
SD NEGERI WATU DERU,50308440,SD,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,57,6,7,0,1,13,13 Apr 2026 03:55:45,95568682CA0AFEA02350
SD KHATOLIK DATAK,50304752,SD,Swasta,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,160,7,9,0,1,16,08 Apr 2026 09:48:34,543C71A48B708A5CD365
SD KHATOLIK DUNTA,50304749,SD,Swasta,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,104,6,6,0,1,20,22 Apr 2026 11:21:00,5DC4DEDF60F924B3F746
SD KHATOLIK GALANG,50304748,SD,Swasta,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,1,156,7,11,0,2,14,03 Apr 2026 07:50:51,2FB6633D5BBD83A7C806
SD KHATOLIK LEMPA,50308401,SD,Swasta,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,110,7,10,0,0,12,16 Apr 2026 06:50:11,767E9EAA842C94C6EDD7
SD KHATOLIK ORONG,50304703,SD,Swasta,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,18,2,345,14,15,1,1,17,08 Apr 2026 09:24:28,A9957991FA0EF76570F4
SD KHATOLIK PENGKA,50304701,SD,Swasta,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,4,0,36,3,5,1,2,8,23 Jan 2026 20:12:01,6CF8B6145FE107E04EC1
SD KHATOLIK SEMANG,50304714,SD,Swasta,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,0,141,7,9,1,1,15,25 Apr 2026 08:48:55,64EAB94AF1FEBAA3046E
SD KHATOLIK WERAK,50304800,SD,Swasta,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,2,146,7,7,0,2,20,10 Apr 2026 10:46:08,0D9C5E8A14A1BAF254E1
SD-SMP NEGERI SATU ATAP MANGES,50308194,SMP,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,0,82,3,5,1,1,21,24 Apr 2026 10:09:42,5B267A7C81C661CDC6BC
SMP NEGERI 1 WELAK,50304757,SMP,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,28,5,201,8,13,1,1,14,14 Mar 2026 21:28:27,AF857B37F89E01C8A5BC
SMP NEGERI 2 WELAK,50310799,SMP,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,17,3,96,4,6,2,1,38,14 Apr 2026 05:34:46,E4849CCD2528AA1A1269
SMP NEGERI 3 WELAK,50310800,SMP,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,16,2,82,3,5,2,1,13,24 Apr 2026 08:40:55,274CA1059CA92B43D04A
SMP NEGERI 4 WELAK,69726068,SMP,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,21,4,123,6,13,1,1,30,11 Apr 2026 07:54:31,3CFA50279601E7F1B8FE
SMP NEGERI 5 WELAK,50308189,SMP,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,20,2,158,6,9,2,1,37,15 Apr 2026 07:49:38,9E3E0219338CBD8926E9
SMP NEGERI 6 WELAK,69981288,SMP,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,16,2,108,4,2,2,0,40,21 Apr 2026 09:16:31,DC0089488E9273423979
SMP NEGERI 7 WELAK,70003750,SMP,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,16,5,93,5,6,0,0,29,20 Apr 2026 07:46:53,118AA172825C0DC25AA1
SMP KHATOLIK WELAK ORONG,50304760,SMP,Swasta,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,23,2,248,9,15,3,2,16,20 Apr 2026 09:22:53,779B14041BD1D0B5F644
SMA NEGERI 2 WELAK,70013187,SMA,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,19,1,107,5,7,1,1,22,07 Apr 2026 08:31:34,FF2262A09C4283327D9D
SMAN 1 WELAK,50308363,SMA,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,33,4,277,10,17,1,1,65,30 Apr 2026 10:31:14,3160E47C00DA6D0D8A3B
SMK NEGERI 2 WELAK,70011318,SMK,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,26,1,94,6,6,1,1,13,30 Apr 2026 09:22:59,E49DDF08F3F422D74B6C
SMKN 1 WELAK,50308201,SMK,Negeri,Kec. Welak,241607,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,36,6,272,15,14,2,1,76,26 Apr 2026 10:21:15,492AC8AF6271A5A4DC7C
SD INPRES BECI,50304922,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,3,171,8,9,0,1,17,10 Apr 2026 07:55:07,915D9F178148798D4F1E
SD INPRES CAMBIR BENDERA,50304810,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,21,2,208,12,11,1,1,25,08 Apr 2026 20:47:40,09328791F96CE481EB09
SD INPRES DALENG,50304919,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,18,4,232,12,13,0,1,39,18 Apr 2026 09:36:56,C542F3AF2FF2F9DCC203
SD INPRES NARA,69726063,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,112,6,11,0,0,15,09 Apr 2026 20:23:40,78DCB181467D8C604EC7
