nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP YPPK SEMINARI PETRUS VAN DIEPEN KABUPATEN SORONG,60403576,SMP,Swasta,Kec. Aimas,390407,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,17,4,322,11,14,3,1,82,29 Apr 2026 08:46:14,A27EF08EA7BD2B85F30D
SMPIT ALAM MUTIARA INSAN,70024506,SMP,Swasta,Kec. Aimas,390407,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,4,2,35,3,3,0,0,9,27 Apr 2026 12:06:24,9F75F77D0E90113992C5
SMA NEGERI 2 KABUPATEN SORONG,60401366,SMA,Negeri,Kec. Aimas,390407,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,62,10,998,30,29,4,1,74,22 Apr 2026 20:02:56,BEABDB099FD5412CBBE6
SMA YPPK SEMINARI PETRUS VAN DIEPEN KABUPATEN SORONG,60403599,SMA,Swasta,Kec. Aimas,390407,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,12,2,202,7,10,3,1,34,30 Apr 2026 07:34:01,312604688CE67D4E9FAF
SMAS YPK BETHEL AIMAS KABUPATEN SORONG,60403397,SMA,Swasta,Kec. Aimas,390407,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,15,3,181,7,15,3,1,11,25 Apr 2026 09:10:52,A21987285187481EA20A
SMK NEGERI  1 KABUPATEN SORONG,60402062,SMK,Negeri,Kec. Aimas,390407,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,63,6,988,33,34,10,1,41,28 Apr 2026 11:18:56,D6B3EDE026E4272504F5
SMK MUHAMMADIYAH AIMAS KABUPATEN SORONG,60401368,SMK,Swasta,Kec. Aimas,390407,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,16,0,195,11,9,0,1,9,16 Apr 2026 12:13:27,BE19FEE23BFF6D7FB872
SMK YPK PENGHARAPAN KABUPATEN SORONG,60403598,SMK,Swasta,Kec. Aimas,390407,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,25,2,181,15,15,3,1,39,21 Apr 2026 09:45:46,67072A1F2806B2175549
SMKS KESEHATAN PELITA SORONG,70000453,SMK,Swasta,Kec. Aimas,390407,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,8,2,74,6,6,1,1,11,11 Apr 2026 20:30:09,B7A7A0BA3001813945D2
SD INPRES 20 KABUPATEN SORONG,60401171,SD,Negeri,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,10,0,115,6,7,0,1,15,30 Apr 2026 07:42:42,ABF635D9E09695C07691
SD INPRES 32 KABUPATEN SORONG,60401185,SD,Negeri,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,9,1,56,6,6,0,1,12,30 Apr 2026 07:50:42,8F252A97BCC2D43F5B77
SD INPRES 33 KABUPATEN SORONG,60401186,SD,Negeri,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,10,1,149,7,6,0,0,61,02 May 2026 01:37:25,1D2C886932F5EE50BC14
SD INPRES 34 KABUPATEN SORONG,60401187,SD,Negeri,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,11,1,110,6,7,0,1,19,06 Mar 2026 19:14:20,CA81177CFDE4D8812EE3
SD INPRES 35 KABUPATEN SORONG,60401188,SD,Negeri,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,12,0,169,8,8,0,2,79,29 Apr 2026 11:18:42,868836A9D4FE797D61B3
SD INPRES 38 KABUPATEN SORONG,60401195,SD,Negeri,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,8,1,97,6,6,0,1,11,30 Apr 2026 07:57:26,ADD4ED5A248983EE3E4F
SD INPRES 40 KABUPATEN SORONG,60401197,SD,Negeri,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,8,1,96,6,6,0,1,33,30 Apr 2026 08:01:21,4955EA05F855800F8B37
SD INPRES 44 KABUPATEN SORONG,60401301,SD,Negeri,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,9,1,89,6,6,0,1,8,13 Mar 2026 07:27:33,947370FE0C0AE6548834
SD INPRES 46 KABUPATEN SORONG,60401134,SD,Negeri,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,9,2,105,6,8,0,1,20,25 Apr 2026 08:25:57,F2E2F49652212B760678
SD KRISTEN EXODUS KABUPATEN SORONG,70008029,SD,Swasta,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,6,1,95,6,6,1,1,4,14 Apr 2026 18:33:01,652594BB9FA9C95E0A7D
SD MUHAMMADIYAH MAJARAN KABUPATEN SORONG,60403849,SD,Swasta,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,9,1,73,6,6,0,1,9,13 Apr 2026 19:35:30,EDC32F4237355B1E1C9D
SD MUHAMMADIYAH RAWASUGIH,69901086,SD,Swasta,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,3,1,14,5,4,0,0,4,07 Mar 2026 21:05:30,C4B4B8678433DFF7FA63
SMP NEGERI 16 KABUPATEN SORONG,60404161,SMP,Negeri,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,11,1,64,3,6,2,1,17,23 Apr 2026 11:09:17,3E30D6F8B9B271F28077
SMP NEGERI 19 KABUPATEN SORONG,69815461,SMP,Negeri,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,12,1,49,3,2,1,1,35,07 Apr 2026 21:55:31,9E6FC8AB73AEB9F6BA93
SMP NEGERI 33 KABUPATEN SORONG,60401352,SMP,Negeri,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,19,0,247,9,12,2,1,35,29 Apr 2026 18:54:20,4E166210AD4DDBC5E383
SMP NEGERI 9 KABUPATEN SORONG,60401359,SMP,Negeri,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,15,0,142,6,12,3,1,13,11 Apr 2026 05:58:15,B6B4B40D1CA2B5E516F3
SMP GUPPI SALAWATI KABUPATEN SORONG,60401350,SMP,Swasta,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,8,1,94,4,4,2,1,17,24 Apr 2026 09:19:59,7948AF8EB5E33EDEC27A
SMP KRISTEN EXODUS,70055002,SMP,Swasta,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,3,1,7,1,1,1,1,25,23 Feb 2026 07:07:45,A97D3C55BE941B4BF5EC
SMA NEGERI 1 KABUPATEN SORONG,60401367,SMA,Negeri,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,32,1,295,12,15,3,1,17,28 Apr 2026 12:46:57,C2CE73FA3BF5A7C0909D
SMA GUPPI  SALAWATI KABUPATEN SORONG,60403398,SMA,Swasta,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,12,2,114,5,4,4,1,34,25 Apr 2026 03:03:30,94DF92A0E0CB56FC45FB
SMK NEGERI  2 KABUPATEN SORONG,69827810,SMK,Negeri,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,24,7,200,14,10,3,0,18,29 Apr 2026 12:47:36,A4B6E468D9EF342AD21F
SMK MUHAMMADIYAH SALAWATI KABUPATEN SORONG,60403850,SMK,Swasta,Kec. Salawati,390405,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,10,1,77,8,6,5,1,14,01 May 2026 09:54:27,4A4F9CDFCA01FBB81176
SD INPRES 14 KABUPATEN SORONG,60401165,SD,Negeri,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,9,1,83,6,6,0,1,13,11 Apr 2026 06:34:51,20DC7548C2AFF7C4530A
SD INPRES 24 KABUPATEN SORONG,60401176,SD,Negeri,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,16,2,271,12,14,0,1,14,27 Apr 2026 10:11:18,426EA564808BCD530808
SD INPRES 25 KABUPATEN SORONG,60401177,SD,Negeri,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,13,2,157,8,8,1,1,30,14 Apr 2026 18:37:57,129734633DB8EE714B11
SD INPRES 27 KABUPATEN SORONG,60401179,SD,Negeri,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,8,2,91,6,6,0,1,22,20 Apr 2026 22:44:30,F1990A2561000FD7C88B
SD INPRES 28 KABUPATEN SORONG,60401180,SD,Negeri,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,12,2,137,6,7,0,1,18,28 Apr 2026 07:20:32,806EB5C942226540D96C
SD INPRES 29 KABUPATEN SORONG,60401181,SD,Negeri,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,11,1,137,6,8,1,1,32,27 Apr 2026 07:47:10,6AEEC3A6C915DD93813D
SD INPRES 31 KABUPATEN SORONG,60401184,SD,Negeri,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,13,1,116,6,6,0,1,28,30 Apr 2026 09:36:05,3FE52228421EB10D492F
SD NEGERI 22 KABUPATEN SORONG,60404153,SD,Negeri,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,9,1,110,6,6,0,0,17,14 Apr 2026 06:39:00,889D6A2E460B34EBBA69
SD NEGERI 32 KABUPATEN SORONG,69982173,SD,Negeri,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,10,0,42,6,4,0,0,25,12 Apr 2026 07:29:33,D53077EFA956B66F7838
SD IT SALAFIYAH SYAFIIYAH,69987037,SD,Swasta,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,1,1,47,6,6,0,0,8,26 Jan 2026 08:04:06,CCCA29BE430EECC6245E
SD MUHAMMADIYAH MAKOTIYAMSA KABUPATEN SORONG,60403535,SD,Swasta,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,9,0,133,6,6,0,1,13,02 May 2026 05:04:35,76FBF5FE461FF513720C
SD UNIMUDA KABUPATEN SORONG,69821179,SD,Swasta,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,0,1,34,6,5,0,0,2,25 Feb 2026 15:28:21,162F98F978D80874CC01
SD YPK YEFLIO KABUPATEN SORONG,60401307,SD,Swasta,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,8,1,103,6,6,0,0,9,28 Apr 2026 17:04:08,818873B7F08D9AD53B13
SMP NEGERI 2 KABUPATEN SORONG,60401362,SMP,Negeri,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,25,3,341,12,25,1,1,28,06 Apr 2026 10:27:10,38EC649D28E60FD00614
SMP NEGERI 20 KABUPATEN SORONG,69815441,SMP,Negeri,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,13,2,65,3,3,2,1,21,29 Apr 2026 20:57:37,C8702CBA8E25BAC1A019
SMP IT NURUL YAQIN  KABUPATEN SORONG,60403482,SMP,Swasta,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,11,1,102,5,7,2,1,16,16 Apr 2026 13:33:32,60C989A3851F0205FC1A
SMP UNIMUDA PULAU ARAR KABUPATEN SORONG,60403603,SMP,Swasta,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,7,1,49,3,3,1,1,14,05 Mar 2026 21:47:34,8005EDAD802E73871B6E
SMA NEGERI 12 KABUPATEN SORONG,69728512,SMA,Negeri,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,9,0,23,5,4,1,0,7,07 Apr 2026 16:52:22,12E8B495A236A2EBC2CD
SMA NEGERI 7 KABUPATEN SORONG,60403581,SMA,Negeri,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,19,1,115,5,8,2,1,17,21 Apr 2026 08:19:49,7AB38029BF9F548A51E2
SMA NEGERI KEGURUAN KABUPATEN SORONG,60403487,SMA,Negeri,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,16,3,38,4,8,4,1,16,28 Apr 2026 20:44:51,7FBA0E2343DF7E2A4CEF
SMA UNIMUDA PULAU ARAR KABUPATEN SORONG,69830662,SMA,Swasta,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,8,1,42,3,3,1,0,10,20 Apr 2026 12:28:01,7FE03DA4185042414267
SMK MODELLINK KABUPATEN SORONG,60403365,SMK,Swasta,Kec. Mayamuk,390413,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,21,3,375,15,15,1,1,40,30 Apr 2026 07:03:01,184D05CDBED99C047842
SD INPRES 18 KABUPATEN SORONG,60401169,SD,Negeri,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,21,2,370,13,15,1,1,41,06 Apr 2026 10:22:28,310E08D7802F13ED81D0
SD INPRES 19 KABUPATEN SORONG,60401170,SD,Negeri,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,12,1,127,6,6,0,1,16,15 Apr 2026 09:22:09,62EE4061C4A247E5A763
SD INPRES 22 KABUPATEN SORONG,60401174,SD,Negeri,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,10,0,127,6,6,0,1,17,04 Apr 2026 05:18:21,3B0274C98884FBC596F1
SD INPRES 23 KABUPATEN SORONG,60401175,SD,Negeri,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,11,2,154,8,11,0,1,16,21 Apr 2026 07:02:33,44A4C9E29EF712680084
SD INPRES 48 KABUPATEN SORONG,60401136,SD,Negeri,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,19,1,263,12,11,0,1,36,22 Apr 2026 08:07:25,5C35FF364791E075523F
SD NEGERI 25 KABUPATEN SORONG,69919526,SD,Negeri,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,9,1,24,6,5,0,1,10,08 Apr 2026 18:43:27,E8365D56059C82D572D5
SD NEGERI 3 KABUPATEN SORONG,60401322,SD,Negeri,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,15,1,257,10,9,0,1,27,11 Apr 2026 06:16:16,AD24C985215A81E22A09
SD IES AL GHUROBA KABUPATEN SORONG,69821212,SD,Swasta,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,4,1,41,6,6,0,2,10,22 Apr 2026 07:29:21,7537D4CC2E1F698E4D49
SD YPPK SANTO PAULUS KLAMESEN KABUPATEN SORONG,60401320,SD,Swasta,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,7,1,183,6,6,1,1,21,20 Apr 2026 22:50:19,0E46E7518182984A7037
SMP NEGERI 3 KABUPATEN SORONG,60401363,SMP,Negeri,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,27,3,427,15,15,2,1,40,28 Apr 2026 08:56:56,919EFE21D6034409A8FA
SMP IT AL GHUROBA KABUPATEN SORONG,69947848,SMP,Swasta,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,3,1,83,3,3,0,0,8,11 Feb 2026 07:03:56,78356EF6B5B7097A4E48
SMP IT AL IKHTIAR KABUPATEN SORONG,69980504,SMP,Swasta,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,11,1,117,6,6,8,1,15,22 Apr 2026 05:27:40,A6D14AD54F2CD21F3454
SMP MUHAMMADIYAH 2 MARIYAI  KABUPATEN SORONG,69822411,SMP,Swasta,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,11,2,49,3,3,1,1,35,29 Apr 2026 04:06:41,FB897DEAEAF302EBE3A2
SMA NEGERI 5 KABUPATEN SORONG,60403396,SMA,Negeri,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,27,1,359,11,12,4,1,62,27 Apr 2026 06:53:38,8CBD3DE5C8A872ABE300
SMA MUHAMMADIYAH AIMAS KABUPATEN SORONG,60401365,SMA,Swasta,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,8,2,43,3,5,4,1,18,13 Apr 2026 08:41:26,280D204F9319B07C75AB
SMK PARIWISATA INSAN CITA KABUPATEN SORONG,70055654,SMK,Swasta,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,0,0,0,0,0,0,0,0,,BE935EFC6B5AE3842DDB
SMKS PELAYARAN AMPARI SORONG,60400381,SMK,Swasta,Kec. Mariat,390439,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,6,5,18,6,3,0,0,22,13 Apr 2026 10:22:11,78F71497C659C2B300B9
SD INPRES 3 KABUPATEN SORONG,60401182,SD,Negeri,Kec. Makbon,390401,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,11,2,149,8,12,0,0,21,30 Apr 2026 21:11:59,D0D58917AE059337CE0A
SD NEGERI 13 KABUPATEN SORONG,60401323,SD,Negeri,Kec. Makbon,390401,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,5,2,40,6,6,0,1,9,06 Mar 2026 10:34:01,FBE059C3FBD23ABE32CC
SD NEGERI 14 KABUPATEN SORONG,60401334,SD,Negeri,Kec. Makbon,390401,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,7,1,49,6,6,0,1,51,05 Mar 2026 17:00:30,64FB1D57AA1079B1D271
SD NEGERI 2 KABUPATEN SORONG,60401321,SD,Negeri,Kec. Makbon,390401,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,8,3,79,6,6,0,1,8,11 Feb 2026 04:13:07,3750F27253B5E6ED5867
SD NEGERI 23 KABUPATEN SORONG,69728506,SD,Negeri,Kec. Makbon,390401,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,4,1,30,6,6,0,0,22,28 Apr 2026 21:40:54,9541D5313F014479636D
SD NEGERI 33 KABUPATEN SORONG,69983687,SD,Negeri,Kec. Makbon,390401,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,6,1,18,6,2,0,0,14,05 Apr 2026 17:35:58,7A5C49736976CA9FC460
SD YPK BUKIT SION KWADAS KABUPATEN SORONG,60401312,SD,Swasta,Kec. Makbon,390401,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,2,1,36,5,3,0,0,6,15 Feb 2026 02:19:31,4A241109D61DE5D2D7F5
SD YPK EBENHAEZER ASBAKEN KABUPATEN SORONG,60401303,SD,Swasta,Kec. Makbon,390401,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,10,2,61,6,6,0,0,15,20 Apr 2026 04:19:04,44D9BA7081EAA2DC7CCE
SD YPK IMMANUEL BATULUBANG KABUPATEN SORONG,60401305,SD,Swasta,Kec. Makbon,390401,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,5,1,65,6,6,0,0,15,01 May 2026 19:38:02,4A188524949A19EBF189
SD YPK MALAGASI KABUPATEN SORONG,60404150,SD,Swasta,Kec. Makbon,390401,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,4,1,29,6,6,0,0,8,30 Mar 2026 19:43:09,205596EAD7ED0D33CBA5
SMP NEGERI 24 KABUPATEN SORONG,69893083,SMP,Negeri,Kec. Makbon,390401,Kab. Sorong,390400,Prov. Papua Barat Daya,390000,8,1,34,3,3,1,0,8,05 Mar 2026 18:48:35,6E423B386C089A4D5100
