nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SD NEGERI 19 BINAMU,40313898,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,74,6,6,0,1,17,08 Mar 2026 09:25:48,64719E9833CC944CD817
UPT SD NEGERI 2 BINAMU,40301916,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,1,124,6,6,0,1,20,13 Apr 2026 01:36:36,63F521348E75F7468849
UPT SD NEGERI 20 BINAMU,40301810,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,1,220,8,6,0,1,13,18 Apr 2026 10:28:59,6AE17A2C5015DF212EC6
UPT SD NEGERI 21 BINAMU,40301952,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,4,159,6,6,0,1,10,25 Apr 2026 13:03:25,0D6E5A1D117B55524283
UPT SD NEGERI 22 BINAMU,40313627,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,14,2,259,9,10,0,0,19,21 Apr 2026 22:39:36,5BB1D653217779B4CD07
UPT SD NEGERI 23 BINAMU,40313624,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,3,117,6,6,1,1,16,24 Apr 2026 08:26:47,C4F03FCA13B76192099F
UPT SD NEGERI 24 BINAMU,40302046,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,14,2,232,9,8,0,1,33,11 Apr 2026 10:26:09,4B63599E6A2728E65F70
UPT SD NEGERI 25 BINAMU,40314544,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,1,165,8,7,0,1,17,25 Apr 2026 21:45:40,CFE34D4C6C36C6CE325C
UPT SD NEGERI 26 BINAMU,40302037,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,4,93,6,6,0,1,35,19 Apr 2026 06:33:30,2102CADB3EB8510F1376
UPT SD NEGERI 27 BINAMU,40302050,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,19,2,473,14,10,0,1,15,18 Apr 2026 09:52:19,F40567AE80374F37864E
UPT SD NEGERI 28 BINAMU,40302036,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,3,77,6,6,0,1,10,06 Mar 2026 23:00:19,4D3AA7B0E0A2FC35AC52
UPT SD NEGERI 29 BINAMU,40302056,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,16,1,241,12,9,0,1,24,09 Apr 2026 10:29:33,DCD1B631B046602387AB
UPT SD NEGERI 3 BINAMU,40301915,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,2,70,6,6,0,1,13,26 Apr 2026 20:56:23,796BA3FE8CFEF947E7FD
UPT SD NEGERI 30 BINAMU,40313629,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,3,124,7,6,0,1,10,05 Mar 2026 08:44:04,10752FCC0608C28D39E0
UPT SD NEGERI 31 BINAMU,70048105,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,6,2,20,2,2,0,0,29,01 May 2026 22:38:03,61DD466DEFC333866040
UPT SD NEGERI 4 BINAMU,40301832,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,13,2,124,6,6,0,1,40,28 Apr 2026 13:26:09,14C72D1399DAC999133C
UPT SD NEGERI 5 BINAMU,40301831,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,15,2,244,10,8,0,2,21,29 Apr 2026 19:15:40,D4FF2B8FFAD8D90E51DB
UPT SD NEGERI 6 BINAMU,40314575,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,18,4,346,12,10,0,1,19,02 Mar 2026 21:35:13,15D84D122AF7E3C790A2
UPT SD NEGERI 7 BINAMU,40301779,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,3,95,6,6,0,1,14,22 Apr 2026 10:59:02,F56BFD7D51FF0B94829B
UPT SD NEGERI 8 BINAMU,40313628,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,28,2,671,19,12,2,1,17,20 Apr 2026 07:52:20,B4B80F1457E2020991E1
UPT SD NEGERI 9 BINAMU,40301778,SD,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,2,110,6,6,0,1,11,23 Apr 2026 18:59:56,EFE44661516A7F630BE7
SD Al-Amanah,69734097,SD,Swasta,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,106,6,6,0,0,20,15 Apr 2026 10:25:18,323AFCC03571779FC305
SD Islam Nurul Hidayah Sapanang,70033182,SD,Swasta,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,5,3,122,5,6,1,1,13,09 Apr 2026 09:41:16,19E2E9E4713E7AF6EDB5
SDIT Ulul Albaab YPWI Cab. Jeneponto,69948582,SD,Swasta,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,24,2,307,13,17,0,1,22,28 Apr 2026 08:36:25,33672AE71AC34E33A214
SDS MUHAMMADIYAH,40301905,SD,Swasta,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,1,38,6,6,0,1,41,19 Apr 2026 08:55:38,4CC4B60F712DBD855EAE
UPT SMP NEGERI 1 BINAMU,40301862,SMP,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,40,10,536,19,28,4,1,61,30 Apr 2026 03:47:53,66ABDCB859D34ABF7402
UPT SMP NEGERI 2 BINAMU,40301876,SMP,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,39,10,434,16,20,3,1,47,28 Apr 2026 17:52:04,C54897AEA1F0CDE27EB2
UPT SMP NEGERI 3 BINAMU,40301871,SMP,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,18,7,200,7,13,3,1,25,01 May 2026 18:58:11,671A9123CC6CF7D830A5
UPT SMP NEGERI 4 BINAMU,40301864,SMP,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,22,7,226,9,15,3,1,34,22 Apr 2026 20:16:43,5A86455EDFA8BA62BF74
UPT SMP NEGERI 5 BINAMU,40315142,SMP,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,18,6,159,7,7,2,1,38,23 Apr 2026 10:47:18,35355BC94372CC6F72D2
UPT SMP NEGERI 6 BINAMU,40316696,SMP,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,16,6,171,7,6,2,1,8,17 Apr 2026 07:56:14,E0B83F1016DB92CD7ED6
UPT SMP NEGERI 7 BINAMU,40318210,SMP,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,15,7,81,3,6,1,1,47,21 Apr 2026 12:25:43,B4610B9B724FFA03E278
UPT SMP NEGERI 9 BINAMU,40313632,SMP,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,20,3,282,9,10,2,1,46,30 Apr 2026 21:01:05,450AF9FE9B97D9142DBE
UPT SMP NEGERI SATAP 8 BINAMU,69734096,SMP,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,3,111,6,3,1,1,13,16 Apr 2026 10:35:40,39CB5587027457E761C2
SMP AL AMANAH JENEPONTO,40316689,SMP,Swasta,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,6,3,42,3,3,2,1,40,30 Apr 2026 12:56:06,24DE66EEA789A7BF615F
SMP Islam Ar-Rithah,69875564,SMP,Swasta,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,6,1,59,3,3,1,1,14,23 Feb 2026 21:57:51,E60CA863668E5E13D00C
SMP IT ULUL AL BAAB,69967336,SMP,Swasta,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,0,127,6,5,1,1,22,26 Apr 2026 06:43:02,EBE4526A7945EC982FE7
SMPI Nurul Hidayah Sapanang,70050266,SMP,Swasta,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,2,1,23,2,1,0,0,1,02 May 2026 05:18:58,100F6F39EE3B3D53105D
SMAN 1 JENEPONTO,40301859,SMA,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,53,10,780,23,29,12,1,55,28 Apr 2026 15:22:53,5BD4FBAC50C5AC08BF14
SMAN 3 JENEPONTO,40301855,SMA,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,33,10,334,11,16,3,1,26,27 Apr 2026 13:01:23,3CB2B1D41DDA61972B8F
SMAN 9 JENEPONTO,40313631,SMA,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,24,8,443,14,9,3,1,35,17 Apr 2026 08:25:06,CEBA22E52B26CA494079
SMA IT ANOEGERAH AL HAFIDZHAH,70055707,SMA,Swasta,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,14,4,23,1,2,1,0,21,28 Apr 2026 09:34:17,67F62E35B0F43B745624
SMAS AL - AMANAH,40316690,SMA,Swasta,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,7,2,63,3,3,1,1,21,23 Apr 2026 09:35:00,ACD4547BE8FB2CF9B2FE
SMAS BARINDO BINAMU,60728922,SMA,Swasta,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,4,3,67,3,3,1,1,23,20 Apr 2026 10:55:31,D14BFD1E20A2697465A3
SMAS ISLAM TERPADU ULUL AL BAAB,70009216,SMA,Swasta,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,1,53,3,3,1,1,18,30 Apr 2026 05:23:42,BA24FEED71BB2FEEF66B
SMKN 1 JENEPONTO,40301854,SMK,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,59,7,967,29,28,1,1,45,27 Apr 2026 12:53:14,C5742C18C03EA456F15D
SMKN 3 JENEPONTO,40312506,SMK,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,37,7,222,15,15,2,1,12,06 Apr 2026 11:19:06,288CE392FD4EABAFDB70
SMKN 8 JENEPONTO,40314662,SMK,Negeri,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,43,7,467,22,21,4,1,39,01 May 2026 12:49:10,A88FF1B2FA921EC67270
SMK AL AMANAH JENEPONTO,69827635,SMK,Swasta,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,4,1,65,3,3,1,1,24,13 Apr 2026 07:58:22,E88375488923FE5D9305
SMKS ISLAM AR-RITHAH,60728937,SMK,Swasta,Kec. Binamu,190503,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,5,1,65,3,3,1,1,10,15 Feb 2026 22:13:47,CF310DE969C262EB1A29
UPT SD NEGERI 1 BANGKALA,40301825,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,16,2,269,12,12,0,1,36,04 Apr 2026 07:24:50,8A022D07335636868C7F
UPT SD NEGERI 10 BANGKALA,40313605,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,13,2,123,6,6,0,1,29,25 Apr 2026 08:44:41,E83FB1FB14E6B8BA2E72
UPT SD NEGERI 11 BANGKALA,40301805,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,4,162,6,6,0,1,18,10 Apr 2026 07:50:52,9B951EA38AFAA86FE8D7
UPT SD NEGERI 12 BANGKALA,40301804,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,5,128,6,7,0,1,10,16 Apr 2026 00:57:39,6F1CBE7E15899AC71F4B
UPT SD NEGERI 13 BANGKALA,40313607,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,2,120,6,6,0,1,11,06 Apr 2026 06:35:03,2D0D5FB768D5BADD3484
UPT SD NEGERI 14 BANGKALA,40301821,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,2,204,7,6,0,1,22,08 Apr 2026 09:44:19,DB240E27C029ABDB3B36
UPT SD NEGERI 15 BANGKALA,40301820,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,2,193,7,6,0,1,13,23 Feb 2026 08:50:57,543FA12FA1323011AE9E
UPT SD NEGERI 16 BANGKALA,40301938,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,1,134,6,6,1,1,21,06 Apr 2026 21:15:30,3397E9A59EC810AFBD16
UPT SD NEGERI 17 BANGKALA,40311841,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,151,7,8,0,1,28,13 Apr 2026 23:58:15,827B51B5D1D9F2E28949
UPT SD NEGERI 18 BANGKALA,40301944,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,13,0,253,9,9,0,0,28,30 Mar 2026 15:03:59,699A19BECD2EDC0F9053
UPT SD NEGERI 19 BANGKALA,40302013,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,6,168,6,6,0,1,34,10 Mar 2026 23:30:13,2DA86B7A9352FD1534E0
UPT SD NEGERI 2 BANGKALA,40301839,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,14,3,223,10,6,0,1,23,06 Mar 2026 19:22:59,DB9FA20EDF04E7ED40EF
UPT SD NEGERI 20 BANGKALA,40313597,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,4,171,6,6,0,1,33,02 May 2026 08:27:35,60A01652488075C0D6A6
UPT SD NEGERI 21 BANGKALA,40301943,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,91,6,6,0,1,34,02 May 2026 07:44:20,0013BCCA7426225074A1
UPT SD NEGERI 22 BANGKALA,40301942,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,142,6,6,0,1,28,12 Apr 2026 19:10:46,4B202D45333380308C1A
UPT SD NEGERI 23 BANGKALA,40302004,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,4,89,6,6,0,1,41,17 Apr 2026 18:19:44,77DA4E19899B35BA8E40
UPT SD NEGERI 24 BANGKALA,40302043,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,2,103,6,6,0,1,32,07 Apr 2026 18:55:38,B1DB02D33487ACE7AE84
UPT SD NEGERI 25 BANGKALA,40302042,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,3,82,6,6,0,1,24,25 Apr 2026 07:46:49,337147C06F64A4F8D60D
UPT SD NEGERI 26 BANGKALA,40313596,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,5,114,7,6,0,1,21,30 Apr 2026 19:23:30,1ECE39596B7642470C6E
UPT SD NEGERI 27 BANGKALA,40301900,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,3,153,6,6,0,1,11,03 Mar 2026 20:18:13,A10AA12C1393DB77B860
UPT SD NEGERI 28 BANGKALA,40313598,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,2,106,6,6,0,1,24,06 Apr 2026 21:33:39,46B84B4F1DD156E84EA0
UPT SD NEGERI 29 BANGKALA,40302062,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,2,102,6,6,0,0,18,29 Apr 2026 10:46:08,1285AB43BFF8E0A3D661
UPT SD NEGERI 3 BANGKALA,40301838,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,2,126,6,6,1,1,23,30 Apr 2026 22:50:32,727F9EF60909D87B0BB0
UPT SD NEGERI 30 BANGKALA,40302064,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,2,70,6,6,0,1,13,01 May 2026 20:45:06,97270EFAC755E9245BB1
UPT SD NEGERI 31 BANGKALA,40302065,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,112,6,6,0,1,24,02 Mar 2026 04:20:13,45645DEE3DA0347C84BE
UPT SD NEGERI 32 BANGKALA,40302066,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,106,6,6,0,1,25,20 Apr 2026 23:56:10,2448FFF0BAD33E5C7B0B
UPT SD NEGERI 33 BANGKALA,40302006,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,86,6,6,0,1,46,23 Apr 2026 19:00:11,A0A05A2D5D0A10D80559
UPT SD NEGERI 34 BANGKALA,40301829,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,6,3,41,6,6,0,0,30,13 Apr 2026 20:01:19,20EA29ACFEC26F0BF2AB
UPT SD NEGERI 35 BANGKALA,40302009,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,182,6,8,0,1,8,27 Apr 2026 19:14:41,F279A33A8E5784D8F1FB
UPT SD NEGERI 36 BANGKALA,40302008,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,2,44,6,6,0,1,14,13 Apr 2026 19:40:44,858D289A759F20B95370
UPT SD NEGERI 37 BANGKALA,40313608,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,59,6,3,0,0,9,26 Mar 2026 13:36:41,C1E83810EF3D0BF0B777
UPT SD NEGERI 38 BANGKALA,40302018,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,4,93,6,6,0,0,76,12 Apr 2026 12:53:25,E5229A1830A88632A1A7
UPT SD NEGERI 39 BANGKALA,40314751,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,14,2,54,6,6,0,1,19,14 Apr 2026 09:05:07,CE7B99B866CF36BC56A0
UPT SD NEGERI 4 BANGKALA,40301786,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,7,4,71,6,6,0,1,28,10 Apr 2026 07:02:07,940FEE54F915C68B6B1F
UPT SD NEGERI 40 BANGKALA,40314583,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,82,6,6,0,1,22,02 May 2026 13:55:55,025670343BE2FF08E8EF
UPT SD NEGERI 41 BANGKALA,40313602,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,62,6,6,0,1,20,02 May 2026 13:47:56,C629594811436C02C00A
UPT SD NEGERI 42 BANGKALA,40313604,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,1,93,6,7,0,0,9,04 Mar 2026 04:08:15,116B3ECD1B4AA35BE632
UPT SD NEGERI 43 BANGKALA,40314580,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,1,62,6,4,0,0,15,11 Apr 2026 09:12:06,B55A539F6E1860359F9C
UPT SD NEGERI 44 BANGKALA,40313599,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,4,37,6,4,0,1,24,01 May 2026 14:23:29,660F27F50A8BC965A14D
UPT SD NEGERI 45 BANGKALA,40313603,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,2,80,6,6,0,1,15,08 Apr 2026 12:57:17,41E3C0831C64935B0CDA
UPT SD NEGERI 46 BANGKALA,40313601,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,53,6,5,0,1,25,08 Apr 2026 08:57:11,D9946387343E82CB6443
UPT SD NEGERI 5 BANGKALA,40301785,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,3,140,6,6,0,1,17,14 Apr 2026 17:58:19,F8D608356FD10B2085E2
UPT SD NEGERI 6 BANGKALA,40313606,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,2,123,6,6,0,1,28,02 May 2026 06:25:45,1C94A0408320DEDA7646
UPT SD NEGERI 7 BANGKALA,40301776,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,1,196,6,6,0,1,17,01 May 2026 19:18:57,9EA348DA3AD1D2B28D5B
UPT SD NEGERI 8 BANGKALA,40314578,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,4,134,6,6,0,1,36,19 Apr 2026 16:20:40,427F50788C069076133F
UPT SD NEGERI 9 BANGKALA,40301790,SD,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,2,76,6,6,0,1,14,15 Apr 2026 04:37:25,062B0435C314BFF9C690
UPT SMP NEGERI 1 BANGKALA,40301847,SMP,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,39,29,510,18,18,2,1,33,30 Apr 2026 22:27:07,B5C35E95E49BB76E9A1D
UPT SMP NEGERI 2 BANGKALA,40301878,SMP,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,22,16,274,10,14,3,1,49,02 May 2026 10:36:47,D169960CFC0FD6A1036B
UPT SMP NEGERI 3 BANGKALA,40301873,SMP,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,33,22,480,17,17,2,1,49,01 May 2026 22:24:53,2136BF0BFA9EE1103E3E
UPT SMP NEGERI 4 BANGKALA,40301868,SMP,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,13,13,66,3,6,1,1,46,29 Apr 2026 18:04:13,56884E30202B4A2F5EC1
UPT SMP NEGERI 5 BANGKALA,40316616,SMP,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,18,9,192,8,9,1,1,75,23 Apr 2026 09:13:09,C66C05A19DA11A2AB82C
UPT SMP NEGERI 6 BANGKALA,40301845,SMP,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,20,17,128,6,5,2,1,18,02 Apr 2026 21:05:56,47D0097593698E12E6B7
