nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 PEGATAN HULU,30202768,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,2,50,6,6,1,1,16,10 Apr 2026 07:33:27,04B1F59BB17AC209072F
SD NEGERI 1 SETIA MULIA,30202791,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,2,45,6,6,0,1,11,25 Feb 2026 10:20:39,93FF804E9F19BFC12CAA
SD NEGERI 2 BANGUN JAYA,30202910,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,2,87,6,6,1,1,14,10 Mar 2026 08:38:29,A676DB59E73E13FA3D4D
SD NEGERI 2 BUMI INDAH,30202903,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,2,49,6,6,0,0,7,07 Feb 2026 09:59:38,9FE1A3A6B67635B5F304
SD NEGERI 2 BUMI SUBUR,30202902,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,1,35,6,6,0,0,3,27 Jan 2026 22:23:43,31F5973EBB3C2A43CC40
SD NEGERI 2 KAMPUNG KERAMAT,30202896,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,2,37,6,6,0,1,7,02 Feb 2026 09:44:22,BCCDA2EE4510812457D6
SD NEGERI 2 PADANG JAYA,30202850,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,3,19,5,6,0,1,12,22 Apr 2026 09:28:47,C39F77CA162C9045E3A7
SD NEGERI 2 PADANG MAKMUR,30202849,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,2,40,6,6,0,1,10,01 May 2026 08:40:06,D77B14E992B787E2B6E6
SD NEGERI 2 PEGATAN HILIR,30202848,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,4,89,6,6,0,1,15,25 Apr 2026 09:00:21,7994CD4AB68A375461D6
SD NEGERI 2 PEGATAN HULU,30202847,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,3,47,6,6,1,1,9,03 Apr 2026 05:33:39,3B8EAB24C73B9DC07C9A
SD NEGERI 2 SETIA MULIA,30202842,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,3,57,6,9,0,1,17,08 Apr 2026 14:02:52,9C9E46F0E0B415D08ED6
SD NEGERI 3 BANGUN JAYA,30202868,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,1,16,5,3,0,1,5,14 Apr 2026 11:07:33,E9F9F0EA87BF68172B33
SD NEGERI 3 KAMPUNG BARU,30202866,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,1,88,6,8,0,1,17,30 Apr 2026 11:05:46,9CB3F06CE41B8DFD812F
SD NEGERI 3 KAMPUNG TENGAH,30202865,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,2,81,6,6,0,1,23,13 Mar 2026 12:48:50,4F30D1B4DB61FB01E701
SD NEGERI 3 PEGATAN HILIR,30202861,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,2,2,36,6,5,0,0,21,27 Mar 2026 06:56:19,00B0DD022DBF177F25B8
SD NEGERI SABANGAU KECIL,30204166,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,2,96,6,3,0,0,11,23 Apr 2026 15:00:50,0D754CAE09E07C7F4CA1
SD NEGERI SEBANGAU MUARA,69852836,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,3,33,6,4,0,0,12,29 Apr 2026 23:45:08,F6EE2B1CAFF4CDCF1ADE
SD NEGERI SINGAM RAYA,30202790,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,3,33,6,6,0,1,10,07 Apr 2026 06:46:58,050D755383891A6B7EF9
SD NEGERI SUNGAI KAKI,30204139,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,2,22,6,5,0,1,6,22 Apr 2026 05:17:55,E50D35F0D682808736FC
SMP NEGERI 1 KATINGAN KUALA,30202692,SMP,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,1,118,5,9,3,1,23,28 Apr 2026 09:40:23,6A399BE0E93E934CF032
SMP NEGERI 2 KATINGAN KUALA,30202717,SMP,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,14,8,175,6,10,2,1,61,27 Apr 2026 12:34:43,8E03ADC9B21EF1E224BF
SMP NEGERI 3 KATINGAN KUALA,30204221,SMP,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,3,95,4,8,2,1,15,13 Mar 2026 08:50:27,9FEADFE0CD60FA95146F
SMP NEGERI 4 KATINGAN KUALA,69852838,SMP,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,4,115,6,6,1,1,25,20 Apr 2026 11:29:57,39860043790211743B7E
SMP NEGERI 5 KATINGAN KUALA,30208762,SMP,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,3,53,3,3,0,1,23,10 Apr 2026 10:07:27,F619E35ADF01ECDDE69F
SMP NEGERI SATU ATAP 1 KATINGAN KUALA,69899259,SMP,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,2,14,3,3,0,0,23,09 Mar 2026 14:53:52,DAB573B7F0D3C973B134
SMAN 1 KATINGAN KUALA,30202728,SMA,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,17,3,243,9,11,3,1,21,23 Apr 2026 11:13:42,634E2E56EB1181D1CAC1
SMAN 2 KATINGAN KUALA,30204231,SMA,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,11,5,145,6,9,5,1,9,26 Feb 2026 09:28:07,FB9004FD97617F2E4018
SMK NEGERI 1 KATINGAN KUALA,69896704,SMK,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,3,115,5,6,4,1,28,28 Apr 2026 13:32:38,046D7980F2F3C1342974
SD NEGERI 1 PENDAHARA,30202767,SD,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,1,59,6,7,0,1,11,24 Apr 2026 00:27:57,2D7700F46B1847AE8220
SD NEGERI 1 TEWANG RANGKANG,30202785,SD,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,1,66,6,6,0,1,13,16 Apr 2026 05:14:36,A2C0600D2F3D9A912138
SD NEGERI 2 PENDAHARA,30202846,SD,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,4,136,6,6,0,1,11,16 Apr 2026 11:56:49,7CDF59EA91430A096E1A
SD NEGERI 2 TEWANG RANGKANG,30202838,SD,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,2,113,6,6,0,1,28,30 Apr 2026 09:17:33,636A4E371E9B1832501A
SD NEGERI 3 PENDAHARA,30202859,SD,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,3,137,6,6,0,1,21,04 Apr 2026 16:01:00,AEA418D06EBD225ABF1B
SD NEGERI BANGKUANG,30202659,SD,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,4,67,6,6,0,2,15,04 Mar 2026 07:28:29,BB1F5C665A7F84E9A8FD
SD NEGERI HAPALAM,30202687,SD,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,4,62,6,6,0,1,13,23 Apr 2026 20:20:34,82DD93F2604BB15ADF81
SD NEGERI KARYA UNGGANG,30202803,SD,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,16,3,364,14,13,0,1,50,10 Mar 2026 12:06:03,6FAEA17554D3524F58F2
SD NEGERI TARUSAN DANUM,30202622,SD,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,4,90,6,6,1,1,14,13 Mar 2026 07:46:02,D97A76C308E242900860
SD NEGERI TEWANG BARINGIN,30202617,SD,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,3,137,6,6,1,1,43,28 Apr 2026 08:37:14,B57A630D47B4AB83EBDB
SD NEGERI TEWANG MANYANGEN,30202632,SD,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,1,55,6,6,1,1,18,14 Apr 2026 01:15:05,72DB96995DB0C9E9A44A
SD NEGERI TEWANG RANGAS,30202648,SD,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,3,54,6,6,0,0,9,20 Apr 2026 10:18:57,7603F0ED27C534F6E4E6
SD NEGERI TUMBANG TARUSAN,30202731,SD,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,3,112,6,8,0,1,1,14 Apr 2026 15:40:13,7452F97D5ACCCA3CDDDC
SMP NEGERI 1 TEWANG SANGALANG GARING,30204173,SMP,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,18,4,275,10,15,1,1,67,01 May 2026 09:05:52,3EEA21DFDCB62282F473
SMP NEGERI 2 TEWANG SANGALANG GARING,30202712,SMP,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,11,2,81,3,7,2,1,45,15 Apr 2026 22:42:40,96326A1556AC315EBA86
SMP NEGERI 3 TEWANG SANGALANG GARING,30202709,SMP,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,11,4,77,3,6,2,1,28,29 Apr 2026 19:39:02,A791A06078F7E3C5D7EF
SMP NEGERI 4 TEWANG SANGALANG GARING,30204230,SMP,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,2,39,3,3,1,1,12,03 Mar 2026 15:17:20,1C8C3F2382501F022D91
SMP NEGERI 5 TEWANG SANGALANG GARING,30209037,SMP,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,11,3,62,3,3,1,1,30,29 Mar 2026 19:15:31,E9088EB17A6BB0E00627
SMP NEGERI 6 TEWANG SANGALANG GARING,69787178,SMP,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,0,88,4,4,1,1,13,23 Apr 2026 07:44:54,75F146DF54A907CD58CF
SMAN 1 TEWANG SANGALANG GARING,30202750,SMA,Negeri,Kec. Tewang Sangalang Garing,140606,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,26,6,446,14,15,4,1,17,10 Apr 2026 14:18:48,2ECD89A8AD0A6B85657F
SD NEGERI BUNTUT BALI,30202653,SD,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,1,104,6,9,1,1,1,12 Feb 2026 22:15:11,143D1C65FA6DAB633E4E
SD NEGERI DAHIAN TUNGGAL,30202652,SD,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,19,2,312,13,15,1,1,29,27 Apr 2026 21:50:10,67B37CFBB56A95942C65
SD NEGERI GERAGU,30202669,SD,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,1,54,6,6,0,0,1,04 Mar 2026 10:43:11,830C0E7D80917020A465
SD NEGERI KULUK BALI,30202683,SD,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,3,30,5,6,0,1,33,23 Apr 2026 09:21:54,1FC2AF7C42CAA1F5BD09
SD NEGERI MANDUING LAMA,30202676,SD,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,3,28,6,6,0,1,9,01 Mar 2026 21:16:43,2DC192C9A87A156B13FA
SD NEGERI MANDUING TAHETA,30202774,SD,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,4,107,6,8,0,1,20,24 Apr 2026 10:49:12,90EF37C8F5AA9F0DBB3C
SD NEGERI SP-2 UPT PULAU MALAN,30204661,SD,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,0,36,6,6,0,0,6,28 Apr 2026 18:29:35,D8FF9A0BF138075DB6F0
SD NEGERI TEWANG DARAYU,30202618,SD,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,1,70,6,7,0,1,54,27 Apr 2026 19:59:55,327298C0A5A060D244FA
SD NEGERI TEWANG KARANGAN,30202621,SD,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,2,58,6,6,0,0,17,05 Mar 2026 15:32:44,F9AE07D203ECFDA2AD99
SD NEGERI TEWANG PAPARI,30202649,SD,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,1,49,6,6,0,1,2,22 Jan 2026 17:16:20,9AE8F002A6195C044413
SD NEGERI TUMBANG BANJANG,30202645,SD,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,4,89,6,6,1,1,13,12 Apr 2026 08:53:48,76F37855910886067CEA
SD NEGERI TUMBANG LAWANG,30202761,SD,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,1,40,6,6,0,0,1,25 Apr 2026 09:08:30,853AA8092DEBF29054D8
SD NEGERI TUMBANG TANJUNG,30202732,SD,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,14,4,206,9,8,0,1,26,04 Mar 2026 11:17:00,788A758398436F214F63
SD NEGERI TUMBANG TUNGKU,30202729,SD,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,3,116,6,6,1,1,23,16 Apr 2026 09:43:47,083D5CF21EBF33029B5E
SD NEGERI UPT PULAU MALAN SP-1 A,30204172,SD,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,11,2,48,6,6,0,1,7,12 Apr 2026 06:41:46,77A934965D1C677E5D64
SMP NEGERI 1 PULAU MALAN,30202723,SMP,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,16,3,186,7,8,2,1,17,28 Apr 2026 13:06:47,DC126D7E1976F06883F1
SMP NEGERI 2 PULAU MALAN,30204145,SMP,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,15,5,169,6,11,2,1,36,29 Apr 2026 17:54:30,8739318198590B6F84C9
SMP NEGERI 3 PULAU MALAN,30204146,SMP,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,1,94,3,4,2,1,52,22 Apr 2026 17:49:22,1553BFD2F9A7A0FA940D
SMP NEGERI 4 PULAU MALAN,30202746,SMP,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,2,47,3,4,0,1,24,29 Apr 2026 18:55:56,65A2C7D4626FC08E9488
SMP NEGERI 5 PULAU MALAN,30205280,SMP,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,2,46,3,3,1,1,11,17 Apr 2026 09:59:58,0E0BD354B62A28335CD0
SMP NEGERI 6 PULAU MALAN,30205482,SMP,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,1,56,3,3,1,1,30,27 Apr 2026 15:37:05,38A372AD097EED0F73E3
SMAN 1 PULAU MALAN,30202756,SMA,Negeri,Kec. Pulau Malan,140607,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,29,9,329,11,12,5,1,13,28 Apr 2026 12:29:28,9B68A44D51EF39AC7701
SD NEGERI 1 DEHES ASEM,30202825,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,1,24,6,6,0,1,9,23 Apr 2026 15:36:47,366A7A12E811D003B9ED
SD NEGERI 1 KIHAM BATANG,30202776,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,2,35,5,6,0,1,7,25 Feb 2026 11:05:41,77FF5C26BC5F0B8B0430
SD NEGERI 1 TUMBANG JIGA,30202887,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,0,61,6,10,0,0,17,27 Apr 2026 22:35:28,626E0BFDFD1D96413C7A
SD NEGERI 1 TUMBANG KUAI,30202636,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,1,19,6,3,0,1,4,11 Apr 2026 21:50:17,F67FFE75958271666452
SD NEGERI 1 TUMBANG MAHOP,30202879,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,2,81,6,7,0,1,19,20 Apr 2026 21:28:32,9625D90ED8009F9D81D8
SD NEGERI 1 TUMBANG SANAMANG,30202906,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,3,157,7,6,0,2,65,30 Apr 2026 09:51:14,CCB1DDF126733CF6F59D
SD NEGERI 2 TUMBANG MAHOP,30202855,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,2,1,32,6,3,0,1,32,02 May 2026 06:28:56,F7AA29A3F273C1737D77
SD NEGERI 2 TUMBANG SANAMANG,30202870,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,2,83,6,6,0,1,9,21 Apr 2026 09:32:30,BBCBFEF45BC360FB232D
SD NEGERI 3 TUMBANG SANAMANG,69971709,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,1,83,6,6,0,1,25,02 May 2026 11:00:38,A9172EEF14991A69B2FB
SD NEGERI BATU BANGO,30202657,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,1,20,6,3,0,0,9,11 Apr 2026 22:31:40,B531E737B4B0346B1C3B
SD NEGERI KULUK SEPANGI,30202775,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,2,1,47,6,3,0,1,14,23 Feb 2026 19:17:09,AC5D3B50B9C963B5F7A0
SD NEGERI PENDA TANGGARING,30202673,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,4,86,6,6,0,0,6,23 Feb 2026 10:22:09,14029756407FB9DC49F1
SD NEGERI RANGAN KAWIT,30202764,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,2,43,6,6,0,2,12,10 Mar 2026 08:58:48,639DEA1FF73724BA9857
SD NEGERI RANGAN RANJING,30202763,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,2,22,6,4,0,0,40,02 May 2026 06:09:05,6FF0A124BC78E40AF20D
SD NEGERI RANTAU BAHAI,30202629,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,0,61,6,6,0,1,9,04 Mar 2026 10:12:25,049DE95549B4B8E380F5
SD NEGERI RANTAU PUKA,30202797,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,1,21,6,6,0,0,12,25 Feb 2026 08:11:18,165A014D0798FF883587
SD NEGERI SEI NANJAN,30202792,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,2,32,6,6,0,1,5,07 Mar 2026 21:10:22,86A99B8C4C1D646A44C3
SD NEGERI TUMBANG HANGEI II,30202641,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,4,75,6,6,1,1,21,21 Apr 2026 20:40:14,F94931242F19EE5AEA72
SD NEGERI TUMBANG KABAYAN,30202886,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,1,14,6,6,0,0,7,03 Apr 2026 17:24:57,438D5F1DB0FDB8E73CEB
SD NEGERI TUMBANG LABANING,30202882,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,4,45,6,6,0,1,25,02 Mar 2026 12:00:43,0A49C8C39071DF9ED9A4
SD NEGERI TUMBANG MANANGEI,30202739,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,2,30,6,6,0,1,9,15 Apr 2026 18:35:09,CB070C3360E99F1CC842
SD NEGERI TUMBANG MANGKETAI,30202877,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,1,48,6,6,0,0,7,08 Apr 2026 19:15:04,A725F8C432E1BB24A769
SD NEGERI TUMBANG SABETUNG,30202904,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,1,25,6,6,0,0,11,08 Apr 2026 13:43:54,B08CFE377F43F5FA9055
SD NEGERI TUMBANG SALAMAN,30202905,SD,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,2,24,6,6,0,1,4,12 Feb 2026 08:32:46,3CA82843EAA8B41B23EB
SMP NEGERI 1 KATINGAN HULU,30202693,SMP,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,19,0,289,11,11,3,1,33,23 Apr 2026 19:00:27,581A227C103268427C99
SMP NEGERI 2 KATINGAN HULU,30204159,SMP,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,1,74,3,3,1,0,5,17 Jan 2026 15:05:45,074C0A500BB7A641A702
SMP NEGERI 3 KATINGAN HULU,30202711,SMP,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,1,43,3,3,1,1,19,23 Apr 2026 10:00:23,C4397E89009C15EA419B
SMP NEGERI 4 KATINGAN HULU,30204220,SMP,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,0,52,3,4,2,1,52,27 Apr 2026 21:19:43,A7FB46393B1A1AEE745D
SMP NEGERI 5 KATINGAN HULU,30204218,SMP,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,3,29,3,3,0,1,39,15 Mar 2026 08:57:21,B7825D628DD527FA05B1
SMP NEGERI SATU ATAP 1 KATINGAN HULU,30204157,SMP,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,1,20,3,3,0,0,12,23 Apr 2026 15:14:48,031B3FA034645E15EE1B
SMP MUHAMMADIYAH TUMBANG SANAMANG,69874375,SMP,Swasta,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,1,27,3,4,0,0,19,30 Apr 2026 15:57:29,EC8195EA898A16025E49
SMAN 1 KATINGAN HULU,30202752,SMA,Negeri,Kec. Katingan Hulu,140609,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,21,1,342,11,10,2,1,20,27 Apr 2026 11:39:02,EA915E91730F3A616137
SD NEGERI 1 TUMBANG HIRAN,30202891,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,2,121,6,6,0,3,42,08 Apr 2026 09:33:21,969E973C11BAA733944B
SD NEGERI 2 TUMBANG HIRAN,30202688,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,0,66,6,9,0,0,16,10 Apr 2026 09:20:09,50D81FB606361108D77F
SD NEGERI BATU PANAHAN,30202656,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,1,36,6,6,0,0,16,03 Mar 2026 20:29:52,B871C869C4606F76B74E
SD NEGERI BUNTUT LELENG,30202828,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,1,52,6,6,0,1,14,18 Mar 2026 22:46:21,4CDD27533D9D35810BA2
SD NEGERI KULUK LELENG,30202681,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,1,17,6,4,0,2,12,08 Apr 2026 22:35:41,7E1C71611BBD239BF171
SD NEGERI RANGAN BURIH,30202651,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,1,26,6,6,0,0,6,02 Feb 2026 07:13:31,9BBD9AD3577D2F579DD7
SD NEGERI RANGAN SURAI,30202630,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,3,50,6,6,1,1,14,07 Apr 2026 23:18:48,30FFFC7D07D18088CF88
SD NEGERI RANGAN TANGKO,30202780,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,1,83,6,6,0,1,21,02 May 2026 19:27:09,E279FD9848AAB0CBCC08
SD NEGERI TUMBANG BEMBAN,30202644,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,4,47,6,6,0,1,5,03 Feb 2026 05:33:01,474FF3238037BD9B1CFE
