nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 093 GUNUNGTUA,10208408,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,2,280,13,9,0,3,26,04 Apr 2026 08:58:45,1DD50775E44351A942CA
SD NEGERI 094GUNUNGTUA,10208409,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,2,267,12,6,0,0,16,08 Apr 2026 22:03:10,66591500327FC4E6FC6E
SD NEGERI 095 GUNUNGTUA,10208410,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,86,6,6,0,1,13,03 Mar 2026 03:18:31,E6CBCDBFBC963D083E3C
SD NEGERI 096 MANYABAR,10208391,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,1,73,6,6,0,0,26,15 Apr 2026 09:44:39,54C11E672C853B4FB08F
SD NEGERI 097 GUNUNGBARANI,10208392,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,0,145,6,7,0,1,4,06 Mar 2026 17:21:48,1815CB1B2973A428BBFD
SD NEGERI 098 PIDOLI,10208380,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,20,4,240,12,8,0,1,34,29 Apr 2026 12:04:33,184CDD4F3A3EB56A5197
SD NEGERI 099 PROYEK BATANGGADIS,10207991,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,16,2,178,10,8,1,1,18,11 Apr 2026 22:07:18,C02C5817F9A7EF44B716
SD NEGERI 100 GUNUNGTUA,10208014,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,1,102,6,7,1,1,24,28 Apr 2026 10:09:52,1A8C96EE2568478300F9
SD NEGERI 101 HUTASIANTAR,10207995,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,111,6,16,0,1,19,06 Apr 2026 10:53:36,306E218692AE0F2A69A9
SD NEGERI 102 SIGALAPANG,10207997,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,1,227,11,9,0,0,40,10 Apr 2026 09:30:06,93E786827872319A01AE
SD NEGERI 103 PANYABUNGAN,10207998,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,3,198,11,11,0,1,45,06 Mar 2026 11:13:37,205BDB0A0616AAAD9C43
SD NEGERI 104 PANYABUNGAN,10257377,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,144,7,7,0,1,10,03 Mar 2026 08:47:24,7E1ADD132C925A0C3DD8
SD NEGERI 105 ADIAN JIOR,10208030,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,3,141,6,6,1,1,11,15 Apr 2026 23:57:47,7E3473E05EAF852059F1
SD NEGERI 106 AEK GALOGA,10208039,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,21,1,351,16,14,0,1,15,23 Apr 2026 08:57:25,60013B3498279D59BF29
SD NEGERI 107 SOPOBATU,10207950,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,16,1,108,6,4,0,0,14,07 Mar 2026 03:43:28,0AE5703F7A34B3E287AD
SD NEGERI 108 AEKMATA,10207951,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,105,6,6,0,1,9,27 Apr 2026 21:11:15,4C1A3851F5884E1E0CD2
SD NEGERI 109 SIOBON,10207952,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,1,227,10,8,0,0,34,30 Apr 2026 19:22:11,4C473B59B841D6F1E771
SD NEGERI 110 GUNUNGMANAON,10207982,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,89,6,6,0,1,11,04 Mar 2026 13:46:48,3C6222A7948B2B510D7E
SD NEGERI 111 PIDOLI DOLOK,10207984,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,2,226,11,10,0,1,19,01 May 2026 08:46:31,C220E7DDFE3AE1130930
SD NEGERI 112 PARBANGUNAN,10208143,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,0,169,7,8,0,1,22,16 Apr 2026 08:56:35,8B5D11A98578191AF415
SD NEGERI 113 MANYABAR,10208144,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,118,6,6,0,1,9,14 Mar 2026 09:34:03,9D65FCB9F315EB572F75
SD NEGERI 114 PAGARAN SIGATAL,10208145,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,16,2,227,10,11,1,1,23,13 Apr 2026 22:28:56,F86AAB875F3760DD34EB
SD NEGERI 115 GUNUNGTUA,10208124,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,3,165,6,6,0,1,13,12 Mar 2026 10:20:48,B795AE6E0753A2AF1949
SD NEGERI 116 PERCONTOHAN KOMPLEK STAIM PANYABUNGAN,10260754,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,2,314,12,11,0,1,15,25 Apr 2026 10:19:44,F566142C0C61E15F3975
SDN 401 PANYABUNGAN,69965444,SD,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,23,3,474,18,6,0,1,19,25 Apr 2026 17:22:38,057FBE86EB729F989B1E
SD ISLAM TERPADU AL - FURQON MADINA,69970660,SD,Swasta,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,24,1,424,16,16,1,1,29,09 Apr 2026 12:16:14,473499A46B035DC4803E
SD ISLAM TERPADU AL-MUNAWWAR,70001783,SD,Swasta,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,32,7,427,18,19,0,1,60,23 Apr 2026 10:49:43,90194A88594092B3BBAA
SD ISLAM TERPADU AZ ZALFA,70035137,SD,Swasta,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,1,72,4,4,1,0,4,15 Feb 2026 20:52:47,A8168C527BF627676D41
SD IT RIYADHOTURROHMAN,70003382,SD,Swasta,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,175,9,10,0,0,12,05 Mar 2026 16:24:20,0E2108A84D6C9593A03E
SD S 117 ISLAM TERPADU ADNANI,10257677,SD,Swasta,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,35,5,622,24,25,2,1,31,24 Apr 2026 21:07:52,B4B7CF96BB569F77C191
SD S 118 MUHAMMADIYAH GUNUNGTUA,10208209,SD,Swasta,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,22,1,429,15,15,2,1,61,04 Apr 2026 20:51:55,C07E7EE30962DD8F9ADA
SD S 396 ISLAM TERPADU AL HUSNAYAIN,69728377,SD,Swasta,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,27,4,365,16,17,0,1,26,23 Apr 2026 10:23:05,3D0046F9A5178ED191E0
SMP N 6 Panyabungan,10260759,SMP,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,31,5,312,12,15,1,1,45,30 Apr 2026 10:30:57,2BB15E05806B3C766C6A
SMP N 7 Panyabungan Satu Atap,60729022,SMP,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,1,76,3,5,2,1,14,09 Apr 2026 23:33:31,419346CF89F61EC2266E
SMP NEGERI 1 PANYABUNGAN,10208088,SMP,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,33,8,496,17,22,2,1,28,23 Apr 2026 16:58:13,A610B089FC7208C95B5E
SMP NEGERI 2 PANYABUNGAN,10259548,SMP,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,51,3,909,28,30,2,1,37,10 Apr 2026 22:36:18,7D06957C97B4F749C4C4
SMP NEGERI 3 PANYABUNGAN,10208095,SMP,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,33,1,388,13,19,2,1,40,29 Apr 2026 13:09:40,6EB95CEE703836C262D9
SMP NEGERI 4 PANYABUNGAN,10208099,SMP,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,3,126,6,9,1,1,13,23 Apr 2026 08:58:17,D75DCF0123DAA730D883
SMP NEGERI 5 PANYABUNGAN,10259549,SMP,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,35,9,413,14,16,2,1,16,07 Apr 2026 12:32:41,6C9A55EEEA3AD20D127E
SMP ISLAM TERPADU AL HUSNAYAIN,10208072,SMP,Swasta,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,27,3,438,15,18,2,1,44,01 May 2026 11:05:34,BB700E4A36C1F373040A
SMP MUHAMMADIYAH 31 PANYABUNGAN,10208060,SMP,Swasta,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,1,271,9,11,1,1,31,22 Apr 2026 10:05:03,A9E968B270273B91E250
SMAN 1 PANYABUNGAN,10208168,SMA,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,48,5,621,20,21,6,1,24,24 Apr 2026 10:46:45,D7DF3D3B08EA93402022
SMAN 2 PLUS PANYABUNGAN,10257594,SMA,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,37,17,596,18,19,2,1,43,30 Apr 2026 13:25:09,80A1C6796FBD2C82856B
SMAN 3 PANYABUNGAN,10259405,SMA,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,43,4,639,21,20,4,1,107,23 Apr 2026 16:18:44,966C4DB2A5099FC521F2
SMA IT AL HUSNAYAIN,10257680,SMA,Swasta,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,4,91,4,7,2,1,23,09 Apr 2026 13:11:04,1E2D0DE49E2400F7DCEE
SMAS MUHAMMADIYAH 13 PANYABUNGAN,10208158,SMA,Swasta,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,1,79,5,6,4,1,14,07 Mar 2026 15:28:22,E87802E321141C0F4BFF
SMKN 1 PANYABUNGAN,10208075,SMK,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,58,6,524,24,34,6,1,71,30 Apr 2026 23:53:33,400BDEACE36155C66BDB
SMKN 2 PANYABUNGAN,10257681,SMK,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,73,15,856,31,31,0,1,1,17 Apr 2026 09:16:42,8196BBC664BE96D94A4E
SMKN 3 PANYABUNGAN,10208083,SMK,Negeri,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,51,7,557,21,22,1,1,58,29 Apr 2026 08:27:16,017908360F6085E205BE
SMKS ARMINA,10262419,SMK,Swasta,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,72,6,6,1,1,16,24 Apr 2026 12:55:42,DF5E49AF9711B8B753E9
SMKS MITRA MANDIRI,10208076,SMK,Swasta,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,21,3,91,8,14,1,1,22,27 Apr 2026 11:35:10,F2801856CB279E73E152
SMKS NAMIRA HUSADA MADINA,10262418,SMK,Swasta,Kec. Panyabungan,071505,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,19,3,87,9,9,2,1,34,12 Apr 2026 20:45:38,09E1B6F9169DFE808AC5
SD NEGERI 001 SIHEPENG,10208189,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,19,1,237,12,15,0,1,16,29 Apr 2026 19:39:30,7CB9125A0B1CC71A6213
SD NEGERI 003 SIHEPENG,10208191,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,2,143,7,8,0,1,11,04 Apr 2026 16:41:40,2CE3EB1CF3A2EE125D43
SD NEGERI 004 SIHEPENG,10208028,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,16,2,247,12,12,0,3,24,29 Apr 2026 11:56:09,8A9DCE7E23058DA5FF02
SD NEGERI 005 SIBARUANG,10208192,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,0,77,6,6,0,0,26,02 May 2026 17:11:46,CD44C3E48BB1AF21B416
SD NEGERI 008 HUTARAJA,10208193,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,110,6,6,0,0,34,11 Apr 2026 00:42:46,14FEE91F64B690B63DE7
SD NEGERI 009 HUTARAJA,10259614,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,1,116,6,6,0,0,31,20 Apr 2026 18:59:30,A9C67CF5E2EEBD52F92F
SD NEGERI 010 HUTAPULI,10208194,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,21,1,257,13,14,0,0,52,24 Apr 2026 19:47:53,475EB7032DC54B47893C
SD NEGERI 011 HUTAPULI,10207947,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,134,7,8,0,1,23,10 Apr 2026 01:05:37,EBBDC559F256C936E8F7
SD NEGERI 012 SIMANGAMBAT,10208195,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,21,3,209,12,10,0,1,13,18 Apr 2026 22:55:14,EC4BC8D7D597A24FBA51
SD NEGERI 013 SIMANGAMBAT,10208196,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,4,64,6,6,0,2,9,23 Apr 2026 09:09:24,85BC20CEA58CAAEE901F
SD NEGERI 014 SIMANGAMBAT,10207948,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,5,236,12,12,0,1,41,02 May 2026 18:35:32,22AF5FA2A39B1389EE97
SD NEGERI 015 SIMANGAMBAT,10208363,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,16,4,278,12,12,0,1,23,20 Apr 2026 21:47:17,396FF5B092BEBFFC6A8A
SD NEGERI 016 SIMANGAMBAT,10208141,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,2,91,6,6,1,1,13,30 Apr 2026 08:04:05,DB88B116F944A14D71AA
SD NEGERI 019 BONANDOLOK,10208198,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,2,244,11,8,0,1,12,12 Apr 2026 05:37:44,2B74B751A5753059DA53
SD NEGERI 020 BONANDOLOK,10257861,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,3,104,6,10,0,1,10,02 Apr 2026 20:58:04,97A3DDB5BB8AD159515E
SD NEGERI 021 SIABU,10208201,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,3,139,6,6,1,1,23,11 Apr 2026 11:07:37,4C4A5D3B091BB2765CC8
SD NEGERI 022 SIABU,10208188,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,1,162,6,6,0,1,19,25 Apr 2026 11:49:03,8D1C0C16B040F0313C83
SD NEGERI 023 SIABU,10207992,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,2,117,6,7,0,1,13,21 Apr 2026 11:59:56,05DA460727C5E4A1556F
SD NEGERI 024 SIMANINGGIR,10259613,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,98,6,6,0,1,15,17 Apr 2026 09:31:04,35F387D515C30B8E79B4
SD NEGERI 025 HURABA,10208199,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,4,249,11,14,0,0,50,30 Apr 2026 11:08:19,B7862D5CDA16822BF6F9
SD NEGERI 026 HURABA,10208200,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,2,179,10,9,0,1,14,21 Apr 2026 11:47:48,C1F605B804D8B70271BA
SD NEGERI 027 HURABA,10208142,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,1,97,7,7,0,0,36,29 Apr 2026 11:04:33,7C09DE7A4FF818B32CC4
SD NEGERI 029 LUMBANDOLOK,10208218,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,85,6,6,0,0,12,25 Apr 2026 06:18:33,73C4BE459CEA804AC264
SD NEGERI 030 LUMBANDOLOK,10257862,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,2,152,8,8,0,0,9,06 Mar 2026 09:26:12,4E0EDC7CF27058D00DFC
SD NEGERI 031 AEKMUAL,10207945,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,3,55,6,6,0,1,29,16 Apr 2026 21:42:22,DF5FCE052ECCD5E70CC2
SD NEGERI 032 SINONOAN,10208219,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,102,6,6,0,0,8,29 Apr 2026 12:34:11,922AF3FA8F72E3A9FCDE
SD NEGERI 033 HUTABARINGIN,10259536,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,2,112,6,6,0,1,10,24 Apr 2026 23:05:42,5E9EAC3DD20C8457B2F1
SD NEGERI 034 PINTU PADANG JULU,10208241,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,2,160,8,8,0,1,7,02 Mar 2026 21:48:55,489E20B4B3F6B31A13F2
SD NEGERI 035 PINTUPADANG JAE,10208361,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,3,125,6,6,0,0,19,21 Apr 2026 17:22:01,3F924E78BE35723371D6
SD NEGERI 036 TANGGABOSI,10208238,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,123,6,6,0,1,28,14 Apr 2026 23:09:08,B6313E7C11C7B285797F
SD NEGERI 038 TANGGABOSI,10259537,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,3,101,6,6,0,1,1,06 Apr 2026 09:59:52,D3EBD3F590473BC9CDCC
SD NEGERI 040 HUTAGODANG MUDA,10207993,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,3,168,9,10,0,1,24,08 Apr 2026 09:35:53,955EBFDCAFB807237DAF
SD NEGERI 041 TANJUNG SIALANG,10207980,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,109,6,7,1,1,13,07 Apr 2026 10:18:42,1774BD98B44E8DD625D9
SD NEGERI 042 AEK GARUT,10208040,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,1,80,6,6,0,1,9,23 Apr 2026 19:26:45,70E6A40FFECA60B44D7C
SD NEGERI 043 MUARA BATANG ANGKOLA,10258003,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,1,132,7,7,0,0,24,23 Apr 2026 18:09:19,B535B10523633F6A094F
SD NEGERI NO 028 LUMBANDOLOK,10208217,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,131,7,8,0,1,11,14 Apr 2026 23:21:15,CF89748F79D1C0A51851
SD NEGERI NO. 002 SIHEPENG,10208190,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,16,1,222,12,12,0,1,37,05 Apr 2026 07:16:02,10A469C7649FC4E033C6
SD NEGERI NO. 018 LUMBANPINASA,10208197,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,77,6,6,0,1,1,07 Apr 2026 08:27:35,B6B127CDB386BB0B4771
SD NEGERI No. 037 TANGGABOSI,10208239,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,2,170,10,10,0,1,17,27 Apr 2026 18:01:23,3F2E07047CE1FD36DC3D
SD NEGERI NO. 039 HUTAGODANGMUDA,10208240,SD,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,20,2,322,14,11,0,3,16,02 May 2026 08:55:00,D7A31BEB73723EDC2177
SD 007 NU SIBARUANG,10259610,SD,Swasta,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,41,6,6,0,0,59,06 Apr 2026 11:54:55,7CDE2DAF8BE2361245FF
