nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 22 ALAHAIR,10400798,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,17,4,260,12,8,0,1,7,04 Mar 2026 21:05:59,6D1F34C0D7FF109981FE
SD NEGERI 23 ALAHAIR TIMUR,10400668,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,1,92,6,6,0,0,10,01 May 2026 10:28:20,5296A956D630C125A544
SD NEGERI 24 SELATPANJANG KOTA,10400663,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,3,49,6,6,0,1,25,29 Apr 2026 11:18:04,5109CA3B5B696EC0C058
SD NEGERI 3 SELATPANJANG TIMUR,10495246,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,2,169,7,6,0,1,1,13 Apr 2026 10:21:45,1F0DB224A6F58A46778B
SD NEGERI 4 SELATPANJANG SELATAN,10495251,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,3,109,6,6,0,0,19,06 Apr 2026 09:14:04,9AA313D8F816A7B16ECA
SD NEGERI 5 SELATPANJANG SELATAN,10400701,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,3,64,6,6,0,1,17,27 Apr 2026 10:20:47,CEB358A5B2B4AF32FA44
SD NEGERI 6 SELAT PANJANG SELATAN,10400705,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,12,1,56,6,6,0,1,1,13 Apr 2026 11:12:59,4E1FA450B9350DA02537
SD NEGERI 7 SELATPANJANG SELATAN,10400710,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,14,4,235,10,9,0,0,27,09 Apr 2026 08:11:31,4A5751E04DCFBBC84B4E
SD NEGERI 8 SELATPANJANG SELATAN,10401172,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,3,85,6,6,0,1,25,28 Apr 2026 11:00:34,087A5569D498A29E4F15
SD NEGERI 9 SELATPANJANG TIMUR,10401176,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,15,3,239,10,8,0,0,21,28 Apr 2026 09:10:52,BD14A18938E818DCFE89
SD SWASTA AL - MUWAHHIDIN,10495423,SD,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,18,3,275,10,10,0,1,23,14 Apr 2026 07:18:53,1B17D2DB9F903AC07DDF
SD SWASTA EKA EDUKASI CAHAYA,10497422,SD,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,4,178,7,9,2,1,14,02 May 2026 09:04:05,DCFDB9D983DF82F442A2
SD SWASTA ISLAM AL- HIKMAH,10495266,SD,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,21,5,375,15,16,0,1,48,02 May 2026 08:21:38,2C12109195E5597617F6
SD SWASTA KASIH MAITREYA,10496265,SD,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,21,5,265,12,13,2,1,1,16 Apr 2026 08:08:21,FA2F8D55827AFD426E9B
SD SWASTA KRISTEN KALAM KUDUS,10401024,SD,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,23,5,209,12,14,2,1,8,11 Apr 2026 13:15:26,417146143FE57F91F9C7
SD SWASTA MUHAMMADIYAH,10400965,SD,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,5,1,23,6,6,0,1,35,10 Apr 2026 13:56:20,438A7C7F5B0ABEACEC79
SD SWASTA PATRIA DHARMA,10400699,SD,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,12,3,84,6,11,1,1,15,02 Apr 2026 08:50:17,AA0B1C8EBE74F7FD5870
SD SWASTA YOS SUDARSO,10495471,SD,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,7,4,101,6,6,2,1,18,08 Apr 2026 20:14:32,35CF095E7829BBE3823F
SDIT PERMATA,10497493,SD,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,27,6,400,17,17,1,1,18,13 Apr 2026 23:30:30,ACEC793498DF1FE32FE9
SMP NEGERI 1 TEBING TINGGI,69725998,SMP,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,30,9,442,14,16,2,1,31,20 Apr 2026 11:03:26,4E6419283B05A1F1EBCF
SMP NEGERI 2 TEBING TINGGI,69725999,SMP,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,41,5,552,18,21,3,1,11,11 Apr 2026 10:38:28,F57271655C3A308CFA0B
SMP NEGERI 3 TEBING TINGGI,10400836,SMP,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,17,6,156,7,12,2,1,17,18 Apr 2026 09:24:56,0F34F750FE72EED6A1A5
SMP NEGERI 4 TEBING TINGGI,10400948,SMP,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,18,4,232,9,11,1,1,38,25 Apr 2026 07:52:18,07CFC6422B86934EFD51
SMP SWASTA EKA EDUKASI CAHAYA,70004388,SMP,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,2,58,3,3,2,1,12,27 Apr 2026 13:02:02,7551FDE3FC6A801C03DB
SMP IT DARUL FIKRI BOARDING SCHOOL,69988489,SMP,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,15,4,207,8,11,1,1,19,21 Apr 2026 09:34:14,A1428A4F4FAAEB6C4117
SMP IT PERMATA SELATPANJANG,69995754,SMP,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,7,1,86,3,3,1,1,24,08 Apr 2026 10:17:51,51232B57DED42A54BB1C
SMP MUHAMMADIYAH,10400802,SMP,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,4,48,3,3,2,1,22,06 Apr 2026 12:04:14,C65290C5C01BEDEDB405
SMP SWASTA BAHRUL ULUM,10400924,SMP,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,21,3,3,1,1,35,28 Apr 2026 11:48:56,F0C5B5AF740E075A515B
SMP SWASTA KASIH MAITREYA,10400913,SMP,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,14,4,169,6,9,1,1,40,30 Apr 2026 10:03:45,6FDCA55E0997D7CBFF6E
SMP SWASTA KRISTEN KALAM KUDUS,69726000,SMP,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,15,3,188,7,10,2,1,16,15 Apr 2026 09:43:17,197DE4E79FE78027B6E1
SMP SWASTA PATRIA DHARMA,10495308,SMP,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,6,87,4,8,2,1,11,04 Apr 2026 05:39:25,CB997329CC400CBC4D42
SMP SWASTA YOS SUDARSO,10400937,SMP,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,6,2,88,3,4,2,1,31,02 May 2026 13:05:42,F87AE12F11A2635DDC55
SMA NEGERI 1 TEBING TINGGI,10400816,SMA,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,57,23,782,24,24,6,1,20,30 Apr 2026 09:59:46,590B24203591982EB413
SMA NEGERI 2 TEBING TINGGI,10400838,SMA,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,43,20,677,20,21,3,1,47,30 Apr 2026 12:03:22,CD608635C739CFD9347F
SMA NEGERI 3 TEBING TINGGI,10400849,SMA,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,18,8,69,3,17,3,1,37,28 Apr 2026 09:49:27,62A598F98871ECA3AEEC
SMA IT DARUL FIKRI BOARDING SCHOOL,70029995,SMA,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,15,3,150,6,8,1,1,41,23 Apr 2026 15:42:15,49DBE4B21B986F309988
SMA SWASTA AL - MAARIF NADLATUL ULAMA,10495428,SMA,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,3,48,3,3,0,1,16,06 Mar 2026 15:31:15,71D78845ECD7CB963646
SMA SWASTA KRISTEN KALAM KUDUS,10400865,SMA,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,20,3,215,7,12,2,1,16,10 Apr 2026 09:27:30,35D5474C407DDD233760
SMK NEGERI 1 TEBING TINGGI,10400933,SMK,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,42,19,676,29,29,10,2,32,24 Apr 2026 08:43:01,9AF912EC64E21C1D343B
SMK SWASTA KASIH MAITREYA,10497430,SMK,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,20,10,272,11,12,3,1,23,21 Apr 2026 08:05:59,D80059EA5BE8F76FDC17
SMK SWASTA PATRIA DHARMA,10400957,SMK,Swasta,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,16,3,117,10,14,3,2,14,13 Apr 2026 07:40:10,5111DBFE769893D0BF90
SD NEGERI 1 TANJUNG SAMAK,10401187,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,2,178,6,9,1,1,39,01 May 2026 21:28:23,BB5323FF696CAB44D30A
SD NEGERI 10 TANJUNG MEDANG,10495271,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,7,2,71,6,9,0,1,15,09 Apr 2026 08:35:13,817BD8BA7877568922A1
SD NEGERI 11 TANJUNG MEDANG,10400737,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,2,15,6,6,0,0,17,16 Apr 2026 11:50:36,CB2A55341B58CE8612B3
SD NEGERI 12 TOPANG,10400775,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,80,6,6,0,1,25,03 Apr 2026 15:34:47,5CEF2E12200D01AB355C
SD NEGERI 13 TOPANG,10495274,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,2,90,6,15,0,1,11,02 Apr 2026 02:21:34,2395041E4D8343CAC9BD
SD NEGERI 14 TOPANG,10400786,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,79,6,6,1,1,25,16 Apr 2026 10:16:16,891CD2FBF6D90C83ED78
SD NEGERI 15 SUNGAI GAYUNG KIRI,10400751,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,2,174,7,10,0,0,36,10 Apr 2026 06:33:38,BEDEE7F1A05F7CEF114D
SD NEGERI 16 GEMALASARI,10495872,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,1,127,10,12,0,1,20,24 Apr 2026 08:13:27,9B6440F2F396098FB0B3
SD NEGERI 17 PENYAGUN,10400671,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,7,2,88,6,6,0,1,30,01 May 2026 21:53:04,0879BB7A3A1809624A7D
SD NEGERI 18 PENYAGUN,10400704,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,62,6,8,0,1,23,15 Apr 2026 14:54:02,E8F8D71089567E25B061
SD NEGERI 19 REPAN,10400746,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,1,79,6,7,0,0,14,23 Apr 2026 19:54:50,EE1AB546CE38B28BDB86
SD NEGERI 2 TANJUNG SAMAK,10400791,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,4,135,6,6,0,1,26,10 Apr 2026 14:17:51,9F8386AC3618B52CFD09
SD NEGERI 20 TEBUN,10495279,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,2,122,7,9,0,0,23,24 Apr 2026 20:05:54,11D7ACC0CED1A552E22F
SD NEGERI 3 TELUKSAMAK,10495273,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,7,2,103,6,6,0,1,12,08 Mar 2026 20:50:14,E57D1800D3C33952BBB9
SD NEGERI 4 DWI TUNGGAL,10400653,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,2,150,6,6,1,1,20,21 Apr 2026 11:01:27,A03DA04BEC839411F725
SD NEGERI 5 DWI TUNGGAL,10400758,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,118,6,9,0,1,13,10 Mar 2026 20:05:11,F1C76AF209C3E629AA6B
SD NEGERI 6 CITRA DAMAI,10400712,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,2,156,6,6,0,1,19,01 May 2026 22:00:39,41AF516ADE165495D520
SD NEGERI 7 CITRA DAMAI,10400779,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,1,137,6,7,0,1,39,22 Apr 2026 10:56:33,110152F66325512B0E60
SD NEGERI 8 WONO SARI,10400794,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,1,80,6,6,0,0,7,06 Apr 2026 22:15:03,693C04338CE6404C9243
SD NEGERI 9 TANJUNG GEMUK,10401175,SD,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,2,94,6,6,0,1,165,02 May 2026 17:19:50,ED01D6CF0037FA87FB52
SMP NEGERI 1 RANGSANG,10400880,SMP,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,14,5,265,9,10,2,1,20,07 Mar 2026 11:20:24,7B982264A50FD6E66345
SMP NEGERI 2 RANGSANG,10400889,SMP,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,4,87,3,7,1,1,14,15 Apr 2026 08:41:33,C0C66D7389D5CB7285A9
SMP NEGERI 3 RANGSANG,10495431,SMP,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,14,5,158,6,6,2,0,32,09 Apr 2026 12:16:53,6E7825273616AA6812C7
SMP NEGERI 4 RANGSANG,10495433,SMP,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,1,24,3,5,2,1,27,28 Apr 2026 09:59:26,34D8A28F3D456E82BDE2
SMP NEGERI 5 RANGSANG,69727302,SMP,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,3,68,3,3,2,1,12,03 Apr 2026 13:25:31,1DA1C383BA4B58785F5E
SMP NEGERI 6 RANGSANG,10495432,SMP,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,1,65,3,3,1,2,28,12 Apr 2026 05:03:05,E980000F32AB34B62FE7
SMA NEGERI 1 RANGSANG,10495436,SMA,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,23,9,305,11,19,3,1,24,21 Apr 2026 09:43:07,264DB76390F1B665B72E
SMAN 2 RANGSANG,69989776,SMA,Negeri,Kec. Rangsang,091502,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,16,2,113,5,5,0,1,48,28 Apr 2026 09:48:43,29E8DF5D9BB209647658
SD NEGERI 1 BANDUL,10400669,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,3,70,6,6,0,2,26,07 Apr 2026 07:48:25,7F6A0AEE111B256A4B29
SD NEGERI 10 PUTRI PUYU,69787631,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,89,6,6,0,1,18,29 Apr 2026 10:30:25,525029D685F32F02568A
SD NEGERI 11 MENGKIRAU,10401160,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,4,155,6,6,0,1,20,05 Apr 2026 02:08:33,2CE5071B8583159579D7
SD NEGERI 12 DEDAP,69787628,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,4,150,6,8,0,1,14,24 Apr 2026 12:35:24,622D90E6E70A87A056FF
SD NEGERI 13 MENGKIRAU,10495243,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,1,49,6,6,0,0,11,06 Apr 2026 05:09:37,5705FBAC90D8508AB81B
SD NEGERI 14 BANDUL,10401150,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,4,124,6,6,0,1,26,25 Apr 2026 10:43:46,08600F2A9739AE1E8AAF
SD NEGERI 15 TANJUNG PADANG,10400658,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,64,6,6,0,1,62,30 Apr 2026 13:57:52,78D15FFC9DB6A5156326
SD NEGERI 16 SELAT AKAR,10401133,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,1,89,6,6,0,1,25,09 Apr 2026 02:33:39,0F1A33C60442A70434DE
SD NEGERI 17 TANJUNG PADANG,10401143,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,6,2,36,6,6,0,0,15,27 Apr 2026 10:03:58,42F61418B2046D4BE38A
SD NEGERI 18 PUTRI PUYU,10401140,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,1,65,6,6,0,1,33,02 May 2026 15:05:05,1B2197BCBBBA2D21C15D
SD NEGERI 2 KUDAP,10400646,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,3,80,6,6,1,1,14,07 Apr 2026 10:10:23,FD4E48A23E61D83C8802
SD NEGERI 3 MENGKOPOT,10400742,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,4,173,7,6,0,1,14,03 Mar 2026 09:05:44,D20741D30C586741FE05
SD NEGERI 4 MEKAR DELIMA,10401319,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,4,27,6,6,0,1,26,28 Apr 2026 09:52:28,AD72A688F14AD49D1B08
SD NEGERI 5 DEDAP,10400750,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,3,57,6,6,0,1,32,06 Apr 2026 09:24:53,F902EF117EAE86518A27
SD NEGERI 6 SELAT AKAR,10495242,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,12,3,172,7,11,0,1,51,27 Apr 2026 09:10:02,8F3ECB5734C46651CDFB
SD NEGERI 7 BANDUL,10400729,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,123,6,6,0,1,17,27 Apr 2026 10:38:02,F0EB5AFDAA75C47EE0A7
SD NEGERI 8 TANJUNG PISANG,10401355,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,100,6,8,0,0,14,09 Apr 2026 18:56:21,283D64456E15EB875C22
SD NEGERI 9 KUDAP,10401151,SD,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,4,96,6,6,1,1,33,01 May 2026 23:40:21,F45E43356458BF16E124
SD SWASTA MEKAR DELIMA,10495244,SD,Swasta,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,3,2,20,6,3,1,1,13,01 May 2026 07:50:19,33DF142D0F293192951A
SD SWASTA WJS. POERWADARMINTA,10495409,SD,Swasta,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,3,2,65,6,6,1,1,21,02 May 2026 11:02:12,1378BEAB9DAAE21FD144
SMP NEGERI 1 TASIK PUTRI PUYU,10400917,SMP,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,13,6,102,5,7,1,2,21,11 Apr 2026 01:41:06,A3F4DBF5D2A7D254AFBE
SMP NEGERI 2 TASIK PUTRI PUYU,10400945,SMP,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,12,4,113,6,6,1,1,27,16 Apr 2026 10:52:45,902A4749011B2F66D07F
SMP NEGERI 3 TASIK PUTRI PUYU,10400955,SMP,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,5,120,6,6,2,1,12,08 Apr 2026 19:53:04,633856CA0584E04E608D
SMP NEGERI 4 TASIK PUTRI PUYU,10495324,SMP,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,13,3,101,4,4,3,1,19,17 Apr 2026 09:53:04,B71D5ECECA2E86DE298D
SMP NEGERI 5 TASIK PUTRI PUYU,69900409,SMP,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,13,2,105,5,4,1,1,24,06 Apr 2026 08:55:17,2308B2AB1EFD92E05096
SMA NEGERI 1 TASIK PUTRI PUYU,10400868,SMA,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,22,8,248,9,12,4,1,60,21 Apr 2026 08:30:53,803294C0EEA89225ECE2
SMA NEGERI 2 TASIK PUTRI PUYU,70056254,SMA,Negeri,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,3,0,1,1,2,0,0,4,03 Feb 2026 09:55:28,B67AC9E6FD9A516404E7
