nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 4 PATARUMAN,20225255,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,91,6,6,0,1,17,30 Apr 2026 07:57:27,A25DC56FB4F657C425AD
SD NEGERI 5 HEGARSARI,20225259,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,101,6,6,0,1,19,04 Apr 2026 13:18:56,AAF437811C1E1323E374
SD NEGERI 5 PATARUMAN,20225249,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,3,116,6,6,0,1,12,28 Apr 2026 06:58:34,8B0C32D22E4CE569F1DC
SD NEGERI 6 HEGARSARI,20225242,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,9,2,157,6,6,0,1,21,08 Apr 2026 06:47:03,55514DDB5A0644288D28
SD NEGERI 7 HEGARSARI,20225245,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,76,6,6,0,1,10,19 Apr 2026 20:26:50,3D36513D5BA82CAD247C
SD NEGERI 8 HEGARSARI,20225248,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,104,6,6,0,0,9,15 Apr 2026 22:36:32,DC29C75280A176DAA18E
SD NEGERI 9 HEGARSARI,20225261,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,98,6,6,0,1,10,30 Apr 2026 09:45:34,62CB4E530373E35062C6
SD NEGERI I BATULAWANG,20225164,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,82,6,6,0,1,7,10 Apr 2026 20:08:01,2D41FCB47C7E450BF065
SD NEGERI SINARTANJUNG,20225311,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,15,3,234,12,12,0,1,19,13 Apr 2026 08:26:25,49F8A35F66B702E01931
SD ISLAM TERPADU USWATUN HASANAH,20246325,SD,Swasta,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,18,5,245,12,12,1,1,25,29 Apr 2026 14:56:08,A56BD60E3ACB88E08C1A
SDIT INSANTAMA,20253922,SD,Swasta,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,19,2,191,10,12,1,1,16,02 Apr 2026 07:57:07,47FB5393B106C63493D0
SMP NEGERI 1 BANJAR,20225268,SMP,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,42,7,874,28,28,5,2,24,24 Apr 2026 10:28:15,CE26C6F5011CE282D701
SMP NEGERI 2 BANJAR,20225269,SMP,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,40,7,785,25,27,3,1,31,16 Apr 2026 12:25:21,A0662E42F5F7907936EB
SMP NEGERI 9 BANJAR,20225266,SMP,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,18,5,283,10,15,2,1,16,30 Mar 2026 07:54:05,3933A4C70C10391545B4
SMP IT AL-ITTIHAD,70044359,SMP,Swasta,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,37,3,3,0,1,45,02 Apr 2026 14:54:46,E38484A7CE3F22BC31DD
SMP IT ASSAEFIYAH,69979974,SMP,Swasta,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,12,3,165,7,6,1,0,24,28 Apr 2026 13:09:00,2B2EBD80057B91DF3AE5
SMP IT MUSTIKA,70014444,SMP,Swasta,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,13,3,5,1,1,6,29 Apr 2026 18:24:31,EEF54E5E961D77737383
SMP PATROMAN,20253377,SMP,Swasta,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,7,2,31,3,3,1,1,14,03 Apr 2026 00:12:29,9E5A47136BF366634871
SMPIT INSANTAMA BANJAR,69899846,SMP,Swasta,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,5,77,3,6,2,1,4,20 Jan 2026 14:10:33,FE59028F98C38ED6FD2D
SMKN 4 BANJAR,60728393,SMK,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,56,15,1185,36,16,1,0,39,29 Apr 2026 09:38:40,38BC016DC4482A3D14D8
SMKS AL AZHAR BANJAR,20253667,SMK,Swasta,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,25,10,226,12,15,1,1,17,10 Apr 2026 13:05:24,AA4647B4DE59083851FE
SMKS MUHAMMADIYAH BANJAR,20225285,SMK,Swasta,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,14,9,214,9,17,0,0,25,18 Apr 2026 16:10:51,A6E79A7042A9B94D9A84
SD N 4 BANJAR,20225323,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,8,1,136,6,6,0,1,9,02 Apr 2026 07:17:50,172104394E06BED653A4
SD NEGERI 1 BALOKANG,20225162,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,7,3,156,6,7,0,1,8,08 Apr 2026 18:16:21,EC132C24EEEDC56E9B1F
SD NEGERI 1 BANJAR,20225163,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,25,2,456,18,20,1,2,19,14 Apr 2026 08:31:51,E2F49DEC399D5861824F
SD NEGERI 1 CIBEUREUM,20225291,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,87,6,6,0,1,10,24 Apr 2026 11:38:40,9B41E224EDAB6207B3F3
SD NEGERI 1 JAJAWAR,20225167,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,155,6,10,0,1,16,09 Apr 2026 20:03:52,AD71DF8CEB1CE455D21D
SD NEGERI 1 MEKARSARI,20225288,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,9,3,160,7,7,0,1,33,28 Apr 2026 11:19:10,292F483DDA3FFFDB3FAD
SD NEGERI 1 NEGLASARI,20225303,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,148,6,6,0,1,11,08 Apr 2026 04:22:46,9621104974556C9C4EDF
SD NEGERI 1 SITUBATU,20225262,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,7,3,106,6,6,0,1,10,08 Apr 2026 14:17:24,1FC05F1715FE40AD848D
SD NEGERI 2 BALOKANG,20225310,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,12,3,190,9,8,0,1,12,05 Apr 2026 09:03:58,D2FE57BF948FF46FEB18
SD NEGERI 2 BANJAR,20225300,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,15,3,273,12,12,2,1,10,10 Apr 2026 08:26:33,EB796FA2E3CED8C9AFA6
SD NEGERI 2 NEGLASARI,20225312,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,7,2,124,6,6,0,1,19,04 Mar 2026 10:38:34,EC60870874FD6E005B45
SD NEGERI 2 SITUBATU,20225329,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,116,6,6,0,1,9,08 Apr 2026 06:50:33,A1C88BD41F2E5F17E48C
SD NEGERI 3 BALOKANG,20225331,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,10,3,170,7,7,0,1,22,02 May 2026 19:14:36,E995702053A4CF6677F0
SD NEGERI 3 BANJAR,20225332,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,20,3,367,15,15,0,1,25,30 Apr 2026 19:54:23,349C294375D51F317F2F
SD NEGERI 3 MEKARSARI,20225316,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,15,3,235,12,12,0,0,34,29 Apr 2026 13:25:33,C228D81FBDC6AC4FBAAD
SD NEGERI 3 NEGLASARI,20225319,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,8,3,145,6,6,0,1,20,27 Apr 2026 08:57:53,5D45E6E7EE8D78DC287D
SD NEGERI 4 MEKARSARI,20225253,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,16,3,245,12,12,1,1,15,03 Apr 2026 17:39:03,78E20B9482A03E0F359B
SD NEGERI 5 BANJAR,20225258,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,16,3,275,12,12,0,1,27,07 Apr 2026 12:19:46,1CDDED923D59DC50050E
SD NEGERI 5 MEKARSARI,20225250,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,15,4,291,12,13,0,1,19,06 Apr 2026 19:52:39,92EB5EE6C3807C0B23A5
SD NEGERI 8 BANJAR,20225247,SD,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,15,2,244,12,12,0,0,31,01 May 2026 04:38:17,09799EC23CBAA32B0553
SD INSPIRATIF AL-ILHAM,69896395,SD,Swasta,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,25,6,410,17,18,1,1,16,25 Apr 2026 19:23:19,126825690B21470D618A
SD Islam Al Istiqomah,70045735,SD,Swasta,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,99,5,8,0,0,4,19 Jan 2026 11:01:48,2180635B684F4CD53F77
SMP Negeri 10 Banjar,60724658,SMP,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,10,4,121,6,12,1,1,13,16 Apr 2026 14:15:00,3D9F40FFABD21C0E2530
SMP NEGERI 3 BANJAR,20225270,SMP,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,43,6,843,27,27,2,1,26,23 Apr 2026 07:55:12,037B8827FF843D8754C0
SMP NEGERI 5 BANJAR,20225272,SMP,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,45,4,848,27,27,3,1,29,15 Apr 2026 13:55:06,591CAE6D4B6DEE2AF8A7
SMP NEGERI 6 BANJAR,20225273,SMP,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,12,3,144,6,10,2,1,15,16 Apr 2026 14:07:38,D39EC313EE67457C48ED
SMP IT USWATUN HASANAH,69853539,SMP,Swasta,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,8,3,68,3,6,2,1,18,04 Mar 2026 10:21:06,678E2D91F44873A97BD2
SMP PASUNDAN,20225263,SMP,Swasta,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,9,2,82,3,5,2,1,7,04 Mar 2026 12:31:18,DDE2AE7FF3E4272E7DD4
SMPIT AL-FAWWAZ,20246326,SMP,Swasta,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,12,5,136,6,9,1,0,28,27 Apr 2026 14:08:38,6149033BA92FC644843D
SMPIT MIFTAHUL IHSAN,69960347,SMP,Swasta,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,11,3,174,6,11,2,0,34,16 Apr 2026 20:24:39,FBD5BC45129BAF876024
SMAN 1 BANJAR,20225279,SMA,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,67,19,1328,36,34,8,1,27,01 May 2026 11:40:45,3F2FF986FE030531089C
SMAN 3 BANJAR,20225278,SMA,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,59,15,1150,33,30,7,1,60,30 Apr 2026 10:57:11,B447C386A6D892A4ED0B
SMKN 1 BANJAR,20225282,SMK,Negeri,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,86,21,1645,45,33,9,1,42,02 May 2026 10:30:19,39D574CDAE8EAC4C06BF
SMK BANJAR MANDIRI,69974135,SMK,Swasta,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,9,3,31,3,4,1,1,6,26 Apr 2026 20:11:59,1D2D933E16B7550CFBB3
SMK MIFTAHUL IHSAN,69935069,SMK,Swasta,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,17,2,163,9,10,1,0,26,29 Apr 2026 10:38:58,572FEE97CB622CBD2A59
SMKS BHAKTI KENCANA BANJAR,60726572,SMK,Swasta,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,15,3,233,10,12,2,2,17,02 Mar 2026 13:35:56,E6E8799A3949C61CA1C0
SMKS BINA PUTERA BANJAR,20225284,SMK,Swasta,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,10,5,43,4,17,1,1,42,22 Apr 2026 14:06:29,9EBE9EA058EAFBBA4770
SMKS HIKMAH BANJAR,20225281,SMK,Swasta,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,12,5,76,6,12,2,1,1,16 Apr 2026 19:21:42,4BEB1EB04F8E7BFCBC61
SMKS MAARIF NU BANJAR,60728389,SMK,Swasta,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,20,5,205,8,8,1,1,29,27 Apr 2026 15:58:39,57A508C509DE0A4ABFC1
SMKS PASUNDAN 1 BANJAR,20225283,SMK,Swasta,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,12,9,138,8,15,2,1,40,28 Apr 2026 11:35:52,65DD2734AF8BC190CF66
SMKS PASUNDAN 2 BANJAR,20225275,SMK,Swasta,Kec. Banjar,026901,Kota Banjar,026900,Prov. Jawa Barat,020000,9,2,123,5,12,1,1,8,31 Mar 2026 10:22:04,74C10FA4C79A738AFCA7
SD NEGERI 1 BANK JABAR LANGENSARI,20225184,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,15,2,272,11,11,1,1,15,14 Apr 2026 18:39:33,517808AABE5BFDAA8726
SD NEGERI 1 KUJANGSARI,20225171,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,7,3,143,6,6,0,0,16,22 Apr 2026 14:11:33,72D6DD0F54BF45C9C48F
SD NEGERI 1 MUKTISARI,20225301,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,12,3,199,9,11,0,1,1,07 Apr 2026 12:04:55,E4CE62CAA149C4BFC132
SD NEGERI 1 REJASARI,20225307,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,8,1,112,6,6,0,1,11,22 Apr 2026 16:01:59,8627479BDD55F93A4EB0
SD NEGERI 1 WARINGINSARI,20225308,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,14,3,204,11,11,0,1,20,06 Apr 2026 14:02:38,B53CEE0AAB09D2B5E54B
SD NEGERI 2 BOJONGKANTONG,20225290,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,8,3,101,6,6,0,1,11,08 Apr 2026 07:31:59,0CBB01A78A4D1CC19E6A
SD NEGERI 2 KUJANGSARI,20225295,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,9,2,193,7,7,0,1,14,21 Apr 2026 08:59:43,0B59B492F0A92232A9FF
SD NEGERI 2 LANGENSARI,20225296,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,18,2,359,13,13,0,0,21,08 Apr 2026 04:19:12,1E07645E43DD810A681A
SD NEGERI 2 MUKTISARI,20225298,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,7,2,158,6,7,0,1,22,07 Apr 2026 21:32:54,72C46D47FD54CF145033
SD NEGERI 2 REJASARI,20225328,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,8,1,68,6,6,0,1,10,20 Apr 2026 11:58:42,F5130FBDF563AF05F0CD
SD NEGERI 2 WARINGINSARI,20225330,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,7,2,90,6,6,0,0,11,07 Apr 2026 10:56:29,3167F77810E6D294CE6E
SD NEGERI 3 BOJONGKANTONG,20225335,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,144,6,6,0,1,12,13 Apr 2026 11:57:52,9350889BB58394DA6508
SD NEGERI 3 KUJANGSARI,20225324,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,16,2,289,12,14,0,1,11,21 Apr 2026 12:49:37,EC2BCA34E883B691F092
SD NEGERI 3 LANGENSARI,20225314,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,15,3,214,10,10,0,1,26,24 Apr 2026 10:37:28,0786998BBD510CDC462A
SD NEGERI 3 MUKTISARI,20225317,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,8,3,114,6,6,0,1,15,17 Apr 2026 11:57:50,BA4CF2755F7C06008E1C
SD NEGERI 3 REJASARI,20225321,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,7,2,91,6,6,0,1,8,03 Mar 2026 17:52:01,8349E7684DDFEB1D453F
SD NEGERI 3 WARINGINSARI,20225322,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,98,6,6,0,1,16,23 Apr 2026 13:05:10,E174CC3501677BC683B6
SD NEGERI 4 BOJONGKANTONG,20225287,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,9,2,114,6,6,0,1,13,27 Apr 2026 10:15:54,22DFBA931850BEB9FE44
SD NEGERI 4 KUJANGSARI,20225251,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,9,2,190,7,7,0,1,6,17 Apr 2026 10:46:38,9D7E35CE069F17039C39
SD NEGERI 4 LANGENSARI,20225252,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,114,6,6,0,2,16,24 Apr 2026 14:13:34,62F853F51FB320109A14
SD NEGERI 4 MUKTISARI,20225254,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,7,2,109,6,6,0,1,8,03 Apr 2026 20:21:08,BB7AD79D7BF426135E02
SD NEGERI 4 REJASARI,20225256,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,86,6,6,0,1,8,02 Mar 2026 20:58:17,C96B12EA35EA22521DD7
SD NEGERI 5 REJASARI,20225239,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,8,1,170,7,7,1,0,9,21 Apr 2026 07:38:25,B2F50BD1FF04BEBED764
SD NEGERI 5 WARINGINSARI,20225240,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,8,1,95,6,6,0,2,11,10 Apr 2026 16:09:39,1CAE67D2784FBDE6317A
SD NEGERI 6 REJASARI,20225244,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,9,2,118,6,6,0,1,5,09 Feb 2026 11:52:26,C1F6F2CD398F2A99EAA3
SD NEGERI 7 KUJANGSARI,20225246,SD,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,110,6,6,0,1,7,14 Apr 2026 12:02:50,61002751B3FCDB1B60B5
SD IT Darul Hikam,20268229,SD,Swasta,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,6,1,22,5,6,0,0,5,07 Apr 2026 09:27:05,9D2F23075966107AA27B
SD IT YAYASAN AL-FALAH,70036760,SD,Swasta,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,1,1,17,3,6,0,0,21,15 Apr 2026 10:27:37,8778226AC339285EE81F
SMP NEGERI 4 BANJAR,20225271,SMP,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,46,2,842,27,27,4,1,35,28 Apr 2026 10:01:01,F409CD3DC3D0C5829A14
SMP NEGERI 8 BANJAR,20229664,SMP,Negeri,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,31,4,588,20,21,2,1,35,23 Apr 2026 11:54:49,B5D8C3B1EEF8D04799D8
SMP AL AZHAR CITANGKOLO,20225274,SMP,Swasta,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,34,2,358,13,18,2,1,29,02 May 2026 09:54:58,50A086C1B9E2E23CD053
SMP ISLAM LANGEN,20225264,SMP,Swasta,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,27,5,453,16,16,2,1,34,21 Apr 2026 11:13:18,E9B3DC916AFB558E8BFF
SMP IT Darul Hikam,70012160,SMP,Swasta,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,9,1,20,3,4,1,1,23,20 Apr 2026 07:51:44,59627CEAA466D2AF133E
SMP MIFTAHURROHMAN AL BASYARI,69985172,SMP,Swasta,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,6,1,6,3,3,0,0,29,16 Apr 2026 10:04:28,E253CE29E763A3E8E625
SMP MUHAMMADIYAH LANGKAPLANCAR,20225265,SMP,Swasta,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,7,5,67,3,3,2,1,24,28 Apr 2026 13:05:03,657DDC0A19BDD968CEBD
SMP PGRI LANGEN,20225267,SMP,Swasta,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,7,1,37,3,8,1,1,17,29 Apr 2026 12:15:24,9A1446A892D25E8591A6
SMPS ISLAM YAYASAN AL FALAH,69786640,SMP,Swasta,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,2,1,34,3,3,2,1,1,08 Apr 2026 02:43:59,89A91F28CBDC8669ED30
SMPS PLUS AL-HILAL,69809658,SMP,Swasta,Kec. Langensari,026904,Kota Banjar,026900,Prov. Jawa Barat,020000,9,2,22,3,3,2,1,23,17 Apr 2026 10:11:11,CB1BBC16571837036907
