nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SDN 22 MENGKENDEK,40306353,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,13,4,147,8,8,0,1,18,21 Apr 2026 09:30:18,FAF0DA2942125C0DDEFE
UPT SDN 23 MENGKENDEK,40306363,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,1,40,6,6,0,1,37,17 Apr 2026 19:57:34,3C7CE6876E9EF8E372A5
UPT SDN 24 MENGKENDEK,40306365,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,52,6,6,0,0,33,09 Apr 2026 11:14:49,455C057A5752D69C0A0F
UPT SDN 25 MENGKENDEK,40306713,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,1,162,8,10,0,1,35,23 Apr 2026 10:24:13,14A54E4D49DCC5A246FF
UPT SDN 3 MENGKENDEK,40306428,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,58,6,6,1,1,11,13 Apr 2026 20:58:33,C229D0320C54BBA63D1B
UPT SDN 4 MENGKENDEK,40306652,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,3,107,6,6,1,2,16,03 Apr 2026 08:40:38,AE94D06B30E52D300B60
UPT SDN 5 MENGKENDEK,40306653,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,21,4,333,14,14,0,1,27,16 Apr 2026 22:54:45,0ABA0D03A7A8CE4457FF
UPT SDN 6 MENGKENDEK,40306430,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,111,6,6,0,1,14,07 Apr 2026 04:13:08,938AEE77C1BD80BD9EEA
UPT SDN 7 MENGKENDEK,40306416,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,13,3,167,9,11,0,0,20,23 Apr 2026 07:20:54,F4440E941DC0BC98785E
UPT SDN 8 MENGKENDEK,40306417,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,3,173,8,11,0,1,27,09 Apr 2026 10:22:45,2489A741C6AE1E98A096
UPT SDN 9 MENGKENDEK,40306655,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,2,105,6,6,0,1,45,27 Apr 2026 08:40:21,B4731287F6A6564A9BC0
UPT SMPN 1 MENGKENDEK,40309790,SMP,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,33,6,350,12,17,2,2,18,22 Apr 2026 08:17:17,A769D82A1A989BD6708F
UPT SMPN 2 MENGKENDEK,40309818,SMP,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,23,6,244,9,12,2,2,58,30 Apr 2026 18:56:39,0549319B6B7B009E32CC
UPT SMPN SATAP 3 MENGKENDEK,40318915,SMP,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,13,6,79,3,5,2,1,9,02 Mar 2026 10:01:39,A3E2A012AE0A80EE8EC2
SMP KATOLIK MINANGA,40309741,SMP,Swasta,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,13,4,226,9,10,0,0,51,28 Apr 2026 13:17:07,9E257087E1A5BB084831
UPT SMP KRISTEN KANDORA,40306432,SMP,Swasta,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,5,155,7,9,1,1,31,29 Apr 2026 07:21:42,8571ABEC03835230A2B7
UPT SMP PESANTREN PEMBANGUNAN MUHAMMADIYAH TANA TORAJA,40306455,SMP,Swasta,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,1,79,3,3,2,1,51,30 Apr 2026 15:27:43,C64C75304553F631717B
UPT SMP PGRI BUNTUDATU,40309760,SMP,Swasta,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,5,151,6,6,2,1,31,15 Apr 2026 13:48:35,E89E7614E10BE0ED1601
UPT SMP PGRI MARINDING,40309761,SMP,Swasta,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,1,146,6,6,1,1,38,14 Apr 2026 19:39:50,260AE4D4200F82BDFE2D
UPT SMP PGRI ULUWAY,40306459,SMP,Swasta,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,4,2,56,3,3,1,1,14,30 Apr 2026 12:32:56,077E26B73A5D0CF40120
UPT SMP YP SIMBUANG,40309783,SMP,Swasta,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,6,2,42,3,3,1,0,23,02 May 2026 17:35:24,7BC1144CA3A0B12C916D
Sekolah Rakyat Menengah Atas Terintegrasi 62 Tana Toraja,70058852,SMA,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,13,1,47,3,3,2,1,22,27 Apr 2026 15:16:05,28BE9F2487572B4FE8C2
SMAN 3 TANA TORAJA,40306543,SMA,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,50,12,687,21,26,3,1,18,13 Mar 2026 11:28:27,68D224C170B2162307E4
SMAS PGRI GETENGAN,40306526,SMA,Swasta,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,14,4,90,3,7,3,1,7,13 Apr 2026 19:03:42,7259237861575D6E1EF1
SMKS ANDIKA MEBALI,40309866,SMK,Swasta,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,31,3,632,23,34,1,0,76,29 Apr 2026 08:18:52,C34AF046214D37CB428B
SMKS KRISTEN KANDORA,69756689,SMK,Swasta,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,6,0,24,3,6,1,0,16,27 Apr 2026 12:42:48,AE232C49C995BCA4239C
SMKS PESANTREN PEMBANGUNAN MUHAMMADIYAH,69788971,SMK,Swasta,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,2,47,5,6,1,1,13,18 Apr 2026 05:42:34,FEE81CF684AF4A234549
UPT SDN 1 MAKALE,40306624,SD,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,96,6,6,0,1,30,06 Apr 2026 18:43:34,4522434AA86BE8096368
UPT SDN 10 MAKALE,40309484,SD,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,15,1,209,11,10,0,1,20,03 Apr 2026 23:27:16,6136821D5403F475E8F4
UPT SDN 11 MAKALE,40309504,SD,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,5,105,6,10,0,1,13,27 Apr 2026 13:56:37,003D4BADCB07C7EFEDD5
UPT SDN 12 MAKALE,40306308,SD,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,2,135,7,12,0,1,16,13 Apr 2026 19:44:22,259F9452A3AFA54814DE
UPT SDN 13 MAKALE,40309515,SD,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,112,6,6,0,0,23,06 Apr 2026 21:06:03,5496717EC7D1CC5C6B1D
UPT SDN 14 MAKALE,70060287,SD,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,2,0,0,0,0,0,0,0,,F34376462F54E0469F8D
UPT SDN 2 MAKALE,40306384,SD,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,3,112,6,9,0,1,21,14 Apr 2026 09:49:50,E471123302DDABD284DA
UPT SDN 3 MAKALE,40306625,SD,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,31,5,664,24,22,0,1,18,30 Apr 2026 14:53:24,29DA63A51F236E17B238
UPT SDN 4 MAKALE,40306400,SD,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,13,3,96,6,15,0,1,22,17 Apr 2026 15:35:27,315A3B612B7D67106204
UPT SDN 5 MAKALE,40306420,SD,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,16,6,191,9,11,0,1,25,07 Apr 2026 12:06:22,53F85801240BDBE32F6E
UPT SDN 6 MAKALE,40309372,SD,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,115,6,8,0,1,31,28 Apr 2026 07:19:24,7ACB00F6A45265D67093
UPT SDN 7 MAKALE,40309373,SD,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,17,2,218,12,14,1,1,42,01 May 2026 18:11:29,8145B067052981AF59D8
UPT SDN 8 MAKALE,40306684,SD,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,3,69,6,6,0,1,22,07 Apr 2026 06:58:44,88838AFCD66F5920D411
UPT SDN 9 MAKALE,40306608,SD,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,18,4,282,12,8,0,1,19,10 Mar 2026 11:08:21,4BCE7619D0E41E7A0882
SD KATOLIK RENYA ROSARI,40306377,SD,Swasta,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,24,9,616,19,19,2,1,27,21 Apr 2026 08:32:16,18752B099A6B5A45D1B5
UPT SD KRISTEN MAKALE 1,40309351,SD,Swasta,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,15,3,479,13,13,2,1,13,02 Apr 2026 18:20:46,BC2879B9E5CF741CC7CE
UPT SD KRISTEN MAKALE 2,40309352,SD,Swasta,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,19,10,242,12,12,0,1,14,02 May 2026 17:41:51,9586AB33045F606891D3
UPT SMPN 1 MAKALE,40309788,SMP,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,61,8,982,32,26,3,1,76,24 Apr 2026 11:21:10,0C9FE3D83789C775D33D
UPT SMPN 2 MAKALE,40314172,SMP,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,15,6,140,6,8,1,2,12,19 Mar 2026 12:31:56,E700A429AB3C6F7B8912
SMP KATOLIK MAKALE,40306531,SMP,Swasta,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,14,7,281,10,15,2,1,31,14 Apr 2026 10:25:02,B6FD21FE75BE45A3304F
SMP KATOLIK PELITA BANGSA,40306534,SMP,Swasta,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,20,8,586,16,19,2,1,28,28 Mar 2026 12:38:01,E54F894C0665169AE42F
UPT SMP KRISTEN MAKALE,40306450,SMP,Swasta,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,26,9,547,18,21,3,1,12,21 Apr 2026 07:38:09,7878898D15812E370D8A
SMAN 1 TANA TORAJA,40306542,SMA,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,64,10,1063,30,30,8,1,44,22 Apr 2026 10:31:18,6408956E35DC913F7871
SMAN 2 TANA TORAJA,40306548,SMA,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,33,7,309,11,21,6,2,35,28 Apr 2026 18:14:37,57D7C9C32B82AE73A9A0
SMAN 5 TANA TORAJA,40309865,SMA,Negeri,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,52,11,850,24,24,5,1,44,28 Apr 2026 07:20:48,796D5C5C08207E8B38C9
SMAS KATOLIK MAKALE,40309844,SMA,Swasta,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,32,6,638,19,19,4,1,24,25 Apr 2026 22:56:40,6D5B28D476C337EFE8C1
SMAS KRISTEN MAKALE,40306508,SMA,Swasta,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,29,7,587,17,18,2,1,33,22 Apr 2026 21:29:59,82DEB9B28AAAEE661ADA
SMK Toraja,69902104,SMK,Swasta,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,5,29,6,6,0,1,25,27 Apr 2026 07:38:09,9322F40E3CCA627CAD04
SMKS KRISTEN MAKALE,40306552,SMK,Swasta,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,24,7,301,16,22,7,1,36,24 Apr 2026 09:14:07,B9D71C1AB85A3F5929A2
SMKS KRISTEN PELANGI MAKALE,40306540,SMK,Swasta,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,48,23,1292,41,22,1,1,76,29 Apr 2026 09:46:27,701BB7AC227D50C0F12D
SMKS PEMBANGUNAN MAKALE,40309894,SMK,Swasta,Kec. Makale,191804,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,4,195,10,10,1,0,27,28 Apr 2026 11:17:56,35A28C94E0C2A7C8B1D2
UPT SDN 1 REMBON,40309419,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,14,4,181,10,9,0,1,15,17 Apr 2026 07:05:34,4B95182C41DED4BF17D1
UPT SDN 10 REMBON,40306411,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,14,4,191,10,13,0,1,20,27 Apr 2026 16:16:25,8D90904A1D7C1775343B
UPT SDN 11 REMBON,40306582,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,15,4,163,12,14,0,1,42,01 May 2026 06:20:18,3E0F5227912C9318EBB7
UPT SDN 12 REMBON,40306616,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,91,6,8,0,1,9,06 Apr 2026 08:17:11,C53BA3AA0AC99246839F
UPT SDN 13 REMBON,40306598,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,13,3,207,9,7,0,1,46,16 Apr 2026 18:50:27,2A7A8BBB334C2FD2C539
UPT SDN 14 REMBON,40306809,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,5,86,6,6,0,1,21,28 Apr 2026 14:25:03,F0D7FD92C2034BDB365E
UPT SDN 15 REMBON,40306795,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,4,139,6,9,0,1,12,05 Mar 2026 08:44:58,E7A50B3BD419CCAF0A6D
UPT SDN 16 REMBON,69876121,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,3,47,6,6,0,1,65,30 Apr 2026 20:52:47,CD619C44776C8812C55B
UPT SDN 17 REMBON,40306706,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,3,102,6,8,0,2,14,16 Mar 2026 19:05:55,B2F453C10DB26A0C9AC4
UPT SDN 2 REMBON,40306673,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,4,122,6,8,0,1,31,28 Apr 2026 09:49:40,40E162BB4743E17B7FC9
UPT SDN 3 REMBON,40306557,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,4,151,7,8,0,4,22,09 Apr 2026 11:14:34,18F67A5BF92F5273D11E
UPT SDN 4 REMBON,40306574,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,4,118,6,7,0,1,12,03 Mar 2026 09:46:15,CDAE9F90B602AD8DB763
UPT SDN 5 REMBON,40306575,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,2,94,6,6,0,1,12,13 Apr 2026 11:19:05,BAA56A6ADAF58E442D00
UPT SDN 6 REMBON,40306576,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,4,131,6,8,0,1,17,18 Mar 2026 16:44:42,96BFD619224872A5CE09
UPT SDN 7 REMBON,40306577,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,4,84,6,6,1,1,41,30 Apr 2026 12:53:10,E25EFC5EA4DE23ADA2AA
UPT SDN 8 REMBON,40306408,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,4,123,6,7,1,1,16,27 Apr 2026 06:52:35,208F676BED37FE97FBB6
UPT SDN 9 REMBON,40306410,SD,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,63,6,6,0,1,16,09 Apr 2026 10:26:57,45C17E11A3592F296B35
UPT SMPN 1 REMBON,40309810,SMP,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,30,7,349,13,19,1,1,34,27 Apr 2026 16:05:36,A42AAEB32C11AF1B62C5
UPT SMPN 2 REMBON,40306486,SMP,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,21,5,216,8,11,1,1,44,23 Apr 2026 07:20:19,0EEC962E367351C226D7
UPT SMPN SATAP 3 REMBON,40314155,SMP,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,5,113,5,4,2,1,29,26 Mar 2026 08:41:26,9B5B02B55097CB367F84
UPT SMPN SATAP 4 REMBON,69756155,SMP,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,77,3,2,1,0,41,20 Apr 2026 09:43:26,B766E2927D28F6D9D03F
UPT SMPN SATAP 5 REMBON,69775712,SMP,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,6,85,4,5,2,1,23,16 Feb 2026 01:48:17,8D06D1938633CB891843
UPT SMPN SATAP 6 REMBON,69756122,SMP,Negeri,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,4,76,3,3,1,1,22,05 Mar 2026 13:47:45,9701432F932D1613EB2A
SMP KATOLIK REMBON,40318470,SMP,Swasta,Kec. Rembon,191820,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,4,153,6,11,1,0,16,23 Apr 2026 11:12:34,7295DD18C94C2DDB4F76
SD Kelas Jauh Rea,69787266,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,5,1,29,6,7,0,0,17,27 Apr 2026 15:09:38,C183F824FDA18F6DC92D
UPT SDN 1 BITTUANG,40306415,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,104,6,10,0,1,7,13 Apr 2026 11:44:51,28A9C31E62118FEDE660
UPT SDN 10 BITTUANG,69787263,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,3,88,6,9,0,0,17,07 Apr 2026 16:58:04,2C6A42B2524305CB3680
UPT SDN 11 BITTUANG,40314147,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,5,88,6,9,0,0,12,03 Mar 2026 10:00:21,A456E0E39ACA0D6EA409
UPT SDN 12 BITTUANG,40306600,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,2,72,6,7,0,1,23,28 Mar 2026 08:37:20,B6952265DF80820785FD
UPT SDN 13 BITTUANG,40306796,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,4,90,6,6,0,1,11,03 Apr 2026 15:56:22,565B093A0E6FE203A59A
UPT SDN 14 BITTUANG,40306717,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,3,84,6,6,0,1,19,10 Apr 2026 08:10:05,A6181EB8D9B0D13B2F6B
UPT SDN 15 BITTUANG,40306496,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,3,178,10,12,0,0,23,24 Apr 2026 13:40:09,B2847FBD807C993E6C0B
UPT SDN 16 BITTUANG,40306497,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,3,107,7,7,0,1,22,09 Apr 2026 08:19:45,6FB9A248E003D42FD6FA
UPT SDN 17 BITTUANG,40309645,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,4,59,6,6,0,1,27,14 Apr 2026 10:38:24,CE1CBA3628416287BDBF
UPT SDN 18 BITTUANG,70060286,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,5,0,41,5,4,0,0,66,23 Apr 2026 13:04:26,7793ED05D6E43A7975A4
UPT SDN 2 BITTUANG,40306324,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,6,4,56,6,6,0,1,12,29 Apr 2026 04:01:47,4092CA3F861FE7F85541
UPT SDN 3 BITTUANG,40306585,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,13,4,185,10,11,0,1,6,07 Apr 2026 19:05:09,D448D2444A55A9506AC4
UPT SDN 4 BITTUANG,40309542,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,5,89,6,6,0,1,26,02 May 2026 06:08:39,BB7F0346A6273CFC41CD
UPT SDN 5 BITTUANG,40306329,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,2,107,7,6,0,1,32,01 May 2026 11:34:49,5D9538498D8335197F18
UPT SDN 6 BITTUANG,40314151,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,1,96,6,7,0,1,16,20 Apr 2026 03:33:19,83AA7494179503389BD2
