nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP ISLAM TERPADU CENDIKIA,69977031,SMP,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,3,262,10,12,0,0,29,24 Apr 2026 12:49:47,B101C46984BD06D0E363
SMP IT NURUL IMAN,69874013,SMP,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,3,111,4,7,2,1,19,13 Apr 2026 08:49:55,B4BDBBB6BA834F2D8E81
SMP LENTERA HARAPAN,10808321,SMP,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,4,164,6,6,2,1,11,24 Apr 2026 07:48:37,1EF87D4EF4452AA271F3
SMP MIFTAHUL HUDA,70004792,SMP,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,1,35,3,3,1,1,14,04 Apr 2026 09:57:35,A6ACAF07FA10AF958E45
SMP PLUS SUNAN KALIJOGO,70009766,SMP,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,2,31,3,6,1,1,38,20 Apr 2026 20:55:57,0F438A6D09523F659502
SMP SAINS QURAN AL IMAN,70043092,SMP,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,3,134,5,5,0,0,23,29 Apr 2026 10:09:13,461A923CE8441D01F523
SMAN 1 BANJAR AGUNG,10814626,SMA,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,49,8,812,24,24,6,2,34,18 Apr 2026 08:47:28,B747A7680CF5CB115A2F
SMAS LENTERA HARAPAN,10809922,SMA,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,5,90,4,6,2,1,11,25 Feb 2026 13:33:42,F5F76A583D0324DD9C1D
SMKN 1 BANJAR AGUNG,69980578,SMK,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,26,4,320,14,8,1,0,66,30 Apr 2026 14:26:18,D9E9941133D14E02B354
SMK DARUSSALAM SYAFAAT,69969417,SMK,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,2,117,6,6,1,0,45,24 Apr 2026 10:40:56,2297A98E1B3DFEAD7BA5
SMK MIFTAHUL HUDA,70029742,SMK,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,1,1,39,3,3,0,0,48,02 May 2026 08:52:27,724F68EA3432595EA42F
SMKS AL IMAN 1,10809300,SMK,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,29,7,495,22,22,1,1,44,30 Apr 2026 18:29:26,D10B9ED6A7D8D02F7343
SMKS HMPTI BANJAR AGUNG,10814598,SMK,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,23,7,307,13,17,2,1,26,28 Apr 2026 12:30:21,14238C1EB56D2E5C05F6
SMKS KESEHATAN BAKTI NUSANTARA,10814593,SMK,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,1,81,5,7,1,1,10,23 Apr 2026 09:48:42,5472DD7C57FA32558840
SMKS KESEHATAN MITRA BANGSA,10825011,SMK,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,3,103,6,7,1,2,27,27 Apr 2026 17:20:02,D6DD30862F815079BAB5
SMKS NUSANTARA BANJAR AGUNG,10804165,SMK,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,24,4,338,14,16,2,1,29,30 Apr 2026 19:05:21,13E4A2CF1123CC67AA2C
SD NEGERI 01 AGUNG DALAM,10808718,SD,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,1,83,6,4,0,1,14,02 May 2026 17:42:40,A089829A7D6280E5DDDB
SD NEGERI 01 BUJUK AGUNG,10808782,SD,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,17,2,384,14,9,0,1,21,13 Apr 2026 23:30:12,6F63BC968D2479CD647C
SD NEGERI 01 MEKAR JAYA,10808059,SD,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,114,6,6,1,1,11,18 Apr 2026 05:53:24,5675F8FE7C1706BD4102
SD NEGERI 01 SUMBERMAKMUR BANJAR MARGO,10808720,SD,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,16,1,302,12,12,0,1,31,13 Apr 2026 21:03:53,8694ADA6B2FDF8336282
SD NEGERI 02 PENAWAR JAYA,10809661,SD,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,15,3,280,12,9,0,0,31,24 Apr 2026 19:42:46,F875E085FAA77FF55091
SD NEGERI 1 AGUNG JAYA,10808577,SD,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,15,1,297,12,9,0,1,47,29 Apr 2026 18:34:10,D50BA08758A3DF894411
SD NEGERI 1 CATUR KARYA BUANA JAYA,10808787,SD,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,2,234,11,8,1,1,20,10 Mar 2026 21:09:52,AAE211F7417A5E9E95DD
SD NEGERI 1 PENAWAR REJO,10808692,SD,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,20,2,397,15,8,0,1,23,29 Apr 2026 18:34:30,50EE909DDBBAA75B6155
SD NEGERI 1 PENAWARJAYA,10808055,SD,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,17,0,200,11,11,0,0,35,30 Apr 2026 12:21:34,D7E76C8DA734A8B5E88B
SD NEGERI 1 PURWAJAYA,10808696,SD,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,3,256,12,10,0,0,34,29 Apr 2026 09:41:36,B99BB64BC8D77E7A21A9
SD NEGERI 1 RINGIN SARI,10808699,SD,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,1,220,9,8,0,1,16,11 Apr 2026 02:09:30,AA6DD88CD9484A4D172E
SD NEGERI 1 SUKAMAJU,10809626,SD,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,15,2,286,12,12,0,1,18,08 Apr 2026 12:32:38,AF9B94739F5264084BBA
SD NEGERI 1 TRI TUNGGAL JAYA,10808590,SD,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,17,0,383,13,10,0,0,43,02 May 2026 08:59:43,3738E9E898DE884B3FF4
SD NEGERI 2 RINGIN SARI,10809621,SD,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,0,247,11,7,0,1,19,17 Apr 2026 21:30:42,17974EDDBF01B795A434
SD AL QURAN DARUL ISHLAH,69867973,SD,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,5,139,6,9,0,1,10,21 Feb 2026 09:57:24,E6799C69F4E8FD07BE35
SD AL-FARUQ,70005684,SD,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,1,2,48,4,7,0,0,8,17 Jan 2026 14:59:24,7B52CE1A54CA0267FAFB
SD IT NURUL FATTAH,69867914,SD,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,5,1,129,6,6,0,0,12,15 Apr 2026 04:19:30,C773CE2404C67858E51C
SD TELAGA SUNNAH,69991536,SD,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,1,139,7,8,0,0,11,06 Apr 2026 10:30:29,D61C99B8085C192CDDD7
SMP N 2 BANJAR MARGO,10814661,SMP,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,21,3,303,11,11,1,1,47,23 Apr 2026 20:12:55,B7839A5C8F2836D5050C
SMP NEGERI 1 BANJAR MARGO,10808405,SMP,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,40,8,713,24,23,4,2,12,02 May 2026 18:40:37,2FEC58522AA9A78FF09B
SMP NEGERI 3 BANJAR MARGO,69773571,SMP,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,17,4,370,12,12,2,1,55,16 Apr 2026 12:01:52,F48FCD57319159C49DF3
SMP BINA BAKTI,10808300,SMP,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,1,163,6,11,2,1,27,30 Apr 2026 23:12:06,BA63F2BD7243CA57D0FE
SMP DARUL ISHLAH,10808305,SMP,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,18,2,249,9,3,2,1,29,29 Apr 2026 17:11:58,EF8A667D23147CB6EB96
SMP IT LAMPUNG QURANIC BOARDING SCHOOL,70059237,SMP,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,0,0,0,0,0,0,0,0,,AFC58A2106DD275DC37E
SMP IT NURUL FATTAH,69867987,SMP,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,1,129,4,2,1,0,18,22 Apr 2026 10:46:19,794A607373AEDBC06BC8
SMP MMT SUKAMAJU,10808336,SMP,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,3,1,10,3,3,2,1,6,18 Apr 2026 06:54:40,F6C9D301D3F364C614CB
SMP TARUNA JAYA,10804045,SMP,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,1,92,3,4,1,1,12,13 Mar 2026 12:52:49,B38EB1FE547B6372EE9C
SMP TELAGA SUNNAH,70009764,SMP,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,2,135,6,6,0,0,29,29 Apr 2026 08:47:55,CEE24FE6A64A40FBBB04
SMP TUNAS BANGSA,69991908,SMP,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,2,86,3,5,0,0,14,16 Apr 2026 19:17:48,7206980D26019DDC0B68
SMP WIJAYA KUSUMA,10809185,SMP,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,4,163,6,4,0,1,12,30 Apr 2026 08:12:35,176EDB3302ED4D48FB50
SMAN 1 BANJAR MARGO,10810271,SMA,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,36,8,661,20,21,5,1,39,28 Apr 2026 11:40:40,0E5DBF28592CBDFCE33F
SMA TUNAS BANGSA,70035337,SMA,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,5,3,80,3,3,0,1,33,28 Apr 2026 06:53:23,6748D7554C0B0F145AC0
SMAS CATUR KARYA,10809262,SMA,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,4,87,3,5,1,1,9,10 Mar 2026 21:17:03,FE93E92F03FF25B29FDD
SMKN 1 BANJAR MARGO,69899753,SMK,Negeri,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,32,4,406,18,11,2,1,55,29 Apr 2026 09:44:49,DB28A44BC0D35991855A
SMK ALFARUQ AGUNG JAYA,70009539,SMK,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,6,1,218,7,8,1,1,41,30 Apr 2026 12:56:20,368F511A296554D6B2FF
SMK HADI,69969246,SMK,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,1,128,8,4,0,1,25,30 Apr 2026 22:53:06,5313B1C56D40AF4DE57C
SMK NUFAT,69985005,SMK,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,3,3,84,3,3,2,1,37,30 Apr 2026 19:34:33,5DE5EDD2277DD1976E33
SMKS CATUR KARYA,69831976,SMK,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,2,1,112,4,3,1,1,22,30 Apr 2026 21:51:25,D71BD5B5FAAFB99302E9
SMKS MAKARTI TAMA,10809309,SMK,Swasta,Kec. Banjar Margo,120519,Kab. Tulang Bawang,120500,Prov. Lampung,120000,0,2,0,0,0,0,0,0,,52A60075AA048B25A6C5
SD NEGERI 01 GUNUNG SAKTI,10808611,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,40,12,860,24,14,1,1,57,28 Apr 2026 12:07:42,F969CC4A961EE112E4C7
SD NEGERI 01 LINGAI,10814923,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,30,6,8,0,1,13,10 Apr 2026 13:56:57,55393DD7D312E196C198
SD NEGERI 01 MENGGALA KOTA,10808659,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,29,7,380,18,26,0,1,26,08 Apr 2026 14:02:42,3F71DEE5CFFB0F83FC0B
SD NEGERI 01 MENGGALA SELATAN,10808579,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,21,6,277,12,8,0,1,27,24 Apr 2026 10:54:44,794B10CC3F8A11535954
SD NEGERI 01 TIUH TOHO,10808741,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,25,4,339,16,8,0,2,12,23 Apr 2026 09:22:47,4EE8F437D18F365A898A
SD NEGERI 02 ASTRA KSETRA,10808769,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,20,4,305,12,12,1,1,19,30 Apr 2026 10:33:47,0A51E0719B841C3ABC27
SD NEGERI 02 MENGGALA KOTA,10808037,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,3,24,5,5,0,1,14,13 Mar 2026 22:37:14,205151A8A44D06148B5E
SD NEGERI 02 TIUH TOHO,10809634,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,22,5,332,15,8,1,1,33,27 Apr 2026 08:52:23,7F9B359D409E390FA3A7
SD NEGERI 02 UJUNG GUNUNG ILIR,10809637,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,23,3,261,12,8,1,1,17,09 Apr 2026 20:03:00,C314A70361107D40267C
SD NEGERI 03 UJUNG GUNUNG ILIR,10808141,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,4,74,6,7,0,1,23,06 Apr 2026 22:44:14,75B0AE867078865A218C
SD NEGERI 05 UJUNG GUNUNG ILIR,10808168,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,19,2,286,12,9,0,1,17,01 May 2026 06:45:41,AD46870758F462DC85A2
SD NEGERI 1 ASTRA KSETRA,10808557,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,1,51,6,6,0,1,16,14 Apr 2026 20:15:28,8E9A06E6304DE77AB952
SD NEGERI 1 JURANG UBUNG,10808181,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,2,170,8,5,0,1,9,08 Apr 2026 22:00:30,4950A794DF8CD505687A
SD NEGERI 1 PALEMBANG,10808193,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,79,6,7,0,1,10,07 Mar 2026 10:44:50,0A45BEA3C9D18F969725
SD NEGERI 1 UJUNG GUNUNG ILIR,10808752,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,22,6,285,14,11,0,1,19,14 Apr 2026 11:46:39,18147097757922A6FB30
SD NEGERI 2 GUNUNG SAKTI,10809595,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,15,3,171,8,5,1,1,16,12 Apr 2026 21:52:21,B381AA35F6349591553D
SD NEGERI 4 UJUNG GUNUNG ILIR,10809688,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,4,128,6,6,1,0,23,13 Apr 2026 05:35:31,FD3CD26BD44AD58D0190
SD NEGERI KAGUNGAN DALAM,10808182,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,6,213,8,7,0,1,4,28 Apr 2026 08:29:15,1241831208FE5D079EE6
SD NEGERI LEBUH DALEM,10808187,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,22,3,308,13,13,0,1,20,16 Apr 2026 12:30:40,3FA64AB3A3B3887C1C9D
SD NEGERI TEGAL REJO,10808199,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,2,90,6,6,1,1,4,08 Apr 2026 05:58:14,478E4109E39AD51C90C3
SDN 01 UJUNG GUNUNG UDIK,10808753,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,3,58,6,7,1,1,16,16 Apr 2026 23:54:53,89E7F33E668179AE7A3F
SDN 1 KIBANG,69856692,SD,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,2,65,6,6,0,1,10,08 Apr 2026 10:06:34,D489EF617498223CC810
SD INTEGRAL HIDAYATULLAH,10808209,SD,Swasta,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,21,2,206,10,18,1,1,23,28 Apr 2026 11:02:07,F9F903EAA1A6A11134EB
SD ISLAM TERPADU GENERASI BERLIAN,70010213,SD,Swasta,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,19,3,408,17,17,0,0,43,14 Apr 2026 19:16:09,B126E4B85A56CB2AB011
SDS BAHARI AL ISLAM,69928445,SD,Swasta,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,3,47,6,4,0,0,7,14 Apr 2026 22:36:11,5E1B139C02738AD0A839
SMP NEGERI 01 MENGGALA,10804099,SMP,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,42,9,616,20,22,2,1,1,15 Apr 2026 09:27:18,2AE67A5517AA8411480C
SMP NEGERI 2 MENGGALA,10808395,SMP,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,38,7,726,23,23,2,1,28,07 Apr 2026 10:51:46,B0953DBF5F3395FF18C6
SMP NEGERI 3 MENGGALA,10809224,SMP,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,18,5,223,8,13,2,2,30,01 May 2026 21:48:47,58F9485ADC20DA50014D
SMPN 04 MENGGALA,10814638,SMP,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,5,75,3,4,2,1,43,23 Apr 2026 10:13:23,DDF8CDD332CBB9CD665A
SMP ANGKASA,10808296,SMP,Swasta,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,2,135,5,7,2,1,18,23 Apr 2026 10:58:33,AA448E9221F3E45ECA46
SMP ISLAM TERPADU GENERASI BERLIAN,70013881,SMP,Swasta,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,1,114,6,1,2,0,67,21 Apr 2026 10:31:16,B1304EA9EC9CB7834337
SMP MUHAMMADIYAH 01 MENGGALA,10808338,SMP,Swasta,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,1,211,8,8,0,2,28,16 Apr 2026 13:54:32,3C8EBFC644494D6F0D8C
SMP NURUL QODIRI,69991915,SMP,Swasta,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,2,2,12,3,3,0,0,1,17 Apr 2026 13:31:14,3F48B9C009EA6BB29AB2
SMP PEMBINA TULANG BAWANG,69787361,SMP,Swasta,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,5,3,56,3,3,0,0,13,29 Apr 2026 12:47:29,0B41D7876577C5D3BD17
SMAN 1 MENGGALA,10809290,SMA,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,59,13,994,29,22,4,1,27,24 Apr 2026 10:12:21,A6CB889FBA93390E62CA
