nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPTD SD NEGERI 076112 HILIMBARUZO,10258842,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,3,142,7,12,0,1,19,28 Apr 2026 09:19:59,24CF0A979625CA7310B2
UPTD SD NEGERI 076673 ONOWAEMBO HILIGARA,10258844,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,2,57,6,6,0,1,17,01 May 2026 10:33:11,A2097F7AB96F1254B4E4
UPTD SD NEGERI 076676 SISARAHILI GAMO,10258956,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,2,97,6,6,0,1,11,21 Apr 2026 09:46:01,5B26E5CEC8CECB72E4BD
UPTD SD NEGERI 077779 SISOBAHILI TABALOHO,10258958,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,4,107,6,6,1,1,33,02 May 2026 09:19:54,EFAB02AAB04A1F97C6DE
UPTD SD NEGERI 078081 SAOMBO,10258850,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,2,141,6,6,0,1,23,25 Apr 2026 10:04:49,C7E9AE7394DD78326DF9
UPTD SD NEGERI 078328 MADOLAOLI,10258852,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,2,28,6,6,0,1,11,06 Apr 2026 21:07:01,13B3B25AF649179A8FEB
UPTD SD NEGERI HILINANGEA,70041010,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,6,1,46,3,7,1,1,14,02 Apr 2026 21:02:31,DE16D4A1D52DFD2BE593
SD SWASTA KRISTEN BNKP GUNUNGSITOLI,69733926,SD,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,26,4,516,20,22,1,1,8,08 Apr 2026 11:09:51,4C2F9D1B71261C1F45C5
SD SWASTA MUHAMMADIYAH GUNUNGSITOLI,10258857,SD,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,3,176,7,8,1,1,31,29 Apr 2026 12:13:42,D5CA5031DF2EA63062E7
SD SWASTA RK MUTIARA BERSUBSIDI,10258854,SD,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,27,6,662,20,20,1,1,30,28 Mar 2026 09:49:30,5B2C688FAF3588A61A9F
SD SWASTA STMK GUNUNGSITOLI,10259058,SD,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,8,2,25,6,6,0,1,10,07 Apr 2026 11:12:35,946ED2709BAF7ECDBC6E
UPTD SMP NEGERI 1 GUNUNGSITOLI,10258360,SMP,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,66,10,921,29,30,3,1,77,29 Apr 2026 08:44:57,DE7F930A3DEE3D107BAA
UPTD SMP NEGERI 2 GUNUNGSITOLI,10258498,SMP,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,22,5,175,7,10,1,1,29,30 Apr 2026 10:25:00,3D71605CF8B76C2CBD6B
UPTD SMP NEGERI 3 GUNUNGSITOLI,10258350,SMP,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,49,9,720,23,29,3,1,46,29 Apr 2026 12:12:07,9923E6A67B48C8D62BB7
UPTD SMP NEGERI 4 GUNUNGSITOLI,10260064,SMP,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,44,8,630,21,23,1,1,43,13 Apr 2026 11:27:28,5DE4F2E44A161064B4FD
UPTD SMP NEGERI 5 GUNUNGSITOLI,10258396,SMP,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,35,5,463,15,15,1,1,28,26 Apr 2026 22:45:06,0662ADB53B9DF4CE6D1A
UPTD SMP NEGERI 6 GUNUNGSITOLI,69733931,SMP,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,3,61,3,5,1,1,28,12 Apr 2026 22:52:35,87C88D76FE31690CF6BD
UPTD SMP NEGERI 7 GUNUNGSITOLI,69733927,SMP,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,16,5,192,7,8,2,6,30,14 Mar 2026 09:28:02,6B8FCDD21BE1DC0FD3D5
UPTD SMP NEGERI 8 GUNUNGSITOLI,69947334,SMP,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,21,4,218,8,8,2,1,59,28 Apr 2026 09:46:30,1EA2CB764041A80A33A7
SMP SWASTA AGIOS NIKOLAUS,10258409,SMP,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,7,3,86,4,7,1,2,26,06 Apr 2026 19:19:12,316DF3F8D16AB68924CD
SMP SWASTA BUNGA MAWAR,10258370,SMP,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,26,4,539,18,18,2,1,54,29 Apr 2026 12:25:09,804C97A65CFEA9879F83
SMP SWASTA KRISTEN BNKP GUNUNGSITOLI,10260098,SMP,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,13,2,241,9,16,2,1,32,27 Apr 2026 07:45:38,709A63F5AC223AAAD173
SMP SWASTA MASYARAKAT DAMAI,10259251,SMP,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,11,5,135,6,8,0,2,26,13 Apr 2026 19:07:18,FAD684224EF26C76E183
SMP SWASTA MUHAMMADIYAH 32,10258038,SMP,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,5,2,27,3,3,0,0,11,10 Apr 2026 10:34:16,24D9FB21E2BECE375716
SMP SWASTA PEMBDA 2 GUNUNGSITOLI,10258361,SMP,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,13,4,297,10,18,1,1,30,20 Apr 2026 07:23:52,295B0AEF56203D8C803F
SMA NEGERI 1 GUNUNGSITOLI,10258462,SMA,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,61,9,272,30,33,6,1,31,29 Apr 2026 08:21:37,9668C00270CCF558678E
SMA NEGERI 2 GUNUNGSITOLI,10259034,SMA,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,41,8,591,17,17,1,1,86,26 Apr 2026 23:47:30,4A99DA30DFEBC84701DC
SMA NEGERI 3 GUNUNGSITOLI,10259082,SMA,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,64,15,1012,29,29,4,1,31,31 Mar 2026 09:53:26,3A706132EFCE22807F9A
SMA SWASTA KRISTEN BNKP GUNUNGSITOLI,10212766,SMA,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,17,3,245,9,11,1,1,15,24 Apr 2026 18:16:43,50CC594DAE434121BDFA
SMA SWASTA PEMBDA 1 GUNUNGSITOLI,10258340,SMA,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,23,4,752,21,20,2,1,8,07 Apr 2026 07:06:59,F99B06E15CF5E769B974
SMA SWASTA PEMBDA 2 GUNUNGSITOLI,10259101,SMA,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,0,0,0,0,0,0,0,0,,B1819ED30759F44CC666
SMA SWASTA SANTU XAVERIUS GUNUNGSITOLI,10259084,SMA,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,25,3,467,14,14,3,1,44,17 Apr 2026 08:22:33,02371BD62A3273F0BA87
SMK NEGERI 1 GUNUNGSITOLI,10259102,SMK,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,82,9,959,30,30,4,1,35,22 Apr 2026 13:09:40,773A2FBA514357E94D90
SMK NEGERI 2 GUNUNGSITOLI,10259033,SMK,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,37,5,273,18,24,1,1,35,27 Apr 2026 15:54:49,B1382A0ED62B55F3828F
SMK NEGERI 3 GUNUNGSITOLI,10264644,SMK,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,34,7,431,14,13,1,2,53,28 Apr 2026 10:03:53,16517FD21473C6CDDCAE
SMK SWASTA EMMANUEL AGUNG,10212773,SMK,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,11,2,78,7,10,1,1,15,05 Mar 2026 12:36:09,CA5F2752D39B154CBE81
SMK SWASTA KRISTEN BNKP GUNUNGSITOLI,10212770,SMK,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,25,5,376,16,25,2,1,38,30 Apr 2026 11:55:15,0E8FDE056BB86DBE647F
SMK SWASTA PEMBDA NIAS,10259032,SMK,Swasta,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,34,6,706,24,24,1,1,50,21 Apr 2026 16:20:36,AB4CD03955455A7D0997
UPTD SD NEGERI 071061 TETEHOSI IDANOI,10258088,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,19,6,323,13,14,0,1,48,28 Apr 2026 12:45:48,F08EFEBA96D64F94D0E3
UPTD SD NEGERI 071062 UMBUHUMENE,10258501,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,17,4,323,12,12,0,1,15,15 Apr 2026 10:58:29,FE324B8B4697FF42E3FE
UPTD SD NEGERI 071064 HELEFANIKHA,10258309,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,4,143,6,12,0,1,26,22 Apr 2026 10:44:20,E84294A79D20618007EE
UPTD SD NEGERI 071065 HILIMANAZE,10258086,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,11,3,135,7,9,0,1,44,28 Apr 2026 00:50:10,24672A506A4B8BED343D
UPTD SD NEGERI 071070 ONOWAEMBO IDANOI,10207889,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,13,4,157,7,11,0,1,13,14 Apr 2026 10:32:08,ECF81E79ED7263727DE2
UPTD SD NEGERI 071075 HILIGARA,10258305,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,14,4,182,8,9,1,1,99,27 Apr 2026 22:57:09,166FCFDA3A44E50BEF10
UPTD SD NEGERI 071076 OMBOLATA,10207887,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,13,3,86,6,6,0,1,20,13 Apr 2026 10:18:40,74003FEB6991169A6E34
UPTD SD NEGERI 071077 MADOLAOLI,10258897,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,8,1,55,6,7,0,0,41,08 Apr 2026 12:54:14,E0F4E09DD9262470881B
UPTD SD NEGERI 074054 IDANOTAE,10258093,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,20,5,324,14,14,1,1,46,22 Apr 2026 12:04:55,AC23F473B2CA3864E237
UPTD SD NEGERI 074055 HUMENE SATUA,10258094,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,12,2,120,6,7,0,1,40,29 Apr 2026 19:03:42,B445DE75AF1864E4154B
UPTD SD NEGERI 074056 DAHANA HUMENE,10258464,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,11,3,119,6,6,0,1,29,11 Apr 2026 14:41:13,B7C0972728093F3A7CA3
UPTD SD NEGERI 075047 BAKARU,10258103,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,16,4,199,11,11,1,1,25,01 May 2026 20:52:23,DB66309FB7A6326A9FD6
UPTD SD NEGERI 075053 FADORO IDANOI,10258296,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,14,5,135,6,7,0,1,27,29 Apr 2026 19:30:24,7403B5AF6E5E74F94CB3
UPTD SD NEGERI 076696 SIFALAETE,10258315,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,5,78,6,10,1,1,15,27 Apr 2026 09:40:13,820F9A251D876921E98B
UPTD SD NEGERI 076698 HILIZARITO,10258101,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,2,92,6,10,0,1,23,28 Apr 2026 14:26:57,CA65D4B9A3361BA4F599
UPTD SD NEGERI 077290 LOLOANAA IDANOI,10258308,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,3,94,6,11,0,1,77,30 Apr 2026 21:28:12,B0862E8ED4E4150CE88E
UPTD SD NEGERI 077291 LUAHA GIDO SEBUA,10258070,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,7,2,41,6,7,0,1,18,11 Apr 2026 06:11:26,CEBCC89FD671ACC7697F
UPTD SD NEGERI 077293 BAGOA SAMASI,10258418,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,1,59,6,6,0,1,79,24 Apr 2026 11:32:19,76DB1C6CCB8EB1629DA3
UPTD SD NEGERI TUHEGEO II GUNUNGSITOLI IDANOI,69752747,SD,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,7,2,47,6,6,0,1,45,29 Apr 2026 08:40:37,21568FA16D2868DDA1ED
UPTD SMP NEGERI 1 GUNUNGSITOLI IDANOI,10258463,SMP,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,58,9,716,24,26,2,2,127,21 Apr 2026 10:30:10,90EBDC2D8449052A8304
UPTD SMP NEGERI 2 GUNUNGSITOLI IDANOI,10261706,SMP,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,22,4,274,10,12,1,1,32,10 Apr 2026 14:30:33,6B710DC7583D81A0B58F
UPTD SMP NEGERI 3 GUNUNGSITOLI IDANOI,10258372,SMP,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,2,38,3,4,2,1,22,08 Mar 2026 20:17:30,A44134CF1A1C0A1053C8
UPTD SMP NEGERI 4 GUNUNGSITOLI IDANOI,10258369,SMP,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,13,1,78,3,7,1,1,19,02 May 2026 09:54:33,7ED91EE8D5E4A4F5507C
UPTD SMP NEGERI 5 GUNUNGSITOLI IDANOI,69978717,SMP,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,14,3,166,6,7,2,1,27,02 May 2026 13:46:28,B84104D07643C3F9738B
SMP SWASTA IDANOI,10258065,SMP,Swasta,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,14,5,191,7,14,2,1,20,27 Apr 2026 10:35:37,E3BC4D52C91BD743926E
SMA NEGERI 1 GUNUNGSITOLI IDANOI,10258320,SMA,Negeri,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,19,3,306,11,12,1,1,30,28 Apr 2026 12:40:20,49FCF3BCE9F866550B49
SMK SWASTA KRISTEN HARAPAN SEJAHTERA,10260037,SMK,Swasta,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,20,6,303,9,12,1,1,23,21 Apr 2026 14:45:31,14E9FB68265A9C335E87
SMK SWASTA KRISTEN TOMOSA I,69758350,SMK,Swasta,Kec. Gunungsitoli Idanoi,076701,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,11,1,151,6,10,1,0,13,28 Apr 2026 08:55:56,DA479D08EFAB96EF8CD9
UPTD SD NEGERI 070982 OLORA,10258820,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,1,106,6,9,1,1,45,08 Apr 2026 03:41:37,60A8EE6A69CECCDFBF15
UPTD SD NEGERI 071022 SIMPANG LIMA LASARA,10207919,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,2,149,6,9,1,1,19,16 Apr 2026 09:02:47,B12B16DCE6B5E4285BF8
UPTD SD NEGERI 071023 BOUSO,10207918,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,7,4,63,6,6,0,1,39,05 Apr 2026 23:52:45,A6BE13C9A3CDE332AE5A
UPTD SD NEGERI 071030 AFIA,10258743,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,12,3,194,9,10,1,1,42,30 Apr 2026 11:42:08,249DBD1CDC985DC497AB
UPTD SD NEGERI 074048 LUAHA BOUSO,10258428,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,12,2,124,6,9,1,1,18,13 Mar 2026 08:46:12,1FD446A10C3E33CA2023
UPTD SD NEGERI 074049 TELUK BELUKAR,10258774,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,20,3,294,13,11,0,1,17,05 Apr 2026 21:42:50,EEA3C878A31B99B578A3
UPTD SD NEGERI 075029 LOLOANAA,10258758,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,2,39,6,9,0,1,34,27 Apr 2026 08:57:11,22A2F6EBE7A1C31CB982
UPTD SD NEGERI 075030 AMBUKHA,10258759,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,1,87,6,6,0,1,12,21 Apr 2026 10:14:58,86E64E506D96AECD4575
UPTD SD NEGERI 075031 TUHO BOUSO,10258760,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,2,117,6,6,0,1,14,02 May 2026 03:04:03,6F3523BEF27706C165C1
UPTD SD NEGERI 076675 OMBOLATA HILIMBOWO,10258845,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,11,1,60,6,9,0,1,28,30 Apr 2026 14:41:52,5C2BF79930A288CC81B0
UPTD SD NEGERI 076677 HAMBAWA,10258764,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,2,88,6,10,0,1,12,27 Apr 2026 11:25:19,57F04535C3EC9D746A91
UPTD SD NEGERI 077274 GUNUNGSITOLI OLORA,10258848,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,1,56,6,12,0,1,1,09 Apr 2026 09:47:34,E2FA216D57F1B4833558
