nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI PANCUMA,40203269,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,8,69,6,6,0,1,12,07 Mar 2026 07:26:50,B1CD907A940E1AF93E88
SD NEGERI PODI,40203266,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,5,45,6,6,1,1,49,30 Apr 2026 13:10:06,44180BD3027223C4AEF0
SD NEGERI SANDADA,40203424,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,5,119,6,6,0,1,32,18 Apr 2026 07:49:40,9DDB2120A0995900A48C
SD NEGERI TAYAWA,40203280,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,6,152,7,8,1,2,20,10 Apr 2026 10:33:30,C3631FADB69624F99968
SD NEGERI TONGKU,40203373,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,8,57,6,7,0,2,21,11 Apr 2026 19:26:13,A32AC844562BCF755A74
SMP NEGERI 1 TOJO,40203366,SMP,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,14,9,177,7,14,3,1,34,17 Apr 2026 08:05:58,2E18897F1FE13418FDFA
SMP NEGERI 2 TOJO,40203317,SMP,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,8,65,4,6,2,1,13,27 Apr 2026 07:50:47,47B5DD69DCD8453CE45A
SMP NEGERI 3 TOJO,40204346,SMP,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,14,8,104,5,6,2,1,35,27 Apr 2026 11:30:06,3D8D35CFC222736DB138
SMP NEGERI 4 TOJO,40203313,SMP,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,6,26,3,5,1,1,30,23 Apr 2026 12:00:23,ACF4028F771588C8B1D5
SMP NEGERI 5 TOJO,40203293,SMP,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,8,50,3,3,2,1,21,01 May 2026 20:54:12,5891DC96E649D7B35CD2
SMA NEGERI 2 TOJO,69822751,SMA,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,16,5,108,5,6,4,1,40,13 Apr 2026 07:50:18,C495B3B94E74ACDF5A9B
SMAN 1 TOJO,40203343,SMA,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,26,5,403,14,15,5,1,29,29 Apr 2026 16:19:12,20E42FEE29E6418BBE6D
SD NEGERI 1 AMPANA KOTA,40203418,SD,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,23,5,430,16,20,0,1,50,21 Apr 2026 12:18:11,31E22DC7F1CFEFCA8A49
SD NEGERI 10 AMPANA KOTA,40203479,SD,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,5,171,7,6,0,1,32,30 Apr 2026 06:57:40,4B615C9404D20CEC552A
SD NEGERI 11 AMPANA KOTA,40203463,SD,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,14,5,204,10,10,0,1,18,23 Apr 2026 10:41:32,1459E9A6E88302A2DB28
SD NEGERI 12 AMPANA KOTA,40203438,SD,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,88,6,6,0,1,25,30 Apr 2026 09:42:41,97764C3C1C11B578FFF3
SD NEGERI 13 AMPANA KOTA,40203436,SD,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,6,110,6,7,1,1,9,05 Mar 2026 06:53:47,E50EB091B524D1FB69B7
SD NEGERI 14 AMPANA KOTA,70025664,SD,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,5,77,6,5,1,1,26,05 Apr 2026 05:46:05,E6AD95CB0D29786F8238
SD NEGERI 2 AMPANA KOTA,40203464,SD,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,7,76,6,6,0,1,19,25 Apr 2026 10:28:30,4E797BA2AE326D168349
SD NEGERI 3 AMPANA KOTA,40203439,SD,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,5,83,6,6,1,1,16,29 Apr 2026 13:15:47,DFC57FB7272324F776D4
SD NEGERI 4 AMPANA KOTA,40203448,SD,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,5,102,6,6,0,1,33,25 Apr 2026 07:28:12,7D4C30DFD69A585405FF
SD NEGERI 5 AMPANA KOTA,40205418,SD,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,6,111,6,6,0,1,62,02 May 2026 08:28:12,D2331ED7FA7109E6E0B8
SD NEGERI 6 AMPANA KOTA,40203394,SD,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,12,6,173,10,9,1,1,30,02 May 2026 08:20:48,C7F83E79A960326CCEBB
SD NEGERI 7 AMPANA KOTA,40203391,SD,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,15,5,226,11,11,0,1,64,13 Apr 2026 19:52:28,5548828F1CA6567E3E89
SD NEGERI 8 AMPANA KOTA,40203390,SD,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,6,100,6,6,0,1,16,22 Apr 2026 12:12:54,6637B8B4BBFD163D7A2A
SD NEGERI 9 AMPANA KOTA,40203481,SD,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,6,95,6,6,1,1,25,27 Apr 2026 09:51:08,44C1F2324B5BB001F9A2
SD NEGERI SANSARINO,40203262,SD,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,16,8,296,12,12,0,1,56,27 Apr 2026 10:23:18,CCA3D3694BA1CC55F619
SD IT AISYIYAH,70040926,SD,Swasta,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,1,53,5,5,0,0,56,16 Apr 2026 20:20:15,69678046B0E856D3240D
SMP NEGERI 1 AMPANA KOTA,40203369,SMP,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,40,8,632,21,18,2,1,29,23 Apr 2026 09:03:47,4B9157B2B58A2C33ED55
SMP NEGERI 2 AMPANA KOTA,40203315,SMP,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,27,12,331,12,13,2,1,31,04 Apr 2026 15:41:54,13F1B8406A71861A63A4
SMP NEGERI 3 AMPANA KOTA,40203312,SMP,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,28,10,376,13,12,3,1,46,23 Apr 2026 09:51:25,BB37EA588FA65A06AE08
SMP MUHAMMADIYAH BOARDING SCHOOL,40206699,SMP,Swasta,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,4,4,30,3,3,1,1,25,15 Apr 2026 12:31:52,D2D05120EE7A8BA872B7
SMA NEGERI 2 AMPANA KOTA,69986952,SMA,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,20,4,261,9,5,2,1,53,24 Apr 2026 18:19:44,6A18B1310190041E5B12
SMAN 1 AMPANA KOTA,40203344,SMA,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,52,10,973,28,27,2,1,59,27 Apr 2026 07:24:53,84B69757E96193880F09
SMAS CHAIRUL AMIN,40209808,SMA,Swasta,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,4,55,4,4,2,1,22,24 Apr 2026 12:50:25,5E761FCC1B99D6FC7E01
SMKN 2 AMPANA KOTA,40203327,SMK,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,2,20,5,9,5,1,14,15 Apr 2026 12:45:19,D85D9C4F59B9D18655DD
SMKN 3 AMPANA KOTA,40203326,SMK,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,32,8,294,17,13,2,1,21,30 Apr 2026 13:00:54,C8CF990AD45955C83B5D
SMKN 4 AMPANA KOTA,40204598,SMK,Negeri,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,14,7,91,8,11,2,1,17,20 Apr 2026 08:37:46,9FABED7077AE4E1C89DE
SMKS INFORMASI KOMPUTER AMPANA,40204331,SMK,Swasta,Kec. Ampana Kota,180904,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,27,4,558,21,21,0,1,48,29 Apr 2026 10:08:39,5A02B85E11BDDECA3F52
SD NEGERI BAMBALO,40203443,SD,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,5,56,6,7,0,1,17,07 Apr 2026 07:29:11,8F2EB17E0F7969753123
SD NEGERI GALUGA,40203289,SD,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,13,5,69,6,9,0,1,49,30 Apr 2026 11:58:47,FDF8D0F955F6BC7841AC
SD NEGERI KABALO,40203287,SD,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,4,72,6,6,1,1,10,09 Apr 2026 06:58:40,50E4F2AA68E355C319CC
SD NEGERI MALEI TOJO,40203302,SD,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,5,85,6,8,0,1,15,03 Apr 2026 19:07:01,C6B0DA9975F6B5949005
SD NEGERI MALEWA,40203301,SD,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,7,41,6,6,0,1,40,28 Apr 2026 12:44:05,1DE92F8D775E824DFAB8
SD NEGERI MATAKO,40203935,SD,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,5,99,6,6,0,1,11,14 Mar 2026 07:58:07,A69C4011B218F8ADBC7C
SD NEGERI MAWOMBA,40203299,SD,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,93,6,8,0,1,19,02 May 2026 07:47:55,69811D22EF272DED1EAD
SD NEGERI NGGAWIA,40203285,SD,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,4,118,6,8,1,1,50,02 May 2026 08:36:06,1B5A683EC148D6499DE4
SD NEGERI TANAMAWAU,40203283,SD,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,4,24,6,6,0,1,27,16 Apr 2026 09:16:01,E2D411405CFAE14962AB
SD NEGERI TANAMBI,40205422,SD,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,4,50,6,6,0,1,12,04 Apr 2026 07:19:35,C080D69CEB713FF48EAD
SD NEGERI TATARI,40203281,SD,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,39,6,6,0,1,15,22 Apr 2026 09:13:06,E6D10B17DF2CCC5363AB
SD NEGERI TOLIBA,40203275,SD,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,5,123,6,7,0,1,23,24 Apr 2026 20:06:15,7DEF9EC823B55FBD00F6
SD NEGERI TOMBIANO,40203274,SD,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,6,94,6,9,0,1,23,29 Apr 2026 11:22:25,6B0F075EF6075CD6479E
SD NEGERI UJUNG TIBU,40203350,SD,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,4,92,6,8,0,2,14,07 Apr 2026 07:05:34,76DBD90B8986B9D208A7
SD GKST MATAKO,40203379,SD,Swasta,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,6,1,120,6,7,0,1,10,13 Apr 2026 07:42:48,9C4640315CBE25A39F26
SMP NEGERI 1 TOJO BARAT,40203347,SMP,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,17,9,155,6,8,2,1,54,30 Apr 2026 11:34:09,08CDD017BF27E4D636F0
SMP NEGERI 2 TOJO BARAT,40206009,SMP,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,7,73,3,8,2,1,37,28 Apr 2026 08:47:36,D823E4BE531C70FF2EE4
SMP NEGERI 3 TOJO BARAT,40206006,SMP,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,10,122,6,6,2,1,15,23 Apr 2026 09:31:30,8A52153C47051EEE1281
SMP ALKHAIRAAT TOLIBA,40203361,SMP,Swasta,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,4,2,68,3,10,2,1,19,28 Apr 2026 10:42:08,E6B019E0A7FECF8820B5
SMKN 1 TOJO BARAT,40203311,SMK,Negeri,Kec. Tojo Barat,180908,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,15,6,101,9,11,3,1,29,30 Apr 2026 09:06:14,1251964F19B1143955A4
SD NEGERI AWO,40203270,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,6,5,41,6,5,0,1,18,02 May 2026 19:10:34,2C3709868C3E1C551657
SD NEGERI BANGKAGI,40203441,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,133,6,6,0,1,59,29 Apr 2026 22:25:27,E73DBEC9837BB9B3DE57
SD NEGERI BAULU,40203427,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,6,94,6,6,0,1,10,09 Apr 2026 06:32:19,B36D7AE9F433046F79AC
SD NEGERI BENTENG,40203374,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,6,35,6,6,0,1,28,06 Mar 2026 21:12:30,667237B90C7BB4D7B828
SD NEGERI BUNGAYO,40203425,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,7,94,6,6,0,1,27,25 Apr 2026 09:03:02,B027C604898EC0351FA5
SD NEGERI KATUPAT,40203422,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,61,6,6,0,1,18,07 Mar 2026 07:58:40,4B1C8D8B346FCCBA59D5
SD NEGERI KOLOLIO,40203290,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,3,62,6,6,1,1,14,09 Apr 2026 08:46:10,7CDD3D5D4EB8BBDAF038
SD NEGERI LEBITI,40203467,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,5,168,8,9,0,1,51,22 Apr 2026 09:00:06,F02F2AD531E28F8A779C
SD NEGERI LEMBANATO,40203307,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,12,6,77,6,6,0,1,3,05 Feb 2026 01:24:27,4EE894633A7E32CA11C0
SD NEGERI MATOBIAI,40203261,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,5,71,6,6,0,1,14,25 Apr 2026 20:37:58,6BAEE2B69EF9F0747EE1
SD Negeri Melam,40204667,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,5,21,6,4,0,0,46,29 Apr 2026 19:33:58,720E54BB06BA6FA7AEC2
SD Negeri Panabali,40205420,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,5,37,6,5,0,1,31,28 Apr 2026 07:42:11,8F96D29A83B511C1D3AA
SD NEGERI POPOLION,69974466,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,6,24,6,6,1,1,30,29 Apr 2026 20:15:52,75688E6EB9D3536EFFC0
SD NEGERI PULAU ENAM,40203383,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,94,6,5,0,1,27,12 Apr 2026 00:03:16,3431E8966E52B894220F
SD NEGERI SAMPOBAE,40203937,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,4,59,6,6,0,1,23,14 Apr 2026 15:47:37,4B11D69C5882342AA5B2
SD Negeri Tangkian,40205991,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,4,41,6,3,0,0,18,23 Apr 2026 19:26:10,041D58BB869F93BB60BF
SD NEGERI TITIRII,40203260,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,8,23,6,2,0,1,64,30 Apr 2026 19:23:24,764C0B14B810B1A0C2C3
SD NEGERI TOBIL,40203277,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,53,6,5,0,1,10,05 Mar 2026 20:06:38,4D63490D946C581ADA52
SD NEGERI TONGKABO,40203273,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,4,45,6,6,0,1,17,05 Mar 2026 10:16:29,5DCE2CE7C178652C4607
SD NEGERI URULEPE,40203308,SD,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,37,6,6,0,1,44,05 Apr 2026 04:49:35,03828B857E3B818D60E1
SMP NEGERI 1 TOGEAN,40203367,SMP,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,13,8,145,6,8,2,1,17,18 Apr 2026 07:17:24,C6ED4F96452D08B801CE
SMP NEGERI 2 TOGEAN,69981692,SMP,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,12,6,58,3,3,2,0,19,29 Apr 2026 21:55:48,2418FCD69C8CD8F5B7B3
SMP NEGERI 3 TOGEAN,40204668,SMP,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,12,6,42,3,3,2,1,15,24 Apr 2026 07:21:34,7B6B4EC098C96185D54B
SMP NEGERI 4 TOGEAN,69877622,SMP,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,6,49,3,3,1,1,36,29 Apr 2026 11:13:11,47076766CA56F036143C
SMA Negeri Togean,69904304,SMA,Negeri,Kec. Togean,180907,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,18,4,187,7,9,2,1,17,24 Apr 2026 08:37:19,D994E3293F7B496C0C47
SD NEGERI 1 WAKAI,40203397,SD,Negeri,Kec. Una - Una,180905,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,13,5,195,9,8,1,1,26,27 Apr 2026 08:42:41,8B153DD05D644477E754
SD NEGERI 2 WAKAI,40203428,SD,Negeri,Kec. Una - Una,180905,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,5,88,6,6,0,1,66,23 Apr 2026 07:02:08,1A0DAF2985338AFC1427
SD NEGERI BAMBU,40203442,SD,Negeri,Kec. Una - Una,180905,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,6,4,55,6,6,1,0,54,20 Apr 2026 18:41:00,6615F2DA040E39056D00
SD NEGERI BINANGUNA,40204339,SD,Negeri,Kec. Una - Una,180905,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,6,4,108,6,6,0,1,27,07 Apr 2026 09:05:02,5FA10B01F99E1B587EA8
SD NEGERI CENDANA,40205992,SD,Negeri,Kec. Una - Una,180905,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,5,31,6,6,0,1,41,01 May 2026 20:16:24,20526A2BAFEA9CFF8AE9
SD NEGERI KATAMBUA,40203298,SD,Negeri,Kec. Una - Una,180905,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,5,54,12,12,0,1,22,23 Apr 2026 11:45:35,80046A2914A85B292A46
SD NEGERI KAVETAN,40203309,SD,Negeri,Kec. Una - Una,180905,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,5,67,6,8,0,1,36,25 Apr 2026 06:56:36,A457794B384334ABD951
SD NEGERI LUANGON,40204338,SD,Negeri,Kec. Una - Una,180905,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,3,53,6,6,0,1,10,09 Apr 2026 17:21:53,B4E61D9D4FAFFA6A2ECC
SD NEGERI TANIMPO,40203482,SD,Negeri,Kec. Una - Una,180905,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,6,89,6,6,0,1,17,07 Mar 2026 06:57:03,8A122B86FE92D7B16D7F
SD NEGERI TANINGKOLA,40203282,SD,Negeri,Kec. Una - Una,180905,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,3,93,6,6,0,1,40,15 Apr 2026 18:18:00,12860C94CE87A174D869
SD NEGERI UNA-UNA,40203462,SD,Negeri,Kec. Una - Una,180905,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,136,6,7,1,1,29,03 Apr 2026 06:59:19,54F614D15EE686969AE2
SMP NEGERI 1 UNA-UNA,40203364,SMP,Negeri,Kec. Una - Una,180905,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,14,10,271,10,12,4,1,17,15 Apr 2026 12:08:35,0F010774EF687B950284
SMP NEGERI 2 UNA UNA,40206002,SMP,Negeri,Kec. Una - Una,180905,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,6,76,3,3,1,3,21,16 Apr 2026 18:50:54,CD40F39E7F0F48B1E46D
SMP NEGERI 3 UNA-UNA,40206537,SMP,Negeri,Kec. Una - Una,180905,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,6,41,3,1,1,2,16,07 Mar 2026 08:26:37,2A0F8173770941188722
SMAN 1 UNA - UNA,40203341,SMA,Negeri,Kec. Una - Una,180905,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,24,6,448,14,15,5,1,52,01 May 2026 22:09:14,2888C4B639C8134082E6
SD NEGERI DOLONG A,40203415,SD,Negeri,Kec. Walea Kepulauan,180906,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,6,56,6,6,0,1,21,30 Apr 2026 07:34:41,AF6C7DF843B0680BFFCA
SD NEGERI DOLONG B,40203401,SD,Negeri,Kec. Walea Kepulauan,180906,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,5,105,6,6,0,1,22,22 Apr 2026 08:42:25,E6D133732AFB3227D7A8
SD NEGERI KOLAMI,40203473,SD,Negeri,Kec. Walea Kepulauan,180906,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,5,63,6,7,0,0,21,28 Apr 2026 06:48:59,F979C04C364F757E5B47
SD NEGERI LOE,40203433,SD,Negeri,Kec. Walea Kepulauan,180906,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,5,42,6,6,0,1,16,22 Apr 2026 16:19:22,9D4DAC76097F9D1D93C5
SD NEGERI MILOK,40203279,SD,Negeri,Kec. Walea Kepulauan,180906,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,12,6,88,6,8,0,1,43,01 May 2026 18:47:30,0CBD005DE88ED350B91F
SD NEGERI OLILAN,40203472,SD,Negeri,Kec. Walea Kepulauan,180906,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,8,55,6,7,0,1,75,30 Apr 2026 06:41:37,CC7EF4FD2CD54362902A
SD NEGERI POPOLII,40203265,SD,Negeri,Kec. Walea Kepulauan,180906,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,77,6,8,0,1,62,30 Apr 2026 00:05:19,0A0C4CC2AF19D92461AA
SD NEGERI TOWANI,40203303,SD,Negeri,Kec. Walea Kepulauan,180906,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,4,35,6,6,0,1,27,01 May 2026 09:26:32,6EB5E94B080C8E374F48
SD NEGERI TUTUNG,40203357,SD,Negeri,Kec. Walea Kepulauan,180906,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,4,69,6,6,0,1,25,06 Mar 2026 13:01:47,657996D0E9DD10816AC4
SMP NEGERI 1 WALEA KEPULAUAN,40203363,SMP,Negeri,Kec. Walea Kepulauan,180906,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,12,7,58,3,4,1,1,25,08 Apr 2026 04:23:41,9CC417C79D962BAC1EC2
SMP NEGERI 2 Walea Kepulauan,40204669,SMP,Negeri,Kec. Walea Kepulauan,180906,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,6,33,3,3,1,1,9,05 Mar 2026 10:07:15,6AD430C293379853B7C4
SMP NEGERI 3 WALEA KEPULAUAN,69787926,SMP,Negeri,Kec. Walea Kepulauan,180906,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,7,73,3,3,2,1,37,28 Apr 2026 13:30:18,54F9BA89645ED1BB8DA6
SMP MUHAMMADIYAH DOLONG,40203371,SMP,Swasta,Kec. Walea Kepulauan,180906,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,6,3,86,3,5,3,1,32,24 Apr 2026 08:57:59,A2C10974E2CF7E98082D
SMAN WALEA KEPULAUAN,40203329,SMA,Negeri,Kec. Walea Kepulauan,180906,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,18,3,200,7,9,3,1,30,24 Apr 2026 06:27:22,7DB47A783AC0080BAF40
