nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 26 TUAPEJAT,69810016,SD,Negeri,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,2,27,6,6,0,1,10,25 Mar 2026 10:28:02,C888136E7DDB2EEBE518
SD KRISTEN CAHAYA BANGSA,69807659,SD,Swasta,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,3,185,9,9,0,1,20,30 Apr 2026 07:52:46,62EBCF7495BEC6035627
SD SWASTA SANTO PETRUS,10310584,SD,Swasta,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,2,174,6,6,1,1,12,02 Mar 2026 22:24:29,B6E0C21A95BD26EE1167
SMP NEGERI 1 SIPORA UTARA,69903173,SMP,Negeri,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,17,4,70,3,6,1,1,31,14 Apr 2026 22:29:43,F0714B254941C826AC0E
SMP NEGERI 2 SIPORA,10303001,SMP,Negeri,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,34,5,360,12,23,2,1,58,17 Apr 2026 23:27:34,414605D9E5BFA7A470C3
SMP INTEGRAL HIDAYATULLAH MENTAWAI,69984844,SMP,Swasta,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,12,1,23,3,3,0,0,16,04 Mar 2026 22:34:07,36A805DA3AE27FA3DD95
SMP KRISTEN CAHAYA BANGSA TUAPEJAT,69961531,SMP,Swasta,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,7,2,99,5,5,1,1,16,27 Mar 2026 09:51:12,57BF2F2A0F479DE930F9
SMP SANTO PETRUS TUAPEJAT,69851447,SMP,Swasta,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,6,3,103,4,5,2,1,10,19 Mar 2026 15:46:09,31CD027AC173B9E14F9E
SMAN 2 SIPORA,10302980,SMA,Negeri,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,49,9,691,21,23,4,1,76,02 May 2026 08:39:47,7B772E2797D0C03742F9
SMAS PENABUR BERKAT,10309885,SMA,Swasta,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,3,82,3,8,2,1,17,03 Mar 2026 10:28:07,C05F0BE11D2801CAEFB1
SD NEGERI 06 SINAKA,10303045,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,1,84,6,6,0,0,30,01 May 2026 11:24:30,B86941DF26523E124F39
SD NEGERI 08 MAKALO,10303050,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,5,5,52,6,6,1,1,30,13 Apr 2026 11:58:53,8765CB6C4FE292367E79
SD NEGERI 09 MAKALO,10303041,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,7,2,65,6,6,0,0,13,02 May 2026 11:03:11,7E1BBA1B7B649AAACC8B
SD NEGERI 12 MALAKOPA,10302964,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,3,54,6,6,0,1,6,21 Apr 2026 09:19:17,4B296994D9D25F71730D
SD NEGERI 13 BULASAT,10302967,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,3,85,6,7,0,1,14,25 Apr 2026 12:28:51,2875BB93E9CDE86994C1
SD NEGERI 14 MALAKOPA,10302972,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,1,60,6,6,0,0,11,23 Apr 2026 10:25:12,A5590BB0A1485108F281
SD NEGERI 16 MAKALO,10302953,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,0,47,6,6,0,0,15,06 Feb 2026 13:12:19,591DDA6EAD0FC7BAEBBE
SD NEGERI 22 MAKALO,10302997,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,7,4,36,6,6,0,1,19,17 Apr 2026 09:22:38,0989B6BC1F7EC5A2D0BF
SD NEGERI 23 SINAKA,10302998,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,7,5,53,6,10,0,1,36,01 May 2026 01:11:13,882A5258A714B92469D3
SD NEGERI 24 MALAKOPAK,10302988,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,3,54,6,6,0,0,19,10 Apr 2026 09:36:29,A03C00697AC4F18D0899
SD NEGERI 25 MALAKOPA,10302987,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,14,3,127,6,11,0,1,18,23 Apr 2026 09:37:28,15B370270FA913BB64F2
SD NEGERI 28 MAKALO,10309866,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,7,5,34,6,7,0,1,21,22 Apr 2026 22:47:10,6B1943488278C3792D31
SD NEGERI 29 SINAKA,10309867,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,1,52,6,7,0,1,42,29 Apr 2026 20:14:57,4850828B824E313BD8DC
SD NEGERI 30 SINAKA,10309868,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,7,3,50,6,6,0,1,17,07 Apr 2026 10:29:38,402B6A983910BC65D698
SD NEGERI 31 BULASAT,10309869,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,0,48,6,6,0,1,15,06 Mar 2026 11:54:12,03C0AB281A0339071A97
SD NEGERI 34 SINAKA,10309872,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,2,36,6,6,0,0,19,22 Apr 2026 14:26:22,0E1B1A234359F4BCD730
SD NEGERI 39 MALAKOPA,69984158,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,2,37,6,5,0,1,10,05 Mar 2026 23:21:34,CA01132736792CB504D2
SD NEGERI 40 BULASAT,69984159,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,1,25,6,6,0,1,32,01 May 2026 17:05:08,6E6E4F2712BBCEE5E774
SD NEGERI 41 BULASAT,69984160,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,4,58,6,6,1,1,10,10 Mar 2026 12:18:26,1A796B4CEA596B78554B
SD NEGERI 42 SINAKA,69984161,SD,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,5,2,10,5,5,0,2,46,26 Apr 2026 12:30:15,EB829708B49A35EBE547
SMP NEGERI 1 PAGAI SELATAN,10309875,SMP,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,15,3,34,3,3,2,1,48,30 Apr 2026 10:43:14,0069BF5F3C538E948B7F
SMP NEGERI 2 PAGAI SELATAN,10309879,SMP,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,19,5,215,9,11,2,1,39,22 Apr 2026 11:49:39,10649D97D28A5000C482
SMP NEGERI 3 PAGAI SELATAN,69753205,SMP,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,2,45,3,4,2,1,17,21 Apr 2026 12:43:55,FC2C285AD5CBE9CA09D6
SMP NEGERI 4 PAGAI SELATAN,69903686,SMP,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,13,0,40,3,5,2,1,31,13 Apr 2026 18:59:28,361C5D31DF3134CC2F73
SMA NEGERI 1 PAGAI SELATAN,69903167,SMA,Negeri,Kec. Pagai Selatan,081010,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,22,5,231,9,7,4,1,24,22 Apr 2026 00:43:29,CDD8C1A0BC5249C4EF80
SD NEGERI 01 SIKAKAP,10303023,SD,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,14,3,222,10,11,0,1,38,01 May 2026 12:16:44,C9A95B9E87FBDF978BCA
SD NEGERI 02 TAIKAKO,10303015,SD,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,2,30,6,6,0,1,30,30 Apr 2026 10:29:57,948B238E6A91FE7AE3AE
SD NEGERI 03 TAIKAKO,10303007,SD,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,5,33,6,6,0,1,12,03 Apr 2026 07:57:29,209051089A25DA31D345
SD NEGERI 07 MATOBE,10303047,SD,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,12,2,76,6,8,0,1,16,10 Apr 2026 09:24:36,BB5EDF1A38766F89BC6F
SD NEGERI 15 SIKAKAP,10302951,SD,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,2,140,6,9,0,0,19,10 Apr 2026 05:57:25,7BFD856EAEF17C8801E0
SD NEGERI 17 TAIKAKO,10302959,SD,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,2,48,6,6,0,1,11,24 Apr 2026 13:55:21,F45E7AFC4AA5927713BB
SD NEGERI 21 MAKALO,10302996,SD,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,2,135,6,8,0,1,10,29 Mar 2026 09:43:37,113A7ADE5FBBB2E55923
SD NEGERI 26 TAIKAKO,10302977,SD,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,12,5,110,6,12,0,2,23,04 Mar 2026 10:06:33,3467DF90D10A0EC81DB2
SD NEGERI 32 MATOBE,10309870,SD,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,2,35,6,7,1,1,22,04 Mar 2026 09:03:19,FA5657A04EA2774C3C48
SD NEGERI 35 MATOBE,10310785,SD,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,2,52,6,6,1,1,27,18 Mar 2026 18:23:03,D1BE49E55F9A132A9A39
SD NEGERI 36 TAIKAKO,10310786,SD,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,2,37,6,6,0,1,15,07 Apr 2026 20:37:35,2CD033C630BC96B24088
SD NEGERI 38 SIKAKAP,69810030,SD,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,5,44,6,8,0,0,11,15 Mar 2026 10:06:20,9C088F634F5A6F43AC62
SD SWASTA VINCENTIUS,10309874,SD,Swasta,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,2,128,6,23,2,2,35,29 Apr 2026 07:54:20,489291A63D759614F9A2
SMP NEGERI 1 PAGAI UTARA SELATAN,10302983,SMP,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,34,14,531,18,19,1,1,25,01 May 2026 10:09:02,17674D45755614833B34
SMP NEGERI 2 SIKAKAP,69787406,SMP,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,14,3,123,6,6,1,1,19,24 Apr 2026 09:14:56,EBDDE58FB05E0CCE2E0D
SMP NEGERI 3 SIKAKAP,69989468,SMP,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,19,4,103,6,6,1,1,38,29 Apr 2026 09:19:55,9E363AF69F8955F2B6C7
SMP SWASTA GKPM SIKAKAP,10309882,SMP,Swasta,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,1,45,3,5,0,1,32,21 Apr 2026 09:11:28,6FD3ECB34E96FCF65D77
SMA NEGERI 2 SIKAKAP,69809506,SMA,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,18,6,143,6,6,5,1,13,30 Apr 2026 11:01:26,BBC8098A84BE3A4F0BC6
SMAN 1 PAGAI UTARA SELATAN,10302981,SMA,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,40,9,608,19,19,4,1,43,18 Apr 2026 10:31:30,7C2CE84B2FB8C54C8832
SMK NEGERI 3 KEPULAUAN MENTAWAI,69953380,SMK,Negeri,Kec. Sikakap,081009,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,25,8,160,15,9,0,1,12,06 Apr 2026 14:04:40,837A5F063E359C856AC7
SD NEGERI 01 SIOBAN,10303024,SD,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,12,1,145,6,6,0,0,16,26 Apr 2026 22:01:02,9CF6DD8C8808A4751120
SD NEGERI 02 NEMNEMLELEU,10303026,SD,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,2,71,6,6,0,1,38,21 Apr 2026 10:49:00,1326CD5D81A74A8418BC
SD NEGERI 03 BERIULOU,10303004,SD,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,0,64,6,6,0,1,13,27 Apr 2026 16:01:10,B4D0459F9B2852F5A738
SD NEGERI 04 BOSUA,10303009,SD,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,1,63,6,6,0,1,12,11 Apr 2026 06:35:56,42982D107EAB3742759E
SD NEGERI 06 SAUREINU,10303044,SD,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,12,1,42,6,6,0,1,7,06 Mar 2026 09:29:26,6E9B95B0E437B6786638
SD NEGERI 07 NEMNEMLELEU,10303048,SD,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,1,51,6,6,0,1,16,15 Apr 2026 09:40:35,E842BCABDC89220BC6F3
SD NEGERI 08 MATOBE,10303051,SD,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,1,80,6,6,0,1,22,01 May 2026 19:40:27,7AE8EAEAE73E189736A9
SD NEGERI 09 SAUREINU,10303031,SD,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,2,86,6,8,0,1,28,29 Apr 2026 12:35:13,5816F57733A68C99B2BD
SD NEGERI 10 MARA,10303033,SD,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,14,0,48,6,6,0,1,36,23 Apr 2026 11:06:58,E83610973C0CD0D29BD8
SD NEGERI 14 BOSUA,10302971,SD,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,0,76,6,6,0,0,20,28 Apr 2026 09:47:10,0F999FEB65DD05896C1F
SD NEGERI 19 MATOBE,10302990,SD,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,7,3,50,6,6,0,1,27,07 Apr 2026 12:46:27,AD9B7E1AD8C2823A434B
SD NEGERI 20 MARA,10302992,SD,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,1,28,6,6,0,1,11,04 Mar 2026 08:32:36,8A684605679FC0D875A1
SD NEGERI 25 BOSUA,69810014,SD,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,3,64,6,6,0,1,24,28 Apr 2026 13:12:40,653A924CDB7EC33DDDFE
SD NEGERI 27 BERIULOU,69984843,SD,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,2,42,6,6,0,0,14,29 Apr 2026 15:19:49,8970744EF515D7DAC41C
SD SWASTA SANTO YOSEP,10309873,SD,Swasta,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,6,1,104,6,6,0,1,15,23 Apr 2026 07:38:19,0599BC619950BEE1875B
SMP NEGERI 1 SIPORA,10302986,SMP,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,22,8,197,8,15,2,1,23,22 Apr 2026 08:09:26,75ED25F218A377A51414
SMP NEGERI 2 SIPORA SELATAN,10309881,SMP,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,16,3,92,5,5,1,1,82,20 Apr 2026 15:32:06,1B372944EA59CAA1374D
SMP NEGERI 3 SIPORA SELATAN,70013958,SMP,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,20,6,98,4,3,1,1,36,23 Apr 2026 12:10:02,1681C0CB59D838A93688
SMAN 1 SIPORA,10302979,SMA,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,33,6,368,12,22,4,1,11,25 Apr 2026 10:35:10,34E641169B301FC3B021
SMK NEGERI 1 KEPULAUAN MENTAWAI,69851452,SMK,Negeri,Kec. Sipora Selatan,081002,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,23,11,40,10,17,2,1,18,23 Apr 2026 16:31:33,E5CD4386D986763CB05F
SD NEGERI 02 MATOTONAN,10303025,SD,Negeri,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,3,192,9,8,0,1,16,09 Apr 2026 14:37:40,BB95068733D207D178EA
SD NEGERI 06 MADOBAG,10303029,SD,Negeri,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,3,87,6,6,0,1,24,01 Apr 2026 23:04:55,52937889C3AC4AF933EF
SD NEGERI 07 MADOBAG,10303046,SD,Negeri,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,7,3,104,6,10,0,0,41,01 May 2026 21:17:40,9F21C16A07ECEADFFFB9
SD NEGERI 09 MUARA SIBERUT,10303040,SD,Negeri,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,2,100,6,6,0,0,22,24 Apr 2026 14:38:47,F1573F194FB0DFC11AE0
SD NEGERI 12 MUNTEI,10302966,SD,Negeri,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,12,3,101,6,6,0,1,23,06 Apr 2026 11:03:45,AD770AB852C348404A3D
SD NEGERI 13 MUARA SIBERUT,10302969,SD,Negeri,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,17,1,290,12,12,0,2,26,21 Apr 2026 10:32:41,4541DF2F2AE17CED2CE3
SD NEGERI 15 SIMALEPPET,10302952,SD,Negeri,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,1,126,7,6,0,1,44,29 Apr 2026 10:11:38,5E6DB258C81EA8EFB6EA
SD NEGERI 21 MADOBAG,69809569,SD,Negeri,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,6,71,6,6,0,1,53,13 Apr 2026 13:27:05,24A56AC1E507858319DA
SD NEGERI 23 MUNTEI,69984155,SD,Negeri,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,6,4,72,6,4,0,1,23,12 Apr 2026 00:12:02,9148A7C9E2AADFA8D3D2
SD NEGERI 24 MADOBAG,69984346,SD,Negeri,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,7,41,6,6,0,1,8,10 Apr 2026 06:42:15,242FDC42AB8433E43EFE
SD ISLAM AL KUTTAB 1 MANGORUT,70039562,SD,Swasta,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,1,25,6,6,0,0,17,16 Mar 2026 14:46:08,52FCC66F98F78CF1A581
SD LENTERA HARAPAN,10310744,SD,Swasta,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,4,1,63,6,6,1,1,22,09 Apr 2026 14:14:29,DFD0AAADE69B2FD8DFDA
SD SANTA MARIA,10309858,SD,Swasta,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,2,143,7,10,1,1,27,01 May 2026 10:59:33,EE48096CDF0F4D49C9C9
SMP NEGERI 1 SIBERUT SELATAN,10302984,SMP,Negeri,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,30,6,350,13,15,1,1,29,24 Apr 2026 09:42:20,AEEA03C4252FB3BA0075
SMP NEGERI 2 SIBERUT SELATAN,10309880,SMP,Negeri,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,18,2,127,6,11,2,2,108,22 Apr 2026 11:43:43,5EF875D14FDD03C98530
SMP LENTERA HARAPAN SIBERUT SELATAN,10310814,SMP,Swasta,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,6,2,68,3,4,2,1,52,21 Apr 2026 11:53:39,AC5B5442D55825AFB10F
SMPS YOS SUDARSO 2,10309884,SMP,Swasta,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,15,2,232,9,9,2,1,20,09 Mar 2026 10:24:21,57382731687641B824BB
SMAN 1 SIBERUT SELATAN,10302978,SMA,Negeri,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,49,14,745,23,23,8,1,1,01 May 2026 23:19:54,CD63CFC3EE965DA346B3
SMA LENTERA MENTAWAI,69888565,SMA,Swasta,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,2,44,4,7,0,1,17,14 Apr 2026 20:24:50,0C8146DE2B21B32A3747
SMK NEGERI 2 KEPULAUAN MENTAWAI,69900920,SMK,Negeri,Kec. Siberut Selatan,081003,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,23,3,121,12,6,2,1,12,21 Apr 2026 10:21:17,219D4632BD8BB5EC3FAC
