nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 20 BANDA SAKTI,10105603,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,23,7,306,14,16,1,1,13,15 Apr 2026 12:50:33,6FDD4F5350CA04D3EC64
SD NEGERI 21 BANDA SAKTI,10105593,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,12,7,110,6,7,1,1,11,28 Apr 2026 08:54:19,60B8EF9AEABA6A5A897A
SD NEGERI 22 BANDA SAKTI,10105595,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,12,8,122,6,6,0,1,16,24 Apr 2026 09:49:53,A604FCCD2670162F39F4
SD NEGERI 3 BANDA SAKTI,10105596,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,40,3,673,24,12,1,1,56,15 Apr 2026 18:56:07,B8F301A3C6E4CD6C50E8
SD NEGERI 4 BANDA SAKTI,10105599,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,23,5,445,18,13,1,1,60,27 Apr 2026 12:08:02,823D13460189706898B6
SD NEGERI 5 BANDA SAKTI,10105602,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,26,5,302,14,14,2,1,40,27 Apr 2026 10:08:29,0ADD604D8B72D733B60A
SD NEGERI 6 BANDA SAKTI,10105589,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,28,6,415,19,13,1,1,22,06 Apr 2026 19:24:13,367ABD902BA35E7CCF30
SD NEGERI 7 BANDA SAKTI,10105579,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,17,5,208,10,12,1,1,33,29 Apr 2026 11:24:44,0960B051D86E507FCC66
SD NEGERI 8 BANDA SAKTI,10105582,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,21,7,333,15,12,1,1,26,21 Apr 2026 22:18:21,1E60706E50102F8CDACD
SD NEGERI 9 BANDA SAKTI,10105585,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,12,3,110,6,12,1,1,25,16 Apr 2026 08:53:32,9D463FB14897C1B15117
SD IT AL-MARKAZUL ISLAMI,69935269,SD,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,20,4,165,6,6,0,0,22,20 Apr 2026 12:13:46,203EA0419B32D883FB69
SD IT DIANA AS-SAFFA ISLAMIC,69991556,SD,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,24,6,281,11,11,1,1,37,28 Apr 2026 13:08:20,80949D88E885DB3C15BA
SD Quran Al-Qalam,70011768,SD,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,11,2,126,8,8,0,1,21,06 Mar 2026 10:35:13,F84B49A971B4E51CAA4F
SD SWASTA  BUDI DHARMA,10105642,SD,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,10,3,55,6,6,2,1,8,03 Mar 2026 11:35:05,553C841A56F76CA7710E
SD SWASTA  IT AL-FIRDAUS,70003963,SD,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,2,1,10,2,4,0,0,3,27 Apr 2026 22:22:46,6FB867BCE3E382B83817
SD SWASTA ISLAM TERPADU BUNAYYA,10113482,SD,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,25,2,491,18,15,1,1,24,27 Apr 2026 08:52:34,7144E96563154D6597E1
SD SWASTA SRIKANDI,10113629,SD,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,14,2,180,8,8,0,0,22,23 Apr 2026 12:20:42,B56CBB312DE3F4B5F86C
SDIT AL-MUKHLISHIN,69965550,SD,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,7,0,13,4,6,0,1,12,03 Mar 2026 23:09:06,3AD24B96663067A98ECE
SDIT ANAK SHALIH,69979976,SD,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,25,8,246,12,12,0,2,34,11 Apr 2026 14:19:02,04ED0D7558D504B8B50A
SDIT TIARA DARUSSALAM LHOKSEUMAWE,70057979,SD,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,2,0,14,3,3,0,0,11,12 Mar 2026 10:41:14,44A0647FBEA833C25E47
SDIT VINCA ROSEA TAHFIZH INTERNASIONAL,69995886,SD,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,41,3,350,14,16,0,1,20,28 Apr 2026 08:37:24,581C5955632F69C3B57B
SDS MUHAMMADIYAH 6 LHOKSEUMAWE,10105638,SD,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,11,3,140,7,7,1,2,19,12 Mar 2026 15:30:31,1D338FB022EE5D6FBE4D
SMP NEGERI 1 LHOKSEUMAWE,10105605,SMP,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,57,12,895,28,28,3,1,33,24 Apr 2026 11:31:49,57EE89178A37A71A5A58
SMP NEGERI 12 LHOKSEUMAWE,10107917,SMP,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,22,6,223,9,9,3,1,18,07 Apr 2026 23:41:01,9263523AC7C955BACE4B
SMP NEGERI 15 LHOKSEUMAWE,10111369,SMP,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,19,9,86,4,11,2,1,33,30 Apr 2026 12:19:38,7D778C3E0F2F212C67E9
SMP NEGERI 2 LHOKSEUMAWE,10105609,SMP,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,54,13,837,27,27,3,2,52,18 Apr 2026 12:20:19,6034E0BA2624A98F0FBA
SMP NEGERI 3 LHOKSEUMAWE,10105610,SMP,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,23,7,215,8,19,2,1,22,30 Apr 2026 13:19:51,4D4F17840C351B991575
SMP NEGERI 4 LHOKSEUMAWE,10105611,SMP,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,12,9,105,5,8,2,1,61,17 Apr 2026 10:31:30,7BDF39991132819A3A17
SMP NEGERI 5 LHOKSEUMAWE,10105612,SMP,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,51,15,835,27,27,2,1,34,23 Apr 2026 10:57:00,E3CBE32FC1BB699EE7A5
SMP ISLAM TERPADU BUNAYYA LHOKSEUMAWE,69965416,SMP,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,16,2,148,6,6,0,1,29,24 Apr 2026 07:48:47,E7CD05C0F2B74E0A6350
SMP IT AL-MARKAZUL ISLAMI,69935272,SMP,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,9,5,111,5,5,1,1,24,21 Apr 2026 13:09:05,87466C8A5B66146A9E6E
SMP SWASTA MUHAMMADIYAH 6 LHOKSEUMAWE,10105617,SMP,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,9,3,19,3,6,1,1,16,30 Apr 2026 10:36:17,01F82AD2FA9113F281BC
SMPS DAYAH DARUL YAQIN,69924271,SMP,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,13,6,127,6,6,1,1,16,21 Apr 2026 10:41:17,779AF16D0F0959E5228E
SMA NEGERI 1 LHOKSEUMAWE,10105619,SMA,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,72,28,1098,31,41,8,1,117,30 Apr 2026 14:09:41,643B2499F686E9EDA610
SMA NEGERI 2 LHOKSEUMAWE,10105620,SMA,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,53,19,552,17,37,5,1,42,30 Apr 2026 15:03:35,02B2CF29A0072A53BFF2
SMA NEGERI 3 LHOKSEUMAWE,10105621,SMA,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,23,9,118,4,18,5,1,64,21 Apr 2026 12:29:09,B76F29C3042EB7586167
SMA BP AN-NAHLA,69955275,SMA,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,7,3,35,3,3,0,1,24,31 Mar 2026 09:28:08,3CE2DD010375EE7F08B0
SMK Negeri 1 LHOKSEUMAWE,10105625,SMK,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,91,30,1231,39,40,2,1,44,25 Apr 2026 08:55:38,891C164C3791880621F0
SMK NEGERI 2 LHOKSEUMAWE,10105626,SMK,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,78,16,683,31,31,2,1,51,02 May 2026 10:32:03,B9C23741116D5946CC7F
SMK NEGERI 3 LHOKSEUMAWE,10105627,SMK,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,59,25,496,21,19,2,1,65,29 Apr 2026 13:18:00,0C6BFE2D93DF69D4EAB3
SMK NEGERI 4 LHOKSEUMAWE,10105628,SMK,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,59,17,591,25,23,1,2,40,01 May 2026 15:58:25,F17A4C4EBD1F2CFA97A4
SMK NEGERI 6 LHOKSEUMAWE,10110769,SMK,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,25,13,163,8,12,4,1,12,06 Apr 2026 12:50:19,B3AF22D62272E17E2534
SMKS KARYA BERINGIN,10105629,SMK,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,6,3,18,3,9,1,1,32,22 Apr 2026 13:56:01,D8A3232F96D710CF9A23
SMKS KESEHATAN DARUSSALAM,69758279,SMK,Swasta,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,11,2,56,6,8,3,1,31,30 Apr 2026 16:24:58,0051F0B87EAE959188F5
SD NEGERI 1 MUARA DUA,10105685,SD,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,33,8,586,24,12,1,1,122,25 Apr 2026 08:50:45,EDD23F775342F8499250
SD NEGERI 10 MUARA DUA,10105661,SD,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,13,6,150,8,11,1,1,26,18 Apr 2026 10:30:31,4CDDD31ADB321EC67856
SD NEGERI 11 MUARA DUA,10105663,SD,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,9,4,66,6,6,0,1,40,15 Apr 2026 22:17:13,8981C19B602CF9267617
SD NEGERI 12 MUARA DUA,10105665,SD,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,15,4,159,9,8,1,1,23,25 Apr 2026 15:41:05,2CF06063BDDFB6BC51B2
SD NEGERI 13 MUARA DUA,10105592,SD,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,13,7,174,7,7,1,1,47,28 Apr 2026 08:38:28,9D3149FFBB9B21B75A8D
SD NEGERI 14 MUARA DUA,10105682,SD,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,11,6,141,7,7,0,1,11,17 Apr 2026 20:00:33,6C9F206BBD8A27C75EEB
SD NEGERI 15 MUARA DUA,10111817,SD,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,11,6,64,6,6,0,1,26,12 Apr 2026 08:18:44,E144E9653D2B38969593
SD NEGERI 2 MUARA DUA,10105658,SD,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,35,9,596,23,12,1,1,35,16 Apr 2026 08:26:12,291E0B38F8727385B9EC
SD NEGERI 3 MUARA DUA,10105598,SD,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,12,4,182,9,13,1,1,36,18 Apr 2026 19:06:25,332388C280B9B0494CF3
SD NEGERI 4 MUARA DUA,10105590,SD,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,26,5,453,18,10,0,1,20,26 Mar 2026 13:06:35,58F50A35D6EA44017F0F
SD NEGERI 5 MUARA DUA,10105581,SD,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,10,4,121,6,6,1,1,6,17 Mar 2026 13:08:20,1F86BD66DEEF9D3FFD8A
SD NEGERI 6 MUARA DUA,10105691,SD,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,14,5,172,8,8,0,1,11,10 Apr 2026 08:33:13,4EC1C8B6A00B5D0EAB15
SD NEGERI 7 MUARA DUA,10105578,SD,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,13,6,123,6,8,0,1,33,17 Apr 2026 09:05:09,02C2625E493C005A6B37
SD NEGERI 8 MUARA DUA,10105601,SD,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,14,4,160,9,10,2,1,32,06 Apr 2026 08:46:42,3DFEA57ACAAAD4E712F4
SD NEGERI 9 MUARA DUA,10105659,SD,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,13,7,189,9,9,0,1,1,29 Apr 2026 22:09:57,9EB7F43C9D152847F1A3
SD SWASTA ISLAM TERPADU ULUMUDDIN,10113252,SD,Swasta,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,46,4,627,23,23,0,1,47,18 Apr 2026 14:57:58,2400DD551F2CA716B566
SD SWASTA SUKMA BANGSA,10107914,SD,Swasta,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,25,3,434,17,17,0,1,19,08 Apr 2026 10:13:44,062D80811A8959B381D3
SMP NEGERI 13 LHOKSEUMAWE,10105608,SMP,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,18,10,180,7,10,2,1,7,25 Apr 2026 12:31:14,9207C936BC70DAEFD908
SMP NEGERI 14 LHOKSEUMAWE,10111368,SMP,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,13,7,92,3,3,2,1,62,30 Apr 2026 18:36:22,876C71BB25A365129110
SMP NEGERI 7 LHOKSEUMAWE,10105614,SMP,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,54,13,861,28,28,4,1,34,01 May 2026 16:07:12,DB7209A614AB1D816557
SMP Islam Terpadu As-Saudiyah Al-Waliyah Al- Khalidiyah,70015143,SMP,Swasta,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,4,1,9,3,7,0,0,14,11 Mar 2026 01:31:01,A08DB4D7B959206BB4A1
SMP ISLAM TERPADU SIRAJUL MUNA,70023440,SMP,Swasta,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,11,2,51,3,3,2,1,19,03 Apr 2026 00:16:15,2285CE1FAB48CD0CE693
SMP SWASTA SUKMA BANGSA,10107918,SMP,Swasta,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,15,3,264,9,12,6,1,53,13 Apr 2026 14:15:16,4F9CAEEE73CAF6189468
SMA NEGERI 4 LHOKSEUMAWE,10105622,SMA,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,27,17,215,8,14,7,1,23,23 Apr 2026 11:46:59,92649D621BFEF05AAD2B
SMAN 5 LHOKSEUMAWE,10105623,SMA,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,40,18,427,14,23,6,1,66,02 May 2026 10:32:19,2F0DFF3C1A6C9514557F
SMA IT Dataqu Imam Syafii,70037285,SMA,Swasta,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,10,1,73,3,3,2,1,15,06 Apr 2026 09:52:03,5E2F223E06FCEBB99BB1
SMAS SUKMA BANGSA,10107919,SMA,Swasta,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,18,6,293,10,13,6,1,38,27 Apr 2026 08:48:16,6EE626DF7F10FD30488C
SMK NEGERI 8 LHOKSEUMAWE,69758278,SMK,Negeri,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,42,18,487,18,10,11,1,50,27 Apr 2026 21:21:59,B262BA97E1906CB2942F
SMKS ULUMUDDIN,10110650,SMK,Swasta,Kec. Muara Dua,066202,Kota Lhokseumawe,066200,Prov. Aceh,060000,13,6,116,9,13,2,2,25,21 Apr 2026 11:47:11,B851DF6A4AD3404C76C5
SD NEGERI 1 BLANG MANGAT,10105684,SD,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,26,5,511,18,18,0,1,14,29 Apr 2026 11:02:48,641596D4540B9CD67798
SD NEGERI 10 BLANG MANGAT,10105687,SD,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,14,3,231,10,8,0,1,32,02 Apr 2026 08:50:19,F183C97DDF164ACBCF98
SD NEGERI 11 BLANG MANGAT,10105690,SD,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,10,2,123,6,7,0,1,13,02 May 2026 10:50:05,5D03BD28609CF13BFADC
SD NEGERI 12 BLANG MANGAT,10112854,SD,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,10,6,112,6,6,0,1,15,30 Mar 2026 23:00:21,D81297ABBD4A9E44BC66
SD NEGERI 13 BLANG MANGAT,10113640,SD,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,12,4,167,8,6,0,1,19,29 Apr 2026 10:06:54,3CFCF1095A4A039E85EC
SD NEGERI 2 BLANG MANGAT,10105680,SD,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,20,6,314,15,11,1,1,58,28 Apr 2026 09:05:39,EE0BD8A48B2D9B2CEDAB
SD NEGERI 3 BLANG MANGAT,10105597,SD,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,18,6,195,10,12,1,1,40,27 Apr 2026 07:55:06,4DFA44753FCF6B2AFCA4
SD NEGERI 4 BLANG MANGAT,10105600,SD,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,20,5,314,14,12,1,1,30,27 Apr 2026 10:18:32,E3A6D84E75B2DBC0D0DA
SD NEGERI 5 BLANG MANGAT,10105591,SD,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,17,5,221,11,12,0,0,32,23 Apr 2026 16:07:15,077ED87379311B5C9616
SD NEGERI 6 BLANG MANGAT,10105577,SD,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,12,6,126,7,7,1,1,24,02 May 2026 18:43:52,3F8BFEC43F843541A156
SD NEGERI 7 BLANG MANGAT,10105580,SD,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,12,4,148,7,6,1,2,23,20 Apr 2026 04:56:11,40F75AC1C438A1491200
SD NEGERI 8 BLANG MANGAT,10105583,SD,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,11,7,148,6,6,1,1,39,21 Apr 2026 08:44:14,541D367EABEF331764D9
SD NEGERI 9 BLANG MANGAT,10105586,SD,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,12,6,187,8,8,0,1,16,09 Apr 2026 10:27:52,237F13634D518E631473
SD AL QURAN AR RAUDHAH,69968659,SD,Swasta,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,13,2,275,12,12,1,1,18,29 Apr 2026 15:53:36,7AD9D91D17694E9CD43D
SDIT Darut Tahfiz Sabran Jamila,70015458,SD,Swasta,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,7,2,25,6,5,0,0,7,06 Feb 2026 18:29:36,B5F30FD50046780D1D3D
SDTQ BUSTANUL AZKYA ALWALIYYAH,70054616,SD,Swasta,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,0,1,31,2,2,0,0,12,07 Apr 2026 19:53:20,67FA9515AE4D857D677E
Sekolah Rakyat Menengah Pertama 33 Lhokseumawe,70058369,SMP,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,10,1,74,3,3,0,0,30,27 Apr 2026 16:42:23,02970037B23B7C3CD013
SMP NEGERI 10 LHOKSEUMAWE,10105606,SMP,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,21,5,210,8,13,2,1,15,04 Mar 2026 05:21:53,6A47976A6E92A579741A
SMP NEGERI 11 LHOKSEUMAWE,10105607,SMP,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,37,15,459,15,29,4,1,52,24 Apr 2026 16:51:33,E250F816A06C25250090
SMP NEGERI 16 LHOKSEUMAWE,69948328,SMP,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,12,5,84,3,6,2,2,16,02 Apr 2026 13:31:29,89A7EA1DD2D05185A9AD
SMP NEGERI 9 LHOKSEUMAWE,10105630,SMP,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,21,11,252,9,11,2,1,50,03 Apr 2026 21:51:54,206D678760F705485B05
SMP AL QUR AN AR-RAUDHAH,69943745,SMP,Swasta,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,18,6,203,8,9,1,1,29,30 Apr 2026 11:12:14,174CE4575DCFB05DB1E8
SMP GENERASI UNGGUL BOARDING SCHOOL LHOKSEUMAWE,70049144,SMP,Swasta,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,7,2,73,3,3,0,0,21,15 Apr 2026 01:07:47,C9AFCDDDBBF95AB03F6E
SMP ISLAM TERPADU ZURRIYATUL QURANI AL-MAARIF,70012763,SMP,Swasta,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,7,1,66,3,3,1,1,18,11 Apr 2026 17:18:05,071F4B27C457E028FC83
SMP IT RIYADHATUL QULUB,70009378,SMP,Swasta,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,16,2,127,6,9,2,1,77,20 Apr 2026 09:30:51,B47BA593CF518F9207AA
SMPIT Bustanul Azkya Al Waliyyah,70009412,SMP,Swasta,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,5,2,42,3,3,0,1,26,23 Apr 2026 00:08:44,659319E01F2CECE1DA22
SMA NEGERI 6 LHOKSEUMAWE,10105624,SMA,Negeri,Kec. Blang Mangat,066201,Kota Lhokseumawe,066200,Prov. Aceh,060000,40,15,501,16,19,5,1,42,24 Apr 2026 19:09:07,CE71C0AA08C12B5EB87F
