nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SEKOLAH DASAR KATOLIK TAHAK,50301420,SD,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,4,108,6,12,0,1,19,23 Apr 2026 09:08:08,9817CA6735F8B56A0E7A
SMP NEGERI 1 MALAKA TENGAH,50301410,SMP,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,51,4,380,13,16,3,1,91,23 Apr 2026 20:44:34,35DAE72F04E221E8DFB4
SMP Negeri Bakiruk,69761914,SMP,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,27,3,162,7,9,2,1,46,22 Apr 2026 19:52:05,216693B879165D93A835
SMP NEGERI BARADA,70012024,SMP,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,17,2,46,3,7,1,1,45,29 Apr 2026 23:35:26,227DC64E30E1A693D804
SMP Negeri Fahiluka,69864714,SMP,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,37,5,148,6,6,2,1,43,24 Apr 2026 10:09:29,87E266630DF9CBE4A3AD
SMP NEGERI HALIOAN,69889041,SMP,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,21,4,116,6,8,1,1,31,23 Apr 2026 11:43:09,7269FB3971E884792788
SMP Negeri Kateri,69899310,SMP,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,16,2,76,3,5,1,1,31,08 Apr 2026 20:27:35,F23B42DA4E3424BDCDE1
SMP Negeri Kletek,69899297,SMP,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,29,1,139,6,7,3,1,62,23 Apr 2026 14:11:42,421E1EC5CECA8CF87101
SMPN SATAP MANUMUTI,69756207,SMP,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,28,4,138,6,4,2,1,32,27 Apr 2026 23:13:13,4071BDD6CA452DAEBED5
SMP Kristen Betun,69919018,SMP,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,1,126,6,5,1,1,26,21 Apr 2026 10:17:11,15A0095127768FB01635
SMP SINAR PANCASILA BETUN,50309449,SMP,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,3,138,6,10,1,1,18,19 Apr 2026 14:59:50,1038949F0BC585C233EA
SMP ST IGNASIUS FAHILUKA BOLAN,50301383,SMP,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,21,1,283,11,11,1,1,27,17 Apr 2026 09:09:20,32071A580AF914C5C1DC
SMPK SABAR SUBUR BETUN,50309448,SMP,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,35,3,737,22,21,2,1,35,29 Apr 2026 22:56:48,D402BDD75A85E7639CFF
SMPS BINA MANDIRI SUKABI,69876818,SMP,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,26,2,172,8,9,0,1,93,01 May 2026 21:00:21,9D6123F231BB4743BF69
SMPS SANTO ALBERTUS AGUNG WELEUN,70015013,SMP,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,6,2,86,4,3,1,1,22,09 Apr 2026 20:42:13,3618F3FCA4D64A8B2DD7
SMA NEGERI HALIOAN,69919910,SMA,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,24,4,91,4,7,0,0,12,30 Apr 2026 16:46:27,F79F8DEF554BB26CDB28
SMA NEGERI HAREKAKAE,50309319,SMA,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,79,12,985,29,30,3,1,48,28 Apr 2026 10:30:57,AA0D7119980BDD50BFC7
SMAN BOLAN,69862587,SMA,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,22,4,167,6,8,1,1,17,03 Mar 2026 09:10:03,E753EF8214F3D71B9772
SMA PLUS ST. ALBERTUS AGUNG WELEUN,69969786,SMA,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,21,4,178,6,9,2,1,48,14 Apr 2026 07:02:37,F526D757086835BB2326
SMA SWASTA BUDI MULIA BAKIRUK,69979990,SMA,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,1,60,3,6,1,1,58,12 Apr 2026 19:37:05,9450B1D03CACAD59266E
SMAS BINA MANDIRI SUKABI,50309383,SMA,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,50,2,280,12,16,0,1,66,30 Mar 2026 23:39:26,9BE8683CAE2F7E6A1F7C
SMAS SINAR PANCASILA BETUN,50309590,SMA,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,33,4,345,10,19,2,1,19,29 Apr 2026 09:50:27,3B16132DD48C5B9D09D1
SMAS ST IGNATIUS FAHILUKA BOLAN,50309591,SMA,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,21,1,193,8,8,1,1,25,29 Apr 2026 18:04:52,1927EA2656AD29C47D47
SMKN KLETEK SUAI,69772591,SMK,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,26,2,127,14,8,1,0,24,29 Apr 2026 21:18:09,DBAC1116CF14110F62A5
SMK SANTA GENOVEVA MALAKA,69969545,SMK,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,3,106,6,5,3,1,27,23 Apr 2026 22:20:11,B73BF65DE66B6837F7B5
SMKS ST WILLIBRODUS BETUN,50301398,SMK,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,33,4,584,25,26,2,1,36,30 Apr 2026 11:02:42,82A8673F4A10282EA804
SD INPRES KABERANRAY,50301499,SD,Negeri,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,129,6,6,0,1,38,12 Apr 2026 18:57:29,2685E3B2B7EA4FA4F200
SD INPRES KAKEULARAN,50301490,SD,Negeri,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,2,133,6,8,0,0,22,27 Apr 2026 08:13:09,B876799BBD3C7E8783E8
SD INPRES KATARA,50301482,SD,Negeri,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,7,1,126,6,6,1,1,31,22 Apr 2026 09:45:55,1FB01E7F05D13A6597BF
SD INPRES WEMEAN,50301574,SD,Negeri,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,3,103,7,7,0,1,54,02 May 2026 15:09:19,343EAC4D4734BB92AC83
SD Negeri Beirasi,69902983,SD,Negeri,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,3,105,6,6,0,1,46,01 May 2026 01:47:56,930C7C69E3736261E16C
SEKOLAH DASAR INPRES BEILOUT,50301533,SD,Negeri,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,72,6,6,0,1,29,15 Apr 2026 14:31:50,46D9933A41F00C3103CA
SD GMIT LOOMATEN,50301518,SD,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,1,84,6,7,0,1,81,21 Apr 2026 12:03:34,6DD12557CB953CE3651A
SD GMIT MAKTIHAN,50301519,SD,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,229,10,11,0,1,50,14 Mar 2026 00:14:24,BD3A2A06BA114B89DFFE
SDK BATETI,50301346,SD,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,2,151,7,16,0,1,15,27 Apr 2026 20:02:45,96672FC1259BECD749F6
SDK BESIKAMA I,50301348,SD,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,2,148,6,6,0,0,26,21 Apr 2026 10:13:52,FC2ABA1985D55AF67E09
SDK BESIKAMA II,50301349,SD,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,2,80,6,14,0,0,14,08 Apr 2026 09:52:38,26907EE684285F1F65A1
SDK FAFOE,50301339,SD,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,2,148,6,8,0,1,21,07 Mar 2026 22:56:44,953A16BB54896521C1EA
SDK HAREWE,50301358,SD,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,1,217,11,10,0,1,37,22 Apr 2026 10:26:49,7220E7BF2323F762AF10
SDK LOOMOTA,50301196,SD,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,3,100,6,6,0,0,24,02 May 2026 19:24:13,25FD941578A4CAF9F577
SDK MAROERAY,50301312,SD,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,2,125,6,11,0,0,14,15 Apr 2026 18:39:48,0E5B4CFB843F3FD9CB30
SDK MOTAAIN,50301324,SD,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,1,112,6,6,0,0,16,15 Apr 2026 07:05:07,F49F4B751F9E8FEC5200
SDK RABASA,50301320,SD,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,224,8,10,0,0,14,16 Apr 2026 18:50:19,B8545813D1B40F14380E
SDK SIKUN,50301433,SD,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,2,85,6,5,0,0,20,17 Apr 2026 20:53:19,6106B528327538DCA9F3
SDK SUKABILULIK,50301425,SD,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,4,97,6,14,0,1,77,22 Apr 2026 20:58:15,57EA29FB563BA9E69CBA
SDK UMATOOS,50301450,SD,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,146,6,11,0,0,21,29 Apr 2026 12:10:17,DBAD5C3105E0D371B756
SDK WETULAN,50301445,SD,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,17,2,305,13,13,0,0,23,07 Apr 2026 23:36:43,0DD8A7D5FFE4E93F674F
SMP NEGERI 1 MALAKA BARAT,50309416,SMP,Negeri,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,36,8,328,11,16,2,1,36,27 Apr 2026 09:09:29,66E36E43EC12C7B12A6E
SMPN Satu Atap Wemean,50309410,SMP,Negeri,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,25,7,154,6,8,1,1,101,02 May 2026 14:09:06,F12F6346B4ECE62A8A21
SMPTN 1 Malaka Barat -Katara,69787536,SMP,Negeri,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,17,3,97,4,5,2,1,19,04 Apr 2026 10:44:54,C669C8012446E6464412
SMP KATHOLIK ST ISODORUS BESIKAMA,50301380,SMP,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,26,3,401,13,13,0,1,20,15 Apr 2026 10:12:26,4594C055683762CEAE23
SMP Kristen Besikama,69918207,SMP,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,27,2,209,9,9,1,1,117,29 Apr 2026 20:38:26,7BC082054208AF23A36B
SMPK ST. ISIDORUS 2 SIKUN,70012052,SMP,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,96,4,5,0,1,26,20 Apr 2026 10:49:50,3BBEB531E9FB8D5937E8
SMA NEGERI BATETI,69864708,SMA,Negeri,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,41,2,141,6,6,1,1,35,13 Mar 2026 22:00:27,DDEE36FAD1F84F48F7F0
SMAN 1 MALAKA BARAT,50309603,SMA,Negeri,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,52,10,434,14,18,6,1,57,30 Apr 2026 14:03:58,A60DDD9BAF200AE033BD
SMA Kristen Maktihan,69976812,SMA,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,2,136,5,5,1,1,37,01 May 2026 05:33:24,36C8BAACC5DF53FAC609
SMA Raden Adjeng Kartini,69897141,SMA,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,2,87,4,6,4,1,67,28 Apr 2026 08:34:26,561EFEE01A7C8D4843CD
SMA RADEN ADJENG KARTINI UMATOOS,70009620,SMA,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,15,1,60,3,4,1,1,30,27 Apr 2026 12:18:16,6C272A83D049541688AF
SMA RATU ROSARI MOTAULUN,69822783,SMA,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,2,73,6,10,1,0,45,30 Apr 2026 10:18:22,72829C62DB2141555D19
SMA SINTER CLAUS SION SUKABILULIK,69987476,SMA,Swasta,Kec. Malaka Barat,242221,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,2,42,3,3,1,0,17,29 Apr 2026 22:49:27,3F9479308FBB18F6E122
SD INPRES HALIBENAUS,50301467,SD,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,2,109,6,6,0,1,20,09 Apr 2026 09:22:01,BFAD9569325CA671A7DE
SD INPRES KLISUK,50301488,SD,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,1,75,6,6,0,0,31,24 Feb 2026 09:44:50,0A7B16879E4FADFFEBC4
SD INPRES LAENSUKAER,50301597,SD,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,2,106,6,6,0,1,61,10 Apr 2026 23:26:02,9CD728933B6B52707729
SD INPRES LOROBAUNA,50307428,SD,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,3,110,6,8,0,1,45,13 Apr 2026 15:08:06,B8FFE4191888C1061CBE
SD INPRES WEAKAR,50301576,SD,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,2,83,6,9,0,1,65,10 Apr 2026 23:04:19,1BA7D4988EF986918E65
SD INPRES WESEBEN,50301566,SD,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,1,136,6,6,0,0,33,11 Apr 2026 03:05:11,B7AB50540786B4924645
SD INPRES WEULUN,50301569,SD,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,104,7,10,0,1,10,14 Mar 2026 08:18:23,D1B153F6C0422D1FCEE1
SD NEGERI  KLISUK LOR,70012046,SD,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,6,138,6,6,0,0,32,23 Apr 2026 10:45:42,70F271A7B61CC92E7C9A
SD Negeri Haliboho,69916347,SD,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,3,74,6,6,0,0,41,25 Apr 2026 00:10:34,0361951B307D7E442C51
SD Negeri Kuluoan,69905756,SD,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,2,72,6,6,0,0,23,05 Apr 2026 15:48:15,BA5DB672F20AFD732CB2
SD Negeri Oevetnai,69916336,SD,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,5,57,6,3,0,0,94,02 May 2026 00:33:21,93711573EFC2E19D3B81
SD NEGERI WEBALU,50307465,SD,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,1,157,8,8,1,0,53,13 Apr 2026 19:29:16,0D1EA20120ED88398B59
SD. Inpres Biris,50301523,SD,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,2,122,6,6,0,1,20,12 Apr 2026 21:02:31,6EF642F4B23697813FB4
SDN HALITROMAN,50307451,SD,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,1,128,7,6,0,1,22,17 Apr 2026 09:53:29,BAF543F40CAE36EC3A3E
SD GMIT WEOE III,50301511,SD,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,1,116,6,7,0,1,25,02 May 2026 04:10:40,DB4F31E8F82337FE9C4E
SDK HALIBIBI,50301370,SD,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,3,127,7,9,0,1,17,14 Mar 2026 08:50:09,6FF577C0C2213BD63F26
SDK HANEMASIN,50301364,SD,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,2,118,6,6,0,0,23,06 Mar 2026 08:58:09,5720FC51E4027EA8C59C
SDK KULUOAN,50301301,SD,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,179,10,11,0,1,42,20 Apr 2026 19:05:01,E69DE359D4F16F2D784D
