nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPTD SD NEGERI 25 BARRU,40314109,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,5,84,6,6,1,1,21,01 May 2026 16:23:41,726D25C9545C295EAB14
UPTD SD NEGERI 26 BARRU,40302117,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,92,6,6,1,1,12,09 Apr 2026 16:50:09,71AF5F36F3A5C76A6F1E
UPTD SD NEGERI 27 BARRU,40302239,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,3,57,6,8,0,1,28,06 Apr 2026 10:03:47,F930F7266666C4CA29AB
UPTD SD NEGERI 28 BARRU,40302355,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,78,6,9,0,1,35,24 Apr 2026 07:59:29,BFC110E8BDC3F3AE503F
UPTD SD NEGERI 29 BARRU,40312547,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,136,6,8,0,1,20,29 Apr 2026 11:49:33,B244400B4785CB2499BA
UPTD SD NEGERI 3 BARRU,40302137,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,95,6,6,0,1,31,07 Apr 2026 12:09:23,CF115D16C9818D220405
UPTD SD NEGERI 30 BARRU,40302077,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,26,6,6,0,1,14,14 Apr 2026 17:33:13,2AAF24A7A86934A3B586
UPTD SD NEGERI 31 BARRU,40312544,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,12,2,58,6,6,1,1,14,04 Apr 2026 08:49:34,7C18D2036DD538584404
UPTD SD NEGERI 32 BARRU,40302175,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,18,3,293,12,12,0,1,28,22 Apr 2026 17:01:18,B18AF50B8EF556616E18
UPTD SD NEGERI 33 BARRU,40302176,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,17,3,214,12,12,0,2,12,30 Apr 2026 11:13:09,2A8467ED6E61825BCA07
UPTD SD NEGERI 34 BARRU,40302290,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,121,6,6,0,1,15,25 Apr 2026 15:45:12,BF73D3250E0811330ACD
UPTD SD NEGERI 4 BARRU,40302073,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,66,6,9,0,1,6,06 Mar 2026 15:47:51,B9061F91C4214DC072A0
UPTD SD NEGERI 5 BARRU,40302193,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,75,6,6,0,1,14,07 Apr 2026 09:58:12,13E0E6DEFF9445CC45E1
UPTD SD NEGERI 6 BARRU,40302359,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,3,59,6,6,0,1,12,13 Apr 2026 03:30:44,087ACD7DDDDD6CD0D850
UPTD SD NEGERI 7 BARRU,40302368,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,2,132,6,6,0,1,8,06 Apr 2026 19:59:34,BB25651FC8B63CA129A9
UPTD SD NEGERI 8 BARRU,40302183,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,4,48,6,7,0,1,20,24 Apr 2026 10:25:44,C62501AE8FFDF6285470
UPTD SD NEGERI 9 BARRU,40312545,SD,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,2,85,6,6,0,1,30,16 Apr 2026 18:01:44,61474F9E59BB8356714A
SD Islam Terpadu Al-Fatih Smart Barru,69987113,SD,Swasta,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,11,3,74,6,6,1,1,47,10 Apr 2026 21:33:30,3AFC3745940EEC1E18AB
SD Islam Terpadu Wahdah Islamiyah Barru,69966538,SD,Swasta,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,26,2,500,19,22,0,0,30,27 Apr 2026 14:03:32,717BF9449D7F966ADFD5
UPTD SMP NEGERI 1 BARRU,40302140,SMP,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,62,15,847,28,28,6,1,83,30 Apr 2026 08:24:14,FE139A79B75A3AD6ACA0
UPTD SMP NEGERI 2 BARRU,40302167,SMP,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,23,8,309,11,18,1,1,25,29 Apr 2026 19:26:24,B70B1B6796E9CA69D358
UPTD SMP NEGERI 3 BARRU,40302160,SMP,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,22,6,257,9,11,2,1,12,08 Apr 2026 20:57:18,F97B0CB0C1F4ADDB4E45
UPTD SMP NEGERI SATAP 4 BARRU,40314184,SMP,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,12,5,55,3,6,1,1,36,02 Apr 2026 06:50:38,763F5F04BB0994C6F14D
SMP ISLAM TERPADU PONDOK MODERN JABAL UHUD,70052707,SMP,Swasta,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,3,2,51,3,3,0,1,16,28 Feb 2026 20:16:09,FCDB6D216CC04AE5082E
SMP ISLAM TERPADU ZAM-ZAM,70057995,SMP,Swasta,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,13,1,14,1,1,2,1,47,27 Apr 2026 10:23:56,57FAFBCBE1DBADF9D24F
SMP IT WAHDAH ISLAMIYAH BARRU,70015434,SMP,Swasta,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,18,2,218,8,9,0,0,27,03 Apr 2026 14:57:02,A6A60A2D4BE292BFCED2
SMAN 1 BARRU,40302148,SMA,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,73,9,1223,35,35,4,1,45,27 Apr 2026 21:34:33,06FF5CC054CB7E64231E
SMAN 6 BARRU,40318196,SMA,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,19,5,120,4,13,4,1,28,15 Apr 2026 18:33:14,AE127E1EF753AD7BADB7
SMA IT WAHDAH ISLAMIYAH BARRU,70051572,SMA,Swasta,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,11,1,40,3,3,1,1,19,01 Mar 2026 09:44:22,09624C97DABDA7F7CADE
SMAS PGRI BARRU,40319010,SMA,Swasta,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,4,1,60,3,2,0,0,24,21 Apr 2026 12:40:54,B25508231764BEB8489B
SMKN 1 BARRU,40302143,SMK,Negeri,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,74,9,843,30,30,3,1,42,28 Apr 2026 14:08:22,AD9B0585962146D9F767
SMK PELAYARAN LINTAS NUSANTARA BARRU,69899751,SMK,Swasta,Kec. Barru,190603,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,12,3,170,7,6,1,1,36,23 Apr 2026 16:42:26,7DADFF1FA2B30CDB48C2
Sekolah Rakyat Dasar Terintegrasi 65 Barru,70058857,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,2,0,45,2,2,0,1,31,22 Apr 2026 09:39:18,D7E8009AB1A2902CD96C
UPTD SD NEGERI 100 BARRU,40302180,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,95,6,6,0,1,17,03 Apr 2026 08:53:04,B00F7E068F2F60D9F554
UPTD SD NEGERI 101 BARRU,40302304,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,1,28,6,6,0,1,37,10 Mar 2026 08:22:44,E47535F70B6A1FE8F19C
UPTD SD NEGERI 102 BARRU,40302101,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,1,69,6,6,0,1,13,30 Apr 2026 11:42:08,A5DABB46BADC223F1F05
UPTD SD NEGERI 103 BARRU,40302128,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,3,61,6,6,0,1,12,27 Apr 2026 19:50:43,76336030D9995D4B0BFF
UPTD SD NEGERI 72 BARRU,40302094,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,2,37,6,6,0,1,18,21 Apr 2026 19:43:42,23FE3A5A4917382EAC09
UPTD SD NEGERI 73 BARRU,40302198,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,3,71,6,6,0,1,15,05 Apr 2026 22:12:34,1C7F3D1D4D5A5DAA2FD0
UPTD SD NEGERI 74 BARRU,40302332,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,47,6,6,0,1,61,14 Apr 2026 07:33:10,B3CEF4EA4C56EB2E8327
UPTD SD NEGERI 75 BARRU,40302294,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,70,6,6,0,1,8,15 Apr 2026 08:18:03,E2071E15524CB10E952B
UPTD SD NEGERI 76 BARRU,40302105,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,4,75,6,6,0,1,23,07 Mar 2026 08:05:45,DD4AB07421DB8F3885C5
UPTD SD NEGERI 77 BARRU,40302099,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,2,57,6,6,0,0,29,03 Apr 2026 10:22:40,1506D3BEB1602C0B798C
UPTD SD NEGERI 78 BARRU,40302172,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,75,6,6,1,1,17,07 Mar 2026 16:27:54,FAE4F13E0234163978DA
UPTD SD NEGERI 79 BARRU,40302136,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,2,90,6,6,0,1,27,15 Apr 2026 15:17:01,AA62D82195166C50B874
UPTD SD NEGERI 80 BARRU,40302174,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,4,56,6,6,0,1,28,02 May 2026 07:57:36,AC1465C6E7D67F690EC7
UPTD SD NEGERI 81 BARRU,40302115,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,42,6,6,0,1,20,30 Apr 2026 08:37:09,353F48020C21A5C4F610
UPTD SD NEGERI 82 BARRU,40302114,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,82,6,6,0,1,13,01 Apr 2026 22:51:49,F2CA1A20C0E4BE9CF1BC
UPTD SD NEGERI 83 BARRU,40312546,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,4,78,6,6,0,1,18,28 Apr 2026 10:40:52,2ECCAE9A1EE88EA261D1
UPTD SD NEGERI 84 BARRU,40302200,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,3,152,7,7,0,1,27,24 Apr 2026 20:23:38,F706D55FAE4E4223B596
UPTD SD NEGERI 85 BARRU,40302363,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,54,6,6,0,1,33,26 Apr 2026 17:43:44,4479F0D60B96CCF845D2
UPTD SD NEGERI 86 BARRU,40302319,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,11,3,97,6,6,0,2,14,13 Apr 2026 10:18:47,372BFC06BE85CE6F750A
UPTD SD NEGERI 87 BARRU,40302299,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,42,6,6,0,1,17,02 Apr 2026 05:01:40,6D6E67BA75D9B8C7ADDC
UPTD SD NEGERI 88 BARRU,40302106,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,85,6,6,0,1,24,05 Apr 2026 17:10:26,69079A0A5F328F9627C7
UPTD SD NEGERI 89 BARRU,40302173,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,50,6,6,0,1,26,30 Apr 2026 09:03:15,FD35D161312CBF4705E2
UPTD SD NEGERI 90 BARRU,40302361,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,1,87,6,6,0,1,23,29 Apr 2026 17:15:38,1E54B43993562C364249
UPTD SD NEGERI 91 BARRU,40302296,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,11,3,58,6,6,0,1,10,06 Mar 2026 09:10:17,B5F8294A1BD438C9A95A
UPTD SD NEGERI 92 BARRU,40302195,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,30,6,6,0,1,16,04 Apr 2026 18:52:37,82200AEC9CBCCD1D9CCD
UPTD SD NEGERI 93 BARRU,40302323,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,12,3,135,7,10,0,1,26,29 Apr 2026 13:54:58,15A1DAEF491A4BCC0110
UPTD SD NEGERI 94 BARRU,40302127,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,27,6,6,0,1,16,18 Apr 2026 17:56:56,C53A68640F35A7762431
UPTD SD NEGERI 95 BARRU,40302130,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,1,50,6,6,0,1,34,23 Apr 2026 08:48:01,2A6A1FF4D661E19D93F6
UPTD SD NEGERI 96 BARRU,40302153,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,47,6,6,0,1,23,02 Mar 2026 06:46:08,8D8A0BD8001D35163916
UPTD SD NEGERI 97 BARRU,40302190,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,3,84,6,7,0,1,12,18 Apr 2026 22:02:17,46598FB1F1227C57C375
UPTD SD NEGERI 98 BARRU,40302194,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,83,6,6,0,1,23,01 May 2026 19:58:19,84ECAB33472CC54E47C3
UPTD SD NEGERI 99 BARRU,40302316,SD,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,1,61,6,6,0,1,18,21 Apr 2026 15:31:16,92586C5E8F5DA6576BF3
Sekolah Rakyat Menengah Pertama Terintegrasi 65 Barru,70058858,SMP,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,1,51,2,2,2,1,21,22 Apr 2026 11:44:55,4B361592E143AF5CF0B1
UPTD SMP NEGERI 10 BARRU,40302170,SMP,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,37,13,415,15,21,5,1,35,01 May 2026 15:08:18,BA683E278FBED637D58B
UPTD SMP NEGERI 11 BARRU,40302163,SMP,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,20,8,227,9,17,1,1,34,28 Apr 2026 20:24:55,7809DEC34046AB94D5FE
UPTD SMP NEGERI 12 BARRU,40302157,SMP,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,13,4,125,9,7,1,1,20,29 Apr 2026 09:24:19,BD087DB149331B1DC7DB
UPTD SMP NEGERI 17 BARRU,69969774,SMP,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,13,4,134,5,9,0,0,13,15 Apr 2026 07:26:40,5F78518D1C4B4B182FEC
UPTD SMP NEGERI SATAP 13 BARRU,40313129,SMP,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,11,3,54,3,3,1,1,14,02 May 2026 18:13:24,8FCEFB3F667086770B9B
UPTD SMP NEGERI SATAP 14 BARRU,40318896,SMP,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,4,35,3,3,1,1,9,02 Mar 2026 20:44:14,411ACF6522E32F59607C
UPTD SMP NEGERI SATAP 15 BARRU,40318870,SMP,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,3,29,3,3,1,1,30,29 Apr 2026 07:36:48,47B8A80C1C64CF3B213A
UPTD SMP NEGERI SATAP 16 BARRU,40318897,SMP,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,5,42,3,3,1,1,15,15 Apr 2026 15:32:17,F43E4103C09EC8E35BAF
SMAN 5 BARRU,40302145,SMA,Negeri,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,44,12,677,21,21,5,1,30,29 Apr 2026 07:49:35,09BC1CDC47B000FDAADD
SMA ISLAM UNGGULAN PESANTREN ALAM INDONESIA,70057900,SMA,Swasta,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,0,0,0,0,0,0,0,0,,C8FBBA9836FE57EFBA07
SMKS ISLAM PESANTREN ALAM INDONESIA,70030174,SMK,Swasta,Kec. Tanete Riaja,190601,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,60,3,6,1,1,21,23 Apr 2026 15:21:31,BA8BBE808CFC3234DCA1
UPTD SD NEGERI 35 BARRU,40302201,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,1,84,6,7,1,1,21,23 Apr 2026 11:16:24,E8A50BB71EE0154FD046
UPTD SD NEGERI 36 BARRU,40302093,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,5,82,6,7,0,1,17,27 Apr 2026 08:44:43,3FFD7E00D84C33852237
UPTD SD NEGERI 37 BARRU,40302181,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,50,6,6,0,1,1,19 Apr 2026 17:42:31,CFA9126EF31E27B284B2
UPTD SD NEGERI 38 BARRU,40302120,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,77,6,6,1,1,19,30 Apr 2026 12:46:48,35AB3EE5B5489EE51221
UPTD SD NEGERI 39 BARRU,40302320,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,2,53,6,6,0,1,13,02 May 2026 07:59:32,92925FBC3F2C2A8B78C0
UPTD SD NEGERI 40 BARRU,40302366,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,3,85,6,8,0,1,21,16 Apr 2026 11:13:27,3F9E2DF30BD898FFC26D
UPTD SD NEGERI 41 BARRU,40302295,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,12,4,167,8,8,0,1,1,06 Apr 2026 21:20:05,0CC9C4BA5AE82BEC027C
UPTD SD NEGERI 42 BARRU,40302178,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,87,6,6,0,1,22,02 May 2026 06:49:56,A4FF081414C851881820
UPTD SD NEGERI 43 BARRU,40302322,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,58,6,6,0,1,15,24 Apr 2026 18:36:24,1D3E873D7EA90E335F0E
UPTD SD NEGERI 44 BARRU,40302199,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,18,4,231,12,12,0,1,19,11 Apr 2026 10:18:20,AD44FFB1DEE66CE9168D
UPTD SD NEGERI 45 BARRU,40302312,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,12,1,69,6,6,0,1,8,02 May 2026 17:59:32,394BD8107D8E61A890B7
UPTD SD NEGERI 46 BARRU,40302307,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,84,6,7,0,1,8,03 Mar 2026 18:31:09,7C8AA85F995BDE2DF9B3
UPTD SD NEGERI 47 BARRU,40302252,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,106,6,6,0,1,11,06 Apr 2026 03:58:28,DEB291955D5A8C823B64
UPTD SD NEGERI 48 BARRU,40302088,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,13,2,196,11,10,0,1,40,18 Apr 2026 07:58:29,39E634B02A5C7A8EAA6F
UPTD SD NEGERI 49 BARRU,40302135,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,1,92,6,6,0,1,10,23 Apr 2026 07:08:23,D4D4CEB4B9B2746155FB
UPTD SD NEGERI 50 BARRU,40302292,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,3,134,6,6,0,1,13,05 Mar 2026 15:46:01,59C3B4B99B5041CB22B5
UPTD SD NEGERI 51 BARRU,40202306,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,61,6,6,0,1,11,02 May 2026 08:02:46,8BA8F90A8E53C2E96353
UPTD SD NEGERI 52 BARRU,40302325,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,56,6,6,0,1,17,09 Apr 2026 20:37:59,62089E3A62584F0AB21F
