nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SDK 016 RANTEPONGKO,40602605,SD,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,6,53,6,6,0,1,20,25 Apr 2026 07:09:41,0523E0DF30C94017B481
SDK 017 NEKE,40605495,SD,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,2,32,6,5,0,0,10,03 Mar 2026 12:56:02,AAAD8340AE689ACAF24C
SDK 020 BUNTUKASISI,69946263,SD,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,2,90,6,6,1,0,7,10 Apr 2026 07:59:26,D3D1E3DED3FEB6274395
SDK NEGERI 019 RANTEKEPAK,69895480,SD,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,2,48,6,3,0,0,6,12 Mar 2026 16:08:07,B268D9E5FFB98D81551C
SDK. 018 RANTE DAMA,69754233,SD,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,1,54,6,4,0,1,21,21 Apr 2026 07:35:45,CCF749CA6276F045CE52
SDN 004 LUMBATU,40601143,SD,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,7,136,6,9,0,1,66,27 Apr 2026 09:34:16,3F0D69FC0C8D6C5EFF2C
SDN 009 LOMBOK,40602634,SD,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,6,41,6,6,0,1,9,05 Mar 2026 08:06:30,2F6B0F2411CC24563FE9
SDN. 007 TAUPE,40601006,SD,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,3,85,6,6,0,1,45,12 Apr 2026 19:28:10,97FC5290538C62501545
SDS NUSA BANGSA,40605521,SD,Swasta,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,5,1,19,5,6,0,0,6,29 Apr 2026 10:43:45,772488BA76FC34F84F5F
SMP N. 5 MAMASA,40605524,SMP,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,3,145,6,7,2,1,34,18 Apr 2026 09:57:08,A2A661D181922C84B121
SMP NEGERI 1 MAMASA,40601047,SMP,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,47,10,731,24,26,2,1,36,30 Apr 2026 16:11:32,4A0106822FC99AFD006E
SMPN 003 MAMASA,40602667,SMP,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,8,97,4,7,1,1,19,06 Mar 2026 10:13:03,ACC7359FDDA23610D38E
SMPN 4 MAMASA,40604266,SMP,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,6,52,3,3,2,1,90,07 Apr 2026 20:00:30,B23B0F54D9B54DA7C96F
SMPN. 2 MAMASA,40601038,SMP,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,16,10,132,6,6,2,1,22,28 Apr 2026 07:21:31,DEDDE5D86101424CB00C
SMPS FRATER MAMASA,40601057,SMP,Swasta,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,25,7,361,12,12,2,1,34,29 Apr 2026 08:15:55,E2325972A77F6DE967BC
SMPS. ILMIAH BANGSA,40605544,SMP,Swasta,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,0,22,3,5,1,1,16,29 Apr 2026 10:28:42,0EF1E5BC322D1E4E6B7C
UPTD SMAN 1 MAMASA,40601024,SMA,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,58,11,1097,32,33,4,1,65,02 May 2026 08:51:52,7FABCDE6F8A9A9BD5CCD
UPTD SMK NEGERI LAMBANAN,69852826,SMK,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,25,7,77,11,5,5,1,32,02 Apr 2026 09:59:05,8DCA032A82033FB2DAEA
UPTD SMK NEGERI PARIWISATA MAMASA,69949488,SMK,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,22,9,98,9,10,2,1,46,24 Apr 2026 19:42:21,540ED5E7C88473E704D2
UPTD SMKN 1 MAMASA,40601052,SMK,Negeri,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,51,6,660,24,23,1,1,103,01 May 2026 15:08:21,E7476430918DFAF92624
SMKS KEHUTANAN MAMASA,69786289,SMK,Swasta,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,1,1,0,0,0,0,0,0,,417A254B74615F0DFCF8
SMKS KEMILAU BANGSA,69787167,SMK,Swasta,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,4,3,23,3,3,0,0,13,23 Apr 2026 10:02:27,33491280E43C4B120585
SMKS KOMPUTER KIPRAH BANGSA,40604267,SMK,Swasta,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,2,4,41,3,3,1,0,4,04 Feb 2026 23:09:10,90005CF4A66E65B644C4
SMKS TALENTA,40602682,SMK,Swasta,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,2,45,8,12,0,1,25,29 Apr 2026 20:21:57,25F82EDF8B3FFCB5E3C0
SMKS YPK MAMASA,40601025,SMK,Swasta,Kec. Mamasa,330403,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,1,38,3,6,1,0,27,25 Apr 2026 07:39:04,D7DF4D5C0831914A826F
SD N. 001 SALULEANG,40602612,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,2,31,6,6,0,0,21,15 Apr 2026 20:02:37,F1344780F962794B58B2
SD N. 003 SALULOSSA,40602655,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,3,33,6,6,0,1,9,03 Mar 2026 21:12:21,BCA817D29BCA7DCB61F5
SD NEGERI 002 BURANA,40602614,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,20,2,101,6,10,0,0,12,04 Mar 2026 07:44:49,6E6BB5CD59262493D66A
SD NEGERI 007 SALUBAKKA,40602639,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,2,58,6,7,0,1,16,09 Mar 2026 21:04:06,1C45525BAC118D948D93
SD NEGERI 010 TIMORO,40602645,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,3,187,7,7,0,1,37,24 Apr 2026 18:45:24,C27719424CD2E869E586
SD NEGERI 017 PEPATIAN,40602652,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,0,27,6,6,0,0,10,16 Apr 2026 03:49:43,6D800EA6D3ED3013CEF8
SD NEGERI 018 PEU,40602653,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,1,31,6,3,0,1,25,15 Apr 2026 21:17:09,2D4690A29C44D9322D3F
SD NEGERI 020 PEREANGAN,40602623,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,2,31,5,4,0,0,32,07 Mar 2026 21:28:19,4CE983662F715F396281
SDK 019 SALUNATA,40605161,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,4,47,6,7,0,1,27,12 Feb 2026 14:01:39,6FD22E5ECAED5FA8A1C5
SDK Negeri 025 Salubulung,69888995,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,1,21,6,6,0,0,7,04 Mar 2026 12:39:42,7CC46BDDCE5ABCD40C35
SDK. 020 TUNAS BARU ULULAKAHANG,40605318,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,1,52,6,4,0,1,6,06 Mar 2026 10:40:48,E27A5948401951FED267
SDK. 023 RANDUK MELLOLO RANTE,40605498,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,2,59,6,8,0,1,12,15 Apr 2026 15:51:08,CBDB83E1641D6E2886C4
SDK. 024 PALADAN,69787981,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,2,28,6,3,0,0,23,22 Apr 2026 20:26:58,98F5FEE98ADD8B658292
SDN 006 SALUDADEKO,40602629,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,2,33,6,6,0,1,33,30 Apr 2026 19:10:48,296FD8C22C26B1508CA0
SDN 008 PANGANDARAN,40602642,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,5,36,5,6,0,0,13,22 Apr 2026 19:50:57,9449FECAD22F9B1261E8
SDN 011 LAKAHANG,40602646,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,5,92,6,6,1,1,27,02 May 2026 11:40:28,26BC520C05E7BA0883F6
SDN 013 PALLIABU,40602651,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,1,38,6,6,0,1,23,11 Apr 2026 08:03:25,0C0618DA6F8C446C02C7
SDN 013 SALUTABONGAN,40602656,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,1,52,6,6,0,1,12,28 Apr 2026 15:15:38,B6707FEA4268B804EE6F
SDN 014 TARINDING,40602661,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,1,36,6,6,0,1,12,28 Apr 2026 13:14:09,4A9CA51C49B9566CA155
SDN 016 BAKENG,40602650,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,1,79,7,6,0,0,21,16 Apr 2026 20:03:40,94E5D03CEA7D0F1B1D5B
SDN 017 SIARRA,40602658,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,2,16,5,3,0,0,9,08 Apr 2026 13:17:21,B684E7EC67309844FD76
SDN. 005 KALLANG,40602625,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,1,11,5,6,0,0,14,04 Mar 2026 05:45:15,90C4ADC1AE9F37BADB30
SDN. 009 TABULAHAN,40602643,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,5,2,37,6,2,0,0,10,12 Feb 2026 21:15:35,F94C6C9E6CBFA27BE84D
SDNK 022 SALUMAROA,40605324,SD,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,5,18,6,3,0,0,22,11 Apr 2026 10:05:47,81DFEEA1262C6FC59322
SDS SINAR JAYA PARANDANGAN,69757505,SD,Swasta,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,0,52,6,6,0,0,8,11 Mar 2026 20:55:14,1F2BE59C4DEDAB71BC0F
SMP NEGERI 003 SATAP TABULAHAN,40605581,SMP,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,0,18,3,4,1,1,19,06 Mar 2026 21:04:44,D962725DADB23A519D1F
SMP NEGERI 1 TABULAHAN,40604653,SMP,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,1,127,5,8,2,1,46,16 Apr 2026 18:13:01,9533F4DD317E739B0290
SMP NEGERI 2 SATAP TABULAHAN,40605507,SMP,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,4,21,3,3,1,1,10,05 Mar 2026 18:03:29,AD8647B2C2514ED0945E
SMP NEGERI 4 TABULAHAN,40602665,SMP,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,1,59,3,2,1,2,47,17 Apr 2026 10:14:07,0EE5C8871119AF8104FA
SMP NEGERI 6 TABULAHAN,69960918,SMP,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,4,117,5,5,1,1,16,23 Apr 2026 07:39:10,05E6C22BAE6668C1E5A1
SMPN SATAP 5 TABULAHAN,69892764,SMP,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,1,15,3,4,0,1,18,27 Apr 2026 17:21:18,3EC19DCDED0FFB430300
SMP S. SALUBAKKA,40604624,SMP,Swasta,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,1,24,3,3,0,1,32,05 Apr 2026 20:19:57,9BFFA670F75BB1A3524A
SMP SWASTA SALUDADEKO UTAMA,69950671,SMP,Swasta,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,1,42,3,3,0,1,74,01 May 2026 06:39:01,B16E3C68D22DF10DA91B
SMP SWASTA SALUTABONGAN,40602671,SMP,Swasta,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,1,1,0,0,0,0,0,0,,09C1F3DF7174AFFBF942
SMP TUNAS BHAKTI BAKENG,40604621,SMP,Swasta,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,4,1,11,2,5,1,1,6,20 Mar 2026 12:34:55,2DD80EF9BFFDECCDC6DB
SMP TUNAS HARAPAN BURANA,40602674,SMP,Swasta,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,2,53,3,4,0,1,36,05 Apr 2026 14:44:23,1828DC0F80FABF4187F0
SMPS BINA BANGSA,69961925,SMP,Swasta,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,3,1,18,3,3,0,0,2,24 Feb 2026 21:05:14,27E971E603F8AD7E3F13
SMPS. PANDANGAN JAYA,40602669,SMP,Swasta,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,0,102,4,5,1,1,32,26 Apr 2026 21:17:24,C80F11A378EB79941599
UPTD SMAN 1 TABULAHAN,69954846,SMA,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,19,1,224,8,9,4,1,26,23 Apr 2026 07:26:19,D83DE261E6AE868808C8
SMAS NUSA BANGSA,40602680,SMA,Swasta,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,2,182,6,6,1,1,34,26 Apr 2026 10:45:37,E84AFA4ED0FA26103185
UPTD SMKN 1 TABULAHAN,69760704,SMK,Negeri,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,5,103,7,9,2,1,14,29 Apr 2026 08:12:58,BC63DEE318FE4B541226
SMK TORY JENE PONGKAPADANG,69822482,SMK,Swasta,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,1,1,11,3,3,0,0,10,29 Apr 2026 19:14:04,33E1A96F88C783E437A7
SMKS PERTANIAN MALATIRO,69758198,SMK,Swasta,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,2,28,3,3,1,1,21,01 May 2026 19:10:12,0F2E699B23AD86DC530C
SMKS SALURANTE,40604622,SMK,Swasta,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,4,1,26,3,3,0,0,9,11 Apr 2026 15:21:39,0A8D9C6A1988C13124A3
SMKS TUNAS BHAKTI,69954841,SMK,Swasta,Kec. Tabulahan,330405,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,3,36,3,6,0,1,31,06 Mar 2026 09:36:17,CFA00AAD25B6801BD87E
SD NEGERI 004 SALUMAKA,40604882,SD,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,25,6,40,6,6,0,0,52,24 Apr 2026 07:21:49,86859ABF380CD9492BFE
SD NEGERI 005 MAMBI,40604692,SD,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,22,2,219,12,12,0,1,22,12 Apr 2026 12:24:13,1599298FD4C6526199DA
SD NEGERI 006 RANTEBULAHAN,40604667,SD,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,20,2,70,6,6,0,0,17,17 Apr 2026 19:57:00,F810A31D6240816426F0
SD NEGERI 007 SALUBULUNG,40601130,SD,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,18,3,57,6,6,0,1,26,16 Apr 2026 12:02:26,91004F73DED2A783E308
SD NEGERI 008 LOKA,40602644,SD,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,20,1,63,6,7,0,1,19,16 Apr 2026 19:22:59,E91E8830149214BBDCE4
SD NEGERI 011 MAMBI,40602609,SD,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,8,24,6,4,0,0,19,21 Apr 2026 06:22:39,EA683DDE068B7527F2F9
SD NEGERI 017 KAMPUNG BARU,40605492,SD,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,0,32,6,3,0,0,23,12 Mar 2026 13:01:29,C66CE55C94C9A971E4B6
SDK 015 BUJUNG MANURUNG,40605560,SD,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,2,33,6,4,0,0,36,16 Apr 2026 19:34:04,51009F863864B6020FD5
SDK 016 SALUBUA,40602660,SD,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,2,12,6,2,0,0,7,28 Apr 2026 15:53:52,AF293713A15F2D893B50
SDN 001 Center Mambi,40604836,SD,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,1,195,11,7,0,1,24,07 Apr 2026 07:29:36,BBF1A3C7D4214C0C69B9
SDN 002 SALUDURIAN,40602611,SD,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,16,1,75,9,11,0,1,94,27 Apr 2026 17:49:08,CE771EEE034135757F81
SDN 009 SALUBANUA,40600979,SD,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,2,41,6,6,0,1,29,22 Apr 2026 10:06:45,8369BA071D442ED803E9
SDN 010 SALUANG,40602647,SD,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,1,30,6,6,0,1,16,17 Apr 2026 05:45:40,C9A9341889D0D3BC07DF
SDN 014 SALUANG,40604841,SD,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,2,31,6,3,0,0,9,19 Apr 2026 17:52:47,7056C9B8A1ABF60082F1
SDN. 003 MAERANG,40602619,SD,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,2,38,6,6,0,0,27,29 Apr 2026 11:00:06,DC4DF9E9CB9607645230
SDN. 012 BULO,40602620,SD,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,20,3,41,6,6,0,0,18,09 Apr 2026 11:22:20,C4A927D929EE3E915E63
SDS INDOBANUA,40601085,SD,Swasta,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,1,15,6,3,0,0,30,28 Apr 2026 21:09:35,FE0E5BF87BE6FE0E1F0C
SMP N. 1 MAMBI,40604842,SMP,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,29,5,196,8,13,1,1,25,21 Apr 2026 10:57:28,D43E5E26E5D2D22D1964
SMP NEGERI 4 MAMBI,69758299,SMP,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,17,9,64,3,3,1,1,27,10 Mar 2026 18:13:08,2D063F4AFB0F7477FD34
SMPN 3 MAMBI,69754229,SMP,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,4,24,3,3,2,1,30,27 Apr 2026 14:30:51,BA6D514D56BDB1517BF5
SMP 001 UNGGULAN INDOLEMBANG,69967477,SMP,Swasta,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,1,54,3,3,1,1,52,28 Apr 2026 19:43:13,BF9A7E2702689711FA21
SMP INDOLEMBANG PEDOU,70024117,SMP,Swasta,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,1,13,3,3,0,0,42,28 Apr 2026 18:59:27,CBC782076B30A0E788BE
SMP ISLAM TERPADU BAHAGIA BUAHATI SULBAR,70062054,SMP,Swasta,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,0,0,0,0,0,0,0,0,,A6D05BCFC912B30020A6
SMP SWASTA TALIPPUKI,40605519,SMP,Swasta,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,1,63,3,3,1,2,30,30 Apr 2026 05:40:28,1F47159150BF7DF838B7
SMP UNGGULAN TAPALINNA,69964101,SMP,Swasta,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,1,38,3,3,1,1,37,28 Apr 2026 21:00:56,1AA5CC20887830FCB18B
SMPS HARMALA RANTEBULAHAN,70003801,SMP,Swasta,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,3,49,3,3,0,1,22,30 Apr 2026 16:09:47,512E7E724C723846013C
UPTD SMAN 1 MAMBI,40604671,SMA,Negeri,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,27,9,238,9,10,3,1,35,01 May 2026 10:16:25,A17F8CF66791F1798D88
SMK HARAPAN,69893698,SMK,Swasta,Kec. Mambi,330404,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,3,99,6,3,1,1,57,30 Apr 2026 10:23:24,BA2007230AD0F6F04DD7
SD N. 009 UHAILANU,40604693,SD,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,23,7,70,6,6,0,1,18,07 Apr 2026 09:15:37,B1AD985C3F46C89DDCE4
SD NEGERI 001 ARALLE,40601084,SD,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,7,48,6,3,0,1,34,30 Apr 2026 20:38:09,C3853063B3DB3F598890
SD NEGERI 002 ARALLE,40604945,SD,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,0,112,6,6,0,1,99,26 Apr 2026 18:01:35,456C0A8DDB3820FFDA35
SD NEGERI 006 KALA BE,40601106,SD,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,1,44,6,5,0,1,12,29 Apr 2026 20:43:29,FC26CACCFD7790DC957E
SD NEGERI 008 UHAILANU,40601087,SD,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,18,2,40,6,6,0,1,25,30 Apr 2026 10:18:25,D78A93874B74A46C0713
SDK 012 KASITAMBANGAN,40605490,SD,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,3,9,5,5,0,0,14,01 May 2026 19:41:43,6E74B9619F51EA5AC4C9
