nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP NEGERI 12 KRUI,10803568,SMP,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,29,9,371,13,13,2,1,27,30 Apr 2026 18:23:21,020F5498FBC994398009
SMP NEGERI 13 KRUI,10803518,SMP,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,33,11,373,13,15,2,1,30,27 Apr 2026 20:31:50,1DAF226605887CCC3B14
SMP NEGERI 14 KRUI,10814839,SMP,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,25,6,126,6,6,2,1,23,21 Apr 2026 10:41:51,D7163FC8D00590638D20
SMP NEGERI 15 KRUI,69786197,SMP,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,21,5,208,8,8,1,1,21,24 Apr 2026 13:45:44,A9D24DCCF24CBC8A5D36
SMP MIFTACHUNNAJAAH SUKAMAJU,70039015,SMP,Swasta,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,2,17,3,3,0,1,16,08 Mar 2026 02:24:58,ED144874B540D089D657
SMP PGRI 1 PESISIR SELATAN,10803526,SMP,Swasta,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,7,0,20,3,7,1,1,22,02 Mar 2026 08:46:42,ADDD667A7BF223460D6D
SMAN 1 PESISIR SELATAN,10803534,SMA,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,43,12,858,25,25,6,1,13,15 Apr 2026 16:02:28,06310794FF46CFE4A186
SD NEGERI 1 KRUI,10803848,SD,Negeri,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,27,1,410,18,13,0,1,38,01 May 2026 17:16:40,C55FD9258841DC6C703E
SD NEGERI 10 KRUI,10803788,SD,Negeri,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,26,2,357,16,10,0,1,28,24 Apr 2026 08:42:43,2F33ED78E6A1ABC1E405
SD NEGERI 11 KRUI,10803596,SD,Negeri,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,14,4,80,6,6,0,1,5,01 Mar 2026 04:10:01,2C3150120505EAD437A8
SD NEGERI 2 KRUI,10803509,SD,Negeri,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,2,40,6,6,0,0,8,26 Feb 2026 21:13:44,ABAAC0D85843DEB99925
SD NEGERI 3 KRUI,10810644,SD,Negeri,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,13,3,117,7,11,0,0,11,09 Mar 2026 15:19:07,C40703F934CAB4BA1822
SD NEGERI 4 KRUI,10809977,SD,Negeri,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,3,130,7,7,0,1,10,29 Apr 2026 09:17:22,8F11BB47B815F634E3D3
SD NEGERI 5 KRUI,10803575,SD,Negeri,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,2,49,6,6,0,1,11,30 Apr 2026 22:20:15,DE331EDB0AD7F5EF60CE
SD NEGERI 6 KRUI,10803500,SD,Negeri,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,1,137,7,8,0,1,16,02 Mar 2026 13:02:18,F086BE6D92A3C89004FB
SD NEGERI 7 KRUI,10803808,SD,Negeri,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,19,2,200,11,9,0,1,10,06 Feb 2026 16:07:04,6CB445B84056E6E3167A
SD NEGERI 8 KRUI,10803412,SD,Negeri,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,3,177,9,8,0,1,17,08 Apr 2026 03:27:03,30C732028A5E39CA4ED1
SD NEGERI 9 KRUI,10803432,SD,Negeri,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,16,0,181,10,7,0,1,16,06 Mar 2026 13:11:54,4A14BEFAA8D1FD81246D
SD ISLAM TERPADU AL-MAHDHURI,69874022,SD,Swasta,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,20,1,375,15,16,0,2,38,09 Apr 2026 15:01:52,449A726B0F9EEF5343BF
SD ISLAM TERPADU INSAN CENDEKIA,69982418,SD,Swasta,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,24,1,412,15,15,1,1,42,22 Apr 2026 15:12:58,4C7769084C399F9CB6FE
SD MUHAMMADIYAH KRUI,10810022,SD,Swasta,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,1,206,9,7,0,1,48,28 Apr 2026 05:49:49,377D1893CD5988803CD9
SD QURAN MAQWA KRUI,70030793,SD,Swasta,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,14,3,89,5,5,0,0,16,03 Mar 2026 10:35:33,795D72F524D530E7D275
SMP NEGERI 1 KRUI,10803569,SMP,Negeri,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,58,11,909,29,37,2,1,52,27 Apr 2026 09:47:22,E862DC896749BDD744E7
SMP NEGERI 2 KRUI,10810044,SMP,Negeri,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,67,14,920,30,27,4,1,110,02 May 2026 11:15:25,53C0C45AC04CC57A4B83
SMP NEGERI 3 KRUI,10810260,SMP,Negeri,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,0,0,0,0,0,0,0,0,,C2004844E9375627AC47
SMP IT AL-MAHDHURI DINIYYAH 3,70040976,SMP,Swasta,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,3,125,5,6,0,0,26,05 Mar 2026 12:47:12,22DD016003A6FA540EBE
SMPIT INSAN CENDEKIA PESISIR BARAT,70051273,SMP,Swasta,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,6,2,35,2,2,0,0,25,28 Apr 2026 13:16:00,08AE74CA7FE7BAEBA2D7
SMAN 1 PESISIR TENGAH,10803535,SMA,Negeri,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,58,14,1054,31,33,6,1,46,30 Apr 2026 12:53:09,9A4F1625686DC9531AA5
SMAS ASYAFI YAH,10811216,SMA,Swasta,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,2,1,80,3,3,1,1,4,15 Feb 2026 11:26:15,653787D36237CFC65D3E
SMAS PGRI KRUI,10803516,SMA,Swasta,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,2,71,3,4,1,1,33,23 Apr 2026 14:53:21,D1D4D862C565AA084879
SMK NEGERI 1 KRUI,10803517,SMK,Negeri,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,61,18,1123,34,38,4,1,36,13 Apr 2026 08:39:17,A62FA500AC123710EB53
SMKS MUHAMMADIYAH KRUI,10803541,SMK,Swasta,KEC. PESISIR TENGAH,121336,Kab. Pesisir Barat,121300,Prov. Lampung,120000,5,1,96,4,5,1,1,7,29 Apr 2026 07:04:49,FC240E951433EB192F99
SD NEGERI 105 KRUI,10810024,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,2,130,6,6,0,1,46,13 Apr 2026 16:06:42,BD5B0FA62D610FE0A21D
SD NEGERI 106 KRUI,10803841,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,3,133,6,9,0,1,26,29 Mar 2026 08:29:24,7EC276FCC5F682E5F1C7
SD NEGERI 107 KRUI,10803418,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,13,3,69,6,6,0,1,15,11 Apr 2026 20:25:24,62EE7D4D5A02A833C73D
SD NEGERI 108 KRUI,10803838,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,8,4,70,6,8,0,0,11,27 Apr 2026 19:25:08,F8CA1BD24D6F9AD66444
SD NEGERI 109 KRUI,10810511,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,2,53,6,6,0,0,17,14 Apr 2026 04:45:16,47E60988F476F89E167D
SD NEGERI 110 KRUI,10810026,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,7,5,119,6,6,0,1,13,10 Apr 2026 19:33:02,697A127A23A469AD0671
SD NEGERI 111 KRUI,10803779,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,8,2,63,6,6,0,0,13,13 Apr 2026 20:26:18,BC60BC3BA9DEFA1F6A06
SD NEGERI 112 KRUI,10803605,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,8,2,95,6,6,0,1,12,05 Mar 2026 19:31:19,AEC82D7C9C113F301C4C
SD NEGERI 113 KRUI,10803778,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,0,40,6,6,0,0,4,28 Jan 2026 01:11:12,95B9AB15BBF640B1ADD9
SD NEGERI 114 KRUI,10803793,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,3,69,6,7,0,0,22,07 Apr 2026 06:43:24,7129C78209232F9062A3
SD NEGERI 115 KRUI,10803510,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,8,3,16,6,6,0,1,16,02 May 2026 08:14:14,AF84653F4B65C03815CC
SD NEGERI 116 KRUI,10803592,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,14,1,213,12,8,0,1,24,15 Apr 2026 22:21:07,AC5267C69A138CB308DF
SD NEGERI 117 KRUI,10803750,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,9,4,95,6,6,0,0,8,16 Apr 2026 10:00:10,A977D84CE8F02BB59066
SD NEGERI 118 KRUI,10803618,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,8,1,47,6,7,0,0,13,03 Feb 2026 04:59:21,19DE3801D56284052716
SD NEGERI 119 KRUI,10803489,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,8,4,39,6,6,0,0,16,12 Apr 2026 06:32:06,1D69E8AD3BECA8B6C6A0
SD NEGERI 120 KRUI,69863228,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,9,2,50,6,6,0,0,13,27 Jan 2026 22:23:54,B262B70A65451CF3734E
SD NEGERI 122 KRUI,10803408,SD,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,13,1,35,6,6,0,0,16,27 Apr 2026 09:13:54,AA779A11A282EDABCF9A
SMP NEGERI 22 KRUI,10803565,SMP,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,13,10,110,5,6,2,1,26,11 Apr 2026 19:49:30,6CB04433911E8E350906
SMP NEGERI 23 KRUI,10803546,SMP,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,5,113,6,9,1,1,52,01 May 2026 11:08:22,A5FA2B6EFD267FC040C9
SMP NEGERI 24 KRUI,10810045,SMP,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,3,55,3,8,2,1,34,27 Apr 2026 08:22:04,9DA719C3831517B1F52E
SMP NEGERI 25 KRUI,10810048,SMP,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,5,67,3,3,2,1,28,01 May 2026 18:12:27,0AF805F21EE2ACF0F06A
SMP NEGERI 26 KRUI,10810844,SMP,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,14,4,64,3,4,1,1,29,30 Apr 2026 21:42:59,95AEC27AEC7133EFC129
SMP NEGERI SATU ATAP 4 KRUI,10810843,SMP,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,3,14,3,3,0,1,22,11 Apr 2026 22:07:25,3EC197A61D53843EDE58
SMP IT MIFTAHUL HUDA,69982492,SMP,Swasta,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,16,1,46,3,3,0,0,13,13 Apr 2026 15:46:51,5CC8FC75EAB6369A437E
SMAN 1 LEMONG,10803532,SMA,Negeri,Kec. Lemong,121333,Kab. Pesisir Barat,121300,Prov. Lampung,120000,33,7,380,13,13,5,1,111,01 May 2026 08:30:37,3054BFBC3607488A4C7A
SD NEGERI 79 KRUI,10803437,SD,Negeri,KEC. KARYAPENGGAWA,121335,Kab. Pesisir Barat,121300,Prov. Lampung,120000,13,2,117,6,6,0,1,6,04 Mar 2026 11:23:09,0618F73051AB89A6D44D
SD NEGERI 80 KRUI,10803590,SD,Negeri,KEC. KARYAPENGGAWA,121335,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,2,115,6,6,0,1,31,11 Apr 2026 08:02:44,0B88F81F0434B6FA3D32
SD NEGERI 81 KRUI,10803839,SD,Negeri,KEC. KARYAPENGGAWA,121335,Kab. Pesisir Barat,121300,Prov. Lampung,120000,14,4,219,11,8,0,1,29,05 Apr 2026 09:14:53,03B8D4F6A214C6FF592D
SD NEGERI 82 KRUI,10803755,SD,Negeri,KEC. KARYAPENGGAWA,121335,Kab. Pesisir Barat,121300,Prov. Lampung,120000,13,1,190,9,12,0,1,3,11 Feb 2026 08:50:55,39644991F7E3588F7A2C
SD NEGERI 83 KRUI,10803608,SD,Negeri,KEC. KARYAPENGGAWA,121335,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,2,160,7,6,0,1,17,17 Apr 2026 10:14:50,7AC8853EE91729B4E16B
SD NEGERI 84 KRUI,10803775,SD,Negeri,KEC. KARYAPENGGAWA,121335,Kab. Pesisir Barat,121300,Prov. Lampung,120000,9,1,77,6,6,0,1,20,27 Apr 2026 12:34:15,06C839E2AF4200072D6F
SD NEGERI 85 KRUI,10803466,SD,Negeri,KEC. KARYAPENGGAWA,121335,Kab. Pesisir Barat,121300,Prov. Lampung,120000,13,4,123,6,6,0,2,37,10 Apr 2026 19:23:44,EDC97F2F2D909EF83F34
SD NEGERI 86 KRUI,10803425,SD,Negeri,KEC. KARYAPENGGAWA,121335,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,2,94,6,6,0,1,17,03 Mar 2026 09:37:46,F366E0D439E242516C08
SD NEGERI 87 KRUI,10810027,SD,Negeri,KEC. KARYAPENGGAWA,121335,Kab. Pesisir Barat,121300,Prov. Lampung,120000,15,3,172,10,8,0,0,19,08 Apr 2026 12:54:57,F248D61E152038364874
SD NEGERI 88 KRUI,10803438,SD,Negeri,KEC. KARYAPENGGAWA,121335,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,1,145,7,7,0,1,9,03 Mar 2026 19:56:06,EE345C4EDAC792D590BA
SD NEGERI 89 KRUI,10803452,SD,Negeri,KEC. KARYAPENGGAWA,121335,Kab. Pesisir Barat,121300,Prov. Lampung,120000,9,2,106,6,6,0,0,22,10 Apr 2026 13:51:37,EC2469D6AEE4177FCD86
SD NEGERI 90 KRUI,10803681,SD,Negeri,KEC. KARYAPENGGAWA,121335,Kab. Pesisir Barat,121300,Prov. Lampung,120000,8,2,38,6,5,0,0,15,17 Apr 2026 10:29:39,3D882D6B36CF61119432
SMP NEGERI 18 KRUI,10803564,SMP,Negeri,KEC. KARYAPENGGAWA,121335,Kab. Pesisir Barat,121300,Prov. Lampung,120000,27,5,202,8,14,3,1,17,04 Apr 2026 09:58:27,1428CEC20039CCABED50
SMAN 1 KARYA PENGGAWA,10810229,SMA,Negeri,KEC. KARYAPENGGAWA,121335,Kab. Pesisir Barat,121300,Prov. Lampung,120000,20,8,128,6,10,5,1,21,27 Apr 2026 15:45:27,62EAD7221EC0A1A4423B
