nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 79/III SIMPANG TUTUP,10502551,SD,Negeri,Kec. Gunung Kerinci,100508,Kab. Kerinci,100500,Prov. Jambi,100000,14,4,60,6,6,0,1,18,07 Mar 2026 14:53:47,EBFC6D10B9025FBAB366
SD NEGERI 89/III SUNGAI BATU GANTIH,10502596,SD,Negeri,Kec. Gunung Kerinci,100508,Kab. Kerinci,100500,Prov. Jambi,100000,13,2,130,7,7,0,1,7,02 Mar 2026 11:55:23,61C4B500B84848D221CB
SD NEGERI 92/III SUNGAI BETUNG HILIR,10502600,SD,Negeri,Kec. Gunung Kerinci,100508,Kab. Kerinci,100500,Prov. Jambi,100000,11,3,110,6,6,0,1,14,28 Apr 2026 09:32:56,4E097A53E5A0DD5C2A24
SD NEGERI 94/III SIULAK DERAS,10502575,SD,Negeri,Kec. Gunung Kerinci,100508,Kab. Kerinci,100500,Prov. Jambi,100000,19,3,259,12,11,0,1,15,09 Apr 2026 08:50:23,D3BBF4447A6671317F85
SMP NEGERI 17 KERINCI,10502297,SMP,Negeri,Kec. Gunung Kerinci,100508,Kab. Kerinci,100500,Prov. Jambi,100000,32,6,179,7,9,2,1,26,23 Apr 2026 12:12:22,0E5F8BB06584F6F3B20A
SMP NEGERI 28 KERINCI,10502330,SMP,Negeri,Kec. Gunung Kerinci,100508,Kab. Kerinci,100500,Prov. Jambi,100000,32,6,124,6,7,2,1,29,20 Apr 2026 18:02:08,446939E08619CB3C9AAC
SMP NEGERI 33 KERINCI,10502319,SMP,Negeri,Kec. Gunung Kerinci,100508,Kab. Kerinci,100500,Prov. Jambi,100000,14,9,81,3,5,2,1,5,21 Feb 2026 09:34:42,1ADDDC8A6BEB9B43A1AC
SMAN 12 KERINCI,10505723,SMA,Negeri,Kec. Gunung Kerinci,100508,Kab. Kerinci,100500,Prov. Jambi,100000,28,12,254,9,10,4,1,39,16 Apr 2026 09:17:50,CC02FF36DEA1CDBFBADF
SD NEGERI 122/III MUKAI TENGAH,10502254,SD,Negeri,Kec. Siulak Mukai,100520,Kab. Kerinci,100500,Prov. Jambi,100000,20,3,202,12,9,0,1,32,24 Apr 2026 07:39:08,B744829963A8C3AA1025
SD NEGERI 169/III MUKAI MUDIK,10502164,SD,Negeri,Kec. Siulak Mukai,100520,Kab. Kerinci,100500,Prov. Jambi,100000,15,2,89,6,6,0,1,18,02 Apr 2026 14:38:12,B6F7BEDE3F82E68A6831
SD NEGERI 216/III SUNGAI LANGKAP,10502365,SD,Negeri,Kec. Siulak Mukai,100520,Kab. Kerinci,100500,Prov. Jambi,100000,13,3,55,6,6,0,1,25,30 Apr 2026 22:28:49,86C6BD8D5D910BC233EE
SD NEGERI 227/III PASIR JAYA,10502412,SD,Negeri,Kec. Siulak Mukai,100520,Kab. Kerinci,100500,Prov. Jambi,100000,9,7,41,6,5,0,1,7,06 Mar 2026 13:42:16,DFF3BB820C3D52622568
SD NEGERI 43/III SUNGAI KUNING,10502658,SD,Negeri,Kec. Siulak Mukai,100520,Kab. Kerinci,100500,Prov. Jambi,100000,16,4,98,6,7,0,0,10,17 Apr 2026 09:41:26,E146B77F9595650CB737
SD NEGERI 62/III TEBING TINGGI,10502562,SD,Negeri,Kec. Siulak Mukai,100520,Kab. Kerinci,100500,Prov. Jambi,100000,19,4,180,10,8,0,1,23,04 Apr 2026 21:00:22,271BA322DC38DB887292
SD NEGERI 77/III MUKAI TINGGI,10502549,SD,Negeri,Kec. Siulak Mukai,100520,Kab. Kerinci,100500,Prov. Jambi,100000,15,3,133,7,7,0,1,38,28 Apr 2026 10:21:40,726CB118D8336EABEF67
SD NEGERI 78/III MUKAI HILIR,10502550,SD,Negeri,Kec. Siulak Mukai,100520,Kab. Kerinci,100500,Prov. Jambi,100000,12,3,111,6,6,0,1,14,09 Apr 2026 21:53:41,C010CA8A01044A02152D
SD NEGERI 93/III MUKAI PINTU,10502601,SD,Negeri,Kec. Siulak Mukai,100520,Kab. Kerinci,100500,Prov. Jambi,100000,18,6,32,6,5,0,1,13,26 Apr 2026 21:08:40,284485CB1E485A7091DC
SMP NEGERI 48 KERINCI,10506418,SMP,Negeri,Kec. Siulak Mukai,100520,Kab. Kerinci,100500,Prov. Jambi,100000,27,11,62,3,3,1,1,29,07 Apr 2026 11:50:03,D2DC79D84ECFC60664AE
SMP NEGERI 5 KERINCI,10502288,SMP,Negeri,Kec. Siulak Mukai,100520,Kab. Kerinci,100500,Prov. Jambi,100000,46,7,268,10,21,3,1,17,15 Apr 2026 20:57:42,2D3DB0CC472356FC70FF
SMP NEGERI 51 KERINCI,10506155,SMP,Negeri,Kec. Siulak Mukai,100520,Kab. Kerinci,100500,Prov. Jambi,100000,22,9,36,3,3,1,2,29,30 Apr 2026 22:23:16,75909AED38697D720039
SMAN 14 KERINCI,69974040,SMA,Negeri,Kec. Siulak Mukai,100520,Kab. Kerinci,100500,Prov. Jambi,100000,21,9,50,3,3,2,1,32,21 Apr 2026 10:50:13,8D6C7CDE71ECF8D392F1
SMKN 2 KERINCI,10507191,SMK,Negeri,Kec. Siulak Mukai,100520,Kab. Kerinci,100500,Prov. Jambi,100000,59,12,285,15,15,5,1,36,30 Apr 2026 09:27:15,7DEA2215FE36B12D229C
SD NEGERI 106/III MUAK,10502245,SD,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,13,1,85,6,6,0,1,26,01 May 2026 17:39:13,E9F612B400132CD09FAE
SD NEGERI 138/III TANJUNG SYAM,10502258,SD,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,11,2,70,6,6,0,1,11,02 May 2026 10:45:55,887905090F4336B49D1E
SD NEGERI 142/III PENGASI LAMA,10502262,SD,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,15,2,110,6,6,1,1,27,02 May 2026 10:43:02,A982BF7234D719A23F9B
SD NEGERI 146/III PONDOK,10502268,SD,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,11,2,79,6,6,0,1,38,02 May 2026 09:11:29,DF42E23F97A7EBB6F9D3
SD NEGERI 147/III PENGASI BARU,10502284,SD,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,15,3,64,6,6,0,1,20,28 Apr 2026 11:35:03,76D3C2C618F75F3CD711
SD NEGERI 165/III LOLO HILIR,10502160,SD,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,14,2,122,6,7,0,1,28,07 Apr 2026 08:56:40,AB3C8A3316C65BA7107B
SD NEGERI 206/III PULAU SANGKAR,10502385,SD,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,13,1,51,6,6,0,1,21,28 Apr 2026 09:47:25,0B5CDAA564F82E5B917F
SD NEGERI 210/III MUARA LINGKAT,10502359,SD,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,10,2,85,6,6,1,1,10,22 Apr 2026 17:10:41,CA2CA7F188EA2BA64E84
SD NEGERI 217/III BINTANG MARAK,10502369,SD,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,12,1,89,6,6,1,1,22,22 Apr 2026 17:12:37,1E038C22C162740B42D0
SD NEGERI 27/III LOLO KECIL,10502616,SD,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,13,1,137,7,8,0,0,12,13 Apr 2026 11:18:42,69EC4B6C953E335A9344
SD NEGERI 28/III TALANG KEMUNING,10502617,SD,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,10,1,41,6,6,0,2,23,27 Apr 2026 09:37:23,3CDB73A00C3B0D0192C2
SD NEGERI 29/III PASAR KERMAN,10502633,SD,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,17,5,190,10,9,0,1,27,25 Apr 2026 21:59:59,3A88A0C6631037600C6B
SD NEGERI 85/III PULAU PANDAN,10502592,SD,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,13,3,93,6,8,0,1,23,29 Apr 2026 17:25:18,C340579148D0F4BA6167
SMP NEGERI 11 KERINCI,10502298,SMP,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,29,6,187,8,13,2,1,44,29 Apr 2026 20:37:52,1C8D1535ADAE520EED19
SMP NEGERI 39 KERINCI,10505455,SMP,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,14,3,32,3,3,0,0,30,29 Apr 2026 11:17:20,378F71FD4531A742BF30
SMP NEGERI 44 KERINCI,10506416,SMP,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,16,4,22,3,3,0,0,28,29 Apr 2026 09:25:50,3925821DDA0A4C7B2356
SMAN 10 KERINCI,10502397,SMA,Negeri,Kec. Bukit Kerman,100518,Kab. Kerinci,100500,Prov. Jambi,100000,34,7,232,9,13,4,1,21,02 May 2026 09:36:53,EE81BEF0BBB2539791D6
SD NEGERI 113/III SAKO DUA,10502253,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,15,1,232,10,6,0,1,56,26 Apr 2026 19:16:56,EE27296411B8356E41C4
SD NEGERI 124/III BATU HAMPAR,10502271,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,13,2,170,9,7,0,1,50,20 Apr 2026 21:25:57,F376D64C2833DA397CE3
SD NEGERI 126/III GUNUNG LABU,10502273,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,15,1,209,10,9,1,1,36,02 May 2026 17:05:12,ACE5AEA3B72BDCD1E1E0
SD NEGERI 150/III KAMPUNG BARU,10502169,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,7,2,59,6,5,0,1,2,19 Jan 2026 12:01:17,C59B9DFCCA3541C36B72
SD NEGERI 153/III SUNGAI LINTANG,10502172,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,7,3,205,7,6,0,1,14,01 Feb 2026 20:29:44,E646C31EF5C511D96E9A
SD NEGERI 154/III SUNGAI RENAH,10502173,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,12,2,91,6,6,0,1,22,27 Apr 2026 08:46:58,E516B2AEBA2E6C1AA2E4
SD NEGERI 166/III BEDENG DUA,10502161,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,10,2,104,6,6,0,1,21,27 Mar 2026 12:50:38,80128D51B288590BF368
SD NEGERI 167/III SUNGAI KERING,10502162,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,9,3,39,6,8,0,1,47,17 Apr 2026 20:32:50,85E6FC13C179B54F6E60
SD NEGERI 168/III PATOK EMPAT,10502163,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,8,2,85,6,6,0,1,8,06 Mar 2026 09:58:24,D16024E3ACD74B29E262
SD NEGERI 170/III PASAR MINGGU,10502165,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,10,3,80,6,6,0,0,31,10 Apr 2026 21:38:07,99D35B600574A21C9484
SD NEGERI 174/III SUNGAI ASAM,10502201,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,7,1,149,6,6,0,1,14,01 May 2026 20:34:30,487C87D8E135F521C853
SD NEGERI 185/III SUNGAI JAMBU,10502198,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,9,1,49,6,6,0,1,24,02 Apr 2026 15:02:12,2D28D1DED2F63DB9F324
SD NEGERI 215/III KEBUN BARU,10502364,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,10,3,112,6,6,0,1,15,03 Mar 2026 10:21:59,42C2B9876C7746D961C4
SD NEGERI 223/III GIRI MULYO,10502408,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,10,2,60,6,6,0,1,16,06 Apr 2026 12:42:35,F966BFA378B88B8687DD
SD NEGERI 47/III BEDENG DELAPAN,10502636,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,10,2,60,6,6,0,2,16,22 Apr 2026 10:41:47,85747AA5ED92B757E899
SD NEGERI 48/III SUNGAI JAMBU,10502637,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,8,1,54,6,6,0,1,10,02 May 2026 10:24:29,5EE66486F54EE33F8063
SD NEGERI 60/III BENTO,10502559,SD,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,8,2,73,6,6,0,1,10,10 Apr 2026 20:35:25,8D79C797C37546B93F84
SD IT DARUL HIKMAH,70053709,SD,Swasta,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,18,1,233,10,12,0,0,15,14 Apr 2026 08:43:31,878218DB5A979FB29FEE
SMP NEGERI 14 KERINCI,10502314,SMP,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,42,9,529,19,23,3,1,22,12 Apr 2026 20:35:10,2F79F75F484A3302CE42
SMP NEGERI 35 KERINCI,10505451,SMP,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,31,4,372,13,12,1,1,37,02 May 2026 09:58:39,339EF2BEC1225061888F
SMP NEGERI 40 KERINCI,10505458,SMP,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,14,2,56,3,3,0,1,26,08 Apr 2026 01:39:35,C4F77F2888893F293D00
SMP NEGERI 43 KERINCI,10505460,SMP,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,12,2,17,3,3,1,1,57,02 May 2026 19:52:20,4B9A0060CB18E3DE3ACD
SMP NEGERI 45 KERINCI,10506153,SMP,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,15,6,89,4,4,0,0,20,29 Apr 2026 10:21:14,97238F230B2CD31F3818
SMKN 1 KERINCI,10505461,SMK,Negeri,Kec. Kayu Aro Barat,100521,Kab. Kerinci,100500,Prov. Jambi,100000,63,7,781,27,17,2,1,33,30 Apr 2026 13:24:29,95780E43290C0F65E022
SD NEGERI 128/III JERNIH JAYA,10502276,SD,Negeri,Kec. Gunung Tujuh,100515,Kab. Kerinci,100500,Prov. Jambi,100000,10,2,115,6,6,0,1,31,16 Apr 2026 20:53:15,D48FE2DF2F00A75A3613
SD NEGERI 151/III SUNGAI SIKAI,10502170,SD,Negeri,Kec. Gunung Tujuh,100515,Kab. Kerinci,100500,Prov. Jambi,100000,13,3,80,6,6,0,1,16,29 Apr 2026 20:28:29,CF13B11819B6B70CA2A1
SD NEGERI 156/III TANGKIL,10502176,SD,Negeri,Kec. Gunung Tujuh,100515,Kab. Kerinci,100500,Prov. Jambi,100000,16,3,93,6,8,0,1,168,29 Apr 2026 11:10:29,3D73B22B20A62739E088
SD NEGERI 172/III PESISIR BUKIT,10502183,SD,Negeri,Kec. Gunung Tujuh,100515,Kab. Kerinci,100500,Prov. Jambi,100000,11,1,54,6,6,0,2,8,10 Apr 2026 10:22:38,18E94AC6DCC2B7D51A13
SD NEGERI 177/III BENGKOLAN DUA,10502204,SD,Negeri,Kec. Gunung Tujuh,100515,Kab. Kerinci,100500,Prov. Jambi,100000,15,4,311,12,6,0,1,38,04 Mar 2026 08:45:30,F43788036EA7F78ABE3F
SD NEGERI 182/III TELUN BERASAP,10502209,SD,Negeri,Kec. Gunung Tujuh,100515,Kab. Kerinci,100500,Prov. Jambi,100000,9,3,51,6,6,1,1,14,16 Apr 2026 18:32:02,27B9700FABDAAA91D488
SD NEGERI 184/III PAUH TINGGI,10502211,SD,Negeri,Kec. Gunung Tujuh,100515,Kab. Kerinci,100500,Prov. Jambi,100000,10,7,144,6,6,0,1,33,28 Apr 2026 23:20:49,13F19E2333E9DF7D2B47
SD NEGERI 207/III SUNGAI JERNIH,10507370,SD,Negeri,Kec. Gunung Tujuh,100515,Kab. Kerinci,100500,Prov. Jambi,100000,8,2,92,6,6,0,1,15,08 Apr 2026 20:33:23,962E3611E7C800FEC366
SD NEGERI 224/III LUBUK PAUH,10502409,SD,Negeri,Kec. Gunung Tujuh,100515,Kab. Kerinci,100500,Prov. Jambi,100000,11,1,81,6,6,0,1,30,28 Apr 2026 09:00:57,761183D1B3A233832149
SD NEGERI 90/III PELOMPEK,10502597,SD,Negeri,Kec. Gunung Tujuh,100515,Kab. Kerinci,100500,Prov. Jambi,100000,19,2,272,12,11,0,1,18,24 Apr 2026 15:36:25,D680D6E2978882DDD382
SD NEGERI 91/III SUNGAI RUMPUN,10502599,SD,Negeri,Kec. Gunung Tujuh,100515,Kab. Kerinci,100500,Prov. Jambi,100000,9,2,47,6,6,0,1,31,30 Apr 2026 09:04:02,0C03B00F76AFC299F0E5
SD ISLAM TERPADU DARUN NAJAH,10505827,SD,Swasta,Kec. Gunung Tujuh,100515,Kab. Kerinci,100500,Prov. Jambi,100000,23,1,438,19,18,1,1,19,17 Apr 2026 08:50:33,428803E7C4D55AD4DB01
SMP NEGERI 25 KERINCI,10502329,SMP,Negeri,Kec. Gunung Tujuh,100515,Kab. Kerinci,100500,Prov. Jambi,100000,29,6,317,11,13,2,2,15,05 Apr 2026 14:45:57,F4E260F91271A667F9B7
SMP NEGERI 37 KERINCI,10505457,SMP,Negeri,Kec. Gunung Tujuh,100515,Kab. Kerinci,100500,Prov. Jambi,100000,19,2,106,4,4,3,1,19,27 Apr 2026 19:28:09,F6D2CA874D0F44DA2FB8
SMP NEGERI 53 KERINCI,69955144,SMP,Negeri,Kec. Gunung Tujuh,100515,Kab. Kerinci,100500,Prov. Jambi,100000,16,8,135,5,6,2,1,24,23 Apr 2026 20:19:59,2CA20770D6E99C6E4F8A
SMKN 7 KERINCI,69762683,SMK,Negeri,Kec. Gunung Tujuh,100515,Kab. Kerinci,100500,Prov. Jambi,100000,30,13,191,10,10,1,1,20,27 Apr 2026 15:28:17,57FCB03C08737ADD801B
SD NEGERI 10/III TEBING TINGGI,10502626,SD,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,16,2,89,6,6,0,1,15,13 Apr 2026 17:43:01,EE973222515A62C1B7F8
SD NEGERI 11/III SIMPANG EMPAT,10502627,SD,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,17,2,175,11,9,1,1,41,16 Mar 2026 20:54:33,77314AFBFDE3EF2BD744
SD NEGERI 135/III PENDUNG TALANG GENTING,10502270,SD,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,13,2,50,6,7,0,1,29,30 Apr 2026 17:46:49,89ECC689E9DC2BC104E3
SD NEGERI 136/III KOTO TENGAH,10502269,SD,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,12,3,123,6,6,1,1,17,07 Mar 2026 00:37:10,322D145EF07397FA2449
SD NEGERI 17/III SANGGARANG AGUNG,10502606,SD,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,13,2,49,6,6,0,1,42,02 Apr 2026 03:40:31,5C5186AE38BE27899FCF
SD NEGERI 203/III CUPAK,10502382,SD,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,11,2,74,6,6,0,0,18,20 Apr 2026 14:20:18,E97F8B99160EEEC7664B
SD NEGERI 204/III SELEMAN,10502383,SD,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,11,2,108,6,10,0,1,7,20 Apr 2026 20:39:55,77E89A40F8A75C7F1318
SD NEGERI 225/III TALANG KEMULUN,10502410,SD,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,11,2,88,6,6,0,1,17,12 Apr 2026 06:18:08,23615FCD23825C5C3762
SD NEGERI 49/III KOTO BARU,10502638,SD,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,11,3,102,6,6,0,0,38,08 Apr 2026 14:44:18,68CA891FF2EA1BE5D5D5
SD NEGERI 65/III SANGGARAN AGUNG,10502566,SD,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,15,1,62,6,6,0,0,42,22 Apr 2026 11:46:41,4FBAFD46724BFF137DDF
SD NEGERI 86/III CUPAK,10502593,SD,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,14,3,100,6,6,0,1,11,09 Apr 2026 08:58:43,FE8E296BE5BA7BE76C21
SD NEGERI 9/III PASAR SORE SELEMAN,10502625,SD,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,12,2,48,6,6,0,1,11,02 May 2026 09:52:05,3D87BDA34107CE9513B9
SD NEGERI 97/III SIMPANG EMPAT,10502579,SD,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,11,3,49,6,6,0,1,49,21 Apr 2026 11:27:16,03AE76E5F1D3FD938005
SMP NEGERI 13 KERINCI,10502296,SMP,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,25,5,202,9,9,2,1,32,25 Apr 2026 09:10:24,AE871F8C9802B7998D23
SMP NEGERI 27 KERINCI,10502336,SMP,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,24,2,53,3,5,2,3,44,24 Apr 2026 18:45:56,4C386A6CC218C1414DA6
SMP NEGERI 29 KERINCI,10502354,SMP,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,23,4,26,3,4,1,1,63,03 Mar 2026 05:10:51,D6B64E7327CD055CE4CB
SMP NEGERI 46 KERINCI,10505415,SMP,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,18,1,41,3,4,1,0,26,16 Apr 2026 16:47:15,E0C9FE866DF5A5354FB5
SMP NEGERI 7 KERINCI,10502287,SMP,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,39,11,294,11,11,2,1,25,30 Apr 2026 10:42:03,C8EA2CCD0CDFACB86C29
SMAN 11 KERINCI,10505725,SMA,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,19,8,45,3,5,3,1,19,24 Apr 2026 09:31:24,B9837A6F63A726C46A01
SMAN 6 KERINCI,10502389,SMA,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,47,12,498,16,18,4,1,30,27 Apr 2026 13:23:58,116A492DD4AC07384849
SMKN Pertanian Pembangunan Kerinci,10507237,SMK,Negeri,Kec. Danau Kerinci,100504,Kab. Kerinci,100500,Prov. Jambi,100000,33,12,195,11,11,5,2,40,21 Apr 2026 10:02:41,877E1F09BD62FF9E008D
SD NEGERI 105/III SEBERANG MERANGIN,10502244,SD,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,10,1,31,6,6,0,1,7,06 Apr 2026 22:07:52,C71A9176251AA3C1384F
SD NEGERI 143/III TAMIAI,10502263,SD,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,20,1,145,9,7,0,1,34,24 Apr 2026 08:54:51,9FA65F13ED16F68D146A
SD NEGERI 148/III BATANG MERANGIN,10502213,SD,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,9,2,96,6,6,0,1,13,23 Apr 2026 12:02:01,C63158EF6348B3FB5F04
SD NEGERI 18/III TARUTUNG,10502607,SD,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,12,4,161,8,7,0,0,24,14 Mar 2026 01:27:38,FC1DD9C087D9EF756784
SD NEGERI 180/III JEMBATAN PAYUNG,10502207,SD,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,12,1,108,6,6,0,1,19,24 Apr 2026 10:36:37,E1369D90D3528E87B672
SD NEGERI 19/III BARU PULAU SANGKAR,10502608,SD,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,13,4,163,8,6,0,1,18,23 Apr 2026 18:18:18,CDD8310EF6176F0535B7
SD NEGERI 20/III PASAR TAMIAI,10502609,SD,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,16,4,187,10,8,0,1,39,17 Apr 2026 11:35:22,6CF50A1F700ED51E7DE0
SD NEGERI 208/III TAMIAI,10502371,SD,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,13,3,44,6,6,0,1,9,07 Mar 2026 17:19:31,169F9088B0B76FDE9E89
SD NEGERI 212/III MUARA IMAT,10502361,SD,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,8,2,112,6,5,0,1,11,09 Apr 2026 17:43:58,3946CAB148FE1C921400
SD NEGERI 218/III KALI ANGGANG,10502370,SD,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,8,3,25,6,6,0,1,5,04 Feb 2026 10:19:11,84024539ACACDDF4070C
SD NEGERI 219/III SUNGAI MANGGIS,10502403,SD,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,7,3,20,6,6,0,0,16,24 Apr 2026 22:07:10,05B743634483AE1A46E6
SD NEGERI 50/III PEMATANG LINGKUNG,10502639,SD,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,14,3,109,6,6,0,1,7,20 Apr 2026 14:53:07,7BA9757D21861B3707DD
SD NEGERI 67/III LUBUK PAKU,10502570,SD,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,21,3,134,8,6,0,1,29,26 Apr 2026 20:23:42,F71DEA8F4D0BB113C3DD
SMP NEGERI 12 KERINCI,10502286,SMP,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,18,2,73,3,8,2,2,38,27 Apr 2026 11:59:31,3B7A48FE6D157F25CB2E
SMP NEGERI 18 KERINCI,10502295,SMP,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,30,3,258,9,17,1,1,58,25 Apr 2026 19:23:51,4A8E23F464906CF1DD51
