nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD Neg. No. 139 Larea - rea,40304762,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,4,139,6,6,0,1,20,07 Apr 2026 12:05:30,90D45E7D2EF210F7E34D
SD Neg. No. 148 Lengkongnge,40304750,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,153,7,7,0,1,32,12 Apr 2026 04:47:29,8E00A6CEE8AD57A2B8C6
SD Neg. No. 149 Tokinjong,40304751,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,66,6,6,0,1,15,20 Apr 2026 08:19:44,C3968451E3A21CF55C66
SD Neg. No. 152 Cemmeng,40304754,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,71,6,6,0,1,22,29 Apr 2026 16:53:27,AED187BB0DC3C288AA1B
SD Neg. No. 153 Baruttung,40304723,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,61,6,6,0,1,25,30 Apr 2026 23:40:29,9B421B54620D19A7B279
SD Neg. No. 155 Lempakomae,40304681,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,52,6,6,0,1,15,04 Apr 2026 13:46:21,197A004D7A90F48F86F6
SD Neg. No. 190 Cenning,40304707,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,1,24,6,5,0,1,8,01 Mar 2026 21:19:40,38F7DB633D6FEF08656B
SD Neg. No. 2 Balangnipa,40304465,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,13,6,173,9,15,1,1,18,27 Apr 2026 10:43:07,35F1F7D336D440CCA2E7
SD Neg. No. 23 Biringere,40304477,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,5,113,6,12,0,1,27,03 Apr 2026 13:49:03,5CD9A88AEC159B5EBDDB
SD Neg. No. 24 Biringere,40304412,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,2,102,6,6,0,1,15,28 Apr 2026 07:48:19,C523A4D3F76DF845BE55
SD Neg. No. 3 Balangnipa,40304407,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,27,2,417,18,21,1,1,14,09 Mar 2026 20:51:32,496CC454E915D26A6BBC
SD Neg. No. 5 Balangnipa,40304450,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,16,1,192,10,10,1,1,31,02 Apr 2026 23:37:21,240BFD38257EB52FED0F
SD Neg. No. 6 Paruntu,40304559,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,4,118,7,7,0,1,16,25 Apr 2026 14:22:45,F748B1BAA0B77AB410C1
SD Neg. No. 7 Panreng,40304547,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,13,2,75,6,6,0,1,19,09 Apr 2026 08:26:05,1E8B5564408B4BB4B9A3
SD Neg. No. 82 Tokinjong,40304572,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,68,6,7,0,1,32,29 Apr 2026 14:03:17,3CC252A0CB6E8CBB53E9
SD Neg. No. 89 Lappa,40304579,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,12,2,212,10,10,0,1,20,25 Apr 2026 09:40:09,CCDE345843181D08E119
SD Neg. No. 90 Mattumpu,40304538,SD,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,4,77,6,9,0,1,35,01 May 2026 05:40:44,B661FB6C6904B971CE2B
SD ISLAM TERPADU IBADURRAHMAN SINJAI,69995967,SD,Swasta,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,102,6,6,1,1,15,29 Apr 2026 08:20:00,35493ECB47CA9E172C86
SD ISLAM TERPADU THORIQUL JANNAH,69980595,SD,Swasta,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,22,3,503,20,20,0,1,23,22 Apr 2026 20:32:43,75724C6C0A48091F1B44
SD ISLAM TERPADU WAHDAH ISLAMIYAH,69964321,SD,Swasta,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,31,5,431,18,20,0,1,23,10 Apr 2026 21:31:26,73600578B7CDA187CA24
SD ISLAM YAPDESI,70036282,SD,Swasta,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,6,2,48,4,4,0,1,20,10 Feb 2026 11:19:20,E1A53FBF108E34C9214B
SD TAFIDZUL QURAN DARUL ISTIQAMAH,69758953,SD,Swasta,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,2,147,6,6,0,1,6,24 Apr 2026 11:16:27,039400B8B8397CCC968F
SDIT QUDWATUN HASANAH,70051501,SD,Swasta,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,3,1,51,3,3,0,1,7,04 Feb 2026 20:37:33,6148ADABB9CB139F4C31
SDMUHAMMADIYAH SINJAI,40304630,SD,Swasta,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,3,47,6,6,0,1,22,23 Apr 2026 07:15:56,FC860EB0CB95600FA918
UPTD SMP NEGERI 1 SINJAI,40304517,SMP,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,59,9,881,29,33,4,2,54,20 Apr 2026 10:08:48,1ED44A4BBC800A6B66F4
UPTD SMP NEGERI 35 SINJAI,40315301,SMP,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,13,5,118,6,9,1,1,19,24 Apr 2026 09:54:28,4A18E071EDBCD04B6684
UPTD SMP NEGERI 5 SINJAI,40304519,SMP,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,38,12,410,15,22,4,1,41,28 Apr 2026 08:33:04,DA05FAA5BB391E3EAEF6
UPTD SMP NEGERI 7 SINJAI,40304535,SMP,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,32,8,422,15,22,4,1,20,02 Apr 2026 11:16:38,B0CFBF8D8A4694D7E30F
SMP ISLAM DARUL ISTIQAMAH SINJAI,40304503,SMP,Swasta,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,5,1,29,3,4,2,1,6,26 Apr 2026 19:58:39,AA932092852774DC2655
SMP IT THORIQUL JANNAH,70054289,SMP,Swasta,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,4,2,68,4,4,0,0,11,29 Apr 2026 09:19:25,705DD130C92B4CB70E34
SMP TAHFIDZ IBADURAHMAN,69995968,SMP,Swasta,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,58,3,3,0,1,45,20 Apr 2026 11:45:08,B33BBDB11C058B1FCD55
SMAN 1 SINJAI,40304505,SMA,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,61,7,951,27,28,4,1,30,01 May 2026 22:18:45,E4142213EE6971ED719C
SMAN 5 SINJAI,40304500,SMA,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,40,7,647,20,22,5,1,38,30 Apr 2026 11:03:53,543235EF1C234A620B74
SMAS ISLAM IBADURRAHMAN,40314677,SMA,Swasta,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,4,64,3,5,1,1,31,21 Apr 2026 13:56:00,FE025D412A5F93A73085
SMKN 1 SINJAI,40304501,SMK,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,82,12,820,32,55,11,3,73,30 Apr 2026 07:48:22,4564E604DEAC96F5A1EF
SMKN 2 SINJAI,40310372,SMK,Negeri,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,36,7,171,19,19,2,1,68,29 Apr 2026 14:19:38,622216149086F76D6E9F
SMKS MUHAMMADIYAH BALANGNIPA,40316316,SMK,Swasta,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,6,2,21,3,3,1,1,21,07 Apr 2026 17:46:10,C76F66561D9D877C80C5
SMKS WIRAKARYA SINJAI,40304502,SMK,Swasta,Kec. Sinjai Utara,191207,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,39,3,3,0,1,26,09 Apr 2026 08:27:09,DFCEC3662213B2761EAA
SD Neg. No 43 Bonto Pedda,40304422,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,4,140,7,12,0,1,35,24 Apr 2026 19:29:00,63589C1FE49DEC0281FE
SD Neg. No. 109 Cappagalung,40304620,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,4,121,6,8,0,1,15,12 Apr 2026 21:01:52,C1A31E7816EB4D68737B
SD Neg. No. 110 Jekka,40304622,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,13,6,179,9,10,0,1,17,29 Apr 2026 13:52:22,728E8269E7B0C0C7B346
SD Neg. No. 115 Annie,40304737,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,59,6,6,0,1,8,05 Mar 2026 03:53:48,FEB28EA283F0FF34CFAC
SD Neg. No. 116 Lebba,40304738,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,42,6,6,0,1,12,17 Apr 2026 08:07:53,9BF3A03007CFE4CB01AD
SD Neg. No. 121 Coddong,40304735,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,2,48,6,6,0,0,14,05 Mar 2026 11:56:00,228D4A9960CA2B450DE8
SD Neg. No. 132 Bulujampi,40304745,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,87,6,6,1,1,26,30 Apr 2026 12:33:42,432B88DBC7C9EB6C0DEC
SD Neg. No. 134 Leppang I,40304757,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,4,62,6,6,0,1,11,03 Mar 2026 09:01:37,60F298453BFB22E698C1
SD Neg. No. 135 Palae,40304758,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,2,103,6,6,0,1,18,08 Apr 2026 16:25:59,0251CCD0A879FD33B232
SD Neg. No. 166 Taruncue,40304682,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,102,6,6,0,1,8,17 Apr 2026 08:25:53,ED5465ACF410A44076D4
SD Neg. No. 167 Baru I,40304683,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,60,6,10,0,1,18,29 Apr 2026 17:35:31,B13ECEE351F55B432C43
SD Neg. No. 168 Bilalang,40304684,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,3,61,6,6,0,0,12,06 Apr 2026 16:24:36,1EFBEE841E79B39AFBF3
SD Neg. No. 171 Tellang,40304688,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,2,51,6,6,0,1,22,12 Apr 2026 15:54:29,B0CF8B484BE63309B1D6
SD Neg. No. 172 Hoddi,40304689,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,64,6,6,0,1,42,02 May 2026 09:40:17,0D2F87FF128AB68D9C96
SD Neg. No. 173 Patohoni,40304701,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,50,6,6,0,1,16,23 Apr 2026 05:24:38,8DEEC870F3E179ACA4F1
SD Neg. No. 176 Bulu,40304715,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,69,6,6,0,0,18,29 Apr 2026 09:55:47,BA397D7021E13F688C26
SD Neg. No. 203 Bola,40304470,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,57,6,6,1,1,13,24 Apr 2026 09:36:39,791F2F55C8FF7AF3803D
SD Neg. No. 206 Paolotongnge,40304464,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,1,45,6,6,0,1,6,14 Apr 2026 18:17:48,E03B5C38E18F2702ECD3
SD Neg. No. 208 Lembang,40304462,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,59,6,6,1,1,24,30 Apr 2026 20:03:33,67C9DFB32FCB10E4E83E
SD Neg. No. 209 Baru II,40304453,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,113,6,6,0,1,14,02 Apr 2026 06:56:28,0A37F75795539322F199
SD Neg. No. 224 Palae,40304493,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,41,6,6,0,1,21,14 Apr 2026 07:13:26,EA941FC6C50C00349675
SD Neg. No. 230 Jennae,40304478,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,46,6,8,0,0,30,26 Apr 2026 20:24:16,536E77EDF48129E48FA6
SD Neg. No. 244 Jenna,40304417,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,2,76,6,6,0,1,12,14 Apr 2026 11:13:49,C0AC96B8BF5F1B3640AF
SD Neg. No. 245 Leppang II,40304418,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,3,48,6,6,0,1,33,20 Apr 2026 07:48:59,60265417B4EE01208ADE
SD Neg. No. 41 Samaenre,40304429,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,17,5,285,12,15,1,1,1,03 Apr 2026 17:21:30,33EC80B91C1439F4EEE2
SD Neg. No. 42 Bikeru,40304421,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,12,4,186,9,12,1,1,33,13 Apr 2026 13:31:11,6E50255E53A275173247
SD Neg. No. 44 Palangka,40304423,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,2,127,6,7,1,1,11,15 Apr 2026 19:21:55,2C0C7EB01813E578D70A
SD Neg. No. 45 Lempangan,40304424,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,6,80,12,15,0,1,16,16 Apr 2026 19:21:07,7B664823873EE13FFDF8
SD Neg. No. 46 Songing,40304425,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,104,6,7,1,1,17,07 Apr 2026 05:36:08,F937FD451D628090F642
SD Neg. No. 47 Joalampe,40304426,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,4,157,7,7,0,1,17,10 Apr 2026 17:41:10,DBF2A49950B6FB09F3F8
SD Neg. No. 52 Pude,40304551,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,3,157,7,11,0,1,7,06 Apr 2026 08:04:45,E2F7324E6D701FA3F2ED
SD Neg. No. 53 Kalamisu,40304552,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,95,6,7,0,1,18,21 Apr 2026 12:18:25,87281CDCA27DE2D0EDAF
SD Neg. No. 54 Batu Lappa,40304553,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,6,113,6,10,0,1,29,28 Apr 2026 08:35:24,DA7E75CE116C64762F58
SD Neg. No. 55 Kaherrang,40304554,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,110,6,6,0,1,10,03 Mar 2026 07:59:29,69FCE7D06B984EEA10A4
SD Neg. No. 85 Labettang,40304575,SD,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,6,145,7,9,0,1,14,30 Apr 2026 09:32:19,F18B4B7777B9B6495A45
UPTD SMP NEGERI 12 SINJAI,40304528,SMP,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,23,10,240,9,18,2,1,39,27 Apr 2026 18:59:27,D57F431EEEF737024AB7
UPTD SMP NEGERI 14 SINJAI,40304521,SMP,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,16,6,189,7,14,2,1,58,25 Apr 2026 07:43:48,04EE0E1517FED02CE8AB
UPTD SMP NEGERI 2 SINJAI,40304531,SMP,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,43,16,506,18,22,5,2,52,28 Apr 2026 18:30:12,8F7D9B885507871D373F
UPTD SMP NEGERI 23 SINJAI,40310366,SMP,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,24,9,288,11,14,1,1,72,24 Apr 2026 10:25:46,8DC3BDE2498E7A4C14C7
UPTD SMP NEGERI 29 SINJAI,40316288,SMP,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,1,95,4,6,1,1,15,23 Apr 2026 13:49:30,D2B248365F7E49C32B34
UPTD SMP NEGERI 30 SINJAI,40317640,SMP,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,4,32,3,3,0,1,24,26 Apr 2026 11:11:05,94988A200F18E2108A0B
UPTD SMP NEGERI 37 SINJAI,40318571,SMP,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,19,7,134,6,7,2,1,32,28 Apr 2026 18:10:12,FD964AEB62BEFD87D724
SMP ISLAM MARTINA,70036046,SMP,Swasta,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,4,1,22,3,3,0,1,40,18 Apr 2026 09:27:02,8A85C9968C3232598C02
SMAN 11 SINJAI,40316588,SMA,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,25,3,273,9,15,3,1,33,28 Apr 2026 13:32:38,798F2EF472FD9B21AF4B
SMAN 12 SINJAI,40318469,SMA,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,36,8,392,13,18,2,1,62,18 Apr 2026 20:47:17,ED76FF8FC06BEFCFD7C4
SMAN 2 SINJAI,40304498,SMA,Negeri,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,56,7,773,24,27,5,1,32,30 Apr 2026 11:17:57,0567CFCBC938FDD7E5E7
SMK BONTOASA,69959565,SMK,Swasta,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,12,4,55,6,6,1,1,16,07 Mar 2026 03:14:44,7B7E2C328D43635F2348
SMKS AGRIBISNIS AL-INSANI KAB. SINJAI,70015360,SMK,Swasta,Kec. Sinjai Selatan,191203,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,7,50,3,3,1,1,31,29 Apr 2026 09:41:45,E2213613E38DFA68F80C
SD Neg. No. 108 Banoa,40304619,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,13,1,187,10,11,0,2,28,02 Apr 2026 10:25:17,85976B764A6B63EBF646
SD Neg. No. 111 Lemb. Gogoso,40304634,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,4,111,6,6,0,1,9,12 Apr 2026 20:03:57,1FF2F8950B9432573DBF
SD Neg. No. 128 Bonto Kunyi,40304729,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,5,114,6,6,0,1,22,16 Apr 2026 08:40:34,3C9FFFCF6D24ADD96A71
SD Neg. No. 140 Batu Santung,40304764,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,2,94,6,6,1,1,27,30 Apr 2026 20:53:59,F79D2E2699EE0088C36B
SD Neg. No. 141 Pakka,40304765,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,109,6,6,0,1,15,10 Apr 2026 09:24:35,CB1D0DF09B1E7F9B9597
SD Neg. No. 142 Borong Ampirie,40304756,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,45,6,6,0,1,12,29 Apr 2026 19:40:48,8C97BE7B400109E627E7
SD Neg. No. 143 Korong,40304755,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,106,6,6,0,1,38,29 Apr 2026 16:59:53,F399B6FDE576D424ED1F
SD Neg. No. 144 Sumpang Ale,40304746,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,3,137,6,6,0,1,8,07 Mar 2026 15:18:15,552C44518DE35B710406
SD Neg. No. 163 Lempangeng,40304692,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,3,79,6,6,0,1,14,29 Apr 2026 10:22:08,B454A5E34604338A254D
SD Neg. No. 164 Lamberasa,40304691,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,62,6,6,1,1,27,30 Apr 2026 20:12:52,41283B20488BA75E99C8
SD Neg. No. 169 Toribi,40304685,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,1,40,6,6,0,0,25,01 May 2026 21:28:48,CEF11DB3B3E35A8012D9
SD Neg. No. 170 Bonto Heru,40304687,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,2,60,6,6,0,0,17,30 Apr 2026 08:35:12,5AC98E19BFECF006B048
SD Neg. No. 174 Tana Eja,40304702,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,111,6,7,0,1,16,27 Apr 2026 10:52:30,0C05358AB7B54B87ED46
