nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SDN 17 LUBUAK JANTAN,10302269,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,2,94,6,6,1,1,16,11 Apr 2026 20:04:44,EF49CD7A9F1CF7E24E85
UPT SDN 18 LUBUAK JANTAN,10302307,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,45,6,6,0,1,24,14 Apr 2026 08:42:56,35D4EB67443ECB6BFD48
UPT SDN 19 BATU BULEK,10302290,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,70,6,6,0,1,10,06 Apr 2026 23:24:16,BDD66FC7FACAB1E959CA
UPT SDN 20 BATU BULEK,10302381,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,118,6,6,0,1,20,14 Apr 2026 11:36:16,C2B1DC20B70B4BBD2F6B
UPT SDN 21 TANJUANG BONAI,10302458,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,2,151,7,7,0,1,19,15 Apr 2026 11:10:44,96CE27DAD626839710B5
UPT SDN 22 TAPI SELO,10302464,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,70,6,6,0,1,13,07 Apr 2026 08:49:40,4480F844D3822513A089
UPT SDN 23 LUBUAK JANTAN,10302438,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,124,6,6,0,1,5,03 Feb 2026 10:13:40,A0708B26D9E8DB92BC58
UPT SDN 24 TANJUANG BONAI,10308032,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,125,6,6,0,1,29,15 Apr 2026 11:35:17,5912D36F782214B5E2CB
UPT SDN 25 BALAI TANGAH,10302445,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,76,6,6,0,0,17,29 Apr 2026 08:44:15,FC207871BF764E95583A
UPT SDN 26 TANJUANG BONAI,10302481,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,130,6,6,0,1,41,15 Mar 2026 15:46:27,1D078B3BA9F92C97937B
UPT SDN 27 BATU BULEK,10302482,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,77,6,6,0,1,7,15 Apr 2026 08:07:23,6B6F6639899CF9946191
UPT SDN 28 TANJUANG BONAI,10302485,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,25,6,6,3,0,37,02 May 2026 09:13:26,91D7C22C2500E348BA8D
UPT SDN 29 LUBUAK JANTAN,10302487,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,42,6,6,0,1,15,03 Apr 2026 19:05:55,FB757C37B6184D4FD394
UPT SDN 30 TAPI SELO,10302480,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,98,6,6,0,1,7,10 Mar 2026 08:14:35,113A757D32E84725D0D8
UPT SDN 31 BATU BULEK,10302478,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,48,6,6,0,1,26,07 Apr 2026 14:20:07,587EA9177BB7700548F1
UPT SDN 32 TANJUANG BONAI,10302467,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,17,4,252,13,13,0,1,40,20 Apr 2026 22:11:46,56070672D0C977A4D25D
UPT SDN 33 BATU BULEK,10302468,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,134,6,6,0,1,22,21 Apr 2026 08:43:44,3741D0D2FCFD3EA2FB45
UPT SDN 34 TANJUANG BONAI,10302469,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,1,71,6,6,0,0,36,14 Apr 2026 08:12:41,BF3C1B0EBF7EB5A7059C
UPT SDN 35 TANJUANG BONAI,10302470,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,88,6,6,0,1,13,30 Apr 2026 11:21:22,1FBE5D973CAD711FF9CE
UPT SDN 36 LUBUAK JANTAN,69901420,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,100,6,7,0,1,9,28 Apr 2026 09:28:36,A5BAA8959A805D4A6BB2
SDIT LINTAU MADANI,70052761,SD,Swasta,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,2,52,5,5,0,0,17,11 Apr 2026 08:56:42,4F6DEF2A0413BE08E587
SDIT MUHAMMADIYAH LINTAU BUO,70039876,SD,Swasta,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,10,3,123,7,7,1,1,44,30 Apr 2026 14:30:41,12BB71EFA70D085916F5
SDIT QURRATA AYUN 2 LINTAU,69982310,SD,Swasta,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,19,3,272,12,12,1,2,14,04 Mar 2026 13:04:09,49E45748CF92F10E2D7F
UPT SMPN 1 LINTAU BUO UTARA,10302386,SMP,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,21,7,364,12,15,1,1,47,21 Apr 2026 10:57:28,48426C164A88AE123645
UPT SMPN 2 LINTAU BUO UTARA,10302422,SMP,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,26,7,471,17,20,3,1,21,17 Apr 2026 09:41:17,870569F2EF5B2FC32D46
UPT SMPN 3 LINTAU BUO UTARA,10302435,SMP,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,11,2,141,6,16,1,1,17,29 Apr 2026 12:45:17,8B0CD1616A343DE45770
UPT SMPN 4 LINTAU BUO UTARA,10308124,SMP,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,42,3,3,0,1,30,30 Apr 2026 11:40:11,C66F032A7373EB951C23
UPT SMPN 5 LINTAU BUO UTARA,10308309,SMP,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,3,42,3,3,1,1,88,30 Apr 2026 15:23:05,07FA58E1E5888179F1C8
SMP ISLAM TUANKU LINTAU,10307627,SMP,Swasta,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,14,2,92,4,7,2,1,17,20 Apr 2026 11:09:55,625CB636DC065BAF1685
SMAN 1 LINTAU BUO,10302477,SMA,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,51,10,1012,30,30,5,1,34,23 Apr 2026 20:29:00,4FE405F259A149C4C1AB
UPT SDN 01 KOTO LAWEH,10302521,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,107,6,6,0,1,63,27 Apr 2026 14:15:10,03D34461FEFF0AB4B05B
UPT SDN 02 PANDAI SIKEK,10302544,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,72,6,6,0,1,9,27 Apr 2026 11:42:43,7371935543AA98888F9D
UPT SDN 03 PANINJAUAN,10302530,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,102,6,11,0,1,20,09 Apr 2026 12:02:19,B5C049EA0EF21AE8926B
UPT SDN 04 JAHO,10302679,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,43,6,6,0,1,9,12 Apr 2026 05:40:33,F07E967A77298578DE54
UPT SDN 05 AIA  ANGEK,10302687,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,106,6,6,1,1,15,30 Mar 2026 09:38:58,504902AFD712C385CDAF
UPT SDN 06 PANDAI SIKEK,10302669,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,115,6,7,0,1,22,17 Apr 2026 14:17:04,A0A547171A4EF4D2547C
UPT SDN 07 SINGGALANG,10302708,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,127,6,7,0,1,21,29 Apr 2026 09:36:20,66C8A272E958FA6AEAA4
UPT SDN 08 PANYALAIAN,10302714,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,98,6,6,0,0,9,13 Mar 2026 11:24:59,65EBD2EE92C1A1C0CA16
UPT SDN 09 PANYALAIAN,10302696,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,2,102,6,9,0,1,15,07 Mar 2026 11:25:14,1E152C2584030D431D3B
UPT SDN 10 PANDAI SIKEK,10302606,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,1,100,6,6,0,0,18,21 Apr 2026 19:48:39,2E0046938B02A5A79234
UPT SDN 11 TAMBANGAN,10302627,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,121,6,6,0,0,23,29 Apr 2026 09:08:03,EA7FCE1E9F5FF4E10D6E
UPT SDN 12 PANINJAUAN,10302629,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,43,6,6,0,0,28,15 Apr 2026 22:17:17,D515D15AE4B77A79A358
UPT SDN 13 PANYALAIAN,10302610,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,58,6,6,1,1,55,14 Apr 2026 09:10:05,A4F8FF4E45FD39DF7EC7
UPT SDN 14 PANINJAUAN,10302652,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,2,85,6,6,0,1,14,20 Apr 2026 16:39:49,CEA273452B2CA92BDD6F
UPT SDN 15 AIA ANGEK,10302655,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,150,6,6,0,1,51,29 Apr 2026 08:45:24,4F751E7153C3BBD27297
UPT SDN 16 PANDAI SIKEK,10302638,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,93,6,7,0,1,19,25 Apr 2026 11:01:41,249E44260E522091FA39
UPT SDN 17 SINGGALANG,10302642,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,165,6,6,0,1,11,07 Mar 2026 21:02:35,79ED344944FE0CDD1109
UPT SDN 18 KOTO BARU,10302335,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,4,110,6,6,0,1,18,01 May 2026 06:33:40,06D2E1265E043B07862D
UPT SDN 19 PANINJAUAN,10302328,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,104,6,6,0,2,11,21 Apr 2026 17:14:21,62A1A42326ED7DD09785
UPT SDN 20 PANINJAUAN,10302326,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,121,6,6,0,1,17,11 Apr 2026 09:31:46,F243A503B34925016B19
UPT SDN 21 KOTO LAWEH,10302372,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,1,101,6,6,0,1,26,02 Apr 2026 20:21:36,C6F453EA61EDC0D05230
UPT SDN 22 PANYALAIAN,10302378,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,147,6,10,0,1,28,01 May 2026 17:28:32,E5A880D702E0247D1769
UPT SDN 23 SINGGALANG,10302355,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,2,163,7,8,0,0,14,27 Apr 2026 09:46:32,8C4DB5E8EA9D0860E7E7
UPT SDN 24 PANYALAIAN,10302361,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,10,2,160,8,8,0,1,25,13 Apr 2026 08:31:37,AB77651D77B3558A0476
UPT SDN 25 TAMBANGAN,10302280,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,86,6,9,0,1,23,29 Apr 2026 14:31:07,47DB3685CC69F18EE346
UPT SDN 26 SINGGALANG,10302283,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,129,6,8,0,1,18,30 Apr 2026 17:34:18,FEB8EE49895DC6957D80
UPT SDN 27 PANDAI SIKEK,10302262,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,72,6,7,0,1,31,12 Mar 2026 08:56:23,CA1BD1E3479F00AF7ADB
UPT SDN 28 PANYALAIAN,10302268,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,1,129,6,6,0,0,21,17 Apr 2026 09:57:54,B739DA69B7E01179698D
UPT SDN 29 AIA ANGEK,10302305,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,81,6,6,0,1,31,22 Apr 2026 09:57:38,26DEEF4AB9465BF67FB3
UPT SDN 30 SINGGALANG,10302302,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,131,6,7,0,1,25,29 Apr 2026 09:08:26,78E53D48E60C02FD1BDE
UPT SDN 31 PANINJAUAN,10302293,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,69,6,6,0,1,9,12 Apr 2026 05:53:40,A76599B434E0F51217ED
UPT SDN 32 KOTO LAWEH,10302314,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,82,6,6,0,1,18,28 Apr 2026 09:40:33,006CAA118BEB08177941
UPT SDN 33 PANINJAUAN,10302461,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,111,6,6,1,1,15,06 Apr 2026 20:31:47,3F5E1ED885EC70DA96BB
UPT SDN 34 SINGGALANG,10302462,SD,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,14,3,201,10,10,0,1,13,08 Apr 2026 19:09:49,A8C7F32BEFB3B53E0400
SDIT CINTA QURAN PANYALAIAN,70059870,SD,Swasta,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,0,0,0,0,0,0,0,0,,B2364E0CCA345CAFB6C4
SDQU USWATUN HASANAH,70027339,SD,Swasta,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,11,2,172,8,8,0,0,17,04 Apr 2026 10:18:45,EAC4839B2421B96E021A
UPT SMPN 1 X KOTO,10302408,SMP,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,15,5,248,9,17,2,1,12,07 Apr 2026 10:03:41,A6A202A35CDA441C265F
UPT SMPN 2 X KOTO,10302433,SMP,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,17,8,223,9,13,3,1,29,28 Apr 2026 10:45:15,52ADF8F748D1B51FF6DF
UPT SMPN 3 X KOTO,10302413,SMP,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,21,6,282,11,15,1,1,37,02 May 2026 12:19:02,C25D8A73BE11A402779B
UPT SMPN 4 X KOTO,10302419,SMP,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,10,4,57,3,9,2,1,19,21 Apr 2026 09:47:38,3B6C73A324B7983CBD37
UPT SMPN 5 X KOTO,10310581,SMP,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,10,4,69,3,8,1,2,101,30 Apr 2026 20:40:43,C87F933335A54D9C1734
SMP ALHIRA,10310618,SMP,Swasta,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,2,2,4,3,3,2,1,10,02 May 2026 12:13:13,4244E40C0021C00169BF
SMP EXCELLENT NURUL IKHLAS,10310899,SMP,Swasta,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,56,3,8,3,1,10,28 Jan 2026 09:10:38,8A65F1B52716A5FA3CBC
SMP NURUL IKHLAS,10302394,SMP,Swasta,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,54,3,15,2,1,11,23 Feb 2026 10:05:27,116A7BEBF0D4EA2FF0C1
SMAN 1 X KOTO,10302400,SMA,Negeri,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,26,10,477,15,18,4,1,17,13 Apr 2026 08:04:36,211C7F625F59BC71D763
SMAS AL HIRA,10310619,SMA,Swasta,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,5,2,4,2,3,2,1,4,02 Feb 2026 11:52:37,BDDFC511490966CC63E7
SMAS EXCELLENT NURUL IKHLAS,10310900,SMA,Swasta,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,13,1,56,3,13,4,1,11,11 Mar 2026 16:23:53,D7573E45749A7D056B5F
SMAS NURUL IKHLAS,10307801,SMA,Swasta,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,11,6,52,3,13,4,2,15,04 Mar 2026 10:05:48,C5AE2DC4D889839CBDCD
SMK NURUL IKHLAS,70028223,SMK,Swasta,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,4,2,3,0,1,16,08 Mar 2026 10:02:28,201FC03BA2210B14E708
SMKS IT DIAMERS,70046022,SMK,Swasta,Kec. X Koto,080701,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,38,6,3,1,1,27,10 Apr 2026 14:07:12,48B776C32B791249A3A1
UPT SDN 01 LIMO KAUM,10302504,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,25,7,421,18,18,0,1,35,14 Apr 2026 12:07:29,D65ADE1733106B234F86
UPT SDN 02 LABUAH,10302546,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,97,6,6,0,1,16,15 Apr 2026 11:43:51,AE695B7EA48BE1357BD2
UPT SDN 03 LIMO KAUM,10302605,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,129,6,6,0,0,28,27 Apr 2026 14:13:28,0A9A6E17EB17375A2A78
UPT SDN 04 BARINGIN,10302680,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,5,214,7,8,0,1,24,26 Apr 2026 16:02:42,46E8DD9C179103C92E54
UPT SDN 05 BARINGIN,10302675,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,224,6,6,0,1,22,14 Apr 2026 07:11:33,B71EFF2EA8BBFB8CA718
UPT SDN 06 CUBADAK,10302705,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,125,6,7,0,1,31,20 Apr 2026 11:35:20,E571B81D5DFD96D3C5C0
UPT SDN 07 BARINGIN,10302709,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,191,6,6,0,1,42,06 Apr 2026 10:06:26,6D3DE40BE165177C5AC0
UPT SDN 08 BARINGIN,10302694,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,162,6,6,0,1,30,18 Apr 2026 08:55:40,22A929138AA3386D7E78
UPT SDN 09 BARINGIN,10302700,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,210,6,6,0,1,24,25 Mar 2026 12:12:14,1DEA0A4B4DD7CBC632EF
UPT SDN 10 BARINGIN,10302620,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,3,170,6,6,0,0,36,01 May 2026 09:55:53,EACCB501523FDE0E5C47
UPT SDN 11 BARINGIN,10302612,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,92,6,6,0,1,19,24 Apr 2026 11:13:08,8CA3AEE76E6229C41C92
UPT SDN 12 PARAMBAHAN,10302654,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,88,6,6,0,1,49,09 Apr 2026 13:12:40,AF9DB801319A927179DE
UPT SDN 13 LABUAH,10302656,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,67,6,6,1,1,27,06 Mar 2026 16:29:50,6E83742BB40F8F7188E9
UPT SDN 14 LIMO KAUM,10302350,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,3,86,6,8,0,1,49,22 Apr 2026 09:56:42,21D08D181E5C60899037
UPT SDN 15 BARINGIN,10302330,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,123,6,6,0,1,20,07 Mar 2026 16:50:25,6233CCFFA53AEC78BA48
