nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMAS GIBS,60725447,SMA,Swasta,Kec. Alalak,150306,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,27,25,204,7,19,5,1,24,17 Apr 2026 10:45:30,73FB906769B7FD80FF0B
SMKN 4 Marabahan,70003672,SMK,Negeri,Kec. Alalak,150306,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,29,15,355,15,7,0,0,57,27 Apr 2026 14:07:12,2E8896AE21521378897F
SD NEGERI DAMSARI,30301322,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,34,6,6,0,1,5,06 Mar 2026 08:08:43,DDC919B4E23C46747D04
SD NEGERI JELAPAT 1,30301348,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,13,4,166,9,12,0,1,14,15 Apr 2026 08:02:40,A5F7D3EE14DB29DDDC00
SD NEGERI JELAPAT BARU,30301349,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,2,171,7,7,0,1,17,06 Apr 2026 10:18:58,CE35DDFA0F4562653D09
SD NEGERI KOANDA,30300946,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,50,6,6,0,1,9,01 Mar 2026 18:47:18,B4A31548F4DC391DEF3C
SD NEGERI PURWOSARI BARU 1,30300962,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,63,6,6,0,1,20,29 Apr 2026 09:03:38,52B3315CE4006D9D79FA
SD NEGERI PURWOSARI BARU 2,30300963,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,38,6,6,0,0,14,10 Apr 2026 15:54:34,9D2E01010AA154A5A141
SD NEGERI PURWOSARI I.1,30300964,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,181,7,7,1,1,34,03 Apr 2026 07:34:30,B3A7082271E0D74CD924
SD NEGERI PURWOSARI I.2,30300965,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,0,69,6,6,0,1,17,21 Apr 2026 14:22:08,0225FC0EE2A80279D6F4
SD NEGERI PURWOSARI II.1,30300966,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,33,6,6,0,1,11,08 Apr 2026 21:03:21,211721A3A052B181419A
SD NEGERI SEKATA BARU 1,30300892,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,1,9,5,6,0,1,4,03 Mar 2026 07:31:56,CBFC52754714F8E26B0E
SD NEGERI SEKATA BARU 2,30300893,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,2,14,6,6,0,1,27,23 Apr 2026 18:31:02,B50F3755A2290643CEC2
SD NEGERI SEKATA BARU 3,30300894,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,46,6,6,0,1,6,04 Apr 2026 21:21:57,2C6DD2BCB133A472F93C
SD NEGERI SIDOREJO 1,30300886,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,136,6,7,0,1,23,28 Apr 2026 11:27:35,511303F09419BE446090
SD NEGERI SIDOREJO 2,30300878,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,137,6,6,0,1,9,20 Apr 2026 07:37:22,01010C8F017F9ABCB3A3
SD NEGERI TAMBAN BANGUN,30301042,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,1,119,7,7,0,1,9,22 Apr 2026 07:24:55,D94871263C2B453498E8
SD NEGERI TAMBAN BANGUN BARU 1,30301043,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,74,6,6,0,1,10,01 May 2026 20:26:17,DC743B826ED3ABF9B211
SD NEGERI TAMBAN BANGUN BARU 2,30301044,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,3,59,6,6,0,1,12,28 Apr 2026 20:30:42,ED92A6359AB333E4AAF4
SD NEGERI TAMBAN KECIL,30301045,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,15,3,252,12,11,0,1,32,28 Apr 2026 07:11:01,89BDF81AE35FD1A844FA
SD NEGERI TAMBAN MUARA 1,30301046,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,102,6,6,0,1,14,31 Mar 2026 07:50:45,25D79506FD516960EAB8
SD NEGERI TAMBAN MUARA 2,30301047,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,88,6,6,0,1,8,06 Mar 2026 09:52:02,49C79EA627C1DD15DA91
SD NEGERI TAMBAN MUARA BARU,30301048,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,50,6,6,0,1,19,24 Apr 2026 08:27:07,F6240210CD5FBD5DC5CB
SD NEGERI TAMBAN SARI BARU,30301052,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,61,6,6,0,1,7,01 Mar 2026 18:20:39,DEF82408DB8D0104D21F
SD NEGERI TINGGIRAN II.1,30301070,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,16,2,222,12,12,0,1,27,01 May 2026 13:56:13,3305540A029508B86488
SD NEGERI TINGGIRAN II.2,30301071,SD,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,109,6,6,0,1,25,23 Apr 2026 08:58:21,5CB289ECD9E5AB445A56
SD BARITO PACIFIC,30301384,SD,Swasta,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,85,6,6,0,1,7,06 Mar 2026 09:44:10,D36714349EE109B9E5EE
SDS JELAPAT UTAMA,30301351,SD,Swasta,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,2,67,6,7,4,1,7,30 Mar 2026 17:25:27,6F3A991DC69E59762240
SMP NEGERI 1 TAMBAN,30300993,SMP,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,12,5,174,6,12,3,1,12,04 Mar 2026 07:51:29,D6BB89CC959A25FD8227
SMP NEGERI 2 TAMBAN,30301037,SMP,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,10,3,59,3,5,2,1,26,08 Apr 2026 12:13:29,3641F7E1C2C44014F06D
SMP NEGERI 3 TAMBAN,30301016,SMP,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,10,6,140,6,7,2,1,13,25 Apr 2026 06:16:06,8530E0E0EDDE3B6353A0
SMP NEGERI 4 TAMBAN,30311432,SMP,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,13,5,170,7,9,2,1,24,28 Apr 2026 09:46:28,32FC419B4D1CF73F1E12
SMP NEGERI 5 TAMBAN,30311472,SMP,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,4,4,53,3,4,2,1,22,06 Mar 2026 08:03:09,D522987438243385E201
SMP NEGERI 6 TAMBAN,30314146,SMP,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,10,1,36,3,3,1,1,12,16 Mar 2026 17:18:56,34570B120191124B9060
SMP NEGERI 7 TAMBAN,30311644,SMP,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,5,83,3,6,1,1,12,09 Apr 2026 08:13:13,A121A23191971F0942E5
SMP NEGERI 8 TAMBAN,69990333,SMP,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,132,6,6,0,0,8,02 Mar 2026 11:51:03,24768BB9490C122C7AAE
SMAN 1 TAMBAN,30301001,SMA,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,29,9,569,18,18,6,1,40,17 Apr 2026 09:48:02,058F81169375B5D488D0
SMAS AL MUNAWWIR,69762635,SMA,Swasta,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,2,45,3,3,0,0,12,27 Apr 2026 11:31:07,F8A638A43EDD86C6886F
SMKN 3 MARABAHAN,30314198,SMK,Negeri,Kec. Tamban,150302,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,21,17,267,12,14,5,1,12,17 Apr 2026 09:58:36,B0D16FAD4A067196F929
SD NEGERI ANTAR BARU 1,30301381,SD,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,0,118,6,6,0,1,10,15 Apr 2026 21:44:53,1D3FBE73F295A8ADB46F
SD NEGERI ANTAR BARU 2,30301395,SD,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,95,6,6,0,1,11,24 Apr 2026 07:06:56,BDA653AB3DAF2690E49E
SD NEGERI ANTAR BARU 3,30301396,SD,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,107,6,6,0,1,29,10 Apr 2026 16:46:58,B5D53A14137689E92592
SD NEGERI ANTAR JAYA 1,30301397,SD,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,10,4,174,8,8,1,1,11,04 Apr 2026 08:56:36,6BB7E7ED3AE028C6CF63
SD NEGERI BAGUS 1,30301419,SD,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,73,6,6,0,1,26,09 Apr 2026 10:51:08,AA1E5098D0E06BA912AD
SD NEGERI BAGUS 2,30301420,SD,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,47,6,6,0,1,12,13 Apr 2026 08:16:50,82D269984F3CAC91D72A
SD NEGERI MARABAHAN 1,30300943,SD,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,17,4,254,12,12,1,1,20,07 Mar 2026 16:13:51,FBB381896B4FBBA2B4E7
SD NEGERI MARABAHAN 2,30300942,SD,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,13,3,223,10,10,0,1,21,02 May 2026 11:00:07,4BBB402CF44EB7728065
SD NEGERI MARABAHAN 3,30300931,SD,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,11,5,202,9,9,0,1,30,12 Apr 2026 08:58:39,7257C23650B67EA2DBE7
SD NEGERI PENGHULU,30300976,SD,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,2,60,6,6,0,2,25,29 Apr 2026 16:35:51,D70ECA0861365572C108
SD NEGERI ULU BENTENG 1,30301073,SD,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,134,6,6,0,1,21,22 Apr 2026 10:14:08,335AC1D45255440F163E
SD NEGERI ULU BENTENG 2,30301074,SD,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,15,6,289,12,12,0,1,51,21 Apr 2026 22:57:31,703A904E3EC89145872F
SD NEGERI ULU BENTENG 3,30301075,SD,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,2,127,6,7,0,1,30,29 Apr 2026 14:16:03,21CD9ED55917EACEBF2C
SD NEGERI ULU BENTENG 4,30301076,SD,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,81,6,6,0,1,9,04 Apr 2026 08:25:55,979850885701F730DB84
SD NEGERI ULU BENTENG 5,30301077,SD,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,10,2,129,7,7,0,1,34,25 Apr 2026 09:38:31,0909523A58189586EDEC
SMP NEGERI 1 MARABAHAN,30300988,SMP,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,21,6,315,12,12,4,1,1,23 Apr 2026 08:00:49,6FEB10863D61BF73AB0E
SMP NEGERI 3 MARABAHAN,30301015,SMP,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,12,4,131,6,12,3,1,35,11 Apr 2026 12:03:53,BDFD7C1273C9E5A7821E
SMP NEGERI 4 MARABAHAN,30301019,SMP,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,13,5,113,6,6,3,1,19,28 Apr 2026 07:33:44,0660CE4B494D94E4FEA4
SMP NEGERI 5 MARABAHAN,30311639,SMP,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,12,5,119,5,8,3,1,19,02 Apr 2026 18:27:31,A3BFEADEAC4995F05975
SMAN 1 MARABAHAN,30300984,SMA,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,37,9,737,21,21,6,1,28,24 Apr 2026 18:27:53,2AB11EBAD91A96C5AF13
SMKN 1 MARABAHAN,30301005,SMK,Negeri,Kec. Marabahan,150314,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,51,20,574,26,26,3,2,19,24 Apr 2026 08:58:34,AB09FCBCB88B854FEB65
SD NEGERI ANJIR MUARA KOTA 1,30301387,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,2,98,6,6,0,1,27,02 Apr 2026 10:06:21,1CFF4DAA03721D26D056
SD NEGERI ANJIR MUARA KOTA 2,30301388,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,4,114,6,6,0,1,17,15 Apr 2026 07:34:25,B3A813B1027DAC8E6F08
