nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 0310 SIMANINGGIR,10207605,SD,Negeri,Kec. Sosopan,072409,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,1,73,6,6,0,2,7,07 Feb 2026 10:58:41,DF0CD3778E4D172635F9
SD NEGERI 0311 HUTABARU,10207604,SD,Negeri,Kec. Sosopan,072409,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,1,55,6,6,0,1,7,21 Apr 2026 11:49:09,78DB443AD462C3FD5EC8
SD NEGERI 0312 BANUA TONGA,10264686,SD,Negeri,Kec. Sosopan,072409,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,0,50,6,6,0,0,14,21 Apr 2026 10:10:39,D3EAC9A61656E5BC4972
SMP NEGERI 1 SOSOPAN,10207127,SMP,Negeri,Kec. Sosopan,072409,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,15,1,141,6,9,1,0,27,30 Apr 2026 13:59:57,14C7968F60301574BEE6
SMP NEGERI 2 SOSOPAN,10207102,SMP,Negeri,Kec. Sosopan,072409,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,25,2,209,8,11,2,1,22,23 Apr 2026 16:50:41,205095251F8DEABDF1A3
SMAN 1 SOSOPAN,10220878,SMA,Negeri,Kec. Sosopan,072409,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,28,6,251,10,12,5,1,43,30 Apr 2026 13:14:12,CA49817A93EC556D8964
SD NEGERI 0601 PARINGGONAN,10207702,SD,Negeri,Kec. Ulu Barumun,072408,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,1,156,8,8,0,1,14,10 Apr 2026 10:45:42,C1EE0A299B3ED6A36DAF
SD NEGERI 0602 MATONDANG,10207701,SD,Negeri,Kec. Ulu Barumun,072408,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,19,0,251,12,9,0,0,24,09 Apr 2026 05:01:55,B272969505F6D39A46AF
SD NEGERI 0603 TANDIHAT,10207700,SD,Negeri,Kec. Ulu Barumun,072408,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,15,2,218,12,12,0,0,12,16 Apr 2026 14:33:29,87552DB295233918FFF2
SD NEGERI 0604 SIRAISAN,10207699,SD,Negeri,Kec. Ulu Barumun,072408,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,14,1,205,10,7,0,0,13,08 Apr 2026 06:18:30,62F5903FDD0F198BA62C
SD NEGERI 0605 SIMANULDANG,10207698,SD,Negeri,Kec. Ulu Barumun,072408,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,15,1,173,9,12,0,1,18,25 Apr 2026 22:27:22,998041C443EC634BEC4B
SD NEGERI 0606 TANJUNG,10207697,SD,Negeri,Kec. Ulu Barumun,072408,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,15,1,200,10,8,0,0,26,15 Apr 2026 07:38:14,A6922158904333252BF3
SD NEGERI 0607 PAGARAN BATU,10207681,SD,Negeri,Kec. Ulu Barumun,072408,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,2,79,6,6,0,0,11,08 Apr 2026 22:35:13,0976D6C231DB1DEF8A25
SD NEGERI 0608 SUBULUSSALAM,10207680,SD,Negeri,Kec. Ulu Barumun,072408,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,1,49,6,6,0,0,60,03 Apr 2026 15:25:38,05EDD09C72860DD3E96E
SD NEGERI 0609 PARINGGONAN,10207663,SD,Negeri,Kec. Ulu Barumun,072408,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,1,70,6,5,0,0,25,29 Apr 2026 11:56:10,921B56BFEADD9D84C119
SD NEGERI 0610 PINTU PADANG,10207662,SD,Negeri,Kec. Ulu Barumun,072408,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,2,157,7,6,0,1,23,01 May 2026 14:37:18,C393B1410A659ABC43FD
SD NEGERI 0611 TAPIAN JORBING,10207661,SD,Negeri,Kec. Ulu Barumun,072408,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,17,1,197,11,7,0,1,61,03 Mar 2026 01:38:36,AE579137D099C2D75A55
SD NEGERI 0612 PINTU PADANG,10207660,SD,Negeri,Kec. Ulu Barumun,072408,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,1,55,6,6,0,0,8,14 Apr 2026 03:14:34,F49F8716763A77AD7C04
SD NEGERI 0613 PAGARAN BATU,10207659,SD,Negeri,Kec. Ulu Barumun,072408,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,1,85,6,6,0,0,11,03 Mar 2026 09:07:08,5F323C2C299107B340FC
SD NEGERI 0614 PARINGGONAN,10207658,SD,Negeri,Kec. Ulu Barumun,072408,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,2,132,6,6,0,1,16,20 Apr 2026 12:01:49,418086086852AECE01E0
SMP NEGERI 1 ULU BARUMUN,10207126,SMP,Negeri,Kec. Ulu Barumun,072408,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,2,62,3,7,2,0,16,23 Apr 2026 10:31:11,A3AD33315FE88EDB2B27
SMA NEGERI 1 ULU BARUMUN,10261250,SMA,Negeri,Kec. Ulu Barumun,072408,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,38,8,547,17,21,2,1,15,11 Apr 2026 02:00:07,89B981E0AD8EB2531CB4
SD NEGERI 0401 PASAR UJUNG BATU,10207657,SD,Negeri,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,25,0,473,18,10,0,0,63,29 Apr 2026 10:37:05,366E1A04F5119C9B5B2B
SD NEGERI 0402 JANJI RAJA,10207655,SD,Negeri,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,19,2,284,12,12,0,0,16,17 Apr 2026 11:08:57,A97A14D9F4044362255C
SD NEGERI 0403 MONDANG,10207664,SD,Negeri,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,14,2,230,10,10,0,1,14,20 Apr 2026 15:33:10,96F72325500EDD5DEE19
SD NEGERI 0404 PASAR UJUNG BATU,10207677,SD,Negeri,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,26,3,490,19,15,0,1,56,28 Apr 2026 11:04:23,B931833CBCD2A8D247F8
SD NEGERI 0405 HUTA RAJA LAMO,10207674,SD,Negeri,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,21,2,223,12,6,0,1,17,22 Apr 2026 08:06:56,585AFD5AFF59C212B0D2
SD NEGERI 0406 AEK TINGA,10207672,SD,Negeri,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,23,2,444,17,14,0,1,19,29 Apr 2026 10:53:58,AB157E67921F39299692
SD NEGERI 0407 AER BALE,10207670,SD,Negeri,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,1,145,7,6,0,1,17,29 Apr 2026 11:43:41,0E4A7B49FFFA171E38D9
SD ISLAM TERPADU MUTIARA HATI,69966954,SD,Swasta,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,6,1,18,6,4,0,0,35,21 Apr 2026 12:32:12,96456B81C297BCD71C5E
SD IT NURUL IKHWAN,70042059,SD,Swasta,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,6,1,77,3,3,0,0,15,17 Apr 2026 15:30:22,8FB52B3E92CF437C7CC9
SD Swasta IT Al Ikhlas,70050639,SD,Swasta,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,2,1,19,2,2,0,0,43,30 Apr 2026 15:35:35,8FC27B033BB899C9B82F
SD SWASTA SUMBER TUNAS ABADI,10262119,SD,Swasta,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,22,1,300,12,12,1,1,15,28 Apr 2026 07:24:53,5FA2BBE88D1934AA10C1
SMP NEGERI 1 SOSA,10207128,SMP,Negeri,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,32,1,421,15,19,3,1,47,06 Apr 2026 11:59:51,E6EFEE671CD48A5E71A5
SMP NEGERI 2 SOSA,69728396,SMP,Negeri,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,1,26,3,3,2,1,8,01 May 2026 20:42:40,EAB05811803AED7923B7
SMP NEGERI 3 SOSA,70032771,SMP,Negeri,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,0,33,3,3,1,1,24,21 Apr 2026 23:01:40,58F897B52D467E724DCD
SMAN 1 SOSA,10207080,SMA,Negeri,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,39,2,383,12,16,3,1,22,14 Apr 2026 08:46:54,4141A0D3A1A22C6B6135
SMKN 1 SOSA,10220621,SMK,Negeri,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,49,1,526,21,22,1,1,40,14 Apr 2026 22:13:59,8CF8C3B28CF019F7F309
SMK SWASTA BP-DARUL ILMI,69936244,SMK,Swasta,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,5,1,28,3,3,1,1,10,13 Mar 2026 12:25:21,5C087D481EC1087B434A
SMK SWASTA PESANTREN AL-JUMHURIYAH,69854820,SMK,Swasta,Kec. Sosa,072402,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,5,2,54,3,4,1,1,10,02 Feb 2026 07:09:49,32A9D8A5C1B046F46802
SD NEGERI 0201 BINANGA,10207495,SD,Negeri,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,22,1,419,16,13,0,1,10,12 Apr 2026 23:11:55,600781F861E476134429
SD NEGERI 0202 BINANGA,10207494,SD,Negeri,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,22,0,323,14,12,0,1,24,27 Apr 2026 08:44:20,1617919D2210D1641ADC
SD NEGERI 0203 SIBATU LOTING,10207493,SD,Negeri,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,2,141,7,6,0,0,6,08 Apr 2026 10:09:08,E1E2FC49A4619BD56E9F
SD NEGERI 0204 PEMBANGUNAN,10207492,SD,Negeri,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,1,198,9,10,0,1,18,11 Apr 2026 12:04:27,50C514AE8A757644270F
SD NEGERI 0205 BINANGA,10207508,SD,Negeri,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,15,0,172,8,7,0,1,12,07 Apr 2026 08:44:46,0C952BA02053B1462A52
SD NEGERI 0206 BINANGA,10207507,SD,Negeri,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,19,1,240,12,9,0,0,49,29 Apr 2026 11:38:23,1DD88F5C4DE55FEBE2C8
SD NEGERI 0207 PANGIRKIRAN,10207504,SD,Negeri,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,2,123,6,6,0,0,14,14 Apr 2026 21:04:39,DBFDEF949E95A4E66BCA
SD NEGERI 0208 SIHABORGOAN,10207502,SD,Negeri,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,2,99,6,6,0,0,14,17 Apr 2026 13:37:50,C811FE544FF7DB083630
SD NEGERI 0209 BAHAL BATU,10207501,SD,Negeri,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,14,1,194,8,8,1,1,19,23 Apr 2026 14:38:41,881F082EF95CE467600D
SD NEGERI 0210 UNTE RUDANG,10207500,SD,Negeri,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,0,53,6,6,0,1,6,11 Mar 2026 21:15:00,0028724E8C5C931EE462
SD NEGERI 0211 PASAR BINANGA,10207596,SD,Negeri,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,1,71,6,6,0,1,22,30 Apr 2026 10:59:37,4C5E9A4D213F0CECB866
SD NEGERI 0212 AEK TUNJANG,69862397,SD,Negeri,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,8,2,76,6,10,0,0,7,17 Apr 2026 12:52:26,29EB2E8FAEF142871BC9
SD NEGERI 0213 AEK PASTAK,10261386,SD,Negeri,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,1,126,6,6,0,0,7,17 Apr 2026 16:29:09,4AA711C638FF2A6DC9A6
SD NEGERI 0214 SIGORING-GORING,10261387,SD,Negeri,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,2,107,6,6,0,1,6,04 Mar 2026 09:14:27,55985C75957CE365DA78
SMP NEGERI 1 BARUMUN TENGAH,10207050,SMP,Negeri,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,22,1,287,10,15,3,1,40,02 May 2026 09:28:34,3405A4DDD0B9798A1831
SMA NEGERI 1 BARUMUN TENGAH,10207068,SMA,Negeri,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,37,6,481,16,17,1,1,32,29 Apr 2026 11:31:33,34D8529C0D21DD72707B
SMK SWASTA YAYASAN PERGURUAN INDONESIA MEMBANGUN TARUNA,69908212,SMK,Swasta,Kec. Barumun Tengah,072403,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,14,5,65,6,14,3,1,21,18 Apr 2026 07:01:16,D02485CA4E7821C5EA37
SD NEGERI 0901 TANJUNG BARINGIN,10207579,SD,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,0,79,6,6,0,1,8,07 Mar 2026 06:26:20,27E193DCC8E6C230EE60
SD NEGERI 0902 BONGBONGAN,10207578,SD,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,14,1,194,9,9,0,1,26,28 Apr 2026 12:07:51,BC5A9C48981C55BB9F81
SD NEGERI 0903 GONTING JULU,10207577,SD,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,22,1,343,15,10,0,1,22,08 Apr 2026 00:27:21,B3C91AFC703A2B76126F
SD NEGERI 0904 PARANTONGA,10207576,SD,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,1,108,6,7,0,0,11,28 Apr 2026 12:24:33,4B3653597665CCDE7450
SD NEGERI 0905 AEK BONGBONGAN,10207575,SD,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,20,1,262,12,12,0,1,25,03 Apr 2026 02:32:55,A8CFDEA40B04B7BC5DB8
SD NEGERI 0906 PADANG SIHOPAL,10207574,SD,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,17,1,223,11,13,0,1,37,30 Apr 2026 12:00:04,BE91BBE79804122DE28B
SD NEGERI 0907 GANAL,10207573,SD,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,2,145,7,7,0,1,18,11 Apr 2026 10:01:39,A903FAEAC1F59706557E
SD NEGERI 0908 RAMBA,10207572,SD,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,2,167,9,10,0,1,26,30 Apr 2026 11:38:29,A58461B28A9D3E62DAA4
SD NEGERI 0909 HURISTAK,10207571,SD,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,0,157,7,7,0,0,10,16 Feb 2026 23:57:39,5879C213255F8350C741
SD NEGERI 0910 TOBING JAE,10207582,SD,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,19,1,275,12,9,0,0,17,13 Apr 2026 11:12:40,BBBE7E9AAF1FEE48FA3C
SD NEGERI 0911TANJUNG MORANG,10207583,SD,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,2,115,6,6,0,0,11,30 Apr 2026 11:14:52,E191542B29C98A4F60C3
SD NEGERI 0912 TOBING JULU,10261388,SD,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,0,106,6,11,0,0,19,21 Apr 2026 11:23:01,0F3AEFA442DF1EC19775
SD NEGERI 0913 SIGADING,10261884,SD,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,1,87,6,6,1,1,19,07 Apr 2026 11:43:51,0FFEA48FB22EA157D65F
SD NEGERI 0914 TANJUNG BUKTI,69978528,SD,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,8,0,28,6,3,0,0,20,30 Apr 2026 10:24:04,7AF108D715A0989A1F93
SD NEGERI 0915 PASIR PINANG,70003339,SD,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,1,37,6,5,0,0,6,17 Apr 2026 07:10:06,6E2C89EA4AEB70E45AF6
SMP NEGERI 1 HURISTAK,10207056,SMP,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,14,2,99,5,6,1,1,23,22 Apr 2026 11:33:22,8F19E0FAD0C789C7B7B6
SMP NEGERI 2 HURISTAK,10257486,SMP,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,15,2,76,4,6,1,1,12,13 Apr 2026 18:55:54,0A1A3E0CCF1BA68DF2BC
SMP NEGERI 3 HURISTAK SATU ATAP,10261391,SMP,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,16,3,57,3,7,1,1,27,08 Apr 2026 15:57:20,686C1FB46021A95FDB45
SMKN 1 HURISTAK,10220619,SMK,Negeri,Kec. Huristak,072407,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,24,5,272,13,14,4,1,35,22 Apr 2026 14:57:42,6FAC23B7758884EE2E79
SD NEGERI 1101 AEK NABARA,10207490,SD,Negeri,Kec. Aek Nabara Barumun,072411,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,2,142,6,6,0,1,35,28 Apr 2026 11:20:35,2A64F302B2C578EF3BFE
SD NEGERI 1102 AEK BUATON,10207489,SD,Negeri,Kec. Aek Nabara Barumun,072411,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,0,143,7,8,0,1,19,27 Apr 2026 13:36:04,9D3DB83F8F3B4BBC5790
SD NEGERI 1103 MARENU,10207488,SD,Negeri,Kec. Aek Nabara Barumun,072411,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,8,1,111,6,6,0,1,44,22 Apr 2026 08:18:50,314FE87B19EA3AE5D867
SD NEGERI 1104 SIPAGABU,10207487,SD,Negeri,Kec. Aek Nabara Barumun,072411,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,4,177,7,12,0,1,9,22 Apr 2026 09:52:21,6BA834C5FFA7E4E3A75B
SD NEGERI 1105 AEK BONBAN,10207510,SD,Negeri,Kec. Aek Nabara Barumun,072411,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,8,0,60,6,6,0,0,8,30 Apr 2026 20:40:09,924249B3EA46DA480A35
SD NEGERI 1106 PADANG GARUGUR,10207505,SD,Negeri,Kec. Aek Nabara Barumun,072411,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,16,1,308,14,9,0,0,29,28 Apr 2026 01:18:48,E599456DF143E54A68D7
SD NEGERI 1107 PAYABAHUNG,10207503,SD,Negeri,Kec. Aek Nabara Barumun,072411,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,0,194,10,9,0,0,51,01 May 2026 19:49:28,1989D24164D15643987B
SD NEGERI 1108 HADUNGDUNG,10207485,SD,Negeri,Kec. Aek Nabara Barumun,072411,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,15,1,198,9,10,0,0,33,26 Apr 2026 22:54:53,E68B1B2600602E065654
SD NEGERI 1109 AEK NABARA TONGA,10207204,SD,Negeri,Kec. Aek Nabara Barumun,072411,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,8,2,95,6,6,0,0,20,29 Apr 2026 18:57:25,1C766957377B047903C9
SD NEGERI 1110 PIRNAK BARUMUN,10257436,SD,Negeri,Kec. Aek Nabara Barumun,072411,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,8,2,66,6,7,0,1,16,21 Apr 2026 11:19:39,AFE14F27D8DB033AE815
SMP Negeri 1 Aek Nabara Barumun,10207100,SMP,Negeri,Kec. Aek Nabara Barumun,072411,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,3,55,3,9,3,0,33,28 Apr 2026 08:47:21,602C598624C95CC74B2A
SMPN 2 AEK NABARA BARUMUN,10207134,SMP,Negeri,Kec. Aek Nabara Barumun,072411,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,14,1,42,3,3,0,0,24,13 Apr 2026 11:57:39,2C23BC995DF02368B2B4
SMKN 1 AEK NABARA BARUMUN,10264689,SMK,Negeri,Kec. Aek Nabara Barumun,072411,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,26,5,211,10,12,2,1,31,30 Apr 2026 21:02:00,66971A8764AF81E5C7AF
SMKS AL HUDA,10220626,SMK,Swasta,Kec. Aek Nabara Barumun,072411,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,8,2,95,4,6,1,1,35,25 Apr 2026 23:17:09,EF0B317A04DF8D43E21D
SD N 1401 HARANG JULU,10257462,SD,Negeri,Kec. Ulu Sosa,072415,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,0,80,6,6,0,0,15,18 Apr 2026 09:13:41,0A0AFE48F0A00C222C23
SD NEGERI 1402 HAPUNG,10207654,SD,Negeri,Kec. Ulu Sosa,072415,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,16,1,173,8,9,0,1,26,20 Apr 2026 11:52:58,9EE99412F2A50F0B3002
SD NEGERI 1403 TIGA SERANGKAI,10207653,SD,Negeri,Kec. Ulu Sosa,072415,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,16,0,213,11,14,0,0,16,25 Apr 2026 10:44:39,E9C5DDF983C36C51CF34
SD NEGERI 1404 BATANG SOSA,10207665,SD,Negeri,Kec. Ulu Sosa,072415,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,16,2,183,11,9,0,1,18,24 Apr 2026 10:07:11,BEBA7DD41FB8CFEC1B17
SD NEGERI 1405 PARAPAT,10207679,SD,Negeri,Kec. Ulu Sosa,072415,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,1,181,9,8,0,1,18,11 Apr 2026 09:21:55,1FB4DFE935D0ED6136A0
SD NEGERI 1406 HAPUNG,10220864,SD,Negeri,Kec. Ulu Sosa,072415,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,1,111,7,9,0,1,11,15 Apr 2026 16:21:21,CCF1B8474654ADDCFC21
SD NEGERI 1407 HAPUNG HUTA BARU,10207673,SD,Negeri,Kec. Ulu Sosa,072415,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,2,149,6,6,0,1,21,28 Apr 2026 12:11:52,72880D4D7F5433E0C517
SD NEGERI 1408 HARANG,10207671,SD,Negeri,Kec. Ulu Sosa,072415,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,0,81,6,6,0,1,17,11 Apr 2026 16:54:28,8C061C40AD89FA0178D5
SD NEGERI 1409 DESPOT MANDIAN,10207669,SD,Negeri,Kec. Ulu Sosa,072415,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,7,0,13,6,6,0,0,23,06 Apr 2026 15:19:41,9248FCA3B172644AC98A
SMP NEGERI 1 ULU SOSA SATU ATAP,10220695,SMP,Negeri,Kec. Ulu Sosa,072415,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,15,1,103,5,5,3,0,10,04 Mar 2026 11:59:22,EE2010F3F43292D005F2
SMP NEGERI 2 ULU SOSA SATU ATAP,10257311,SMP,Negeri,Kec. Ulu Sosa,072415,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,18,4,94,5,8,1,1,29,09 Apr 2026 14:14:11,5148925B5F8E4B32F98C
SD NEGERI 0801 PINARIK,10207531,SD,Negeri,Kec. Batang Lubu Sutam,072404,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,2,211,8,8,0,0,21,17 Apr 2026 10:43:38,C395052626C40AB7C662
SD NEGERI 0802 TAMIANG,10207530,SD,Negeri,Kec. Batang Lubu Sutam,072404,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,1,186,8,8,0,1,11,03 Apr 2026 12:28:33,18EC75B6993D2D548CF6
SD NEGERI 0803 BOTUNG,10207528,SD,Negeri,Kec. Batang Lubu Sutam,072404,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,1,210,7,10,0,0,16,20 Apr 2026 11:32:06,3D6A7060FE275354F6B6
SD NEGERI 0804 PINARIK LAMA,10207513,SD,Negeri,Kec. Batang Lubu Sutam,072404,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,1,224,11,10,1,1,16,02 May 2026 08:26:40,CD3CAC6207F3CE4D65E3
SD NEGERI 0805 TANJUNG BARU,10207511,SD,Negeri,Kec. Batang Lubu Sutam,072404,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,1,231,9,7,0,1,27,28 Apr 2026 13:50:16,084460B2592FDAED5E61
SD NEGERI 0806 AEK SORIK,10207496,SD,Negeri,Kec. Batang Lubu Sutam,072404,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,1,170,7,9,0,0,16,11 Mar 2026 08:47:04,F8FBF02A1587E6CE0ACF
SMP NEGERI 1 BATANG LUBU SUTAM,10207062,SMP,Negeri,Kec. Batang Lubu Sutam,072404,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,3,102,5,6,2,1,22,29 Apr 2026 16:00:39,4503EB964849FCC70930
SMK Negeri 1 Batang Lubu Sutam,70051554,SMK,Negeri,Kec. Batang Lubu Sutam,072404,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,16,3,115,6,5,0,0,43,20 Apr 2026 14:06:02,88410FAAFC62BD3E72FA
SD NEGERI 1301  HASAHATAN,10207621,SD,Negeri,Kec. Barumun Baru,072417,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,3,96,6,6,0,1,23,25 Apr 2026 09:34:43,1020081E2CE25A39748A
SD NEGERI 1302 HASAHATAN,10207620,SD,Negeri,Kec. Barumun Baru,072417,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,16,1,232,11,12,0,1,18,16 Apr 2026 10:55:37,4DBA48C0FFCAC264FD36
