nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 44 PAYAKUMBUH,10303876,SD,Negeri,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,2,155,6,6,0,1,13,13 Apr 2026 07:14:50,7A1AA77200A466CA9244
SD NEGERI 45 PAYAKUMBUH,10303877,SD,Negeri,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,9,3,143,7,7,1,1,9,07 Mar 2026 10:21:20,396414A6C2040A16B813
SD NEGERI 54 PAYAKUMBUH,10303869,SD,Negeri,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,2,69,6,6,0,1,27,30 Apr 2026 08:49:03,7F5935580BF068FA4A15
SD NEGERI 55 PAYAKUMBUH,10303883,SD,Negeri,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,4,153,6,6,0,1,25,29 Apr 2026 11:47:59,280BB434FCCAEF790261
SD NEGERI 58 PAYAKUMBUH,10303859,SD,Negeri,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,2,81,6,6,0,1,13,17 Apr 2026 08:47:28,01AEC6A9A184FD5BB49D
SD NEGERI 59 PAYAKUMBUH,10303858,SD,Negeri,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,2,128,6,6,0,1,17,29 Apr 2026 14:16:32,A7460DEA7BE577E437D1
SD NEGERI 65 PAYAKUMBUH,10303863,SD,Negeri,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,3,143,6,6,0,1,16,24 Apr 2026 08:30:29,F4F63252F1F383B0CF25
SD ISLAM AL AZHAR 65 PAYAKUMBUH,69979721,SD,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,1,147,6,6,0,1,35,28 Apr 2026 07:46:49,361D1E63C7C41822B323
SD ISLAM TARBAWI,70030278,SD,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,4,2,94,5,6,0,0,8,05 Mar 2026 09:59:12,F52FE2F1E8B6D52DB3FC
SD IT Madani Islamic School,69849332,SD,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,26,2,622,24,24,0,1,61,22 Apr 2026 06:33:06,835F7759E3FB8E64CCAD
SD IT MADANI ISLAMIC SCHOOL 2,70005281,SD,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,17,3,461,17,19,0,1,35,21 Apr 2026 12:02:14,76A3A65473063E2A57EA
SD IT Mutiara Hati Excellent,70034198,SD,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,18,4,403,15,15,1,1,19,09 Apr 2026 12:34:03,58CFF27056209BDF90E7
SD SWASTA AL-HUFFAZH,69757946,SD,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,17,5,265,12,14,1,1,27,14 Apr 2026 20:07:56,855917BD2C4C2C293848
SDIT Al Iffat Payakumbuh,69774830,SD,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,4,111,7,8,0,2,40,04 Apr 2026 09:09:53,62368E7757A08C5675BB
SDIT Al-Fath International Islamic School (AIIS),70005354,SD,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,2,111,6,6,1,1,12,05 Mar 2026 08:06:55,B44257E2C278A4B9F6B6
SDIT MUTIARA HATI,10308173,SD,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,32,8,635,24,24,0,1,32,22 Apr 2026 14:32:22,FE3D13453C71175750CD
SEKOLAH ALAM SDIT AL-FATIH,69991121,SD,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,2,77,6,6,1,1,15,23 Apr 2026 23:25:31,3F45C1B432976F1B997F
SMP NEGERI 4 PAYAKUMBUH,10303896,SMP,Negeri,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,50,11,918,29,29,4,1,56,29 Apr 2026 08:35:19,21251F9534381E17D798
SMP NEGERI 6 PAYAKUMBUH,10303898,SMP,Negeri,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,25,6,495,16,19,2,1,25,16 Apr 2026 08:57:01,7ED0A783816C036A7409
SMP IT Madani Islamic School,69849331,SMP,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,22,2,355,13,13,2,1,9,30 Apr 2026 09:40:53,15914CFFA03F9BDF3E5E
SMP IT MUTIARA HATI PAYAKUMBUH,69990738,SMP,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,16,3,275,10,10,2,0,32,25 Feb 2026 13:50:32,832394DD080FAA50CA0E
SMAN 4 PAYAKUMBUH,10310597,SMA,Negeri,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,56,12,998,29,30,6,1,76,30 Apr 2026 14:06:14,A2F9784A6E09A239E01C
SMA IT AL-FATH PAYAKUMBUH,69959262,SMA,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,1,209,8,8,2,1,22,29 Apr 2026 15:09:06,B502743599E8EACC85D5
SMA TALENT MADANI ISLAMIC SCHOOL PAYAKUMBUH,70043986,SMA,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,12,2,50,3,3,1,1,12,31 Mar 2026 18:52:33,5E5C39EF1C49842D409D
SMAS NUSANTARA PAYAKUMBUH,10303885,SMA,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,9,2,72,3,5,1,1,38,22 Apr 2026 08:44:01,7613D9F505A1724B4054
SMKN 1 PAYAKUMBUH,10303912,SMK,Negeri,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,77,22,1343,42,33,3,2,37,30 Apr 2026 16:57:44,5484D2D58A311DDE5228
SMKN 2 PAYAKUMBUH,10303913,SMK,Negeri,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,125,30,1739,60,43,11,1,60,20 Apr 2026 12:50:25,688A224C713D8591A04C
SMKS MITRA PAYAKUMBUH,10303911,SMK,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,15,5,145,6,10,1,1,48,22 Apr 2026 14:30:15,0970BCAE808A371DABAC
SMKS WIRA BHAKTI PAYAKUMBUH,10303901,SMK,Swasta,Kec. Payakumbuh Barat,086501,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,3,3,0,0,0,0,0,0,,4D412AB9015402484824
SD NEGERI 01 PAYAKUMBUH,10303970,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,10,3,205,8,8,0,1,12,20 Apr 2026 10:31:23,3FB543578DF599633B56
SD NEGERI 03 PAYAKUMBUH,10303923,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,2,137,6,6,1,1,10,13 Apr 2026 10:29:04,13A8E0CE33A407B5B7B6
SD NEGERI 04 PAYAKUMBUH,10303924,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,23,2,532,18,18,0,1,28,30 Apr 2026 11:39:33,B3D28682A6B174F659B7
SD NEGERI 06 PAYAKUMBUH,10303950,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,15,4,243,12,12,0,1,23,05 Mar 2026 05:55:02,A497D730C4EF73ECA5D3
SD NEGERI 10 PAYAKUMBUH,10303973,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,2,92,6,6,0,1,14,29 Apr 2026 08:33:22,50FDCA908ADF31449463
SD NEGERI 11 PAYAKUMBUH,10303976,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,14,1,259,12,13,1,1,14,06 Apr 2026 08:08:13,7FA218F68CE9F49952C6
SD NEGERI 12 PAYAKUMBUH,10303949,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,4,123,6,6,0,1,18,21 Apr 2026 10:51:10,E7DA565C7DF5C705AAB0
SD NEGERI 17 PAYAKUMBUH,10303926,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,3,88,6,6,0,1,10,29 Apr 2026 11:36:43,A4D5E77AD71EE36D7854
SD NEGERI 20 PAYAKUMBUH,10303965,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,3,98,6,12,0,1,18,12 Mar 2026 09:27:35,1005BE192BC53E3A7934
SD NEGERI 21 PAYAKUMBUH,10303928,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,23,4,546,18,16,1,2,33,27 Apr 2026 10:06:31,22E2C67BF9F9ACD57238
SD NEGERI 34 PAYAKUMBUH,10303948,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,3,123,6,6,0,1,16,24 Apr 2026 15:37:16,73D238CB7706F7F7AF3B
SD NEGERI 38 PAYAKUMBUH,10303874,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,2,72,6,6,1,1,25,20 Apr 2026 12:09:37,F8DD9C566E2F230991EA
SD NEGERI 41 PAYAKUMBUH,10303878,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,3,75,6,6,0,1,11,07 Apr 2026 12:39:31,E936F0BAC62C216474AF
SD NEGERI 47 PAYAKUMBUH,10303880,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,3,135,6,6,0,1,17,29 Apr 2026 07:49:59,9E6CE211F1EFC5179A69
SD NEGERI 48 PAYAKUMBUH,10303882,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,3,105,6,7,1,1,14,08 Apr 2026 07:33:32,6BAB58B0E325DDC640D2
SD NEGERI 53 PAYAKUMBUH,10303870,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,3,159,6,6,0,1,27,29 Apr 2026 06:55:13,47A7E625AA905ADAFEC9
SD NEGERI 57 PAYAKUMBUH,10303860,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,3,76,6,6,2,1,15,29 Apr 2026 13:50:08,3A71BA7819DE69C6A482
SD NEGERI 60 PAYAKUMBUH,10303968,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,3,75,6,6,0,1,24,29 Apr 2026 11:32:56,4CA00D8E87000B16F03C
SD NEGERI 61 PAYAKUMBUH,10303857,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,11,3,220,10,10,1,1,9,06 Apr 2026 11:30:43,A9AB2A4D1BFB43E29DE5
SD NEGERI 66 PAYAKUMBUH,10303862,SD,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,14,4,292,12,12,1,1,12,04 Apr 2026 07:42:57,148353482764C82BD961
SD ISLAM RAUDHATUL JANNAH,10303919,SD,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,40,10,670,24,27,2,1,27,17 Apr 2026 09:32:51,B9B840A6E015FE8C2E76
SD ISLAM RAUDHATUL JANNAH 2,70047695,SD,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,4,2,110,5,5,0,0,22,06 Apr 2026 08:14:39,DE3F47FC3EB2090D07CF
SD IT BAITURRAHMAN PAYAKUMBUH,69892417,SD,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,10,3,159,8,8,1,1,19,06 Apr 2026 10:41:48,D738B4734AC2BA570A55
SD MUHAMMADIYAH PAYAKUMBUH,10303931,SD,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,17,4,246,13,14,0,1,36,29 Apr 2026 14:52:05,794A8F0467187AEDD563
SD PIUS,10303920,SD,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,14,5,215,11,14,2,1,30,16 Apr 2026 07:57:10,38F40EAB776A680C89B7
SDS IT IPHI,69772646,SD,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,30,3,584,22,22,2,1,31,10 Apr 2026 10:24:17,99F6867BB378AF67DC29
SMP NEGERI 1 PAYAKUMBUH,10303893,SMP,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,45,12,974,30,30,2,1,46,28 Apr 2026 21:51:40,BDAD25392A90318F4D9F
SMP NEGERI 2 PAYAKUMBUH,10303894,SMP,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,40,11,857,28,27,2,1,52,29 Apr 2026 11:22:39,F50CB1B5AD7B716234D7
SMP NEGERI 7 PAYAKUMBUH,10303899,SMP,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,14,4,199,7,13,2,1,31,15 Apr 2026 10:58:42,26726BD1902B63D9BC87
SMP FIDELIS PAYAKUMBUH,10303887,SMP,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,13,4,170,7,7,1,1,18,20 Apr 2026 12:34:11,0FBF6B6B445367CFAC0E
SMP ISLAM RAUDHATUL JANNAH PAYAKUMBUH,10303889,SMP,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,43,8,758,25,25,2,1,11,21 Apr 2026 11:02:37,58BBDF8BB2FBE2231628
SMP IT DARUSSALAM,70054297,SMP,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,5,2,40,2,4,0,0,24,21 Apr 2026 12:33:48,E9353A569405C13F0AF1
SMP MUHAMMADIYAH PAYAKUMBUH,10303891,SMP,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,11,2,49,3,4,1,1,18,20 Apr 2026 13:36:34,775191B23B880C78EC98
SMP-IT INSAN CENDEKIA BOARDING SCHOOL PAYAKUMBUH,10310782,SMP,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,41,10,711,24,24,2,3,39,28 Apr 2026 08:39:52,4269E0700656B65A91D0
SMAN 3 PAYAKUMBUH,10303906,SMA,Negeri,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,66,15,1243,35,38,2,1,69,27 Apr 2026 08:04:40,7A0807FFEEFDD5412FCF
SEKOLAH MENENGAH ATAS (SMA) ISLAM BOARDING SCHOOL RAUDHATUL JANNAH,10308340,SMA,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,11,7,239,8,9,2,1,24,08 Apr 2026 15:52:19,63AF13AA2AE9948591D1
Sekolah Menengah Atas IT Darussalam,70054654,SMA,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,2,1,40,2,3,0,0,21,21 Apr 2026 12:05:47,FA7E43A4DC758508E3FC
SMA IT INSAN CENDEKIA,69831956,SMA,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,50,5,1247,36,41,4,1,25,30 Apr 2026 10:10:22,0EEE7D12A4DBB920AABD
SMAS PGRI PAYAKUMBUH,10303886,SMA,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,10,4,63,3,14,5,1,26,23 Apr 2026 12:41:15,13EAE454C10FDAC3101E
SMKS 2 KOSGORO PAYAKUMBUH,10303909,SMK,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,30,2,205,19,26,9,2,29,02 May 2026 12:55:34,B7E6BA642A47AB74D9C4
SMKS TAMAN SISWA PAYAKUMBUH,10303902,SMK,Swasta,Kec. Payakumbuh Utara,086503,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,13,3,77,9,9,1,1,19,29 Apr 2026 08:50:31,23B2BDF7A5C36E11A162
SD NEGERI 05 PAYAKUMBUH,10303921,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,16,3,321,12,12,1,1,27,29 Apr 2026 08:19:39,CB5D56C337DFCA14A131
SD NEGERI 15 PAYAKUMBUH,10303966,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,1,105,6,6,0,1,9,14 Feb 2026 19:43:46,13AA9BDE74B4CBF18AE5
SD NEGERI 16 PAYAKUMBUH,10303967,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,4,154,6,9,1,1,26,29 Apr 2026 20:38:25,EEECEBE812BCD2306DAA
SD NEGERI 19 PAYAKUMBUH,10303930,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,4,165,6,6,0,1,10,13 Apr 2026 10:22:03,4DC2AE32BCEB5B11D5E3
SD NEGERI 22 PAYAKUMBUH,10303972,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,2,130,6,6,0,1,23,30 Apr 2026 12:39:11,20377BB60568E63C1EDD
SD NEGERI 24 PAYAKUMBUH,10303927,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,14,3,315,12,12,1,2,19,30 Apr 2026 13:11:12,5E3D0AF8A1524150B418
SD NEGERI 25 PAYAKUMBUH,10303947,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,9,3,164,7,8,1,1,19,20 Apr 2026 12:20:18,F4297AAB3BC77A7511C9
SD NEGERI 27 PAYAKUMBUH,10303946,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,2,60,6,6,0,1,14,30 Apr 2026 11:44:11,1847EBC5EB94AE2FCCDA
SD NEGERI 31 PAYAKUMBUH,10303963,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,13,5,345,12,12,1,1,15,02 May 2026 11:46:15,548A34382330E63DC8A9
SD NEGERI 32 PAYAKUMBUH,10303962,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,2,62,6,6,0,1,13,13 Apr 2026 11:48:08,B92A118693DFB9EC52B7
SD NEGERI 33 PAYAKUMBUH,10303951,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,3,115,6,6,0,1,14,06 Apr 2026 15:21:38,32C701ED94A8902AF97F
SD NEGERI 36 PAYAKUMBUH,10303954,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,2,126,6,6,1,1,22,30 Apr 2026 14:14:12,A059A59FC15038DF588E
SD NEGERI 42 PAYAKUMBUH,10303955,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,5,3,79,6,6,0,1,20,29 Apr 2026 14:47:34,597A8952DC451777C74C
SD NEGERI 43 PAYAKUMBUH,10303958,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,2,111,6,6,0,1,28,20 Apr 2026 14:59:58,4300273CB7682A08BC24
SD NEGERI 51 PAYAKUMBUH,10303917,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,1,85,6,6,1,1,25,23 Apr 2026 08:37:50,C4BB81AC818C36BC1FAE
SD NEGERI 52 PAYAKUMBUH,10303872,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,3,110,6,6,0,1,15,06 Apr 2026 13:50:46,41358BE97509DD21909E
SD NEGERI 56 PAYAKUMBUH,10303875,SD,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,1,88,6,6,0,1,11,02 Mar 2026 12:53:54,CEF3B339C27B94EE5CD9
SD MUCHTAR ISLAMIC SCHOOL,69992565,SD,Swasta,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,1,23,6,6,0,1,20,10 Apr 2026 07:38:12,46E067060C864CB5C3BD
SDIT AN-NADZIR,70004226,SD,Swasta,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,15,3,297,13,13,0,0,22,20 Apr 2026 11:29:00,595CA98B3034E60BC9D2
SMP NEGERI 3 PAYAKUMBUH,10303895,SMP,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,43,9,820,26,27,3,1,24,22 Apr 2026 09:11:02,56B46DC278547E2BCF76
SMP NEGERI 5 PAYAKUMBUH,10303897,SMP,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,17,8,361,13,14,3,1,22,16 Apr 2026 07:53:37,032C72B67569692F5619
SMP NEGERI 8 PAYAKUMBUH,10303900,SMP,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,23,6,494,16,22,3,1,45,30 Apr 2026 10:14:08,9975865E73178430359C
SMP NEGERI 9 PAYAKUMBUH,10303916,SMP,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,28,10,567,18,20,1,1,58,17 Apr 2026 08:23:36,282B07B9953659FA4F8D
SMP IT AL FATH PAYAKUMBUH,69917164,SMP,Swasta,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,11,2,163,6,9,1,1,27,30 Apr 2026 08:49:49,1F0D0DA1968389B0E0AB
SMP MUCHTAR ISLAMIC SCHOOL,69992506,SMP,Swasta,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,4,2,6,2,3,1,1,26,05 Apr 2026 23:10:09,472D2BD2C54EC38250D5
SMAN 1 PAYAKUMBUH,10303904,SMA,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,71,16,1322,36,36,7,1,33,28 Apr 2026 08:05:55,FF4131BF2880730AA745
SMAN 2 PAYAKUMBUH,10303905,SMA,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,64,20,1320,36,36,7,1,30,28 Apr 2026 09:34:42,297D83554F939B7FB69B
