nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SD NEGERI 7 BARANTI,40305402,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,145,6,6,1,1,25,22 Apr 2026 05:03:48,01D9DBC142FA6FCCCDB1
UPT SD NEGERI 7 BENTENG,40305457,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,4,132,6,6,0,1,53,29 Apr 2026 08:30:03,4039B9F5ED0299279E0D
UPT SD NEGERI 8 BARANTI,40305500,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,111,6,6,0,1,24,08 Apr 2026 07:03:53,E1C9ED0B3A62B5F0EEFE
UPT SD NEGERI 8 BENTENG,40305502,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,1,77,6,6,0,1,35,30 Apr 2026 10:50:11,4BFF8DC1E0486F48C746
UPT SD NEGERI 9 BENTENG,40305534,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,149,6,6,0,1,27,28 Apr 2026 10:13:18,FC9AE1A7E21566EF66C1
UPT SMP NEGERI 2 BARANTI,40305489,SMP,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,27,7,327,13,21,2,1,45,27 Apr 2026 11:35:30,5CCF674726489A356C44
UPT SMP NEGERI 3 BARANTI,40305495,SMP,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,14,4,143,6,12,2,1,26,21 Apr 2026 10:49:58,B5DF9E067B66A5DC6865
UPT SMP NEGERI 4 BARANTI,40313289,SMP,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,14,5,130,6,13,3,1,34,14 Apr 2026 09:51:19,FF02197D0C581C475D2D
UPT SMP NEGERI 1 BARANTI,40305462,SMP,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,12,6,134,6,17,6,1,20,01 May 2026 19:20:28,C91BDBEE20DA199C8982
SMAN 10 SIDENRENG RAPPANG,40315297,SMA,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,15,7,101,4,13,1,1,76,14 Apr 2026 09:09:47,6D2ACA6C939A1167DFEB
UPT SD NEGERI 1 CARAWALI,40305549,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,3,59,6,6,0,1,5,10 Apr 2026 08:22:57,783BE8EFA8A7FE2DDE1E
UPT SD NEGERI 1 LAINUNGAN,40305540,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,112,6,6,0,1,36,16 Apr 2026 10:59:59,4D6CC18B0B1A05A6477E
UPT SD NEGERI 1 LAWAWOI,40305542,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,16,3,258,12,12,1,1,13,16 Apr 2026 08:08:00,5B0AD0AC23A4DA376933
UPT SD NEGERI 2 ARAWA,40305721,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,4,179,6,7,0,1,7,23 Apr 2026 07:58:07,E3F69B4E2077B91263D7
UPT SD NEGERI 2 CARAWALI,40305707,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,2,85,6,6,0,1,32,16 Apr 2026 09:26:54,DADB1BFAC75A44552EF7
UPT SD NEGERI 2 LAINUNGAN,40305709,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,176,7,6,0,1,15,08 Apr 2026 20:14:06,6245D3DF96CD7A0D5EDA
UPT SD NEGERI 2 LAWAWOI,40305711,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,4,151,6,6,0,1,33,02 May 2026 08:04:55,0750BF2916F6440DED23
UPT SD NEGERI 3 ARAWA,40305639,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,16,3,317,12,16,1,1,23,20 Apr 2026 08:21:14,73F07E62345017E6DF4C
UPT SD NEGERI 3 CARAWALI,40305668,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,16,3,165,12,12,0,1,24,17 Apr 2026 08:02:19,96660D82D6C71DA99A74
UPT SD NEGERI 3 LAINUNGAN,40305680,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,11,2,222,9,9,0,1,39,22 Apr 2026 09:48:06,FD5DB0634D182B9EF6DF
UPT SD NEGERI 3 LAWAWOI,40305662,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,4,168,6,6,0,1,28,13 Apr 2026 13:03:28,E69AE233F4DCA0FA9DCC
UPT SD NEGERI 4 ARAWA,40305425,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,12,3,269,10,9,0,1,25,29 Apr 2026 20:51:24,D7B062E487483B773846
UPT SD NEGERI 4 CARAWALI,40305422,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,4,78,6,6,0,1,8,30 Apr 2026 08:58:00,DD4FEA64F99C2787BB39
UPT SD NEGERI 4 LAINUNGAN,40305434,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,48,6,3,0,1,6,13 Apr 2026 19:27:08,23E8F5F919D2A12C7818
UPT SD NEGERI 4 LAWAWOI,40305447,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,4,77,6,8,0,1,21,21 Apr 2026 16:34:35,0BCB734344D90A8CC6EF
UPT SD NEGERI 5 ARAWA,40305443,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,16,2,286,12,10,1,1,13,13 Apr 2026 07:22:22,FD6463D1D8E45CDFAD48
UPT SD NEGERI 5 LAWAWOI,40305391,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,3,61,6,6,0,1,30,14 Apr 2026 17:49:53,D39E024578673BE924B9
UPT SD NEGERI 6 ARAWA,40305393,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,17,4,345,13,12,0,1,43,29 Apr 2026 09:10:02,AEC490684D6C409D87D0
UPT SD NEGERI 7 ARAWA,40305401,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,3,136,6,6,0,1,20,17 Apr 2026 09:23:05,E398118827C8548E055D
UPT SD NEGERI 8 ARAWA,40305508,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,29,6,3,0,1,16,13 Mar 2026 09:24:22,DD2A360A6258669B5FC1
UPT SD NEGERI 9 ARAWA,40305531,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,4,187,6,6,0,1,10,08 Apr 2026 10:15:41,F2C8823E1CFF752FA2A7
UPT SD NEGERI 1 ARAWA,40305560,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,16,4,335,12,12,0,1,21,09 Apr 2026 14:59:00,BF2A5760B8D7DF7B6E14
UPT SD NEGERI 10 ARAWA,40305571,SD,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,4,90,6,6,0,1,16,14 Mar 2026 08:23:45,31DEDD38B0CB78968C3F
UPT SD ISLAM TERPADU AL IMAN ULUALE,69881824,SD,Swasta,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,12,1,222,10,9,0,1,28,29 Apr 2026 07:36:58,7A2C69964E5983A78AA9
UPT SMP NEGERI 1 WATANG PULU,40305478,SMP,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,43,6,729,24,25,3,1,186,01 May 2026 13:49:17,48EDED4B79615EEAC188
UPT SMP NEGERI 2 WATANG PULU,40305494,SMP,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,13,5,183,7,11,2,1,34,30 Apr 2026 17:54:36,9254DECF889A7444686A
SMP SATAP 4 LAINUNGAN,69775298,SMP,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,10,1,14,3,1,1,1,13,13 Apr 2026 19:45:13,3051CDD72ED6EFD6CCFD
UPT SMP AL IMAN WATANG PULU,40308855,SMP,Swasta,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,16,2,594,19,18,1,1,42,02 May 2026 12:02:46,66903882E0C38E382516
SMAN 6 SIDENRENG RAPPANG,40305469,SMA,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,35,7,477,15,15,3,1,64,30 Apr 2026 07:59:57,1A1FC0FE65DA5D728D0C
SMAS AL IMAN ULUALE,40312418,SMA,Swasta,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,18,1,378,12,12,0,0,17,30 Apr 2026 08:42:20,A1165B4AB63866812A2B
SMKN 3 SIDENRENG RAPPANG,40305473,SMK,Negeri,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,49,8,254,20,20,4,1,52,29 Apr 2026 16:06:29,619E8CB5C43FCDE80F2C
SMKS HARAPAN BANGSA,40314674,SMK,Swasta,Kec. Watang Pulu,191503,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,11,3,18,5,6,1,1,8,02 Apr 2026 12:33:22,3427D45C437A3548FA69
UPT SD NEGERI 1 BATU,40305562,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,10,4,85,6,6,0,1,9,03 Feb 2026 22:17:00,69D83CAA7FA92B5927EA
UPT SD NEGERI 1 BELAWAE,40305563,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,4,140,6,6,0,1,35,28 Apr 2026 04:58:48,4A4179B9F7994A5ABF8A
UPT SD NEGERI 1 BILA,40308606,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,4,147,6,6,0,1,17,29 Apr 2026 07:34:19,E0C5AE878E170D16902C
UPT SD NEGERI 10 BATU,40305572,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,6,2,70,6,6,0,1,9,03 Mar 2026 08:19:58,E4C2D33D0F56C1809631
UPT SD NEGERI 10 BILA,40305574,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,3,45,6,6,0,1,12,17 Apr 2026 07:09:40,CA03C9C14C0B196D03A0
UPT SD NEGERI 11 BATU,40305631,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,27,6,6,0,1,18,12 Apr 2026 10:05:03,29589701F4529127C5F5
UPT SD NEGERI 12 BATU,40305700,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,40,6,7,0,0,16,02 May 2026 18:05:11,6C997684A9C25D202F17
UPT SD NEGERI 12 BILA,40305702,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,2,84,6,5,0,1,28,27 Apr 2026 08:26:19,2330452E81134DF04D4A
UPT SD NEGERI 13 BATU,40305686,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,38,6,6,0,1,8,10 Apr 2026 19:55:40,06B419A58288FCAA6E24
UPT SD NEGERI 13 BILA,40305687,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,6,1,22,6,3,0,1,12,28 Apr 2026 11:03:37,908A036B1E7920F8EF27
UPT SD NEGERI 2 BATU,40305723,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,6,2,85,6,6,0,1,8,08 Mar 2026 09:16:09,4602BD94E5A8360C67E5
UPT SD NEGERI 2 BELAWAE,40305715,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,1,89,6,6,0,1,17,13 Apr 2026 05:37:41,AA7C35BD4BFACBF09057
UPT SD NEGERI 3 BATU,40305651,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,15,5,245,12,9,0,1,14,05 Mar 2026 20:40:44,291A8577A11C57BE178E
UPT SD NEGERI 3 BELAWAE,40305652,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,6,1,73,6,9,1,1,15,08 Mar 2026 20:28:37,4399EBBDA17584E2318D
UPT SD NEGERI 3 BILA,40305665,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,4,127,6,6,0,1,32,27 Apr 2026 08:26:14,7F2C63BD8690AACE0DBE
UPT SD NEGERI 4 BELAWAE,40308734,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,3,146,6,7,0,1,13,13 Apr 2026 08:57:29,3E3F900A37B5F1C379EE
UPT SD NEGERI 4 BILA,40305420,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,4,84,6,8,0,1,13,29 Apr 2026 20:07:36,45E48B9701D9F2376BD1
UPT SD NEGERI 5 BATU,40305414,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,2,50,6,3,0,0,11,12 Feb 2026 09:32:42,7C1F4E7AB24F7B421F45
UPT SD NEGERI 6 BATU,40305405,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,70,6,6,1,1,12,12 Apr 2026 21:00:05,E7FB4513FBD5DE7B6AF9
UPT SD NEGERI 7 BATU,40305413,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,54,6,6,1,1,16,02 May 2026 08:30:07,05310C0D1DA143367AA3
UPT SD NEGERI 7 BILA,40305538,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,95,6,6,0,1,11,21 Apr 2026 14:33:46,172003BE01EDE84E02EC
UPT SD NEGERI 8 BATU,40305501,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,2,30,6,5,0,1,10,13 Apr 2026 17:56:24,CD0A5334D5C9D02C2B68
UPT SD NEGERI 8 BILA,40305503,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,70,6,6,0,1,21,21 Apr 2026 17:33:28,BBDE7577E5F6ED7C8091
UPT SD NEGERI 9 BATU,40305533,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,3,42,6,6,0,1,15,02 Mar 2026 17:23:08,541E71F8A69055875636
UPT SD NEGERI 9 BILA,40305535,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,137,6,6,1,1,6,06 Mar 2026 16:41:43,7A6D10458246566F904F
UPT SD NEGERI 4 BATU,40305416,SD,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,4,117,6,6,0,1,12,29 Apr 2026 07:00:31,C692133B2279052BEB52
UPT SMP NEGERI 2 PITU RIASE,40308875,SMP,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,10,2,137,6,7,3,2,18,06 Apr 2026 04:51:33,729F81A139961967E362
UPT SMP NEGERI 3 PITU RIASE,40308894,SMP,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,11,6,148,6,9,2,1,25,23 Apr 2026 12:08:13,2D736AFE70C02B20A2B9
UPT SMP NEGERI 4 PITU RIASE,40313288,SMP,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,11,6,128,6,11,2,2,38,10 Apr 2026 12:54:16,00BA5B6E973449CF1ACE
UPT SMP NEGERI 5 DUA PITUE,40305482,SMP,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,7,61,3,8,3,1,27,28 Apr 2026 03:17:58,16D4885141B39367513B
UPT SMP SATU ATAP  8 BATU,69787243,SMP,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,0,23,3,3,1,1,14,08 Apr 2026 10:54:59,64FB4CD124C1782AB35C
UPT SMP SATU ATAP 10 BATU,69775279,SMP,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,0,37,3,2,0,1,16,22 Apr 2026 13:10:17,331AD0D6782E0D80BBE8
UPT SMP SATU ATAP 11 BATU,69787242,SMP,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,0,19,3,3,0,1,9,13 Mar 2026 15:01:33,EC119806DD5425B821D0
UPT SMP SATU ATAP 12 BATU,69775294,SMP,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,4,19,3,2,0,1,9,02 May 2026 13:00:44,4AAD73CD0FBCBC7839C1
UPT SMP SATU ATAP 2 BATU,69787241,SMP,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,0,44,3,1,1,1,13,14 Mar 2026 10:20:40,42719D6DC725B68DF122
UPT SMP SATU ATAP 5 BATU,69775291,SMP,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,1,21,3,2,1,1,13,13 Mar 2026 14:22:58,FDD1B694D1DC5B21D684
UPT SMP SATU ATAP 9 BATU,69787244,SMP,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,21,3,3,1,1,19,03 Apr 2026 05:52:38,F9CDACFB1810FD204007
UPT SMP NEGERI SATAP 3 BELAWAE,70004668,SMP,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,4,1,11,3,3,0,1,23,01 May 2026 13:17:49,95E70B620FAC31FE34E9
SMAN 9 SIDENRENG RAPPANG,60702910,SMA,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,17,5,130,6,6,3,1,33,23 Apr 2026 11:47:54,867D20C495934AC8BB58
SMKN 7 SIDENRENG RAPPANG,69916665,SMK,Negeri,Kec. Pitu Riase,191510,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,21,3,75,9,8,0,1,22,16 Mar 2026 21:17:49,F676EACF3CE1DEBF240E
UPT SD NEGERI 1 BETAO,40305565,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,13,4,264,11,12,1,1,10,16 Apr 2026 10:09:13,1F331650FF36863C11DA
UPT SD NEGERI 1 LANCIRANG,40305541,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,106,6,6,0,1,30,12 Mar 2026 20:42:38,E60FFFCD8A7A07C8DE5D
UPT SD NEGERI 1 OTTING,40305547,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,3,142,6,9,0,1,43,17 Apr 2026 21:17:22,31FF5ED893E671DE1BDA
UPT SD NEGERI 10 LANCIRANG,40305575,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,2,71,6,6,0,1,8,06 Mar 2026 09:11:34,A04CAF257A8FB094A5B9
UPT SD NEGERI 10 OTTING,40305576,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,100,6,6,0,1,12,05 Apr 2026 17:51:15,E2F8DEDDD496835E3680
UPT SD NEGERI 2 BETAO,40305713,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,3,92,6,6,0,1,18,02 Apr 2026 12:36:22,BC0F656A0E0A9C029280
UPT SD NEGERI 2 LANCIRANG,40305710,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,1,158,6,8,1,1,22,22 Apr 2026 19:05:59,5F03306E876C26DB736B
UPT SD NEGERI 2 OTTING,40305643,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,1,127,6,6,0,1,14,29 Apr 2026 10:06:12,E8A1CAD3F83137AE9F93
UPT SD NEGERI 3 BETAO,40305664,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,1,27,6,6,0,1,4,27 Jan 2026 08:15:00,7A282B869D8C343DDE1A
UPT SD NEGERI 3 OTTING,40305656,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,2,128,6,6,0,1,30,27 Apr 2026 09:31:57,2F119E746537C60ED43A
UPT SD NEGERI 4 BETAO,40305419,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,0,78,6,6,0,1,10,27 Apr 2026 13:14:01,9A69F3CE0D33058D206F
UPT SD NEGERI 5 BETAO,40305386,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,2,80,6,6,0,1,5,19 Apr 2026 04:25:25,CEA445AD0F4A382E4E3B
UPT SD NEGERI 5 OTTING,40305382,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,6,2,108,6,6,0,1,13,04 Apr 2026 05:02:28,7181A9B23B55FBB31AE8
UPT SD NEGERI 6 LANCIRANG,40308786,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,44,6,6,1,1,9,14 Apr 2026 05:59:48,74533BA07C54CDC1B545
UPT SD NEGERI 6 OTTING,40305412,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,6,2,114,6,6,1,1,30,28 Apr 2026 09:31:29,126D55D6368211FF036C
UPT SD NEGERI 7 OTTING,40305512,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,0,103,6,6,1,1,11,07 Mar 2026 09:05:45,9BB771C564D2B4A44F1B
UPT SD NEGERI 8 LANCIRANG,40305505,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,3,207,7,6,0,1,25,04 Apr 2026 08:45:33,5173FBFB7FCBF69CFBAB
UPT SD NEGERI 8 OTTING,40305506,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,1,126,6,6,0,1,15,29 Apr 2026 18:44:15,D394115146508C4A8FA2
UPT SD NEGERI 9 LANCIRANG,40305537,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,2,88,6,6,0,1,11,08 Apr 2026 08:48:18,D55F7BA42A5F6C06E0B3
UPT SD NEGERI 9 OTTING,40305529,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,2,97,6,6,1,1,16,31 Mar 2026 07:35:17,5931EEFDB4969D357DD7
UPT SD NEGERI 4 LANCIRANG,40305435,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,10,1,225,8,10,0,1,17,02 Apr 2026 18:00:55,9C8E2861D623B7E09AAB
UPT SD NEGERI 4 OTTING,40305452,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,10,2,203,9,9,0,1,12,15 Apr 2026 11:54:21,A8B41942F8A7733802C3
UPT SD NEGERI 7 LANCIRANG,40305510,SD,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,11,4,267,9,8,0,1,24,17 Apr 2026 07:50:39,C28AD1763F63F430E819
UPT SD MUHAMMADIYAH AJUBISSUE,40305616,SD,Swasta,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,4,0,47,6,6,0,1,17,03 Feb 2026 05:26:25,E0B403980F7091B988FA
SD ISLAM AS SUNNAH SALOBUKKANG,70044097,SD,Swasta,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,5,0,41,5,5,0,0,19,03 Apr 2026 12:53:25,5F264D1152BFFF719C9B
