nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 004 TEBING,11001029,SD,Negeri,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,24,6,522,19,9,0,1,14,28 Apr 2026 10:04:34,7801DB3AEF6E5EADA56C
SD NEGERI 005 TEBING,11001033,SD,Negeri,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,5,136,6,5,0,1,30,12 Apr 2026 07:02:04,560E506738BAD521C8EB
SD NEGERI 006 TEBING,11001038,SD,Negeri,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,3,134,6,5,0,1,41,06 Mar 2026 10:45:08,C8F3EE69F053A2E0F8A6
SD NEGERI 007 TEBING,11001048,SD,Negeri,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,17,5,242,12,11,0,1,20,30 Apr 2026 09:55:28,65DF74EEB5D7CE8605A5
SD NEGERI 008 TEBING,11001061,SD,Negeri,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,17,6,372,12,7,0,1,23,11 Apr 2026 11:46:46,56194CF3030FB5D9AAD6
SD NEGERI 011 TEBING,69786389,SD,Negeri,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,3,96,6,7,0,0,17,13 Apr 2026 11:54:06,C1E4A1312D59B0ECD285
SD SWASTA 009 IMMANUEL TEBING,11001106,SD,Swasta,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,3,147,6,6,1,1,15,09 Apr 2026 21:28:17,7023E833A0A3C60A690C
SD SWASTA 010 ISLAM TERPADU CENDEKIA TEBING,11002487,SD,Swasta,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,50,10,582,20,22,1,1,50,27 Apr 2026 08:53:13,A5F706B821F5525FF977
SD SWASTA 012 MAITREYAWIRA TEBING,69964663,SD,Swasta,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,30,9,400,18,18,3,1,14,23 Apr 2026 10:18:56,ABE2A7549AD1C60607C4
SD SWASTA 013 AVAVA TEBING,69971299,SD,Swasta,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,3,90,6,6,0,1,7,22 Apr 2026 07:58:52,E949D0ABD7C39D6F916F
SD SWASTA 014 IT INSAN MULIA,69989138,SD,Swasta,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,20,3,279,12,12,1,1,17,23 Apr 2026 09:52:27,E0EF5844C8D1D53F3059
SD-SMP NEGERI 4 SATU ATAP TEBING,11002480,SMP,Negeri,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,11,4,95,4,4,0,1,22,30 Apr 2026 08:29:24,D4527BCCF3EFD6B6F51C
SMP NEGERI 1 TEBING,11001134,SMP,Negeri,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,38,8,698,22,22,1,1,24,02 May 2026 11:13:21,421B15BB713B5D90E920
SMP NEGERI 2 TEBING,11001139,SMP,Negeri,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,29,4,550,16,15,2,1,31,30 Apr 2026 08:24:54,C8F5250FA3126301D759
SMP NEGERI 3 TEBING,11002138,SMP,Negeri,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,32,8,588,17,17,1,2,29,28 Apr 2026 08:31:32,65BDD228F72BB4ECFE9E
SMP SWASTA  IMANUEL TEBING,11001144,SMP,Swasta,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,6,3,83,3,3,2,1,10,21 Apr 2026 11:08:22,CC87B570C149816B2E6D
SMP SWASTA MAITREYAWIRA TEBING,70007786,SMP,Swasta,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,15,7,145,6,6,1,1,15,02 Apr 2026 08:31:45,F8EFB15D5D4CEE555A57
SMPIT CENDEKIA,69900135,SMP,Swasta,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,21,5,256,9,7,1,1,21,17 Apr 2026 08:17:36,6F6E8B79A80206A8D1A9
SMPS MUTAWALLY TEBING,70038222,SMP,Swasta,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,5,4,42,2,8,0,0,52,24 Apr 2026 07:59:44,51484600F34CF1DE6FA2
SMAN 1 KARIMUN,11000240,SMA,Negeri,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,47,19,1066,27,25,3,1,1,28 Apr 2026 15:37:32,2474774F22EF062FD4FA
SMAN 4 KARIMUN,11002029,SMA,Negeri,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,30,7,746,20,15,5,1,44,17 Apr 2026 10:32:19,D406C154DA087A121322
SMAN 5 KARIMUN,69989323,SMA,Negeri,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,32,8,552,15,18,2,0,18,22 Apr 2026 14:35:12,578CF097786CC7280F30
SMAS MAITREYAWIRA KARIMUN,70046521,SMA,Swasta,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,11,2,48,2,2,1,1,16,06 Feb 2026 07:37:09,25CE713BC9E9C8A54B14
SMK NEGERI 1 KARIMUN,11002143,SMK,Negeri,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,67,23,1241,37,30,3,1,43,24 Apr 2026 17:48:01,D5793AF30C6DEF6633E0
SMK NEGERI 2 KARIMUN,69864705,SMK,Negeri,Kec. Tebing,310205,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,46,12,625,24,24,1,1,60,28 Apr 2026 17:14:33,2918DB904875DD35ED80
SD NEGERI 001 KUNDUR,11001007,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,16,7,230,12,13,0,1,21,23 Apr 2026 07:37:59,51194404DF8B7769B080
SD NEGERI 002 KUNDUR,11001014,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,15,9,194,10,12,0,1,18,17 Apr 2026 07:49:58,D369B507B5C485AE108B
SD NEGERI 003 KUNDUR,11001022,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,12,6,159,9,8,0,1,1,21 Apr 2026 07:30:42,4B6A6E23C20DEDC09F18
SD NEGERI 004 KUNDUR,11001030,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,11,10,110,6,6,0,1,9,10 Apr 2026 15:09:09,012728031B2B13F416A6
SD NEGERI 005 KUNDUR,11001036,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,5,129,6,7,1,1,20,03 Apr 2026 16:55:59,42934E5528482AFAAE32
SD NEGERI 006 KUNDUR,11001043,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,7,108,6,8,0,1,30,24 Apr 2026 08:51:31,8904FCDFEFF448BA3C3D
SD NEGERI 007 KUNDUR,11001057,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,10,5,64,6,8,0,1,32,02 May 2026 09:45:40,999FC8AAC9276B65C900
SD NEGERI 008 KUNDUR,11001062,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,3,43,6,6,1,1,20,09 Apr 2026 08:07:51,4BDFE622A5345EEE7892
SD NEGERI 009 KUNDUR,11001066,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,5,44,6,6,0,0,9,02 Apr 2026 14:27:00,E9D9F2DE91F901A5D7EF
SD NEGERI 010 KUNDUR,11001071,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,5,114,6,8,1,1,17,02 May 2026 08:53:47,6B00013DD5D6FD33D8ED
SD NEGERI 011 KUNDUR,11001079,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,14,3,189,11,9,0,1,14,06 Apr 2026 07:33:10,F90080462C043351CB87
SD NEGERI 012 KUNDUR,11001084,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,11,5,88,6,6,0,2,11,20 Apr 2026 10:23:23,646D1D3145FCC27561D9
SD NEGERI 013 KUNDUR,11001086,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,2,91,6,8,1,1,25,02 Apr 2026 22:10:24,ED9AB3842636D8C4615B
SD NEGERI 014 KUNDUR,11001087,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,6,65,6,7,1,0,21,21 Apr 2026 07:53:51,D9EA31E909C45F2AECD7
SD NEGERI 015 KUNDUR,11000188,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,15,7,200,10,8,1,1,18,08 Apr 2026 08:37:54,141B51F0BB55C335CC1B
SD NEGERI 016 KUNDUR,11000189,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,8,109,6,8,0,0,4,20 Jan 2026 08:51:44,E430CA9387626AAE4A9A
SD NEGERI 017 KUNDUR,11001095,SD,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,17,6,245,12,10,0,1,26,29 Apr 2026 10:00:59,4EA1B246FA4E760A3F7E
SEKOLAH DASAR ISLAM TERPADU (SDIT) QAUMAN,70054948,SD,Swasta,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,2,1,10,1,1,0,0,5,31 Jan 2026 21:21:10,C012FD320A3DED906EAB
SD-SMP NEGERI 3 SATU ATAP KUNDUR,11002513,SMP,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,10,9,81,3,4,0,2,27,20 Apr 2026 21:11:32,5547529EBC96604F09BF
SMP NEGERI 1 KUNDUR,11000207,SMP,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,36,14,604,20,23,3,1,26,20 Apr 2026 14:20:19,AFE4C70F1245D8DF9D67
SMP NEGERI 2 KUNDUR,11000210,SMP,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,14,14,146,6,14,1,1,26,28 Apr 2026 19:24:50,F032E922ACB04E0D7FCE
SMAN 1 KUNDUR,11000241,SMA,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,48,14,873,26,24,8,1,34,28 Apr 2026 15:38:13,6F47B5EC57208E13825A
SMAN 1 UNGAR,11002031,SMA,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,20,7,191,7,8,4,1,17,27 Apr 2026 08:49:05,FF716BDF2086F5DE554C
SMAN 3 KUNDUR,11002028,SMA,Negeri,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,27,16,343,12,16,6,1,30,28 Apr 2026 11:58:45,03E537462F2E0FA3BF3A
SMKS BINA INSAN,69974506,SMK,Swasta,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,10,2,54,3,5,1,1,18,27 Apr 2026 09:32:04,69F5C165E035FF86519F
SMKS BUDI MULIA KUNDUR,11000205,SMK,Swasta,Kec. Kundur,310202,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,8,68,5,12,1,1,8,27 Apr 2026 08:26:58,98A67376F04D512FCB05
SD NEGERI 001 MERAL,11001003,SD,Negeri,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,18,5,345,13,11,0,1,30,09 Apr 2026 20:57:55,071A755710CCA1D5B707
SD NEGERI 002 MERAL,11001008,SD,Negeri,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,26,4,540,21,13,0,1,72,02 May 2026 10:17:09,5AF55B3C66A278D319C9
SD NEGERI 003 MERAL,11001018,SD,Negeri,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,21,7,504,18,12,1,1,15,11 Apr 2026 07:51:38,4D7401CD240204AB8B2B
SD NEGERI 004 MERAL,11001026,SD,Negeri,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,22,10,445,17,10,0,1,31,30 Apr 2026 13:55:46,4FD2DA467CC25D3795AB
SD NEGERI 006 MERAL,11001102,SD,Negeri,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,26,4,462,19,25,0,1,23,06 Apr 2026 09:11:47,0EFB32A2E5B87FFFED7F
SD NEGERI 008 MERAL,11001068,SD,Negeri,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,16,4,338,13,6,0,1,49,17 Apr 2026 09:48:16,E1633372CA15EA515E10
SD NEGERI 009 MERAL,11000291,SD,Negeri,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,33,7,667,24,16,0,1,38,29 Apr 2026 07:32:04,F10781CCEEE982D130B5
SD NEGERI 010 MERAL,11001078,SD,Negeri,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,22,7,455,16,7,1,1,27,16 Apr 2026 08:32:14,35DB15381618F9509DB8
SD NEGERI 011 MERAL,11001081,SD,Negeri,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,24,6,529,20,8,0,1,19,18 Apr 2026 12:13:52,6369C586EBF37E984141
SD SWASTA 005 CAHAYA MERAL,11001101,SD,Swasta,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,33,11,486,21,22,1,1,28,20 Apr 2026 07:37:42,3FDBAB77CE70EA1620FF
SD SWASTA 007 ORA ET LABORA MERAL,11000252,SD,Swasta,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,3,83,6,6,0,1,20,02 Apr 2026 11:13:22,01115A41EAFCC7631F57
SD SWASTA 012 BINA BANGSA MERAL,11001109,SD,Swasta,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,11,6,85,6,18,1,1,32,02 May 2026 11:25:55,08641100B4538C3E6E07
SD SWASTA METHODIST KARIMUN,69931730,SD,Swasta,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,3,93,6,6,1,1,67,30 Apr 2026 09:31:31,D296D26D5B5431C523C1
SMP NEGERI 1 MERAL,11001133,SMP,Negeri,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,37,5,588,18,18,2,1,40,29 Apr 2026 15:01:56,DDF5A9539B4A75CC1144
SMP NEGERI 2 MERAL,11002787,SMP,Negeri,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,24,7,381,11,12,2,1,19,30 Apr 2026 19:27:58,4E75DC5486D29AC58CDB
SMP NEGERI 3 MERAL,11001149,SMP,Negeri,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,31,8,503,16,16,2,1,23,24 Apr 2026 11:06:11,B50303CACB55884EB8D6
SMP NURUL MUSTHAFAWIYAH,70054412,SMP,Swasta,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,2,3,6,1,3,0,0,20,21 Apr 2026 09:14:43,9C541528CC179C93BDDF
SMP SWASTA AL - HIMMAH,60726065,SMP,Swasta,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,28,10,453,15,15,2,1,21,29 Apr 2026 11:13:28,6D4F2E94688106863812
SMP SWASTA BINA BANGSA MERAL,11002489,SMP,Swasta,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,6,3,34,3,3,2,1,27,09 Apr 2026 09:32:52,B054C392DA323C4296BB
SMP SWASTA CAHAYA MERAL,70001767,SMP,Swasta,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,13,6,219,8,8,2,0,20,09 Apr 2026 08:28:02,2DF49A2CD98CC333AF28
SMAN 3 KARIMUN,11002027,SMA,Negeri,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,29,13,472,15,18,6,1,36,21 Apr 2026 09:55:33,FEBCE53F6DCBEE9C1E08
SMAS CAHAYA,70037009,SMA,Swasta,Kec. Meral,310204,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,14,2,104,5,7,2,1,13,10 Mar 2026 08:51:15,AAFBF58F6BBBE52EBF3A
SD NEGERI 007 KUNDUR BARAT,11001049,SD,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,17,8,250,12,10,0,1,31,10 Apr 2026 09:06:46,B2BF45712C0E216E2871
SD NEGERI 001 KUNDUR BARAT,11000300,SD,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,5,148,7,6,0,1,14,29 Apr 2026 14:33:49,B8EE0BADBFAC6A2EEC78
SD NEGERI 002 KUNDUR BARAT,11000305,SD,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,10,6,157,8,7,0,1,21,28 Apr 2026 09:48:37,B65B27A3933ABE83E318
SD NEGERI 003 KUNDUR BARAT,11001017,SD,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,6,141,6,6,0,0,12,04 Apr 2026 09:54:08,269051F3AEC3F2038EEA
SD NEGERI 004 KUNDUR BARAT,11000315,SD,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,10,6,147,7,6,1,1,15,25 Apr 2026 08:16:20,2FB5569D35027A70266C
SD NEGERI 005 KUNDUR BARAT,11001031,SD,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,13,6,176,9,9,1,1,14,28 Apr 2026 20:01:35,5100B03DF0AE65B5BE63
SD NEGERI 006 KUNDUR BARAT,11001039,SD,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,11,138,6,6,1,1,15,29 Apr 2026 11:03:39,FB38E3D5FB858889FBCF
SD NEGERI 008 KUNDUR BARAT,11001055,SD,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,7,85,6,8,0,0,12,06 Apr 2026 07:35:25,AFCA76C140FBAE1193C6
SD NEGERI 009 KUNDUR BARAT,11000282,SD,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,6,131,6,7,0,1,8,30 Apr 2026 08:21:01,C2F804118EFD6A5ECD2A
SD NEGERI 010 KUNDUR BARAT,11000284,SD,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,17,6,309,12,10,1,1,24,10 Apr 2026 10:16:29,E3AFACB56BC9DB3CBBC5
SD NEGERI 011 KUNDUR BARAT,11001070,SD,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,10,7,130,6,6,0,1,13,10 Mar 2026 09:31:40,05CFBFA335719D4BAEDE
