nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 104 HALMAHERA SELATAN,60201301,SD,Negeri,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,15,2,269,12,6,0,1,65,23 Apr 2026 18:01:35,85A34B4DADE7EFEFD604
SD NEGERI 113 HALMAHERA SELATAN,60201407,SD,Negeri,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,2,181,7,7,0,1,17,23 Apr 2026 18:46:50,523FF0E55C0D22DD97E5
SD NEGERI 132 HALMAHERA SELATAN,60201380,SD,Negeri,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,2,186,8,9,0,2,43,28 Apr 2026 19:32:04,D1D86C5D5414E4521237
SD NEGERI 180 HALMAHERA SELATAN,60201399,SD,Negeri,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,2,213,8,8,0,0,12,23 Feb 2026 09:02:23,AA33A5DDE83FC54A3835
SD NEGERI 187 HALMAHERA SELATAN,60201398,SD,Negeri,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,3,272,11,10,0,2,47,05 Apr 2026 03:51:10,8B8D6915ABAB38C51799
SD NEGERI 191 HALMAHERA SELATAN,60201469,SD,Negeri,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,6,192,7,6,1,1,62,29 Apr 2026 09:34:34,DB49378E822C718040A1
SD NEGERI 217 HALMAHERA SELATAN,60203099,SD,Negeri,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,1,351,14,6,0,1,57,28 Apr 2026 07:43:01,6790FC743C881979A01F
SD NEGERI 253 HALMAHERA SELATAN,60203049,SD,Negeri,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,101,6,10,0,1,24,17 Apr 2026 08:59:45,44DD240E38A99F50CB2E
SD NEGERI 265 HALMAHERA SELATAN,60203203,SD,Negeri,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,0,54,6,6,0,0,22,29 Apr 2026 07:12:45,9A1F06229ABB705BB9FA
SD NEGERI 90 HALMAHERA SELATAN,60201463,SD,Negeri,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,12,1,112,6,6,0,1,30,17 Apr 2026 04:44:17,69C115964EC9C8983F6C
SD PEDULI BANGSA,60203835,SD,Swasta,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,1,146,6,6,0,1,7,23 Feb 2026 18:08:30,7E5E2842D975A2DC213A
SD PEDULI BANGSA ANGGAI,69859693,SD,Swasta,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,1,1,77,6,6,0,1,10,30 Apr 2026 20:46:10,056DEF75DB116DF1AB19
SD PEDULI BANGSA TABUJI,60203805,SD,Swasta,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,1,71,7,2,0,0,7,20 Apr 2026 10:19:45,142BFC34F7D2A681436F
SDIT GERBANG MAS OBI,69899514,SD,Swasta,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,0,133,6,6,0,0,22,29 Apr 2026 13:51:21,5F7A536D5E0B96912D96
SMP NEGERI 13 HALMAHERA SELATAN,60203284,SMP,Negeri,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,14,3,179,7,10,3,1,50,15 Apr 2026 00:50:14,FBFDABF169F0D68CF90B
SMP NEGERI 4 HALMAHERA SELATAN,60203274,SMP,Negeri,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,19,4,307,11,12,1,1,40,26 Apr 2026 14:49:21,19160289F2F968CE1DFA
SMP OBI MAYOR,69947664,SMP,Swasta,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,3,88,5,3,0,0,28,04 Apr 2026 20:23:22,87518B7BA09521077E93
SMP PEDULI BANGSA ANGGAI-SAMBIKI,60203328,SMP,Swasta,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,2,221,7,11,1,0,15,30 Apr 2026 20:30:15,FB7706CEE85F71923268
SMP PEDULI BANGSA TABUJI,69926918,SMP,Swasta,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,1,19,3,2,0,0,9,26 Feb 2026 12:46:50,9A2A5B637C810AC7B1B3
SMP SWASTA LOJI PERMAI KAWASI,60203802,SMP,Swasta,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,74,5,3,1,0,13,14 Apr 2026 06:03:53,BCDA7D5CAD54046923DB
SMP-IT GLOBAL NUSANTARA ANGGAI,70009050,SMP,Swasta,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,0,89,4,3,0,0,11,19 Feb 2026 18:51:49,F6103B9A4E48E1BDD60F
SMPIT GERBANG MAS OBI,70028307,SMP,Swasta,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,2,24,3,3,0,0,8,12 Apr 2026 15:00:59,215DBF96BCCB5350E0FE
SMA NEGERI 22 HALMAHERA SELATAN,60202431,SMA,Negeri,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,21,1,234,8,10,3,1,26,01 May 2026 14:32:53,D2713CB4E71C1227E217
SMA NEGERI 6 HALMAHERA SELATAN,60201662,SMA,Negeri,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,31,9,459,15,16,3,1,60,30 Apr 2026 10:31:51,5D91F0606FDF21B42CE7
SMA NURUL HASAN SAMBIKI,69903978,SMA,Swasta,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,4,65,3,3,1,1,60,26 Apr 2026 12:42:06,03941AB1C53DC4AB42DA
SMA TUNAS MUDA KAWASI,69879772,SMA,Swasta,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,2,1,77,3,3,0,1,16,16 Apr 2026 20:00:22,7B111513EB14E4D567E7
SMK GLOBAL PRATAMA OBI,69925469,SMK,Swasta,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,11,2,55,6,8,1,1,33,07 Mar 2026 19:31:11,A31EFCB12ED6727F5FCF
SMK NUSANTARA 3,69965130,SMK,Swasta,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,48,3,3,1,1,28,01 May 2026 06:00:48,36D6D96CDA8E33980EC6
SMK PEDULI BANGSA,60205824,SMK,Swasta,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,0,58,3,6,3,2,38,30 Apr 2026 15:01:50,984E7F8093FA0B1F6BB4
SMK TEKNOLOGI OBI,60729100,SMK,Swasta,Kec. Obi,270505,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,18,3,95,6,6,1,1,146,27 Apr 2026 06:27:31,5D3780AC35AFB4B1953D
SD NEGERI 118 HALMAHERA SELATAN,60203087,SD,Negeri,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,102,6,6,0,0,43,29 Apr 2026 18:27:20,C84F438FB9AAC7696F02
SD NEGERI 125 HALMAHERA SELATAN,60201382,SD,Negeri,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,19,1,280,12,6,0,1,78,07 Apr 2026 20:35:19,8706AC3B87FCFEB183EF
SD NEGERI 168 HALMAHERA SELATAN,60201477,SD,Negeri,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,1,241,10,6,0,1,24,01 May 2026 21:01:34,508D72CA61DA41845C12
SD NEGERI 171 HALMAHERA SELATAN,60201452,SD,Negeri,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,6,90,6,6,0,0,13,25 Apr 2026 07:55:06,FD3DD33E38D8F279C462
SD NEGERI 192 HALMAHERA SELATAN,60201493,SD,Negeri,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,2,40,6,6,0,0,46,08 Apr 2026 00:56:13,E7CAAF722847399BEAD8
SD NEGERI 215 HALMAHERA SELATAN,60201553,SD,Negeri,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,0,17,6,6,0,0,22,27 Apr 2026 20:28:59,777AEBB7380A1622127B
SD NEGERI 219 HALMAHERA SELATAN,60201550,SD,Negeri,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,5,116,6,6,0,1,84,29 Apr 2026 11:13:03,BEC6AB47158629AB38A8
SD NEGERI 247 HALMAHERA SELATAN,60203215,SD,Negeri,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,4,29,6,5,0,0,18,20 Apr 2026 10:11:06,6BA2D31C280FF9E9AAC2
SD NEGERI 251 HALMAHERA SELATAN,60203204,SD,Negeri,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,4,45,6,6,0,1,17,26 Apr 2026 09:53:49,3B7D2CF41352BC6D8738
SD NEGERI 258 HALMAHERA SELATAN,60201554,SD,Negeri,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,2,153,6,6,0,0,14,28 Apr 2026 17:18:15,349BECBAB2CF59816244
SD NEGERI 61 HALMAHERA SELATAN,60201491,SD,Negeri,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,11,1,80,6,7,0,1,20,03 Apr 2026 18:47:14,1967FDF76CABF1CEA86D
SD ALKHAIRAAT BABANG,69726009,SD,Swasta,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,2,143,6,6,0,1,52,01 May 2026 11:04:50,8195075ED0F1AC832016
SD BUKIT SERE SUNGAI RA,70000072,SD,Swasta,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,0,57,6,4,0,0,31,08 Apr 2026 20:28:32,FCE3047BC303DAE6F80F
SD ISLAM TERPADU ALKHAIRAAT WAYAMIGA,69867907,SD,Swasta,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,103,6,4,0,0,12,27 Apr 2026 19:37:43,7DD914FF87D74A91C366
SD NURUL HASAN BORI,69888746,SD,Swasta,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,1,0,61,6,3,0,0,8,12 Feb 2026 22:32:48,E7A26FC1775BE5A0D1C4
SMP NEGERI 22 HALMAHERA SELATAN,60203267,SMP,Negeri,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,4,56,3,6,1,1,26,16 Apr 2026 22:27:24,48821EDE8ED9D79F4EA8
SMP NEGERI 24 SATAP HALMAHERA SELATAN,60203306,SMP,Negeri,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,3,66,3,5,1,1,66,26 Apr 2026 19:21:56,9CF0D6BB4107C32D70B2
SMP NEGERI 35 HALMAHERA SELATAN,60201648,SMP,Negeri,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,12,3,54,3,3,1,1,22,26 Apr 2026 20:35:55,2411E7A88BB4D25EA315
SMP ISLAM SAMARGALILA 2 BABANG,60203256,SMP,Swasta,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,105,4,9,0,2,52,28 Mar 2026 09:41:00,C7BFA1B8C11353202FC6
SMP OIKUMENE BACAN,60203635,SMP,Swasta,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,0,97,4,3,0,0,32,02 May 2026 16:30:51,2108C557EABACBE7988C
SMP SWASTA NUR AIN KAIREU,69995776,SMP,Swasta,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,3,31,3,2,0,0,13,03 Mar 2026 16:10:37,FA778D2D0A374353F53E
SMA NEGERI 14 HALMAHERA SELATAN,60201680,SMA,Negeri,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,11,3,79,3,6,3,1,55,27 Apr 2026 06:42:54,F39600918EA6A64A124E
SMA NEGERI 8 HALMAHERA SELATAN,60201659,SMA,Negeri,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,29,2,362,12,15,5,2,48,02 May 2026 10:04:13,07286D39EAFED3F97DED
SMK KESEHATAN NURUL HASAN BACAN,69851442,SMK,Swasta,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,1,23,3,6,0,0,13,08 Apr 2026 20:51:55,3B9047FD2DA506FB4219
SMK PERKEBUNAN BORI,60205822,SMK,Swasta,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,2,64,3,3,0,1,87,27 Apr 2026 10:03:14,3B27E0DAC3517FD90B9D
SMK YKM PARIWISATA HALMAHERA SELATAN,69985577,SMK,Swasta,Kec. Bacan Timur,270502,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,1,61,3,2,0,0,66,23 Apr 2026 08:57:50,309E764E68C88962E8ED
SD NEGERI 137 HALMAHERA SELATAN,60201449,SD,Negeri,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,1,218,8,6,0,1,25,20 Apr 2026 11:51:02,F3829557CEC579B4039B
SD NEGERI 146 HALMAHERA SELATAN,60201424,SD,Negeri,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,2,82,6,5,0,2,13,17 Apr 2026 05:17:21,7E13D4B7F7AA7F7016D3
SD NEGERI 160 HALMAHERA SELATAN,60201415,SD,Negeri,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,16,2,339,13,12,0,1,11,03 Apr 2026 10:52:32,ED8D2C87D37C15D53A34
SD NEGERI 197 HALMAHERA SELATAN,60201388,SD,Negeri,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,11,1,186,7,8,1,1,42,09 Apr 2026 07:31:02,24172B843F01CB296F2C
SD NEGERI 21 HALMAHERA SELATAN,60201501,SD,Negeri,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,12,2,212,9,7,0,1,27,13 Apr 2026 02:08:09,0EC7E1C1F0AE0936EDC7
SD NEGERI 245 HALMAHERA SELATAN,60202387,SD,Negeri,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,122,6,6,0,1,14,01 May 2026 09:27:21,8EE0D716C53CD7CAEF50
SD NEGERI 256 HALMAHERA SELATAN,60201542,SD,Negeri,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,3,79,6,7,0,1,21,02 May 2026 01:08:56,25ADD024FD2387311A25
SD NEGERI 73 HALMAHERA SELATAN,60201512,SD,Negeri,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,14,3,241,12,6,0,2,52,25 Apr 2026 08:04:05,CFA52BF8777115A2721F
SD NEGERI 80 HALMAHERA SELATAN,60201518,SD,Negeri,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,16,3,290,12,8,0,1,40,02 May 2026 19:42:22,E0BFB32C6069FFE26A5A
SD Islam Terpadu Al-Mujaddid,69989358,SD,Swasta,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,12,2,173,9,10,0,0,7,04 Feb 2026 03:53:56,D9F161A4932858FE5A6F
SD NASKAT PANAMBUANG,60201602,SD,Swasta,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,1,115,6,6,0,1,10,13 Apr 2026 08:11:46,842896108CB01F749C98
SMP NEGERI 14 HALMAHERA SELATAN,60203287,SMP,Negeri,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,17,6,224,8,13,2,1,54,24 Apr 2026 15:25:28,2A30FB1E24C1C24B6026
SMP NEGERI 59 HALMAHERA SELATAN,60203808,SMP,Negeri,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,14,1,89,4,5,1,2,26,29 Apr 2026 09:32:35,D2371D036D436670AE93
SMP NEGERI 6 HALMAHERA SELATAN,60203277,SMP,Negeri,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,49,1,831,24,25,1,0,40,29 Apr 2026 07:26:47,E8301B6F4F73434415D6
