nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD KARTIKA VI-1 JAYAPURA,60301632,SD,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,24,4,388,17,24,1,1,57,29 Apr 2026 20:39:01,54219C6541B714307935
SD NURUL HUDA 1 YAPIS,60724558,SD,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,17,1,279,12,12,1,1,27,24 Apr 2026 08:20:36,9B9AA4712E456BA7513B
SD NURUL HUDA 2 YAPIS,60301646,SD,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,26,2,476,18,18,1,1,39,01 May 2026 21:26:58,A1B8A4758BF2882BDA67
SD WAHANA CITA,60303681,SD,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,6,0,65,6,6,2,0,50,16 Apr 2026 12:41:55,D63958F8A4278B3BB85A
SD YPK 1 DOK VIII,60301647,SD,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,6,2,205,8,8,1,0,41,22 Apr 2026 21:15:43,CBE0618B7C28BEE06B06
SD YPK 1 SENASABA,60301089,SD,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,7,2,183,6,6,1,1,24,04 Apr 2026 16:06:35,5989601DC583CC614A01
SD YPK 2 DOK VIII,60301091,SD,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,6,2,206,6,6,1,1,19,28 Apr 2026 16:43:23,EB54352D0AF8EB611D36
SD YPK 2 SENASABA,60301093,SD,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,8,2,158,6,6,0,1,34,28 Apr 2026 13:47:47,15F3C6872BF334B6EDDA
SD YPK PAULUS DOK V,60301648,SD,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,10,1,237,8,12,2,1,9,16 Apr 2026 05:54:52,CE8ECCBFD31DFBE07E37
SD YPPK KRISTUS RAJA DOK IX,60301146,SD,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,10,4,145,6,6,1,1,19,13 Apr 2026 05:47:42,D7897A06A7F137E5CB3A
SD YPPK KRISTUS RAJA DOK V,60301147,SD,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,30,4,532,18,18,0,1,181,02 May 2026 19:43:49,AF1FEA0D61796CD8D53C
Sekolah Rakyat Menengah Pertama Terintegrasi 75 Jayapura,70058880,SMP,Negeri,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,7,1,41,2,2,2,1,31,29 Apr 2026 09:12:55,59CAD55E771E581429AD
SMP N 12 JAYAPURA,60301633,SMP,Negeri,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,16,4,232,9,9,2,1,22,05 Apr 2026 22:44:50,13034AAEE723C1EC358C
SMP NEGERI 1 JAYAPURA,60301048,SMP,Negeri,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,53,24,1139,33,33,9,1,55,29 Apr 2026 19:06:37,60E161FD87C552037BC6
SMP NEGERI 6 JAYAPURA,60301054,SMP,Negeri,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,30,9,584,18,18,5,1,45,24 Apr 2026 10:52:14,CC224467735D5D00859D
SMP HIKMAH YAPIS JAYAPURA,60301069,SMP,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,22,4,299,11,12,2,1,22,01 May 2026 18:14:20,68E0BBF06489BA727922
SMP KARTIKA VI-1 JAYAPURA,60301070,SMP,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,17,4,257,10,23,3,1,43,13 Apr 2026 08:13:27,1582F031BE02D20EA2BD
SMP NURUL HUDA JAYAPURA,60301073,SMP,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,11,2,122,6,6,2,1,22,29 Apr 2026 12:15:15,954E31503FFF57D8ED10
SMP Wahana Cita,60304702,SMP,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,4,1,27,3,3,2,0,23,22 Apr 2026 11:55:39,4830DE39B85E6E82C8C0
SMP YPK PAULUS DOK V JAYAPURA,60301043,SMP,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,12,6,196,8,11,3,1,31,31 Mar 2026 07:35:41,086992244CC7FE2849FC
SMP YPK SION DOK VIII JAYAPURA,60301044,SMP,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,9,4,176,6,8,2,1,12,28 Apr 2026 13:20:56,87BF908C033D7B838FFC
SMP YPPK KRISTUS RAJA DOK V JAYAPURA,60301045,SMP,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,18,7,236,9,11,3,1,41,28 Apr 2026 10:10:11,BAA17B19886C06D9ACC2
SMAN 2 JAYAPURA,60301017,SMA,Negeri,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,70,8,1549,36,36,10,1,43,23 Apr 2026 20:16:55,A846482AEAFA28175367
SMAN 5 JAYAPURA,60301039,SMA,Negeri,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,26,9,335,11,11,5,1,25,31 Mar 2026 17:51:20,5D020FC4B3F9F84440E8
SMA YPPDK GABUNGAN JAYAPURA,60301008,SMA,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,22,9,341,11,13,4,0,18,24 Apr 2026 07:56:28,44786DB115B3B9F2ACBE
SMAS HIKMAH YAPIS,60301007,SMA,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,13,3,93,3,5,4,1,32,02 May 2026 12:48:15,F89E59E87837AB775B8E
SMAS MANDALA TRIKORA,60301004,SMA,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,18,5,387,12,13,2,0,30,24 Apr 2026 07:26:54,E2C17057699B41FA79C6
SMAS WAHANA CITA,60304703,SMA,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,5,2,7,2,3,2,0,22,29 Apr 2026 10:50:52,6144061D9DC35F11AD19
Sekolah Negeri Khusus Pariwisata Papua,60301063,SMK,Negeri,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,39,16,524,22,15,2,2,22,12 Mar 2026 08:23:29,1EE74F4113AD39818B99
SMK Negeri 9 Energi Dan Pertambangan Kota Jayapura,60303891,SMK,Negeri,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,21,10,287,16,17,1,1,52,30 Apr 2026 18:58:41,FF902091F85A4067306F
SMK Negeri Kesehatan Kota Jayapura,60304188,SMK,Negeri,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,20,9,271,9,12,4,1,45,01 May 2026 12:26:28,6B845733DA582BFF886B
SMK S Hikmah Yapis Kota Jayapura,60301040,SMK,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,17,4,246,11,13,1,1,22,23 Apr 2026 12:07:20,C797F6006E8ABE4E3A63
SMKS YPK Paulus Dok V Kota Jayapura,60304884,SMK,Swasta,Kec. Jayapura Utara,256004,Kota Jayapura,256000,Prov. Papua,250000,3,1,60,3,3,3,1,8,12 Apr 2026 16:10:48,25074F49DBAA92157E4B
SD NEGERI 1 HAMADI,60301149,SD,Negeri,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,27,2,537,21,17,0,1,22,17 Apr 2026 06:31:29,4A935F0B146937653684
SD NEGERI 2 HAMADI,60301151,SD,Negeri,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,26,3,573,19,15,0,1,40,16 Apr 2026 05:43:45,DBA77EFBB33EB8252589
SD NEGERI ENTROP,60301154,SD,Negeri,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,27,9,707,21,20,0,1,95,02 May 2026 16:59:22,E52AC41B64F1CAFED339
SD NEGERI INPRES ARDIPURA I,60301127,SD,Negeri,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,13,3,246,10,8,0,1,197,29 Apr 2026 05:40:46,E9B419D9B7FE4FC32525
SD NEGERI INPRES ARDIPURA II,60301128,SD,Negeri,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,11,6,329,12,12,0,1,25,01 May 2026 08:45:56,C4B76B572C76209A771E
SD NEGERI INPRES ARDIPURA III,60301129,SD,Negeri,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,14,5,321,12,12,0,1,43,30 Apr 2026 10:33:15,CBC73F696A75EBB65940
SD NEGERI INPRES BUCEND II,60301132,SD,Negeri,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,18,4,419,13,13,1,1,31,29 Apr 2026 17:42:52,4427A0FC25470217DA22
SD NEGERI INPRES MEGAPURA,60301140,SD,Negeri,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,15,6,261,11,7,0,1,26,02 May 2026 02:26:43,6DD8E0BDA3056207D5E9
SD NEGERI INPRES TASANGKAPURA,60301027,SD,Negeri,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,15,6,372,14,17,0,1,26,29 Apr 2026 13:16:10,0AC3E58110E3E5A00D01
SD NEGERI INPRES TOBATI,60301028,SD,Negeri,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,8,2,46,6,6,0,1,76,08 Apr 2026 08:03:06,EB2FEA791B8D32662EB4
SD ADVENT ARGAPURA,60301078,SD,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,7,2,123,6,7,0,1,17,16 Apr 2026 08:37:26,EF02F048F26664C6B596
SD ANAK HEBAT PAPUA,69981870,SD,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,9,3,192,8,3,2,1,33,29 Apr 2026 14:36:58,50588D364576DFFAC8B6
SD INTEGRAL HIDAYATULLAH,69881034,SD,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,13,1,160,6,10,0,1,51,31 Mar 2026 07:26:58,2F3EA30E3FBF2E02303B
SD ISLAM TERPADU PERMATA HATI,60301631,SD,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,18,2,291,12,13,1,1,22,12 Apr 2026 16:43:03,A4D86E0AA12A95F12262
SD KRISTEN KALAM KUDUS,60301082,SD,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,29,2,378,15,18,2,1,42,24 Apr 2026 10:43:13,C392DC5877172DB9B5E1
SD PAPUA NATIONAL SCHOOL,60304929,SD,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,11,1,90,6,6,2,1,17,21 Apr 2026 13:09:09,1F65E445B2EA0C7CBE01
SD YAPEN 45 ENTROP,60301087,SD,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,2,1,50,6,6,0,0,10,01 May 2026 09:05:54,F65B9CFB6502E3551F09
SD YPK 1 IMANUEL HAMADI,60301088,SD,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,11,2,353,12,13,1,1,39,01 May 2026 11:43:38,0E350E7A95C1A88D3088
SD YPK 2 ARDIPURA IV,60301090,SD,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,9,4,124,6,6,0,1,41,24 Apr 2026 07:49:26,01D465F8BCDC0B443860
SD YPK 2 IMANUEL HAMADI,69787888,SD,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,8,2,213,8,10,0,1,30,28 Apr 2026 06:17:42,1CFD266835F0B3858F82
SD YPK EBENHAEZER ARGAPURA,60301122,SD,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,10,2,345,12,12,0,1,71,25 Apr 2026 10:09:23,0153D6EBF31592ADC795
SD YPK MARANATHA ARDIPURA IV,60301124,SD,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,7,2,163,6,7,0,1,30,04 Mar 2026 19:03:27,6DE7B04EB27C1D41C235
SD YPPK SANTO PETRUS ARGAPURA,60302978,SD,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,18,3,339,12,11,0,1,46,25 Mar 2026 06:14:35,350D08C097DE93B3B2AA
