nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SD NEGERI 11 MUARADUA,10610030,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,18,3,318,12,6,0,1,16,12 Mar 2026 06:53:32,FC8245FC319BB986ECE5
UPT SD NEGERI 12 MUARADUA,10609947,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,23,3,424,17,7,0,1,37,20 Apr 2026 21:49:07,04BE578EADC07B996C3D
UPT SD NEGERI BATU BELANG II,10609976,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,1,120,6,6,0,1,14,13 Mar 2026 04:31:10,1682D766810D90400ABF
UPT SD NEGERI DATAR,10610304,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,3,74,6,8,0,0,17,10 Apr 2026 21:10:28,4931C420D57149D4E93A
UPT SD NEGERI GEDUNG LEPIHAN,10609977,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,3,75,6,6,0,0,15,03 Mar 2026 07:02:51,F96136E05353DCDE2356
UPT SD NEGERI GUNUNG TIGA,10609981,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,2,85,6,6,0,0,21,13 Apr 2026 21:43:00,6511EC53641B28FFB63C
UPT SD NEGERI MEHANGGIN,10610010,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,4,135,6,6,1,1,12,09 Apr 2026 14:13:20,24B7639317FCEC8F30B7
UPT SD NEGERI PELANGKI,10610305,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,21,2,299,13,11,0,1,20,14 Apr 2026 23:47:17,371F73CF865175552AD3
UPT SD NEGERI PENDAGAN,10609944,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,13,4,181,10,8,0,1,21,10 Apr 2026 13:23:41,4E0D6787AD40693E7143
UPT SD NEGERI SUKA BANJAR,10610024,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,1,65,6,6,0,1,21,27 Apr 2026 18:46:58,AE61889787F90C415713
UPT SD NEGERI SUKARAJA II,10610027,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,6,38,6,6,0,1,7,26 Apr 2026 21:35:38,826A32E5333418B29EA4
SD IT TAULADAN,70001672,SD,Swasta,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,15,2,183,9,9,1,1,21,15 Mar 2026 17:46:42,888E44A821AFCF54FDBF
SD LAGAN PERAHU,10610038,SD,Swasta,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,2,1,0,0,0,0,0,0,,14540CFC6B9E16AF7145
SDIT AL- KAHFI,10648896,SD,Swasta,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,16,2,238,11,16,0,0,13,01 May 2026 13:54:53,F485EE9D1BA7F768CBFD
SDIT Darussalam,70061990,SD,Swasta,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,0,0,0,0,0,0,0,0,,4617D58A086522F70385
UPT SMP NEGERI 1 MUARADUA,10603203,SMP,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,51,9,893,27,27,1,1,13,18 Apr 2026 13:08:18,7F21B36AE42BFDE4D56C
UPT SMP NEGERI 2 MUARADUA,10610253,SMP,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,22,11,228,9,12,6,1,41,29 Apr 2026 15:08:25,BC61930CDA35E23C0468
UPT SMP NEGERI 3 MUARADUA,69899287,SMP,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,24,3,273,9,6,1,1,28,13 Apr 2026 20:24:00,719BA9F89BA34851F8AE
UPT SMP NEGERI 4 MUARADUA,10610307,SMP,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,0,79,3,3,1,0,17,09 Apr 2026 08:57:45,5B0A38AEE5F9CC9BBF3F
SMP AL. SHADRINA,69982307,SMP,Swasta,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,2,124,5,5,0,1,20,18 Apr 2026 06:58:16,440FB1FCF418FB73116E
SMP COKRO AMINOTO MUARADUA,10610242,SMP,Swasta,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,6,2,236,9,9,2,1,35,29 Apr 2026 22:37:06,5B15AD45D03711934AF8
SMP IT AL - KAHFI,69982312,SMP,Swasta,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,3,70,3,3,0,0,30,08 Apr 2026 08:17:11,3DB0F0D036F0EB3FE6F1
SMP MUHAMMADIYAH 1 MUARADUA,10610244,SMP,Swasta,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,13,4,220,7,14,2,1,56,28 Apr 2026 09:23:15,F5D812876209101F1745
SMAN 1 MUARADUA,10610275,SMA,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,43,16,845,24,22,4,1,87,28 Apr 2026 08:29:11,6726179997FACAD12C51
SMAN 2 MUARADUA,10644843,SMA,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,18,4,181,7,11,3,1,34,15 Apr 2026 09:01:24,2909730B267451E5B476
SMAS MUHAMMADIYAH 1 MUARADUA,10610269,SMA,Swasta,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,5,146,6,12,2,1,29,01 May 2026 10:47:22,B74FC3F21FD1945360CA
SMKS COKRO AMINOTO,10610280,SMK,Swasta,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,4,238,8,9,2,1,17,15 Apr 2026 09:04:28,AB659078B42D70861549
SMKS PGRI MUARADUA,10610282,SMK,Swasta,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,30,1,595,19,10,1,1,24,29 Apr 2026 14:49:46,2C2CBB413F90477EDB38
UPT SD NEGERI 1 TANJUNG DURIAN,10609942,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,15,2,248,12,12,0,1,11,06 Apr 2026 17:47:40,26E464C2FD729D2FF757
UPT SD NEGERI 2 TANJUNG DURIAN,10609956,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,4,180,8,6,1,1,14,02 Apr 2026 13:41:17,D0A99AF6848DBE126E35
UPT SD NEGERI AIR KELIAN,10648057,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,7,2,111,6,4,0,0,15,06 Mar 2026 21:57:56,98C0D95952467C59C07E
UPT SD NEGERI DANAU JAYA,10609975,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,1,215,8,7,0,1,22,28 Apr 2026 16:24:20,75DDBB7E1389D2CE4BC7
UPT SD NEGERI KARET JAYA,10609983,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,4,206,10,15,1,1,13,02 Apr 2026 05:45:06,2BC5983F38D8587E7664
UPT SD NEGERI KOTAWAY,10609986,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,16,3,245,12,11,0,1,28,22 Apr 2026 14:13:32,6415D10923244FFACD4E
UPT SD NEGERI SERAKAT JAYA,10610022,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,4,139,6,6,0,1,15,27 Apr 2026 13:17:40,DAD6E2EF8FADAC606603
UPT SD NEGERI SIDODADI,10610308,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,2,140,6,6,0,0,13,14 Apr 2026 19:16:56,96032231D76EB7C22E04
UPT SD NEGERI SINAR BARU,69979391,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,3,194,10,11,0,1,22,01 May 2026 18:38:03,71D6CC28C7606272C9DD
UPT SD NEGERI SINAR NAPALAN,10610039,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,13,1,120,6,6,0,1,21,25 Apr 2026 15:50:13,E3A05884F8172D651C42
UPT SD NEGERI SIPIN,10609938,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,4,245,12,11,1,1,11,06 Apr 2026 10:28:43,3EBB1678AB5D11CA3114
UPT SD NEGERI SRI MENANTI,10609939,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,1,183,9,8,0,1,14,11 Apr 2026 08:53:26,B20BE6B665ACFC89F9C1
UPT SD NEGERI SUMBER RAYA,10644213,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,1,56,6,6,0,1,27,28 Apr 2026 08:46:33,3A52573B94CB41754D9B
UPT SD NEGERI SUMBER RINGIN,10610041,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,2,118,6,5,0,1,22,13 Apr 2026 01:55:27,79BA874A68AE68605372
UPT SD NEGERI TALANG PADANG,10609941,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,15,3,233,12,13,0,1,34,11 Apr 2026 04:03:27,09519C16D329C4439798
UPT SD NEGERI TANJUNG JAYA,10609961,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,21,3,325,18,10,1,1,14,14 Apr 2026 13:46:35,3B3341F9D5F8998B52FD
UPT SD NEGERI TANJUNG MENANG,10609955,SD,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,2,59,6,5,0,2,8,09 Apr 2026 13:54:53,71C61D020F5C7B841A11
SD IT INSAN AMAL,69972331,SD,Swasta,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,3,187,9,9,0,1,22,09 Mar 2026 10:34:43,A44B286D8C1673BB7634
SD MENDIGUL,10647758,SD,Swasta,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,3,0,0,0,0,0,0,0,,792FD8B0F729405D2AB7
SD MERTAKI,10610040,SD,Swasta,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,5,1,36,6,6,0,0,13,09 Apr 2026 16:19:50,16F50AD263654ACFE722
SD SINAR ABADI,10610042,SD,Swasta,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,4,1,34,6,4,0,0,10,19 Feb 2026 22:29:35,35EFCF1744D32C3FAE2A
SD SINAR JAWA,10610043,SD,Swasta,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,2,1,42,6,7,0,0,6,05 Apr 2026 02:38:42,B33612BB2D695D6FA31B
SD SUBAN,10610044,SD,Swasta,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,2,2,35,6,3,0,0,8,02 May 2026 18:50:43,F2C2BB1A0DD77C946C5D
SD SUKARAMI,10610045,SD,Swasta,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,1,95,6,2,0,0,4,02 Apr 2026 15:02:43,AC92ABDE96E26D00D670
SD TALANG KERTAU,10610046,SD,Swasta,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,2,1,0,0,0,0,0,0,,C7EAAD14C98FA62D0D74
SD TEBING ANGIN,10645839,SD,Swasta,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,3,1,0,0,0,0,0,0,,513649D2BAC06F3E365B
SD TUNAS BANGSA,10648141,SD,Swasta,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,4,0,65,6,1,0,0,7,06 Mar 2026 05:10:28,04326A5FA4D36DEC243A
SDS MEKAR JAYA,69880781,SD,Swasta,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,5,1,81,6,4,0,0,5,29 Mar 2026 21:07:23,139799A157294709D8AF
SDS SIDORAHAYO,69824461,SD,Swasta,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,5,1,14,5,3,0,0,3,06 Mar 2026 11:08:01,1AAC079198873BCC01CD
UPT SMP NEGERI 1 BUAY PEMACA,10603225,SMP,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,32,6,479,16,20,2,1,23,23 Apr 2026 07:44:15,E7202475B4143C82BADB
UPT SMP NEGERI 2 BUAY PEMACA,10610248,SMP,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,29,9,455,15,19,3,1,1,30 Apr 2026 10:48:27,794E1A141590603E70E5
UPT SMP NEGERI 3 BUAY PEMACA,10610252,SMP,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,13,3,174,6,6,2,1,38,25 Apr 2026 12:19:03,FA6CAD4A5C1BCB62B793
UPT SMP NEGERI 4 BUAY PEMACA,10647117,SMP,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,5,2,83,3,3,0,1,22,27 Apr 2026 18:09:23,61BFA5B86E8522CE44B6
SMP NU UNGGULAN LAISANAL MAARIF,70052777,SMP,Swasta,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,2,0,0,0,0,0,0,,3D3896C41621141B5EB3
SMP-IP YAYASAN ABDUS SALAM,70013629,SMP,Swasta,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,5,1,48,3,3,0,0,18,01 May 2026 17:29:42,708093EA48834509466D
SMA NEGERI 2 BUAY PEMACA,70036332,SMA,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,15,3,438,11,7,0,0,57,24 Apr 2026 10:08:08,F00DD3CCA0219AAD6B8C
SMAN 1 BUAY PEMACA,10610272,SMA,Negeri,Kec. Buay Pemaca,110908,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,46,9,593,18,17,4,1,20,20 Apr 2026 11:12:20,CA56A74BD5D59FBA4A64
UPT SD NEGERI 1 PAGAR DEWA,10609952,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,3,70,6,6,0,1,12,08 Apr 2026 06:37:21,8953D40333178AA0359C
UPT SD NEGERI 1 ULAK AGUNG ILIR,10609960,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,2,89,6,6,1,0,40,17 Apr 2026 21:26:09,A5E369524BA9A3F57A26
UPT SD NEGERI 2 PAGAR DEWA,10609963,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,2,69,6,5,0,0,11,26 Feb 2026 10:09:00,583135A9E7A48F16A6F6
UPT SD NEGERI 2 ULAK AGUNG ILIR,10610109,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,7,0,43,6,7,0,0,3,02 Mar 2026 00:38:39,3DBC104CC6383B070AB1
UPT SD NEGERI ALUN DUA,10609971,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,7,7,41,6,6,0,1,35,25 Apr 2026 09:21:16,5F56D75C4DEAE179FD77
UPT SD NEGERI BANDAR ALAM BARU,10610056,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,3,68,6,6,1,1,10,14 Mar 2026 19:48:05,D1E62D0AA5945C0D4066
UPT SD NEGERI BAYUR TENGAH,10610311,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,4,92,6,6,0,1,23,10 Apr 2026 10:01:23,28399D7DD80E2DD24657
UPT SD NEGERI GUNUNG GARE,10610057,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,3,115,6,6,0,0,26,30 Apr 2026 22:28:42,480FF5D536861241AFB1
UPT SD NEGERI LAWANG AGUNG,10610059,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,3,170,6,6,0,1,23,20 Apr 2026 11:45:11,9B7A3A253A375EDADEA1
UPT SD NEGERI MUARADUA KISAM,10609937,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,2,100,6,6,1,1,22,14 Apr 2026 20:39:52,13BA7F6289795579A70B
UPT SD NEGERI PENANTIAN,10610017,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,2,70,6,5,0,0,18,30 Apr 2026 09:07:29,5CCADC3F5B43E1032205
UPT SD NEGERI PENYANDINGAN,10610062,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,3,117,6,6,1,1,10,20 Apr 2026 11:13:04,0E90B0078E24D92B5423
UPT SD NEGERI SIMPANG LUBUK DALAM,10610064,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,2,164,8,6,0,0,25,13 Mar 2026 14:31:33,EE6EB6F16A1D64146A70
UPT SD NEGERI SUGIHAN,10610023,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,3,164,6,6,0,1,22,08 Apr 2026 08:58:15,FC265C586E8E441D28AC
UPT SD NEGERI SUKARAJA,10610065,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,2,51,6,5,0,0,16,01 Mar 2026 15:05:46,FA368FEED23A3F52894B
UPT SD NEGERI TANJUNG BERINGIN,10610066,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,2,45,6,6,0,0,20,28 Apr 2026 10:50:18,F33477F8926F2E1B57D1
UPT SD NEGERI TANJUNG TEBAT,10610067,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,6,183,7,6,0,0,19,24 Apr 2026 13:45:13,AB7C98101790720391EF
UPT SD NEGERI ULAK AGUNG ULU,10609965,SD,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,2,114,6,6,0,1,13,13 Apr 2026 11:34:25,F9F9DA324D72639FBB85
SD SUKAMUKTI,10610108,SD,Swasta,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,3,1,0,0,0,0,0,0,,8DDCC5446405EEE7D1FB
UPT SMP NEGERI 1 MUARADUA KISAM,10603215,SMP,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,24,7,244,9,10,2,1,16,29 Apr 2026 19:55:43,6E558905E38A1D0EF25B
UPT SMP NEGERI 2 MUARADUA KISAM,10603227,SMP,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,8,116,5,10,2,1,16,23 Apr 2026 08:35:05,A73ABB6957E5AFD248FA
UPT SMP NEGERI 3 MUARADUA KISAM,10646980,SMP,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,15,10,136,6,6,2,1,59,16 Apr 2026 14:54:40,66E064E1BA39D1602920
UPT SMP NEGERI 4 MUARADUA KISAM,10646605,SMP,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,2,51,3,3,1,1,31,02 May 2026 19:48:21,DACAA2EAEF12553B33EC
UPT SMP NEGERI 5 MUARADUA KISAM,69899271,SMP,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,16,3,104,5,5,1,1,25,08 Apr 2026 10:12:15,647264D8063C987AD0CB
SMAN 1 MUARADUA KISAM,10610276,SMA,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,24,10,305,10,9,3,1,26,28 Apr 2026 09:04:00,D846256AE65C7F48DC5A
SMAN 2 MUARADUA KISAM,10648897,SMA,Negeri,Kec. Muaradua Kisam,110903,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,17,6,144,6,5,2,1,18,20 Apr 2026 11:13:58,7AEA0AD79761DFFB74A9
UPT SD NEGERI 1 BPR RANAU TENGAH,10610142,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,15,3,235,11,9,0,1,62,01 May 2026 11:12:00,F9108AD59DBA29B181A3
UPT SD NEGERI 1 SIMPANG SENDER UTARA,10610184,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,1,112,6,5,0,1,10,27 Apr 2026 12:07:49,E69C57B156DE92A598B9
