nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 37 REJANG LEBONG,10700856,SD,Negeri,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,18,2,231,11,10,0,1,33,09 Apr 2026 11:18:15,7BA55BDA3E6A35D4D962
SD NEGERI 45 REJANG LEBONG,10700858,SD,Negeri,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,2,56,6,8,0,1,33,30 Apr 2026 09:28:56,80C88172A81AE994FBA0
SD NEGERI 46 REJANG LEBONG,10700565,SD,Negeri,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,12,2,187,9,10,0,1,24,29 Apr 2026 21:22:06,321127ECF02D8D70E8AA
SD NEGERI 58 REJANG LEBONG,10700869,SD,Negeri,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,4,75,6,6,0,1,54,27 Apr 2026 10:51:22,83AA5DF1924EFA2A466D
SD NEGERI 62 REJANG LEBONG,10700570,SD,Negeri,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,2,177,8,11,0,1,12,08 Apr 2026 10:28:05,96EB4F40EA7939863656
SD NEGERI 78 REJANG LEBONG,10700568,SD,Negeri,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,18,2,191,11,12,0,1,45,22 Apr 2026 11:43:41,4F6D9FAEB19780BBE28F
SD NEGERI 79 REJANG LEBONG,10700576,SD,Negeri,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,1,150,6,9,1,1,16,30 Apr 2026 11:52:15,D90DD193A9AB8068FB17
SD NEGERI 98 REJANG LEBONG,10700581,SD,Negeri,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,16,1,245,12,10,0,1,21,02 May 2026 18:05:31,FC9D7E54418B760FAAE8
SD INTEGRAL HIDAYATULLAH,70030272,SD,Swasta,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,1,106,6,6,0,0,26,06 Apr 2026 10:15:46,867CAFBBA7DF25E2C405
SMP NEGERI 13 REJANG LEBONG,10700599,SMP,Negeri,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,33,9,574,20,23,2,2,51,01 May 2026 20:29:49,9CF6581ECD9098CB4356
SMP NEGERI 21 REJANG LEBONG,10700619,SMP,Negeri,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,12,3,136,6,12,2,1,24,15 Apr 2026 11:43:18,2A10E3B9C440CA6F0E25
SMP NEGERI 24 REJANG LEBONG,10702870,SMP,Negeri,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,4,137,6,7,2,1,19,15 Apr 2026 20:23:34,4592856AA45C944AAC99
SMP NEGERI 30 REJANG LEBONG,10702871,SMP,Negeri,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,2,20,3,7,2,1,30,01 May 2026 08:14:22,A1D21FC167BDA6CFC320
SMP NEGERI 40 REJANG LEBONG,69775770,SMP,Negeri,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,4,29,3,6,1,1,119,29 Apr 2026 09:13:26,CC63FC18126B0095EC7C
SMP AL MAQBUL,70043591,SMP,Swasta,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,1,179,6,7,0,1,28,28 Apr 2026 11:28:46,6ED215BD20E797197C0A
SMP INTEGRAL HIDAYATULLAH,69972051,SMP,Swasta,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,1,55,3,3,1,1,26,29 Apr 2026 10:50:19,DE2647E91F94A4C55DC2
SMP IT HIDAYATUL FALAH,70011121,SMP,Swasta,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,18,3,148,6,9,2,1,43,24 Apr 2026 09:49:03,0301FE358A928B29D297
SMPIT MIFTAHUL JANNAH,10703419,SMP,Swasta,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,17,1,121,5,6,1,2,21,28 Apr 2026 08:38:03,021F7FE2BB09D4336D82
Sekolah Menengah Atas Unggul Garuda Rejang Lebong,70060056,SMA,Negeri,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,0,0,0,0,0,0,0,0,,A5E8BE8A4C1EDB4A1716
SMA NEGERI 8 REJANG LEBONG,10700667,SMA,Negeri,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,25,13,315,11,15,5,1,15,09 Apr 2026 08:33:17,3FACEA7F29D44C9A924F
SMA INTEGRAL HIDAYATULLAH,70041134,SMA,Swasta,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,5,1,52,3,3,1,1,19,16 Apr 2026 19:26:49,85777B6693C19EFC9E6F
SMK NEGERI 7 REJANG LEBONG,10702882,SMK,Negeri,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,52,11,800,27,22,2,1,36,22 Apr 2026 11:38:07,A6B70E9F7E55826D4C16
SMK IT RABBI RADHIYYA,69948306,SMK,Swasta,Kec. Selupu Rejang,260212,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,12,2,19,4,7,2,1,22,09 Apr 2026 08:25:00,6011D1CFE9AFC01511EE
SD NEGERI 01 REJANG LEBONG,10700700,SD,Negeri,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,31,6,537,20,19,0,0,31,30 Apr 2026 11:43:32,142BA6B05B2B0411C7A9
SD NEGERI 02 REJANG LEBONG,10700703,SD,Negeri,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,32,8,768,24,24,0,1,55,30 Apr 2026 13:26:50,3BF97EC2858BE121CE0C
SD NEGERI 10 REJANG LEBONG,10700733,SD,Negeri,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,2,142,7,13,0,0,26,02 May 2026 14:15:57,AB345DCEC9F4F0BA7131
SD NEGERI 111 REJANG LEBONG,10700514,SD,Negeri,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,1,26,6,6,0,1,17,14 Apr 2026 11:11:29,9CFA2AC51A022749D25A
SD NEGERI 16 REJANG LEBONG,10700805,SD,Negeri,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,2,69,6,11,1,1,23,30 Apr 2026 09:51:14,B86526C03CB12D63F99B
SD NEGERI 31 REJANG LEBONG,10700509,SD,Negeri,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,2,24,6,6,0,1,35,04 Mar 2026 00:28:32,09EBB79A82A68E8423A7
SD NEGERI 32 REJANG LEBONG,10700537,SD,Negeri,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,3,149,7,9,0,0,32,29 Apr 2026 10:55:46,58A5A721432EBB34C292
SD NEGERI 59 REJANG LEBONG,10700809,SD,Negeri,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,0,95,6,7,1,1,34,28 Apr 2026 11:54:25,271C15B57FAE4F8023E9
SD NEGERI 6 REJANG LEBONG,10700781,SD,Negeri,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,4,127,6,6,0,0,24,28 Apr 2026 08:36:21,5B8FE5C194D0CA1D1B16
SD NEGERI 71 REJANG LEBONG,10700790,SD,Negeri,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,2,108,6,8,0,1,17,22 Apr 2026 11:12:00,32F0A26C8FA709EF512F
SD NEGERI 72 REJANG LEBONG,10700803,SD,Negeri,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,13,1,197,9,15,0,1,11,28 Apr 2026 10:36:13,16A79C0DE6B15B95D716
SD PELITA KASIH CURUP,10700762,SD,Swasta,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,2,94,6,6,2,1,30,30 Apr 2026 00:05:32,3AAF4761C74BC2F76BA8
SD XAVERIUS 20 CURUP,10700766,SD,Swasta,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,2,87,6,6,1,1,7,26 Mar 2026 14:43:56,B176387E1732FAB37BA2
SDIT BIN-BAZ,69862425,SD,Swasta,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,3,123,7,7,0,1,28,22 Apr 2026 18:14:54,BDEE7F2F618E4266E894
SDIT RABBi RADHIYYA 02,69971801,SD,Swasta,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,33,3,381,17,20,0,1,26,30 Apr 2026 11:22:25,ED33F3006093DE49FBAA
SDIT SEMARAK REJANG LEBONG,69973706,SD,Swasta,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,13,2,131,7,7,0,1,9,11 Apr 2026 00:48:27,329B978D543280299325
SMP NEGERI 1 REJANG LEBONG,10700618,SMP,Negeri,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,64,18,1147,33,33,1,1,67,24 Apr 2026 09:21:09,14AE929FF77E85CDBA88
SMP NEGERI 5 REJANG LEBONG,10700637,SMP,Negeri,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,38,10,729,23,25,1,1,20,08 Apr 2026 16:10:19,3CC1750934A757EBAA9E
SMP MUHAMMADIYAH 1,10700665,SMP,Swasta,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,6,2,22,3,3,2,1,27,04 Apr 2026 20:55:51,EAD2ED37A8692642BCF6
SMP PGRI 2,10700679,SMP,Swasta,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,4,0,28,3,3,0,1,17,31 Mar 2026 19:01:08,C9B2A5FA7EF0EB918DFC
SMP XAVERIUS,10700681,SMP,Swasta,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,5,5,78,3,7,2,1,7,06 Feb 2026 10:03:31,38E8DDD0422C592F1069
SMA NEGERI 1 REJANG LEBONG,10700669,SMA,Negeri,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,66,24,1179,33,33,5,1,62,27 Apr 2026 07:30:26,ECEA99DFFCC6CC7B9E2C
SMAS MUHAMMADIYAH CURUP,10702876,SMA,Swasta,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,6,2,15,3,6,1,1,25,27 Apr 2026 11:09:07,0C49C97BCB9B16493E65
SMAS PGRI 1 CURUP,10700687,SMA,Swasta,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,14,1,143,6,6,2,1,18,20 Apr 2026 09:14:13,4920729941DD4B4480D8
SMAS XAVERIUS CURUP,10700677,SMA,Swasta,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,5,4,57,3,6,5,1,22,17 Mar 2026 11:08:50,8CFD972BA51D634389EB
SMK NEGERI 1 REJANG LEBONG,10700610,SMK,Negeri,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,100,41,1157,41,34,3,1,33,27 Apr 2026 11:38:34,9B8751CD9B79ECB54891
SMKS 6 PERTIWI CURUP,10700642,SMK,Swasta,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,13,7,189,8,12,2,1,22,29 Apr 2026 11:03:56,B9CCA96C77860C614463
SMKS S1 FKIP CURUP,10700674,SMK,Swasta,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,6,2,23,4,6,1,1,25,22 Apr 2026 10:27:53,08F9EBEC2146FE097D03
SMKS S2 MUHAMMADIYAH,10700613,SMK,Swasta,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,3,52,3,4,1,1,51,01 May 2026 09:39:50,4B8DBB68A8B00B280C1C
SMKS S3 IDHATA CURUP,10700614,SMK,Swasta,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,29,3,477,16,10,2,1,13,10 Apr 2026 10:23:36,24FD81F1F10BBF1792A9
SMKS S5 PEMBANGUNAN CURUP,10700688,SMK,Swasta,Kec. Curup,260204,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,13,2,60,6,4,1,1,30,30 Apr 2026 13:13:00,C569387BD469EB09137C
SD NEGERI 120 REJANG LEBONG,10700591,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,1,55,6,6,0,1,33,02 May 2026 09:04:15,0CF0912D28E729D5564E
SD NEGERI 128 REJANG LEBONG,10700705,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,1,35,6,6,0,1,28,20 Apr 2026 10:02:01,F1FF72FB911F241C3D01
SD NEGERI 129 REJANG LEBONG,10700594,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,3,59,6,6,0,1,12,06 Mar 2026 08:16:28,ACA24591BF1404942F29
SD NEGERI 130 REJANG LEBONG,10700515,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,1,163,8,8,0,1,17,06 Mar 2026 19:54:42,BD9EABAF3E9BD8E332C8
SD NEGERI 140 REJANG LEBONG,10700551,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,5,1,18,5,6,0,0,7,15 Apr 2026 10:37:51,05C81B96F157840E0E27
SD NEGERI 146 REJANG LEBONG,10700523,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,2,113,6,6,0,1,8,24 Apr 2026 11:56:20,0BA27626E1048E6F9769
SD NEGERI 150 REJANG LEBONG,10700548,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,2,20,5,6,0,1,18,13 Apr 2026 16:43:05,5DB8A115BB9951BAF8C3
SD NEGERI 154 REJANG LEBONG,10700540,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,4,191,9,10,0,1,20,05 Mar 2026 08:40:37,B51B0085A744B08CF52D
SD NEGERI 158 REJANG LEBONG,10700656,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,3,4,5,4,6,0,0,15,12 Mar 2026 08:45:24,B7EB1D8F32CB54EB9809
SD NEGERI 161 REJANG LEBONG,10700529,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,2,34,6,6,0,0,36,27 Mar 2026 08:12:52,7AB8454FA8CE5967DA99
SD NEGERI 162 REJANG LEBONG,10700536,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,0,16,5,6,0,0,8,19 Mar 2026 07:46:49,DE3D555DCB6FDCFFAB8B
SD NEGERI 166 REJANG LEBONG,10700704,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,2,144,8,9,0,1,49,24 Apr 2026 12:27:37,4BBA891EC6BC4B7022B0
SD NEGERI 167 REJANG LEBONG,10700706,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,2,76,6,6,0,0,13,07 Mar 2026 01:06:40,59FE5636EDDFED43566C
SD NEGERI 168 REJANG LEBONG,10700701,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,2,110,6,6,0,1,9,06 Mar 2026 08:50:28,1AF4A723EAED08878238
SD NEGERI 20 REJANG LEBONG,10700702,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,1,172,6,6,0,1,34,12 Apr 2026 22:44:21,2799359EDB200842CF4A
SD NEGERI 41 REJANG LEBONG,10700709,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,0,45,6,5,0,1,15,06 Apr 2026 10:16:44,8D7AD101B565A26705D3
SD NEGERI 53 REJANG LEBONG,10700822,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,2,141,6,6,0,1,27,05 Apr 2026 22:30:41,95CFB5372E98DECBD77D
SD NEGERI 63 REJANG LEBONG,10700710,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,0,154,6,6,0,1,11,18 Apr 2026 10:15:33,2000836097B0ADA462FA
SD NEGERI 82 REJANG LEBONG,10700707,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,1,122,6,6,0,1,9,06 Mar 2026 22:29:14,02969B6B21A9BC79D2BA
SD NEGERI 83 REJANG LEBONG,10700821,SD,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,3,136,6,6,0,1,19,21 Apr 2026 14:10:23,B9C3806BC17DCC75B1B1
SDIT NUR IMAN,70052362,SD,Swasta,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,6,2,34,3,4,0,0,13,09 Feb 2026 12:48:45,D6448677AE49400BD99D
SMP NEGERI 11 REJANG LEBONG,10700608,SMP,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,33,9,560,18,22,1,3,26,30 Apr 2026 12:08:41,072D9664905BFAC380ED
SMP NEGERI 25 REJANG LEBONG,10702873,SMP,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,7,90,4,4,1,1,14,10 Apr 2026 21:31:25,57BEC5BB1B153639E86B
SMP NEGERI 34 REJANG LEBONG,10702988,SMP,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,2,36,3,3,2,0,63,27 Apr 2026 10:23:53,14AF954DF701B15327C7
SMP NEGERI 35 REJANG LEBONG,10702987,SMP,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,2,19,3,3,1,1,54,28 Apr 2026 07:57:12,9254BD37542A08CA2979
SMP NEGERI 41 REJANG LEBONG,10703575,SMP,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,3,66,3,3,0,1,19,21 Apr 2026 14:16:10,8A5E18DB67CA241A6541
SMP NEGERI 42 REJANG LEBONG,69888396,SMP,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,2,48,3,3,1,1,13,06 Mar 2026 20:40:46,3657B76D8AC8439E8B48
