nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 31 KALUPPANG,40305787,SD,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,3,104,6,6,0,1,24,29 Apr 2026 20:54:29,895F5AD97E1C5F81726F
SD NEGERI 4 MAROANGIN,40305780,SD,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,14,2,182,11,11,0,1,16,03 Apr 2026 08:17:10,C6CF5C2862D692EE4951
SD NEGERI 43 MALINO,40305775,SD,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,3,164,7,6,1,0,12,24 Apr 2026 20:29:09,8C138D01C268392293C8
SD NEGERI 55 MAROANGIN,40305724,SD,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,1,122,6,6,1,1,9,09 Apr 2026 08:12:13,3B51499C458AF02F43E7
SD NEGERI 56 SALO DUA,40305725,SD,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,3,119,6,9,1,1,18,10 Apr 2026 07:24:07,15AFBBBE9F1ECACE2B72
SD NEGERI 6 BATU,40305729,SD,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,23,6,6,0,0,16,07 Apr 2026 14:26:32,DB711F098FE8A33710CB
SD NEGERI 63 SANTUNAN,40305754,SD,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,7,4,132,6,6,1,1,12,09 Apr 2026 07:55:13,28FA875FDCFA14C0DAFA
SD NEGERI 84 BOLLI,40305831,SD,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,2,70,6,6,1,1,13,02 Apr 2026 04:39:56,B09F8FB531EA7C45E477
SD NEGERI 95 TANETE,40305851,SD,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,7,1,51,6,6,0,1,29,28 Apr 2026 13:28:52,99D7C0D247675CB5932D
SD NEGERI 96 URU,40305850,SD,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,85,6,6,0,1,11,06 Apr 2026 12:04:16,ACA5EBDEF0EC5C186741
SD NEGERI KECIL BALA JONGA,40314697,SD,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,7,1,27,6,6,0,0,12,17 Apr 2026 06:49:12,F7C12144C4C1A40ACE66
SD NEGERI KECIL LABUKU,40305922,SD,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,7,1,55,6,6,0,1,21,24 Apr 2026 17:08:37,0657CF423CC935357ED2
SD NEGERI KECIL LAISSONG,40314673,SD,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,33,6,4,0,1,12,14 Apr 2026 19:51:18,B8E5E14B63343D8882FE
SD NEGERI KECIL POLEWALI,40305962,SD,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,36,6,7,0,1,25,20 Apr 2026 09:09:46,A2FBC944BBC37E1C859A
SDN 163 BARINGIN,40305946,SD,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,7,1,70,6,7,0,1,7,07 Mar 2026 05:32:33,5C171ACEB7EF5E6ABFF2
SDIT IBADURRAHMAN WAHDAH ISLAMIYAH MAIWA,70057934,SD,Swasta,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,4,2,29,3,6,0,0,7,27 Feb 2026 05:43:07,F7EC28A0146F6A73DF90
SMP N 7 SATAP MAIWA,60724745,SMP,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,17,1,65,3,4,0,1,19,16 Apr 2026 09:27:49,288FF87F456F6EDD2BBC
SMP NEGERI 1 MAIWA,40305800,SMP,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,22,4,321,11,18,3,1,16,09 Apr 2026 09:00:32,BB71FB65C2419D8C9223
SMP NEGERI 2 MAIWA,40305795,SMP,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,5,132,6,6,3,1,15,26 Apr 2026 19:31:16,3DA160CBCF0F9DDD76C6
SMP NEGERI 4 MAIWA,40305819,SMP,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,3,93,4,10,2,1,1,24 Apr 2026 07:22:56,450B13B8D8146238F655
SMP NEGERI 5 MAIWA,40305815,SMP,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,7,101,5,6,1,1,21,08 Apr 2026 15:26:21,35BE84D9DCF72CB9C8D7
SMPN 8 SATAP MAIWA,69765099,SMP,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,3,52,3,4,1,0,1,02 Apr 2026 11:57:49,B90CAB33E4E1947DB86F
SMPN 9 SATAP MAIWA,69765095,SMP,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,2,76,4,8,2,1,23,15 Apr 2026 07:43:13,CD4CDCDC8A455D1D7311
SMPS HAQQUL YAQIN,69988776,SMP,Swasta,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,15,5,117,6,6,0,0,28,20 Apr 2026 09:33:15,E5EC49DFF4320C1AAC81
SMPS PPM RAHMATUL ASRI,40313174,SMP,Swasta,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,15,3,170,7,12,2,1,13,12 Apr 2026 08:23:29,96EA172051601EF06A1D
SMAN 4 ENREKANG,40305842,SMA,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,49,6,649,20,20,5,1,36,30 Apr 2026 07:49:20,4748584A96FFAA3FEADE
SMA PPM RAHMATUL ASRI,40313183,SMA,Swasta,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,16,2,141,6,6,5,1,61,01 May 2026 16:44:42,E1191F11379C0A638902
SMKN 3 ENREKANG,40316702,SMK,Negeri,Kec. Maiwa,191601,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,33,4,174,15,18,2,2,63,30 Apr 2026 09:16:25,D242FC97756F86F3306F
SD NEGERI 105 BARAKA,40313142,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,2,112,6,11,0,1,18,30 Apr 2026 10:53:50,0520E1E74E1745309D4F
SD NEGERI 114 BALOMBONG,40305985,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,1,38,6,6,0,1,27,29 Apr 2026 06:22:58,A32EDCDDDEC23AC248B4
SD NEGERI 122 PANGBULURAN,40313152,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,3,53,6,6,0,0,17,26 Apr 2026 05:26:08,85C86803A7153FDAE958
SD NEGERI 123 BANTI,40313153,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,4,76,6,6,1,1,19,20 Apr 2026 09:52:42,39A87479F2E6BBF7F2DE
SD NEGERI 134 KALIMBUA,40313156,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,1,123,6,6,0,0,7,22 Apr 2026 09:39:47,C146332EDE998896F531
SD NEGERI 143 LEMO,40313161,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,2,92,6,7,0,1,12,03 Mar 2026 08:13:03,FA3CBFA6918CB356D6CC
SD NEGERI 144 PANGBARANI,40305929,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,4,67,6,6,0,1,10,21 Apr 2026 15:53:53,C3770C06A7E1CACAE48F
SD NEGERI 145 BANCA,40313162,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,2,62,6,7,0,1,23,11 Apr 2026 06:09:19,90524794DF4FF41E25D2
SD NEGERI 146 ASAAN,40313167,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,16,2,61,6,8,0,1,24,17 Apr 2026 20:17:31,4F6C4CA0E8127118DDA2
SD NEGERI 159 BONE BONE,40305951,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,48,6,5,0,2,18,10 Apr 2026 19:37:59,62AB29F3B2F7DDEC2C13
SD NEGERI 170 DAKDA,40305923,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,5,49,6,6,0,1,19,06 Apr 2026 12:51:07,E2DB5582BC0695B42E91
SD NEGERI 20 BARAKA,40305765,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,19,4,250,12,16,1,1,12,10 Apr 2026 22:04:30,A13DEF033BD776A9B89B
SD NEGERI 22 SALONGGE,40305763,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,41,6,6,0,1,12,17 Apr 2026 07:19:14,2D583DF66EC7706428B0
SD NEGERI 7 GANDENG,40305747,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,3,74,6,6,0,1,14,17 Apr 2026 08:05:04,15058B23F2BE7BE130C1
SD NEGERI 8 TAMPAAN,40305836,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,2,135,8,8,0,1,26,28 Apr 2026 18:07:52,322B171A8ABFD9D7C963
SD NEGERI 82 DANTE KOA,40305833,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,3,71,6,7,0,1,7,07 Apr 2026 06:55:52,DCBBA45CC99189CA6CDA
SD NEGERI 83 DANTE MARARI,40305832,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,3,59,6,5,0,1,19,29 Apr 2026 07:18:36,AED3BF6EAF1CE96D24DC
