nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 312 SALULINO,40306261,SD,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,167,6,6,0,1,16,14 Apr 2026 00:03:30,550074E521F5C46F6999
SD NEGERI 332 PADANG DURIAN,40306257,SD,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,85,6,6,0,1,16,20 Apr 2026 15:24:47,22BF58A0FCA07EA8C3DB
SD NEGERI 382 TOBAKKUNG,40306066,SD,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,3,111,6,6,0,1,20,16 Apr 2026 19:07:16,A6E9443C961923F7328C
SD NEGERI 493 BOSSO,40306022,SD,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,66,6,6,1,0,15,17 Apr 2026 08:52:57,0CAFB7FC8BDE4F0E0F9F
SD NEGERI 494 PONGKO,40306021,SD,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,3,91,6,6,1,1,18,23 Apr 2026 14:11:12,6A3437904ECDDB588027
SD NEGERI 587 MATALUNTUN,40306117,SD,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,57,6,6,0,0,22,06 Apr 2026 18:31:25,FD4084DCE85F14EE8EA1
SD NEGERI 648 SANG TANDUNG,40319001,SD,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,2,59,6,6,0,1,9,20 Apr 2026 19:05:40,D9931DC30B9FC8D247F7
SD NEGERI NO 112 MAMARA,40306302,SD,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,125,6,7,0,1,8,13 Apr 2026 16:13:04,074CF198E1BA49D20353
SDN NEGERI 381 KANAN,40306049,SD,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,1,96,6,6,0,0,29,01 May 2026 08:42:40,67B4927F246355656B4A
SD ISLAM INTEGRAL,69929639,SD,Swasta,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,13,2,276,12,12,0,1,66,30 Apr 2026 20:31:05,A8C4C31DA7558F02BC3B
SMP NEGERI 1 ANDULAN SATU ATAP,69950413,SMP,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,3,29,3,3,1,1,19,20 Apr 2026 18:43:12,493415A7D6560063F4E8
SMP Negeri 1 Bosso,69758114,SMP,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,33,3,6,1,1,19,14 Apr 2026 21:08:04,C71864BE43AC5601E36A
SMP NEGERI 2 LAMASI,40306098,SMP,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,32,13,605,20,23,2,1,35,24 Apr 2026 06:39:42,A71C0E0301485E1AA11F
SMP NEGERI 3 LAMASI,40306091,SMP,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,19,6,238,8,18,2,1,61,02 May 2026 08:10:36,FC4500C4A83C84A06C26
SMP SATAP MATALUNTUN,40309287,SMP,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,4,28,3,3,1,1,20,14 Apr 2026 09:59:07,DA2E04216A745F897E5D
SMP SATAP TOBAKKUNG,40314260,SMP,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,6,52,3,5,1,1,50,01 May 2026 16:37:32,0F64DDBF958B4881CAB1
SMPN 1 WALENRANG UTARA,40314240,SMP,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,3,37,3,3,1,1,21,28 Mar 2026 06:51:47,8CFFC03AE7FA942B05C7
SMP ISLAM AL - MURABBI,70008406,SMP,Swasta,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,3,76,3,3,0,1,32,28 Apr 2026 14:51:10,1FDB4989FF3672CC0126
SMP ISLAM INTEGRAL HIDAYATULLAH,70008407,SMP,Swasta,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,5,3,73,3,3,0,0,29,30 Apr 2026 08:29:14,C4AB29F6B84A36362EF0
SMP IT BABUSSALAM,70024585,SMP,Swasta,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,1,109,5,6,0,1,44,22 Apr 2026 09:28:30,6E123F69EE5876F5C3FD
SMAN 9 LUWU,40306081,SMA,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,25,5,256,9,15,3,1,34,22 Apr 2026 19:31:12,A6E1B259DD3002F28711
SMA IT BABUSSALAM,70052304,SMA,Swasta,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,3,1,23,3,3,0,0,15,08 Apr 2026 12:06:59,E50C0169BEB55459BE05
SMKN 9 LUWU,40318565,SMK,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,17,10,105,6,6,1,1,31,21 Apr 2026 17:42:51,68529A63E95F1F82F4C1
SMK TEKNOLOGI LUWU,69987213,SMK,Swasta,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,4,167,7,6,0,0,94,01 May 2026 09:01:40,196C2282776DFE0C770D
SMKS KEPERAWATAN NUSA UNGGUL HUSADA,40319044,SMK,Swasta,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,15,3,172,8,8,0,1,77,01 May 2026 06:57:51,1CA7D457499368194315
SD NEGERI 21 TADDETTE,40306294,SD,Negeri,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,16,3,377,12,10,0,1,33,22 Apr 2026 09:08:11,DB4E84FCCB281FE2378D
SD NEGERI 22 BELOPA,40306295,SD,Negeri,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,23,4,464,18,13,0,0,29,29 Apr 2026 08:47:46,8541EEC20FF75A0A78D9
SD NEGERI 23 LABUCAE,40306247,SD,Negeri,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,4,116,6,8,0,1,12,16 Apr 2026 07:21:57,2B5D88FC218F8C372353
SD NEGERI 25 RADDA,40306238,SD,Negeri,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,22,4,533,18,19,0,1,52,27 Apr 2026 10:13:38,758CDE10A2EE82D0F192
SD NEGERI 26 BALO-BALO,40306233,SD,Negeri,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,157,6,6,0,1,21,05 Mar 2026 13:24:21,85AFBA0AE0E034EADD15
SD NEGERI 27 PADANG-PADANG,40306231,SD,Negeri,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,136,7,7,0,1,26,10 Apr 2026 17:43:50,1B51EA11472509593397
SD NEGERI 306 PASAMAI,40309038,SD,Negeri,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,4,79,6,6,0,1,18,19 Apr 2026 22:58:04,46815288D2AE20769748
SD NEGERI 431 WALENNA,40306055,SD,Negeri,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,121,6,6,0,1,28,25 Apr 2026 08:22:54,7D733A9B11A0E18EE574
SD NEGERI 432 TALUMAE,40309078,SD,Negeri,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,0,103,6,6,0,1,12,17 Apr 2026 18:34:24,1DA5A066AF0F3859D55F
SD NEGERI 433 BAJOE,40309079,SD,Negeri,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,3,201,11,8,1,1,18,07 Apr 2026 14:29:35,202628A3D5EAF9D071AA
SD NEGERI 474 BALUBU,40309098,SD,Negeri,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,3,114,6,6,0,1,14,23 Apr 2026 18:05:12,AA624C728BC95F73985A
SD CELEBES ISLAMIC SCHOOL,70025522,SD,Swasta,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,23,4,309,13,16,0,1,25,23 Apr 2026 16:18:48,60104274DE0BE9AEEC53
SD IT WAHDAH ISLAMIYAH BELOPA,70026846,SD,Swasta,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,146,7,3,0,0,24,20 Apr 2026 18:57:46,B451A2E414763F089B6F
SMP NEGERI 3 BELOPA,40306093,SMP,Negeri,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,23,6,409,14,14,3,1,22,30 Apr 2026 10:58:39,948F7A5A0286A0A2E300
SMP NEGERI SATAP BALUBU,40314584,SMP,Negeri,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,57,3,4,1,1,15,13 Apr 2026 13:44:05,E74706E83C37C9F04E92
SMP CIS SECONDARY SCHOOL,70062268,SMP,Swasta,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,0,0,0,0,0,0,0,0,,77E4438CF2DA9D0026FD
SMP INTEGRAL AL JIHAD BELOPA,40310761,SMP,Swasta,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,50,3,4,0,0,22,23 Apr 2026 10:16:30,5D59B166672C0B3CFEFA
SMP ISLAM TERPADU WAHDAH ISLAMIYAH BELOPA,69899122,SMP,Swasta,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,0,133,6,3,0,1,10,06 Mar 2026 14:41:23,B15136270AAC2AF5E53C
SMAN 1 LUWU,40309315,SMA,Negeri,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,66,13,1147,33,38,5,1,114,28 Apr 2026 16:10:44,371EF11E4AD15E31DDE7
SMKN 2 LUWU,40310796,SMK,Negeri,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,57,8,754,30,22,2,1,56,23 Apr 2026 12:44:18,FC5486176EE6EBFAB36A
SMKS GOW BELOPA,40309323,SMK,Swasta,Kec. Belopa,191703,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,2,70,3,3,0,1,52,30 Apr 2026 12:10:10,871A82300C8FAD9E475E
SD NEGERI 104 WIWITAN,40306273,SD,Negeri,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,13,2,271,11,10,0,1,17,09 Apr 2026 12:42:16,2BBC63BF7835DE4FF988
SD NEGERI 105 LAMASI,40306272,SD,Negeri,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,14,4,202,10,14,1,1,5,28 Apr 2026 08:47:34,2D80F5BDCB3338DE0758
SD NEGERI 106 PONGSAMELUNG,40306271,SD,Negeri,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,4,95,6,7,0,1,14,29 Mar 2026 07:52:30,E9F7ADAA805F5D7C907D
SD NEGERI 107 SETIAREJO,40306270,SD,Negeri,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,3,165,9,9,1,1,15,17 Apr 2026 13:06:07,D29079138975E0AF01EC
SD NEGERI 108 SALUJAMBU,40306287,SD,Negeri,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,3,144,8,11,0,1,22,10 Apr 2026 04:54:39,EA3F41B64FF2F6E46D2E
SD NEGERI 277 SAMBIREJO,40306230,SD,Negeri,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,13,2,233,10,11,1,1,32,23 Apr 2026 04:37:29,027DC7B4633B1B96F2FB
SD NEGERI 377 KAMPUNG BARU,40306032,SD,Negeri,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,3,80,6,6,0,1,13,21 Apr 2026 08:43:54,21B777A2A44D2E52EC57
SD NEGERI 447 SUKA MAKMUR,40305997,SD,Negeri,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,15,5,275,11,11,1,1,15,19 Apr 2026 10:19:14,BE857DA3A33858DD021C
SD NEGERI 492 SE PON,40306023,SD,Negeri,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,0,126,6,9,1,1,5,01 Mar 2026 07:00:19,737274FD6A0B24A1E9AF
SD NEGERI 531 TOPONGO,40306015,SD,Negeri,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,3,99,6,6,1,1,8,02 May 2026 08:13:22,60977DD6EDFDD7BDA383
SD NEGERI 649 LAWANI,40319002,SD,Negeri,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,84,6,7,0,1,15,16 Apr 2026 10:02:06,01F3537A3B174B464707
SD BUDI UTOMO LAMASI,70047947,SD,Swasta,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,4,3,69,3,3,0,0,15,10 Apr 2026 07:52:47,AD107BEBE1E3BADE162E
SD MUHAMMADIYAH WIWITAN,40310718,SD,Swasta,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,142,7,7,0,0,12,14 Apr 2026 07:44:19,6985AB17CA0D73C4A575
SMP NEGERI 1 LAMASI,40306088,SMP,Negeri,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,37,7,642,22,32,3,2,34,29 Apr 2026 08:41:30,7FABFE270A76C6DEC6C0
SMP NEGERI 4 LAMASI,40310770,SMP,Negeri,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,4,60,3,13,1,1,14,09 Apr 2026 07:51:48,9E8D3FCB55EA98D066CD
SMP NEGERI SATAP PONGSAMELUNG,40314381,SMP,Negeri,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,14,8,184,7,9,2,1,36,27 Apr 2026 10:52:13,653706BF17796BE20795
SMP HARAPAN LAMASI,40309244,SMP,Swasta,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,3,1,14,3,6,2,1,11,18 Apr 2026 07:21:05,B03DC26E8BA27E2563C1
SMP NUSA PRIMA LAMASI,40310774,SMP,Swasta,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,3,2,25,3,6,1,1,5,01 Apr 2026 00:12:08,7FC845C004AE5412B1E8
SMP SWASTA BUDI UTOMO LAMASI,70057943,SMP,Swasta,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,0,0,0,0,0,0,0,0,,F11026F09E5981B8DB06
SMAN 11 LUWU,40306084,SMA,Negeri,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,63,8,873,26,30,4,1,33,30 Apr 2026 09:38:27,EC9A48E961F98C059AD6
SMKS HARAPAN LAMASI,69733870,SMK,Swasta,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,15,1,148,10,10,1,1,30,27 Apr 2026 07:04:34,A0F10F8C66C20848806E
SMKS NUSA PRIMA LAMASI,40317974,SMK,Swasta,Kec. Lamasi,191709,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,2,67,7,9,1,0,16,02 May 2026 08:40:19,F11201B3C8F4556190AE
SD NEGERI 13 KOMBONG,40306305,SD,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,13,2,188,10,10,0,1,44,02 May 2026 08:32:59,FF048B9208D707ED12CE
SD NEGERI 14 TANGKALASI,40306306,SD,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,145,6,6,0,1,23,22 Apr 2026 12:14:31,2795EB43E39DB553575B
SD NEGERI 15 BOTTA,40306307,SD,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,2,113,6,7,0,1,17,28 Apr 2026 12:17:13,D1D2D80761D172AB8F14
SD NEGERI 17 LEMPOKASI,40306298,SD,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,94,6,6,0,1,12,27 Apr 2026 05:54:10,837EE1B1C7730AF4B65B
SD NEGERI 18 BABANA CIMPU,40306290,SD,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,107,6,6,0,1,25,22 Apr 2026 09:57:09,C3C1D34955E5CAC4CF6A
SD NEGERI 19 MALELA,40306291,SD,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,90,6,6,0,1,25,15 Apr 2026 13:06:44,69225BF4FB771A18AC94
SD NEGERI 20 CIMPU,40306293,SD,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,58,6,6,0,1,21,30 Apr 2026 07:11:32,35AB761EF00C03DB634C
SD NEGERI 228 SULI,40306297,SD,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,1,46,6,6,0,1,15,29 Apr 2026 07:38:58,63035C424ACE7536A58E
SD NEGERI 247 TONDO TANGNGA,40306241,SD,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,122,6,6,0,1,22,25 Apr 2026 09:02:24,CE93BCF5104E8714ED87
SD NEGERI 269 SALUGALOTE,40306232,SD,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,152,7,7,0,1,37,28 Apr 2026 20:22:39,88DEC950A947C4C7A43C
SD NEGERI 355 TAMMALUMU,40306046,SD,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,1,71,6,6,0,0,16,16 Apr 2026 10:39:25,6B8B8812B6993B3BFF0F
SD NEGERI 356 PAPAKAJU,40306045,SD,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,3,107,6,6,1,1,23,15 Apr 2026 20:25:30,E555F4DFED916FD605E6
SD NEGERI 357 CAKKEAWO,40306044,SD,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,95,6,6,0,1,25,14 Apr 2026 21:56:56,18DA9767FA84DA8D9FA8
SD NEGERI 429 SAGENAE,40306058,SD,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,85,6,6,0,1,27,14 Apr 2026 22:10:42,D0D2CF68A99579F6C561
SD NEGERI 430 PANDOSO,40306056,SD,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,102,6,7,0,1,22,11 Feb 2026 21:23:15,0F3136741919CC5BF779
SD NEGERI NO 10 MURANTE,40306278,SD,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,1,63,6,6,1,1,31,09 Apr 2026 08:41:57,1DF3DE95DCAA7D89374E
SMP NEGERI 1 SULI,40306105,SMP,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,24,7,361,13,24,2,1,15,01 May 2026 05:13:24,5E7B6399BD21870516CD
SMP NEGERI 3 CAKKEAWO,40309272,SMP,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,16,7,112,6,6,2,1,11,13 Apr 2026 07:17:58,50BDBE3F8885ACCBE6C4
SMKN 6 LUWU,40318186,SMK,Negeri,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,32,5,216,11,15,1,1,35,29 Apr 2026 05:39:42,2076AFAA799F1C3022E2
SMK ARMY PUTRA LUWU,70042079,SMK,Swasta,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,61,9,9,0,0,41,23 Apr 2026 12:26:37,0DA1090B274C661F5D56
SMKS MITRA UTAMA SULI,40318184,SMK,Swasta,Kec. Suli,191702,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,7,31,6,9,1,1,25,07 Apr 2026 08:57:39,3DA8E88F0C60B488063C
SD NEGERI 1 BONEPUTE,40306279,SD,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,14,1,277,12,12,0,1,38,16 Apr 2026 18:22:42,AFD0EF307066A7CD0C45
SD NEGERI 2 SALUSANA,40306292,SD,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,3,120,6,12,0,2,23,29 Apr 2026 11:39:49,47A192F20611CE8548C1
SD NEGERI 245 TEMBOE,40306243,SD,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,3,113,7,7,0,1,24,01 May 2026 07:57:29,D00453C595EB79FC5549
SD NEGERI 3 SAMPANO,40306250,SD,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,120,7,10,0,0,14,07 Apr 2026 17:24:28,C1A99F2872E123F268FB
SD NEGERI 302 BATULAPA,40306266,SD,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,108,6,9,0,1,18,17 Apr 2026 07:02:58,4B46E5362DDEF315A57F
SD NEGERI 351 LAKLOA,40306252,SD,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,0,110,6,8,0,1,26,23 Apr 2026 14:31:08,5A1CCED4B51246429FC5
SD NEGERI 352 TOBEMBA,40306251,SD,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,142,6,7,0,1,51,30 Apr 2026 07:46:16,1BC1B0CCA2B7ADA2C551
SD NEGERI 4 BABANG,40306064,SD,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,109,6,6,1,1,11,01 May 2026 20:17:55,9995F946981D7C70DE07
SD NEGERI 427 MALEWONG,40306060,SD,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,1,73,11,12,0,0,33,27 Apr 2026 21:26:25,6D68595795221319A7E8
SD NEGERI 466 BATU TITTI,40306002,SD,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,3,41,6,6,0,0,19,09 Mar 2026 08:50:50,15754C08F6D8B7AC74E0
SD NEGERI 467 LEMOE,40306003,SD,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,1,68,6,6,0,1,14,02 May 2026 11:27:25,B04D5892F40841C9FFE6
SD NEGERI 554 GANDANG BATU,40306127,SD,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,34,6,6,0,1,18,11 Apr 2026 07:49:58,4CC19DD06A6148527D76
SD NEGERI 640 PANNORI,40318913,SD,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,1,70,6,5,0,0,5,02 Apr 2026 01:23:28,EFA06ACB66351C69005F
SD NEGERI 641 PALAKKA,40318864,SD,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,26,6,6,0,1,10,11 Apr 2026 16:57:45,60E18A916AC9CB8EAF44
SMP Negeri 1 Babang,69734051,SMP,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,1,51,3,6,0,1,20,03 Mar 2026 02:18:24,E8D288233E534C55C566
SMP NEGERI 1 Gandang Batu SATAP,69757924,SMP,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,22,3,3,1,1,29,28 Apr 2026 11:29:02,B3A4C32B7BC5C0AF700D
SMP NEGERI 2 Larompong,40306097,SMP,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,3,169,6,11,2,1,17,13 Apr 2026 05:08:42,DB7EB12A953595DB4D22
SMP NEGERI 3 LAROMPONG,40306090,SMP,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,2,51,3,8,2,1,13,01 May 2026 14:58:11,010474F3FDA799A37772
SMPN 1 BATUTITTI SATAP,40318169,SMP,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,1,19,3,3,1,0,59,18 Apr 2026 10:06:45,CF78DB5C3AA4B6E9D321
SMAN 13 LUWU,40309308,SMA,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,27,5,332,11,13,4,1,13,04 Apr 2026 01:53:51,8E74909BBEBDDAEFC287
SMKN 8 LUWU,40318560,SMK,Negeri,Kec. Larompong Selatan,191711,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,22,4,100,11,13,3,1,51,23 Apr 2026 10:57:43,520A8F32C543DA328CF3
SD NEGERI 256 PABUTANG,40306235,SD,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,15,2,246,12,10,0,1,14,20 Apr 2026 20:58:48,0D0CB9EEC93E87AE5664
SD NEGERI 313 KALIBA,40306260,SD,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,0,143,6,8,0,1,27,28 Apr 2026 08:37:38,5D958E204A61C7A072B7
SD NEGERI 375 LALONG SELATAN,40306033,SD,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,13,3,279,11,11,0,1,25,28 Apr 2026 19:18:55,6FF022D427E04CE90FDB
SD NEGERI 487 KALUKU,40306008,SD,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,71,6,6,0,1,8,15 Apr 2026 15:41:27,ADAEC399EBCDF1884B9A
SD NEGERI 488 PATOKO WALENRANG,40306009,SD,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,1,68,6,6,0,0,7,28 Apr 2026 11:00:51,729C678D4969929E2487
SD NEGERI 660  MEKAR JAYA,69953672,SD,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,148,6,6,0,0,31,29 Apr 2026 07:35:17,B4466A2F97039B3441C5
