nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI BATEE TUNGGAY,10102915,SD,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,19,3,56,6,6,0,1,14,27 Apr 2026 19:56:46,5FDF7F0D7C25F76D857D
SD NEGERI DAMAR TUTONG,10102901,SD,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,21,2,66,6,9,0,1,13,14 Apr 2026 09:47:03,881D33D6B756512A3B54
SD NEGERI KASIK PUTIH,10102930,SD,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,5,57,6,7,0,1,17,25 Feb 2026 11:18:59,0E19253D5D3E11897F0F
SD NEGERI LUBUK LAYU,10102647,SD,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,0,30,6,6,0,1,13,16 Apr 2026 10:36:32,7CAC9726FB96C4D46763
SD NEGERI PANTON LUAS BARU,10102643,SD,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,19,8,49,6,6,0,1,9,30 Apr 2026 10:10:08,31290AE75B9EE5994AB4
SD NEGERI SAWANG BUNGA,10102595,SD,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,3,20,6,6,0,1,42,27 Apr 2026 01:14:45,0D237B94080FD9D3A937
SMP NEGERI 1 SAMADUA,10102719,SMP,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,17,8,99,5,14,3,1,50,18 Apr 2026 22:35:30,99A4D021F7F70CAC4E69
SMP NEGERI 2 SAMADUA,10102735,SMP,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,4,91,4,6,2,1,21,27 Apr 2026 09:50:22,CA2CBE031DE421333048
SMP NEGERI 3 SAMADUA,10102779,SMP,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,20,6,106,5,3,2,1,20,27 Apr 2026 09:35:29,63B2EB1772432D32CA21
SMA NEGERI 1 SAMADUA,10102771,SMA,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,45,12,240,9,16,6,1,45,29 Apr 2026 08:55:24,55306901C68F910CCC30
SMA NEGERI 2 SAMADUA,69845478,SMA,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,16,11,46,3,5,1,1,17,24 Apr 2026 15:01:56,3703E840D14144406E21
SMK NEGERI 1 SAMADUA,10102775,SMK,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,24,12,40,6,9,2,1,76,30 Apr 2026 11:37:51,69F5D033A4FF32826E90
SD NEGERI 1 LABUHAN HAJI,10102823,SD,Negeri,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,1,59,6,6,0,1,12,15 Apr 2026 16:22:01,F3223A906679ADF0E586
SD NEGERI 2 LABUHAN HAJI,10102961,SD,Negeri,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,3,149,6,7,0,1,14,11 Mar 2026 22:19:06,D967FDA4F6294E02652D
SD NEGERI 3 LABUHAN HAJI,10102835,SD,Negeri,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,2,95,6,6,0,1,5,13 Mar 2026 20:03:43,45ECD45E7ABC57F14C21
SD NEGERI 4 LABUHAN HAJI,10102695,SD,Negeri,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,1,108,6,6,0,0,11,27 Apr 2026 17:07:55,96E6DD9B9515356641FA
SD NEGERI 5 LABUHAN HAJI,10102629,SD,Negeri,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,0,96,6,6,0,1,10,07 Apr 2026 19:40:47,35C53F98D3631E7F888A
SD NEGERI 6 LABUHAN HAJI,10102672,SD,Negeri,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,139,6,9,1,1,20,13 Apr 2026 02:51:31,F71F0F96B9854B8790EA
SD NEGERI 7 LABUHAN HAJI,10102815,SD,Negeri,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,3,152,6,10,0,1,14,14 Apr 2026 08:24:41,583DE7B14CCD4BA7668C
SD NEGERI 8 LABUHAN HAJI,10102619,SD,Negeri,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,1,97,6,6,0,2,12,24 Apr 2026 18:32:13,77AC7D178DEE14312C98
SD Negeri 9 Labuhan Haji,10102813,SD,Negeri,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,2,52,6,6,0,2,13,06 Apr 2026 22:25:04,11972ED681EFDB999CF8
SD NEGERI KAMPUNG BARU,10102935,SD,Negeri,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,2,95,6,6,0,1,18,28 Apr 2026 12:05:31,E884075CC46DDB5E0310
SD NEGERI KAUMAN PISANG,10102817,SD,Negeri,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,1,60,6,6,0,1,14,13 Apr 2026 21:22:39,570E1F62E5299C60ED01
SD NEGERI PADANG BAKAU,10102675,SD,Negeri,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,2,112,6,6,1,1,18,27 Apr 2026 16:26:28,8F512EABF3FE698CB406
SD Islam Terpadu Al Ihsan Tasawwuf Abuya Syekh H. Amran Waly Al-Khalidi,70046460,SD,Swasta,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,3,40,3,3,1,1,48,29 Apr 2026 11:07:37,2EC89B3F76A68EF35040
SMP NEGERI 1 LABUHAN HAJI,10102698,SMP,Negeri,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,30,12,363,13,16,2,1,23,24 Apr 2026 10:05:47,0F52418FC79531F2B41C
SMP IT AL-IHSAN TASHAWWUF ABUYA SYEKH H. AMRAN WALY AL KHALIDY,70032439,SMP,Swasta,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,3,48,3,3,0,1,24,20 Apr 2026 11:54:05,DBFFF988C8AB735F87C3
SMP MUHAMMADIYAH KAMPUNG PISANG,10102776,SMP,Swasta,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,16,2,143,6,6,2,1,34,30 Apr 2026 08:45:32,C0259F4E0F65908D3F37
SMP TARBIYAH LABUHAN HAJI,10102704,SMP,Swasta,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,7,2,39,3,7,1,1,7,10 Apr 2026 14:58:20,4D68274412CAB1068B3F
SMA NEGERI 1 LABUHAN HAJI,10102722,SMA,Negeri,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,35,12,380,12,22,3,1,29,20 Apr 2026 12:58:33,A44377CC735373000D46
SMA Negeri Unggul Darussalam Labuhan Haji,10113351,SMA,Negeri,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,19,17,123,4,6,5,1,1,28 Apr 2026 14:01:04,E9854889EFB8C1FEB7D6
SMA SWASTA TARBIYAH,10102738,SMA,Swasta,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,6,177,7,8,5,1,31,26 Apr 2026 16:09:11,01BE7B8B3774CA0BA0F5
SMKN 1 LABUHANHAJI,10102774,SMK,Negeri,Kec. Labuhan Haji,060709,Kab. Aceh Selatan,060700,Prov. Aceh,060000,49,15,355,17,17,1,1,30,24 Apr 2026 11:12:17,F47C81E8391FA042A6E7
SD NEGERI 1 BLANG BARU,10102691,SD,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,123,6,6,0,0,16,28 Apr 2026 09:22:45,CD382944144ACE3D8886
SD NEGERI 1 BLANG KEUJEREN,10102684,SD,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,2,199,8,9,0,1,5,18 Apr 2026 11:24:40,71AA5441658EA31D828C
SD NEGERI 1 KUTA TRIENG,10102834,SD,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,77,6,6,0,1,17,27 Apr 2026 09:54:01,9169AA3E1FC1B9BDD92A
SD NEGERI 1 PANTON PAWOH,10102688,SD,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,0,51,6,6,0,1,21,01 May 2026 17:29:49,04441F2E7E34D1387B3E
SD NEGERI 2 BLANG BARU,10102821,SD,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,1,175,6,7,0,1,12,15 Apr 2026 10:54:43,55236FAC7B470B8EE2D9
SD NEGERI 2 BLANG KEUJEREN,10102692,SD,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,71,6,6,0,1,27,02 May 2026 09:32:29,CB6D7764155B1A4EAE9A
SD NEGERI 2 KUTA TRIENG,10102654,SD,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,1,145,7,6,0,1,26,25 Apr 2026 07:47:41,0F6EBEFEA769ACA200E7
SD NEGERI 2 PANTON PAWOH,10102809,SD,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,2,75,6,6,0,1,9,04 Mar 2026 09:41:08,D62ED3701DEEE61D3F5F
SD NEGERI BLANG POROH,10102918,SD,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,4,149,6,9,0,1,21,20 Apr 2026 09:48:01,DFC4108DFCB31B7C6355
SD Negeri Labuhan Haji Barat,10111871,SD,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,0,30,6,7,0,1,17,30 Apr 2026 00:48:15,993F21B51F3D017A1BD8
SD NEGERI LHUENG BEURAWE,10102645,SD,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,3,130,6,6,0,1,17,02 May 2026 16:44:20,D4785955B5308B13865A
SD NEGERI PANTE GEULIMA,10102680,SD,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,4,1,6,6,0,1,11,23 Apr 2026 09:54:16,A62E90C6437953D8819D
SD NEGERI PEULOKAN,10102804,SD,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,0,113,7,7,0,1,19,30 Apr 2026 00:58:36,7CF755F60774D66E58B0
SD NEGERI. UJUNG PADANG,10102806,SD,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,4,85,6,6,1,1,13,16 Apr 2026 14:13:12,1B27265A65CF699752EE
SD IT AL-MUNJIYA,69981097,SD,Swasta,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,4,198,11,5,0,0,15,23 Apr 2026 09:39:55,98E172BAC3A7EB926FC1
SMP NEGERI 1.LABUHAN HAJI BARAT,10102718,SMP,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,20,11,177,6,10,2,1,48,25 Apr 2026 09:34:48,673AFC45DA2B733A00C9
SMP NEGERI 2 LABUHANHAJI BARAT,10102713,SMP,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,36,13,430,15,15,2,1,19,28 Apr 2026 23:26:10,A0DF9920A44B43BD67EB
SMP NEGERI 3 LABUHAN HAJI BARAT,10102761,SMP,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,19,11,127,6,11,2,1,15,05 Apr 2026 13:27:30,9D5C3F8AA5341C4EA6EF
SMAN 1 LABUHAN HAJI BARAT,10102740,SMA,Negeri,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,40,15,397,13,19,2,1,61,23 Apr 2026 11:03:24,C8B7006CDD5EABFBD97F
SMKS Labuhanhaji Barat,70014576,SMK,Swasta,Kec. Labuhan Haji Barat,060715,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,7,22,3,3,0,1,10,03 Mar 2026 20:58:08,D5478B2BC17D73013E08
SD NEGERI 1 PANTON LUAS,10102694,SD,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,15,4,57,6,6,0,1,11,02 Mar 2026 09:05:26,783A9BAD7DF023E1EEDB
SD NEGERI 2 PANTON LUAS,10102811,SD,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,3,50,6,6,0,1,8,03 Mar 2026 20:32:38,DEE48F6A0B1C5B0BCB37
SD NEGERI ALUE PAKU,10102974,SD,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,1,38,6,6,0,1,25,30 Apr 2026 12:15:33,B75FF9354AB041CBED5F
SD Negeri Blang Geulinggang,69844331,SD,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,4,88,6,6,1,1,10,10 Apr 2026 05:55:39,4029CC5A903E2F4E8092
SD NEGERI LHOK PAWOH,10102655,SD,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,8,146,6,6,0,1,29,02 May 2026 18:21:05,4178429B71EDE9095992
SD NEGERI MEULIGO,10102651,SD,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,4,67,6,6,0,1,11,09 Apr 2026 22:43:38,BA505BFC953331405CA3
SD NEGERI MUTIARA,10102652,SD,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,16,3,112,6,6,2,1,22,30 Apr 2026 19:32:51,39D9F78CC3DF1EF2A5B5
SD NEGERI SAWANG,10102604,SD,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,16,2,54,6,6,0,1,14,18 Apr 2026 15:28:10,DDCC6E74DF45F861AE5A
SD NEGERI SAWANG BAU,10102594,SD,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,6,102,6,7,0,1,16,30 Apr 2026 11:21:22,932192AD3270140BEDB0
SD NEGERI SIKULAT,10102601,SD,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,16,3,53,6,6,0,1,20,17 Apr 2026 19:38:50,08EFBC703786E95773FD
SD NEGERI TRIENG MEUDURO,10102638,SD,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,15,4,55,6,6,0,1,13,27 Apr 2026 10:11:41,8290621865B10628AAB2
SD NEGERI TRIENG MEUDURO TUNONG,10102639,SD,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,1,54,6,6,0,1,11,10 Apr 2026 17:31:18,164C21D6EC8D9D8B161A
SD UJUNG KARANG,10102620,SD,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,15,5,104,6,6,0,1,15,21 Apr 2026 10:31:21,327EE33967B5C46B58C5
SDN Ujung Padang,10102623,SD,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,3,109,6,6,0,1,18,02 May 2026 12:02:49,404D1A34E5F43941A7C6
SMP NEGERI 1 SAWANG,10102699,SMP,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,24,12,223,9,13,2,1,15,17 Apr 2026 09:18:45,F003D3163450E4B47E70
SMP. NEGERI 2 SAWANG,10102714,SMP,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,22,8,108,5,8,2,1,31,21 Apr 2026 17:14:35,864EBDD3A73DA1CBE4C3
SMPN 3 Sawang,10112840,SMP,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,4,59,3,3,1,1,27,01 May 2026 23:20:50,055EE62B41CF2AFDEF48
SMAN 1 SAWANG,10102785,SMA,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,44,18,357,12,16,4,1,15,01 May 2026 21:15:38,0D37D0F7E820F4651400
SMK NEGERI 1 SAWANG,10102784,SMK,Negeri,Kec. Sawang,060707,Kab. Aceh Selatan,060700,Prov. Aceh,060000,24,17,49,6,7,1,1,17,21 Apr 2026 13:06:46,51530DCC4662A6AAB0B8
SD NEGERI 1 KANDANG,10102801,SD,Negeri,Kec. Kluet Selatan,060703,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,2,80,6,7,0,1,9,29 Apr 2026 10:29:01,810F4CB4678DEB137098
SD NEGERI 2 KANDANG,10102810,SD,Negeri,Kec. Kluet Selatan,060703,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,4,74,6,7,0,1,5,09 Mar 2026 15:12:38,1110CE71A9ECE9197A76
SD NEGERI 3 KANDANG,10102682,SD,Negeri,Kec. Kluet Selatan,060703,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,16,5,6,0,1,1,01 Apr 2026 22:09:10,CFB08C386CF0153EB810
SD NEGERI 4 KANDANG,10102997,SD,Negeri,Kec. Kluet Selatan,060703,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,1,81,6,7,0,1,7,28 Apr 2026 11:34:53,E0B7B467C0AC22862BB1
SD NEGERI GEULUMBUK,10102922,SD,Negeri,Kec. Kluet Selatan,060703,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,2,185,9,10,0,1,9,13 Apr 2026 12:27:38,F8C966E2D707F1638435
SD NEGERI INDRA DAMAI,10102941,SD,Negeri,Kec. Kluet Selatan,060703,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,1,105,6,6,0,1,12,16 Apr 2026 15:06:16,E6AF3B2677B73FB92A3A
SD NEGERI KAMPUNG KAPEH,10102925,SD,Negeri,Kec. Kluet Selatan,060703,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,7,92,6,6,0,1,8,04 Mar 2026 10:12:09,0B3EB5E95D753C8C5190
SD NEGERI KEDAI RUNDING,10113036,SD,Negeri,Kec. Kluet Selatan,060703,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,2,48,6,6,0,0,1,29 Apr 2026 12:18:13,BEF35A1A0CAE7DB41618
SD NEGERI UJUNG PADANG,10102759,SD,Negeri,Kec. Kluet Selatan,060703,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,56,6,6,0,1,1,29 Apr 2026 11:23:03,06F0F0D7D90A2C6142C4
SD NEGERI UTAMA,10102628,SD,Negeri,Kec. Kluet Selatan,060703,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,2,98,6,7,0,1,16,24 Apr 2026 13:25:30,047ABFE1F728C2877F8C
SMPN 1 KLUET SELATAN,10102707,SMP,Negeri,Kec. Kluet Selatan,060703,Kab. Aceh Selatan,060700,Prov. Aceh,060000,18,6,80,4,12,3,1,33,18 Apr 2026 11:46:51,98FB46A829514AB852C7
SMPN 2 Kluet Selatan,10102768,SMP,Negeri,Kec. Kluet Selatan,060703,Kab. Aceh Selatan,060700,Prov. Aceh,060000,15,7,129,6,6,1,1,31,23 Apr 2026 10:57:36,25D6C0C6BA2BAE37DC3E
SMAN 1 KLUET SELATAN,10102787,SMA,Negeri,Kec. Kluet Selatan,060703,Kab. Aceh Selatan,060700,Prov. Aceh,060000,29,10,249,9,16,6,1,36,28 Apr 2026 13:13:17,6E63AF360FCB7B5F8C43
SMKN 1 KLUET SELATAN,10102783,SMK,Negeri,Kec. Kluet Selatan,060703,Kab. Aceh Selatan,060700,Prov. Aceh,060000,30,15,200,8,8,1,1,33,30 Apr 2026 10:28:33,B8DFD6E507EC2189F8FE
SD NEGERI 1 MENGGAMAT,10102687,SD,Negeri,Kec. Kluet Tengah,060714,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,1,150,6,9,0,1,12,13 Apr 2026 10:13:24,DA457F3395391A795299
SD NEGERI 2 MENGGAMAT,10102668,SD,Negeri,Kec. Kluet Tengah,060714,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,2,96,6,6,0,1,12,16 Apr 2026 09:24:02,2F993BB33F684A3DE23A
SD NEGERI 3 MENGGAMAT,10102671,SD,Negeri,Kec. Kluet Tengah,060714,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,75,6,6,0,1,13,22 Apr 2026 20:31:56,80F6162E190BB3B57253
SD NEGERI 4 MENGGAMAT,69948516,SD,Negeri,Kec. Kluet Tengah,060714,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,128,6,7,0,1,13,02 May 2026 09:25:48,00509D185B17BB45BA25
SD NEGERI 5 MENGGAMAT,69988412,SD,Negeri,Kec. Kluet Tengah,060714,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,2,86,6,6,0,1,18,30 Apr 2026 08:05:58,6BF0385172DD24CEF462
SD NEGERI ALUE KEUJRUN,10102983,SD,Negeri,Kec. Kluet Tengah,060714,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,28,6,6,0,1,18,28 Apr 2026 23:29:58,A2DA93F34EBD81EB219E
SD NEGERI KOTO INDARUNG,10102657,SD,Negeri,Kec. Kluet Tengah,060714,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,94,6,6,0,1,12,21 Apr 2026 23:42:10,3459FB0A0E2FEE45435C
SD NEGERI MALAKA,10102648,SD,Negeri,Kec. Kluet Tengah,060714,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,86,6,7,0,0,16,25 Apr 2026 16:25:54,1C0BC1DFA0154F30342F
SD NEGERI MERSAK,10102650,SD,Negeri,Kec. Kluet Tengah,060714,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,8,121,6,9,0,1,14,28 Apr 2026 12:54:38,ED586A31C0356C50B9D4
SMP NEGERI 3 KLUET TENGAH,69945399,SMP,Negeri,Kec. Kluet Tengah,060714,Kab. Aceh Selatan,060700,Prov. Aceh,060000,25,9,116,5,5,1,1,71,02 May 2026 09:58:12,632AE6B0897B42EC4629
SMP NEGERI SATU ATAP ALUE KEUJRUN,69948514,SMP,Negeri,Kec. Kluet Tengah,060714,Kab. Aceh Selatan,060700,Prov. Aceh,060000,6,1,8,3,3,0,0,9,24 Apr 2026 12:19:53,C4C69AF2DF0FAA839169
SMP.NEGERI 1 KLUET TENGAH,10102697,SMP,Negeri,Kec. Kluet Tengah,060714,Kab. Aceh Selatan,060700,Prov. Aceh,060000,15,4,200,8,8,2,1,22,18 Apr 2026 11:19:15,68A7078BC04C93178964
SMPN 2 Kluet Tengah,10102753,SMP,Negeri,Kec. Kluet Tengah,060714,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,2,24,3,3,1,1,30,27 Apr 2026 10:48:03,ADCB691E661E74DEE0B9
SMAN 1 KLUET TENGAH,10102728,SMA,Negeri,Kec. Kluet Tengah,060714,Kab. Aceh Selatan,060700,Prov. Aceh,060000,34,14,245,13,20,6,2,28,14 Apr 2026 12:33:07,5C60BFD1F154B8ED1DD6
SD NEGERI 1 PAYA DAPUR,10102826,SD,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,15,7,115,6,7,0,1,22,25 Apr 2026 10:20:44,47A3C0A600FC63785297
SD NEGERI 2.PAYA DAPUR,10102805,SD,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,3,14,5,6,0,1,1,14 Apr 2026 00:18:12,1FEE0572639D13436BD3
SD NEGERI BULOH DIDI,10102911,SD,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,3,24,6,7,0,1,29,29 Apr 2026 16:09:08,895CE1ECF49BEA6E7177
SD NEGERI KAMPUNG ALAI,10102936,SD,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,9,50,6,6,0,1,10,01 May 2026 08:58:38,C7DFB5DFB7C4843BE69D
SD NEGERI LAWE SAWAH,10102662,SD,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,5,142,6,6,1,1,12,07 Apr 2026 10:51:08,E09DAF5ADA5697115A75
SD NEGERI PAYA LABA,10102609,SD,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,1,126,6,7,0,1,6,10 Mar 2026 10:44:51,34967D8662DDD75D6491
SD NEGERI PUCUK LEMBANG,10102612,SD,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,3,137,6,6,0,1,21,18 Apr 2026 19:25:30,694331F1FFDD38B7BC6A
SD NEGERI TANAH MUNGGU,10102603,SD,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,2,42,6,6,1,3,20,26 Apr 2026 22:56:07,C0F2E003B12E4577A875
SD NEGERI TAPAK AULIA,10102618,SD,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,4,8,5,6,0,1,15,18 Apr 2026 10:29:15,D68BF8A561616686B1D4
SMP NEGERI 4 KLUET TIMUR,69874010,SMP,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,5,62,3,3,1,1,21,29 Apr 2026 03:55:10,0966BC7F67BE02194F1A
SMP. NEGERI 1 KLUET TIMUR,10102710,SMP,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,17,10,117,5,9,2,1,66,29 Apr 2026 20:08:53,285B730B823E8EB037C9
SMPN 2 Kluet Timur,10111951,SMP,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,7,47,3,4,1,1,16,24 Feb 2026 23:45:35,0ADC486C2418B74A4671
SMPN 3 Kluet Timur,10102769,SMP,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,11,86,3,6,1,1,28,02 May 2026 12:06:18,B14274CDBA062393BBCB
SMA Negeri 2 Kluet Timur,69946702,SMA,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,19,5,44,3,3,0,0,15,03 Mar 2026 23:08:40,D2A56DB28CA459D4471F
SMA Negeri 3 Kluet Timur,69947303,SMA,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,23,13,29,3,3,0,0,39,14 Apr 2026 11:23:54,31927C9945F1867E8471
