nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 03 KELABU,10300901,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,2,116,6,6,0,1,16,12 Apr 2026 20:32:04,052A60CB1F49EED0364D
SD NEGERI 04 SETIA,10300931,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,17,5,219,12,11,0,1,12,14 Apr 2026 21:16:09,ACB551653509B4DAEF70
SD NEGERI 05 TONANG RAYA,10300921,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,2,94,6,7,0,0,8,21 Apr 2026 07:52:02,8F9E2C34071B01C852C6
SD NEGERI 06 KELABU,10300919,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,1,131,6,6,0,0,11,08 Apr 2026 08:57:20,9D575C6DA09FF5C5A847
SD NEGERI 07 SILANG IV SILALANG,10301026,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,15,3,210,10,11,0,1,9,13 Apr 2026 19:16:55,21087FB50E712649C25E
SD NEGERI 08 SENTOSA,10301020,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,18,4,210,12,11,0,0,13,29 Apr 2026 09:05:57,E4B343923B9E86C6EC39
SD NEGERI 09 LANAI SINUANGON,10301035,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,18,4,230,12,13,0,1,22,29 Apr 2026 15:51:34,CA5CEC645F278F483BD2
SD Negeri 10 Lanai Sinuangon,10301053,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,0,23,6,6,0,0,5,16 Apr 2026 15:19:26,2EA5AFBCDDDD78DDEAB5
SD NEGERI 11 PASAR CUBADAK,10301043,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,2,127,6,7,0,0,7,04 Mar 2026 08:25:12,9EB29EC46777A5A4C887
SD NEGERI 12 SIMPANG TIGA CUBADAK,10300989,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,93,6,6,0,1,7,06 Apr 2026 09:34:57,B6F29AC42140C9AA9E01
SD NEGERI 13 SUNGAI BARAMEH,10300982,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,1,29,6,6,0,0,7,04 Mar 2026 00:06:46,F1579452EA250BC953A4
SD NEGERI 14 TONANG RAYA,10300994,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,4,62,6,6,0,1,9,08 Apr 2026 21:34:36,40FF5927D90113E143BA
SD NEGERI 15 TANJUNG MAS,10301007,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,3,55,6,6,0,0,19,29 Apr 2026 19:25:20,06D857827E330D0D43E3
SD NEGERI 16 BATANG TUHUR,10301006,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,3,64,6,6,0,1,7,16 Mar 2026 10:00:46,72D8BB5D3170E7A7DCE2
SD NEGERI 17 TANJUNG MAS,10300817,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,2,136,6,7,0,2,6,07 Apr 2026 22:33:36,382653200158F98EC8B3
SD NEGERI 18 PASAR CUBADAK,10300795,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,1,61,6,6,0,0,23,08 Apr 2026 10:38:16,495FC26BD4EAE008762F
SD NEGERI 19 PASAR CUBADAK,10300783,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,2,113,6,6,0,0,47,01 May 2026 23:20:02,CD0E8FA835D136CD856F
SD NEGERI 20 SENTOSA,10300816,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,5,111,6,6,0,1,9,06 Apr 2026 20:14:57,BC5FEACB3134C2A50AD8
SD NEGERI 21 KELABU,10300810,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,3,108,6,6,0,2,9,07 Mar 2026 01:48:40,6341E0E3461A79A69CB8
SD NEGERI 22 BATANG TUHUR,10300808,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,14,2,177,10,10,0,0,32,22 Apr 2026 10:41:26,677D1EB965C586C8F5BD
SD NEGERI 23 SIMPANG TIGA CUBADAK,10300800,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,1,96,6,6,0,0,7,10 Apr 2026 21:27:04,53C54BC80CE40DC5D209
SD NEGERI 24 TONANG RAYA,10300752,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,2,102,6,6,0,1,13,16 Apr 2026 11:29:37,F12E6E02036BBF2FCE7D
SD NEGERI 25 SILANG IV SILALANG,10300756,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,4,76,6,8,0,1,17,06 Apr 2026 10:40:16,46C9A41E78E877520EB8
SD NEGERI 26 MANGKUMANG,10300741,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,70,6,6,0,1,14,23 Feb 2026 11:07:55,31A2C6485820D9B2A687
SD NEGERI 27 SIGALABUR,10300745,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,45,6,6,0,0,8,05 Mar 2026 11:50:56,EF7F5F7C37E2CD4DD863
SD NEGERI 28 SIMPANG KELAPA,10300774,SD,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,2,54,6,7,0,1,8,29 Apr 2026 09:01:17,E18C4F5B073FC5A1DCF6
SMP NEGERI 1 DUA KOTO,10300836,SMP,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,22,7,276,10,14,1,1,43,05 Apr 2026 06:45:12,9CE7C9FE611502182F72
SMP NEGERI 2 DUA KOTO,10300848,SMP,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,16,6,167,7,10,1,1,13,27 Apr 2026 09:45:55,4E8AF7C1DE168C3ADF11
SMP NEGERI 3 DUA KOTO,10307596,SMP,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,7,117,5,5,1,1,33,27 Apr 2026 15:17:57,5D77FBE6C43F72BFBEAC
SMP NEGERI 4 DUA KOTO,10307993,SMP,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,5,75,3,4,2,1,13,01 May 2026 20:07:43,E60EDA2A4440BA1BECA7
SMP NEGERI 5 DUA KOTO,69876098,SMP,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,3,50,3,3,1,1,33,01 May 2026 09:23:34,2AD289F6FB86FD1239DC
SMAN 1 DUA KOTO,10300831,SMA,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,44,12,680,21,21,4,1,54,20 Apr 2026 08:31:41,2CA0C24AAD32743E61B9
SMKN 1 DUA KOTO,69896555,SMK,Negeri,Kec. II Koto,080210,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,33,11,280,15,6,0,0,21,02 May 2026 09:21:28,4FF454AE26629C4AC5CD
SD NEGERI 01 PASAR LADANG PANJANG,10300914,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,30,10,445,19,13,0,1,18,22 Apr 2026 12:30:22,3D16F3456D71844B2056
SD NEGERI 02 MARINGGING,10300907,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,18,6,302,14,11,0,1,20,10 Apr 2026 21:09:56,A155F5F0A4DC42DC3DBD
SD NEGERI 03 BINJAI,10300903,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,14,3,200,10,12,0,1,56,28 Apr 2026 08:24:41,4CEF41F83EF7514C106B
SD NEGERI 04 SIPARAYO,10300929,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,19,0,217,12,7,0,1,27,24 Apr 2026 07:51:15,DA5EFC0867B224F51BE3
SD NEGERI 05 KAMPUNG KAJAI,10300925,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,3,161,8,8,0,1,28,27 Apr 2026 08:56:20,EE7E210EC1F06E83813C
SD NEGERI 06 PADANG SAWAH,10301034,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,18,5,256,13,12,0,1,19,29 Apr 2026 08:31:36,E930590790303E53EE92
SD NEGERI 07 PADANG KUBU,10301027,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,4,147,7,6,0,0,11,04 Mar 2026 12:28:07,2449781C30630FD07453
SD NEGERI 08 MALAMPAH UTARA,10301024,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,4,146,7,9,0,0,25,27 Apr 2026 13:14:10,8A8E7CE8B06CD2381E8F
SD NEGERI 09 PASAR LADANG PANJANG,10301047,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,22,4,300,15,13,0,1,72,30 Apr 2026 10:14:24,9FA761CBA7F0A6443379
SD NEGERI 10 PARIT BATU,10301046,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,18,3,208,12,8,0,1,19,22 Apr 2026 12:08:02,EB949C4B3BFCD84A0AA4
SD NEGERI 11 PARIT BATU,10301042,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,13,4,120,7,6,0,1,15,29 Apr 2026 09:45:28,05D8BF25405AF928D31C
SD NEGERI 12 PADANG KUBU,10300991,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,20,5,249,13,11,0,2,32,13 Apr 2026 08:00:28,D9ECD0001F96F96E6D2E
SD NEGERI 13 MALAMPAH UTARA,10300983,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,29,9,382,18,16,0,1,28,20 Apr 2026 18:23:12,B2A656F101CA8532F9A8
SD NEGERI 14 KAMPUNG KAJAI,10300977,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,2,137,8,8,1,1,18,09 Apr 2026 16:36:27,68BEFF622514FD0A37B6
SD NEGERI 15 MALAMPAH UTARA,10301009,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,5,139,7,7,0,1,11,02 Apr 2026 11:44:42,7CFB505F4D552FC02F49
SD NEGERI 16 SI PARAYO,10301001,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,15,1,196,10,7,0,1,17,28 Apr 2026 09:05:47,B6FC5E61B512557037B5
SD NEGERI 17 PARIT BATU,10300975,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,13,3,106,6,8,0,1,20,05 Apr 2026 21:30:32,F264D0979775F8E608BB
SD NEGERI 18 TARANTANG TUNGGANG,10300790,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,5,98,6,6,0,1,20,21 Apr 2026 20:49:42,1272FF99CF27B43C041D
SD NEGERI 19 PARIT LUBANG,10300784,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,5,115,6,6,0,1,14,28 Mar 2026 23:27:22,4EBFC0DA20AFD7E7208B
SD NEGERI 20 MALAMPAH UTARA,10300798,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,4,85,6,6,0,0,15,03 Mar 2026 05:19:43,C0E401C34F23318889C6
SD NEGERI 21 KAMPUNG KAJAI,69899308,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,4,106,6,6,0,0,12,15 Apr 2026 16:34:25,4ED4C2364F8532632A6B
SD NEGERI 22 PADANG RANJAU,69972677,SD,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,3,123,6,6,1,1,21,25 Apr 2026 12:09:17,67EAEAEF93D793A32F81
SEKOLAH MENENGAH PERTAMA NEGERI 4 TIGO NAGARI,70056836,SMP,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,0,0,0,0,0,0,0,0,,289D377121FAEC9866A0
SMP NEGERI 1 TIGO NAGARI,10300850,SMP,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,51,16,657,22,22,2,1,48,27 Apr 2026 13:06:00,47D1C27CB63DF3FBD6E2
SMP NEGERI 2 TIGO NAGARI,10300844,SMP,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,23,4,344,11,10,2,1,30,28 Apr 2026 12:29:30,0925E5BA375275EFBFC5
SMP NEGERI 3 TIGO NAGARI,10308096,SMP,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,19,8,220,8,9,2,1,20,27 Apr 2026 11:31:31,747F04CD2A3FDD295204
SMAN 1 TIGO NAGARI,10300827,SMA,Negeri,Kec.Tigo Nagari,080212,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,49,10,799,24,25,5,1,42,29 Apr 2026 15:08:43,B33F9B7272DF22C399BC
